timestamp,close
2025-10-25,233.65
2025-10-26,186.34
2025-10-27,170.06
2025-10-28,168.07
2025-10-29,130.11
2025-10-30,104.67
2025-10-31,95.16
2025-11-01,93.53
2025-11-02,84.59
2025-11-03,59.78
2025-11-04,106.35
2025-11-05,259.9
2025-11-06,210.77
2025-11-07,158.32
2025-11-08,127.42
2025-11-09,165.65
2025-11-10,157.11
2025-11-11,153.78
2025-11-12,167.67
2025-11-13,153.23
2025-11-14,141.83
2025-11-15,143.97
2025-11-16,131.35
2025-11-17,131.21
2025-11-18,140.08
2025-11-19,130.68
2025-11-20,113.08
2025-11-21,106.52
2025-11-22,102.78
2025-11-23,106.15
2025-11-24,110.9
2025-11-25,111.64
2025-11-26,121.48
2025-11-27,118.07
2025-11-28,120.63
2025-11-29,116.99
2025-11-30,135.82
2025-12-01,93.8
2025-12-02,93.93
2025-12-03,96.04
2025-12-04,91.09
2025-12-05,88.15
2025-12-06,91.17
2025-12-07,90.67
2025-12-08,93.07
2025-12-09,90.18
2025-12-10,78.33
2025-12-11,75.45
2025-12-12,67.12
2025-12-13,74.27
2025-12-14,70.65
2025-12-15,66.73
2025-12-16,68.77
2025-12-17,65.45
2025-12-18,58.38
2025-12-19,64.16
2025-12-20,67.82
2025-12-21,66.89
2025-12-22,67.56
2025-12-23,67.38
2025-12-24,67.39
2025-12-25,64.35
2025-12-26,67.76
2025-12-27,67.8
2025-12-28,68.11
2025-12-29,68.77
2025-12-30,69.63
2025-12-31,66.49
2026-01-01,68.19
2026-01-02,71.6
2026-01-03,70.55
2026-01-04,78.69
2026-01-05,73.51
2026-01-06,72.59
2026-01-07,63.37
2026-01-08,63.44
2026-01-09,62.92
2026-01-10,63.66
2026-01-11,62.34
2026-01-12,60.12
2026-01-13,62.86
2026-01-14,65.39
2026-01-15,62.05
2026-01-16,63.89
2026-01-17,61.96
2026-01-18,58.08
2026-01-19,55.92
2026-01-20,50.83
2026-01-21,51.38
2026-01-22,52.25
2026-01-23,50.96
2026-01-24,52.25
2026-01-25,46.22
2026-01-26,47.57
2026-01-27,49.37
2026-01-28,48.21
2026-01-29,44.51
2026-01-30,44.63
2026-01-31,36.55
2026-02-01,36.21
2026-02-02,36.76
2026-02-03,34.75
2026-02-04,36.8
2026-02-05,30.25
2026-02-06,34.06
2026-02-07,31.98
2026-02-08,31.77
2026-02-09,30.73
2026-02-10,30.85
2026-02-11,29.7
2026-02-12,30.84
2026-02-13,31.91
2026-02-14,34.1
2026-02-15,31.23
2026-02-16,32.02
2026-02-17,30.54
2026-02-18,29.96
2026-02-19,29.52
2026-02-20,29.52
2026-02-21,28.82
2026-02-22,27.21
2026-02-23,24.97
2026-02-24,24.34
2026-02-25,27.79
2026-02-26,26.84
2026-02-27,26.37
2026-02-28,25.99
2026-03-01,25.57
2026-03-02,26.27
2026-03-03,26.93
2026-03-04,31.81
2026-03-05,28.59
2026-03-06,28.02
2026-03-07,27.35
2026-03-08,27.47
2026-03-09,27.96
2026-03-10,27.92
2026-03-11,28.1
2026-03-12,28.52
2026-03-13,28.43
2026-03-14,28.39
2026-03-15,28.51
2026-03-16,29.46
2026-03-17,27.97
2026-03-18,27.73
