timestamp,close
2025-09-11,0.4652
2025-09-12,0.43
2025-09-13,0.444
2025-09-14,0.4328
2025-09-15,0.3875
2025-09-16,0.3913
2025-09-17,0.3926
2025-09-18,0.3866
2025-09-19,0.3563
2025-09-20,0.368
2025-09-21,0.378
2025-09-22,0.3084
2025-09-23,0.3093
2025-09-24,0.3111
2025-09-25,0.2663
2025-09-26,0.268
2025-09-27,0.264
2025-09-28,0.2662
2025-09-29,0.2207
2025-09-30,0.1984
2025-10-01,0.2027
2025-10-02,0.2077
2025-10-03,0.2266
2025-10-04,0.2162
2025-10-05,0.2248
2025-10-06,0.2355
2025-10-07,0.2102
2025-10-08,0.2143
2025-10-09,0.1953
2025-10-10,0.1311
2025-10-11,0.1291
2025-10-12,0.1438
2025-10-13,0.1557
2025-10-14,0.1457
2025-10-15,0.1398
2025-10-16,0.1411
2025-10-17,0.1316
2025-10-18,0.1313
2025-10-19,0.1336
2025-10-20,0.1426
2025-10-21,0.1411
2025-10-22,0.134
2025-10-23,0.1388
2025-10-24,0.1422
2025-10-25,0.1629
2025-10-26,0.1713
2025-10-27,0.1533
2025-10-28,0.1409
2025-10-29,0.1356
2025-10-30,0.1215
2025-10-31,0.1253
2025-11-01,0.1268
2025-11-02,0.1271
2025-11-03,0.1073
2025-11-04,0.1031
2025-11-05,0.1087
2025-11-06,0.1042
2025-11-07,0.1147
2025-11-08,0.1143
2025-11-09,0.1146
2025-11-10,0.1176
2025-11-11,0.1076
2025-11-12,0.1068
2025-11-13,0.1038
2025-11-14,0.0984
2025-11-15,0.0994
2025-11-16,0.0956
2025-11-17,0.0925
2025-11-18,0.0933
2025-11-19,0.0913
2025-11-20,0.0877
2025-11-21,0.0906
2025-11-22,0.1021
2025-11-23,0.0944
2025-11-24,0.0943
2025-11-25,0.0934
2025-11-26,0.0949
2025-11-27,0.0958
2025-11-28,0.0924
2025-11-29,0.0887
2025-11-30,0.0836
2025-12-01,0.0771
2025-12-02,0.081
2025-12-03,0.084
2025-12-04,0.0815
2025-12-05,0.0781
2025-12-06,0.0784
2025-12-07,0.0764
2025-12-08,0.0779
2025-12-09,0.0792
2025-12-10,0.0765
2025-12-11,0.0753
2025-12-12,0.0728
2025-12-13,0.0753
2025-12-14,0.0705
2025-12-15,0.0659
2025-12-16,0.0657
2025-12-17,0.0615
2025-12-18,0.0612
2025-12-19,0.0673
2025-12-20,0.0682
2025-12-21,0.0659
2025-12-22,0.0672
2025-12-23,0.0668
2025-12-24,0.0715
2025-12-25,0.0744
2025-12-26,0.0751
2025-12-27,0.0759
2025-12-28,0.0707
2025-12-29,0.0674
2025-12-30,0.0674
2025-12-31,0.065
2026-01-01,0.067
2026-01-02,0.0852
2026-01-03,0.0857
2026-01-04,0.0815
2026-01-05,0.08
2026-01-06,0.079
2026-01-07,0.0763
2026-01-08,0.0739
2026-01-09,0.0753
2026-01-10,0.0742
2026-01-11,0.0746
2026-01-12,0.0745
2026-01-13,0.0775
2026-01-14,0.0774
2026-01-15,0.0767
2026-01-16,0.0754
2026-01-17,0.0764
2026-01-18,0.075
2026-01-19,0.0683
2026-01-20,0.0638
2026-01-21,0.0669
2026-01-22,0.0668
2026-01-23,0.0685
2026-01-24,0.0754
2026-01-25,0.0721
2026-01-26,0.0707
2026-01-27,0.0693
2026-01-28,0.0731
2026-01-29,0.0722
2026-01-30,0.0762
2026-01-31,0.0664
2026-02-01,0.0682
2026-02-02,0.0684
2026-02-03,0.0653
2026-02-04,0.0656
2026-02-05,0.0539
2026-02-06,0.0633
2026-02-07,0.0621
2026-02-08,0.0592
2026-02-09,0.0592
2026-02-10,0.0578
2026-02-11,0.0602
2026-02-12,0.0614
2026-02-13,0.0626
2026-02-14,0.0642
2026-02-15,0.0609
2026-02-16,0.0606
2026-02-17,0.0603
2026-02-18,0.0579
2026-02-19,0.0582
2026-02-20,0.0583
2026-02-21,0.0572
2026-02-22,0.0555
2026-02-23,0.0538
2026-02-24,0.0539
2026-02-25,0.0624
2026-02-26,0.0579
2026-02-27,0.0607
2026-02-28,0.0603
2026-03-01,0.0625
2026-03-02,0.0613
2026-03-03,0.0601
2026-03-04,0.0602
2026-03-05,0.0661
2026-03-06,0.063
2026-03-07,0.0626
2026-03-08,0.0579
2026-03-09,0.059
2026-03-10,0.0595
2026-03-11,0.0586
2026-03-12,0.0584
2026-03-13,0.0581
2026-03-14,0.0614
2026-03-15,0.0608
2026-03-16,0.0625
2026-03-17,0.0654
2026-03-18,0.0614
