timestamp,close
2021-11-30,383.7
2021-12-01,354.5
2021-12-02,331.4
2021-12-03,309.8
2021-12-04,294.7
2021-12-05,288.6
2021-12-06,285.3
2021-12-07,282.8
2021-12-08,283.8
2021-12-09,231.8
2021-12-10,214.8
2021-12-11,224.1
2021-12-12,226.3
2021-12-13,198.5
2021-12-14,200.5
2021-12-15,207.6
2021-12-16,203.6
2021-12-17,192.0
2021-12-18,192.8
2021-12-19,187.9
2021-12-20,185.1
2021-12-21,186.5
2021-12-22,198.9
2021-12-23,212.2
2021-12-24,201.8
2021-12-25,203.6
2021-12-26,202.2
2021-12-27,223.2
2021-12-28,250.2
2021-12-29,236.7
2021-12-30,236.5
2021-12-31,274.0
2022-01-01,315.6
2022-01-02,318.8
2022-01-03,324.7
2022-01-04,296.3
2022-01-05,364.6
2022-01-06,354.9
2022-01-07,308.6
2022-01-08,284.7
2022-01-09,284.9
2022-01-10,271.3
2022-01-11,304.5
2022-01-12,310.9
2022-01-13,302.6
2022-01-14,315.2
2022-01-15,311.4
2022-01-16,296.2
2022-01-17,265.1
2022-01-18,248.7
2022-01-19,227.1
2022-01-20,221.7
2022-01-21,175.3
2022-01-22,159.4
2022-01-23,168.1
2022-01-24,157.3
2022-01-25,149.8
2022-01-26,147.2
2022-01-27,141.8
2022-01-28,169.8
2022-01-29,173.2
2022-01-30,167.4
2022-01-31,171.4
2022-02-01,178.5
2022-02-02,160.2
2022-02-03,155.4
2022-02-04,179.8
2022-02-05,177.4
2022-02-06,177.4
2022-02-07,183.5
2022-02-08,177.1
2022-02-09,183.0
2022-02-10,174.1
2022-02-11,161.7
2022-02-12,161.6
2022-02-13,156.4
2022-02-14,157.0
2022-02-15,172.9
2022-02-16,169.9
2022-02-17,151.9
2022-02-18,145.5
2022-02-19,142.7
2022-02-20,136.5
2022-02-21,131.9
2022-02-22,133.6
2022-02-23,130.4
2022-02-24,123.3
2022-02-25,128.9
2022-02-26,130.4
2022-02-27,120.3
2022-02-28,135.6
2022-03-01,141.7
2022-03-02,126.9
2022-03-03,117.7
2022-03-04,108.4
2022-03-05,115.0
2022-03-06,110.9
2022-03-07,106.9
2022-03-08,108.8
2022-03-09,113.0
2022-03-10,101.0
2022-03-11,94.4
2022-03-12,92.7
2022-03-13,95.0
2022-03-14,94.7
2022-03-15,94.0
2022-03-16,93.9
2022-03-17,96.3
2022-03-18,97.3
2022-03-19,102.8
2022-03-20,105.2
2022-03-21,102.9
2022-03-22,100.5
2022-03-23,102.3
2022-03-24,106.0
2022-03-25,106.4
2022-03-26,118.5
2022-03-27,123.4
2022-03-28,115.9
2022-03-29,118.3
2022-03-30,124.3
2022-03-31,114.8
2022-04-01,127.3
2022-04-02,124.9
2022-04-03,131.0
2022-04-04,122.6
2022-04-05,117.5
2022-04-06,101.6
2022-04-07,101.9
2022-04-08,94.1
2022-04-09,96.1
2022-04-10,92.6
2022-04-11,76.1
2022-04-12,79.1
2022-04-13,78.4
2022-04-14,90.9
2022-04-15,84.4
2022-04-16,81.2
2022-04-17,78.2
2022-04-18,77.9
2022-04-19,80.2
2022-04-20,76.4
2022-04-21,75.8
2022-04-22,76.0
2022-04-23,74.0
2022-04-24,73.4
2022-04-25,72.9
2022-04-26,67.3
2022-04-27,71.7
2022-04-28,70.2
2022-04-29,66.6
2022-04-30,63.7
2022-05-01,64.4
2022-05-02,63.6
2022-05-03,62.5
2022-05-04,66.9
2022-05-05,60.3
2022-05-06,58.9
2022-05-07,53.8
2022-05-08,52.1
2022-05-09,45.2
2022-05-10,44.5
2022-05-11,32.5
2022-05-12,29.4
2022-05-13,31.5
