timestamp,close
2024-10-18,1.484
2024-10-19,1.314
2024-10-20,1.242
2024-10-21,1.34
2024-10-22,1.223
2024-10-23,1.146
2024-10-24,1.117
2024-10-25,0.984
2024-10-26,1.15
2024-10-27,1.112
2024-10-28,1.062
2024-10-29,1.073
2024-10-30,1.087
2024-10-31,1.125
2024-11-01,1.048
2024-11-02,1.036
2024-11-03,1.003
2024-11-04,0.965
2024-11-05,1.001
2024-11-06,1.048
2024-11-07,1.021
2024-11-08,0.96
2024-11-09,1.029
2024-11-10,1.192
2024-11-11,1.136
2024-11-12,1.037
2024-11-13,1.039
2024-11-14,1.018
2024-11-15,1.069
2024-11-16,1.122
2024-11-17,1.022
2024-11-18,1.028
2024-11-19,1.096
2024-11-20,1.331
2024-11-21,1.27
2024-11-22,1.248
2024-11-23,1.238
2024-11-24,1.363
2024-11-25,1.297
2024-11-26,1.414
2024-11-27,1.404
2024-11-28,1.677
2024-11-29,1.606
2024-11-30,1.601
2024-12-01,1.611
2024-12-02,1.674
2024-12-03,1.719
2024-12-04,2.209
2024-12-05,2.118
2024-12-06,2.132
2024-12-07,2.113
2024-12-08,2.162
2024-12-09,1.88
2024-12-10,1.888
2024-12-11,2.08
2024-12-12,2.061
2024-12-13,1.974
2024-12-14,1.979
2024-12-15,1.968
2024-12-16,2.106
2024-12-17,1.924
2024-12-18,1.662
2024-12-19,1.477
2024-12-20,1.593
2024-12-21,1.43
2024-12-22,1.338
2024-12-23,1.464
2024-12-24,1.501
2024-12-25,1.476
2024-12-26,1.322
2024-12-27,1.344
2024-12-28,1.407
2024-12-29,1.302
2024-12-30,1.353
2024-12-31,1.316
2025-01-01,1.386
2025-01-02,1.377
2025-01-03,1.437
2025-01-04,1.473
2025-01-05,1.464
2025-01-06,1.451
2025-01-07,1.267
2025-01-08,1.193
2025-01-09,1.14
2025-01-10,1.164
2025-01-11,1.151
2025-01-12,1.117
2025-01-13,1.074
2025-01-14,1.117
2025-01-15,1.185
2025-01-16,1.128
2025-01-17,1.233
2025-01-18,1.098
2025-01-19,0.988
2025-01-20,0.999
2025-01-21,1.014
2025-01-22,0.978
2025-01-23,0.967
2025-01-24,0.892
2025-01-25,0.88
2025-01-26,0.871
2025-01-27,0.866
2025-01-28,0.796
2025-01-29,0.86
2025-01-30,0.904
2025-01-31,0.884
2025-02-01,0.779
2025-02-02,0.67
2025-02-03,0.67
2025-02-04,0.611
2025-02-05,0.6
2025-02-06,0.553
2025-02-07,0.59
2025-02-08,0.638
2025-02-09,0.576
2025-02-10,0.579
2025-02-11,0.589
2025-02-12,0.598
2025-02-13,0.621
2025-02-14,0.623
2025-02-15,0.589
2025-02-16,0.556
2025-02-17,0.529
2025-02-18,0.486
2025-02-19,0.472
2025-02-20,0.488
2025-02-21,0.47
2025-02-22,0.518
2025-02-23,0.5
2025-02-24,0.395
2025-02-25,0.405
2025-02-26,0.411
2025-02-27,0.413
2025-02-28,0.447
2025-03-01,0.427
2025-03-02,0.47
2025-03-03,0.398
2025-03-04,0.433
2025-03-05,0.457
2025-03-06,0.443
2025-03-07,0.438
2025-03-08,0.425
2025-03-09,0.418
2025-03-10,0.412
2025-03-11,0.426
2025-03-12,0.448
2025-03-13,0.442
2025-03-14,0.454
2025-03-15,0.473
2025-03-16,0.43
2025-03-17,0.461
2025-03-18,0.452
2025-03-19,0.47
2025-03-20,0.459
2025-03-21,0.465
2025-03-22,0.488
2025-03-23,0.5
2025-03-24,0.501
2025-03-25,0.491
2025-03-26,0.487
2025-03-27,0.466
2025-03-28,0.425
2025-03-29,0.409
2025-03-30,0.409
2025-03-31,0.405
2025-04-01,0.373
2025-04-02,0.322
2025-04-03,0.349
2025-04-04,0.344
2025-04-05,0.313
2025-04-06,0.267
2025-04-07,0.268
2025-04-08,0.251
2025-04-09,0.278
2025-04-10,0.272
2025-04-11,0.29
2025-04-12,0.308
2025-04-13,0.292
2025-04-14,0.286
2025-04-15,0.271
2025-04-16,0.271
2025-04-17,0.25
2025-04-18,0.267
2025-04-19,0.29
2025-04-20,0.299
2025-04-21,0.311
2025-04-22,0.343
2025-04-23,0.388
2025-04-24,0.372
2025-04-25,0.363
2025-04-26,0.378
2025-04-27,0.333
2025-04-28,0.338
2025-04-29,0.322
2025-04-30,0.322
2025-05-01,0.327
2025-05-02,0.318
2025-05-03,0.287
2025-05-04,0.292
2025-05-05,0.28
2025-05-06,0.352
2025-05-07,0.3
2025-05-08,0.333
2025-05-09,0.368
2025-05-10,0.403
2025-05-11,0.384
2025-05-12,0.398
2025-05-13,0.435
2025-05-14,0.406
2025-05-15,0.363
2025-05-16,0.341
2025-05-17,0.323
2025-05-18,0.355
2025-05-19,0.333
2025-05-20,0.335
2025-05-21,0.341
2025-05-22,0.38
2025-05-23,0.338
2025-05-24,0.336
2025-05-25,0.336
2025-05-26,0.346
2025-05-27,0.362
2025-05-28,0.353
2025-05-29,0.332
2025-05-30,0.278
2025-05-31,0.282
2025-06-01,0.289
2025-06-02,0.295
2025-06-03,0.293
2025-06-04,0.287
2025-06-05,0.259
2025-06-06,0.262
2025-06-07,0.27
2025-06-08,0.262
2025-06-09,0.281
2025-06-10,0.297
2025-06-11,0.284
2025-06-12,0.257
2025-06-13,0.249
2025-06-14,0.246
2025-06-15,0.249
2025-06-16,0.251
2025-06-17,0.236
2025-06-18,0.242
2025-06-19,0.237
2025-06-20,0.226
2025-06-21,0.211
2025-06-22,0.205
2025-06-23,0.233
2025-06-24,0.232
2025-06-25,0.225
2025-06-26,0.213
2025-06-27,0.22
2025-06-28,0.228
2025-06-29,0.24
2025-06-30,0.234
2025-07-01,0.219
2025-07-02,0.241
2025-07-03,0.236
2025-07-04,0.214
2025-07-05,0.213
2025-07-06,0.214
2025-07-07,0.217
2025-07-08,0.22
2025-07-09,0.235
2025-07-10,0.266
2025-07-11,0.291
2025-07-12,0.291
2025-07-13,0.307
2025-07-14,0.3
2025-07-15,0.312
2025-07-16,0.318
2025-07-17,0.311
2025-07-18,0.314
2025-07-19,0.321
2025-07-20,0.346
2025-07-21,0.362
2025-07-22,0.361
2025-07-23,0.333
2025-07-24,0.32
2025-07-25,0.354
2025-07-26,0.369
2025-07-27,0.37
2025-07-28,0.343
2025-07-29,0.342
2025-07-30,0.328
2025-07-31,0.31
2025-08-01,0.29
2025-08-02,0.28
2025-08-03,0.287
2025-08-04,0.303
2025-08-05,0.284
2025-08-06,0.295
2025-08-07,0.319
2025-08-08,0.324
2025-08-09,0.349
2025-08-10,0.346
2025-08-11,0.338
2025-08-12,0.359
2025-08-13,0.367
2025-08-14,0.318
2025-08-15,0.312
2025-08-16,0.323
2025-08-17,0.328
2025-08-18,0.31
2025-08-19,0.294
2025-08-20,0.304
2025-08-21,0.288
2025-08-22,0.331
2025-08-23,0.33
2025-08-24,0.311
2025-08-25,0.276
2025-08-26,0.292
2025-08-27,0.294
2025-08-28,0.304
2025-08-29,0.292
2025-08-30,0.306
2025-08-31,0.309
2025-09-01,0.295
2025-09-02,0.306
2025-09-03,0.308
2025-09-04,0.295
2025-09-05,0.308
2025-09-06,0.306
2025-09-07,0.313
2025-09-08,0.318
2025-09-09,0.329
2025-09-10,0.34
2025-09-11,0.338
2025-09-12,0.345
2025-09-13,0.349
2025-09-14,0.333
2025-09-15,0.32
2025-09-16,0.335
2025-09-17,0.347
2025-09-18,0.348
2025-09-19,0.329
2025-09-20,0.333
2025-09-21,0.324
2025-09-22,0.29
2025-09-23,0.293
2025-09-24,0.297
2025-09-25,0.272
2025-09-26,0.283
2025-09-27,0.283
2025-09-28,0.291
2025-09-29,0.285
2025-09-30,0.283
2025-10-01,0.296
2025-10-02,0.302
2025-10-03,0.302
2025-10-04,0.29
2025-10-05,0.284
2025-10-06,0.292
2025-10-07,0.27
2025-10-08,0.278
2025-10-09,0.262
2025-10-10,0.165
2025-10-11,0.157
2025-10-12,0.169
2025-10-13,0.176
2025-10-14,0.169
2025-10-15,0.161
2025-10-16,0.155
2025-10-17,0.149
2025-10-18,0.15
2025-10-19,0.154
2025-10-20,0.153
2025-10-21,0.143
2025-10-22,0.14
2025-10-23,0.138
2025-10-24,0.142
2025-10-25,0.141
2025-10-26,0.144
2025-10-27,0.137
2025-10-28,0.133
2025-10-29,0.148
2025-10-30,0.13
2025-10-31,0.147
2025-11-01,0.143
2025-11-02,0.14
2025-11-03,0.128
2025-11-04,0.133
2025-11-05,0.132
2025-11-06,0.133
2025-11-07,0.197
2025-11-08,0.173
2025-11-09,0.17
2025-11-10,0.169
2025-11-11,0.158
2025-11-12,0.157
2025-11-13,0.146
2025-11-14,0.14
2025-11-15,0.143
2025-11-16,0.141
2025-11-17,0.138
2025-11-18,0.143
2025-11-19,0.145
2025-11-20,0.15
2025-11-21,0.135
2025-11-22,0.133
2025-11-23,0.131
2025-11-24,0.136
2025-11-25,0.134
2025-11-26,0.134
2025-11-27,0.132
2025-11-28,0.131
2025-11-29,0.128
2025-11-30,0.124
2025-12-01,0.117
2025-12-02,0.124
2025-12-03,0.125
2025-12-04,0.122
2025-12-05,0.118
2025-12-06,0.122
2025-12-07,0.12
2025-12-08,0.12
