timestamp,close
2025-09-17,0.07688
2025-09-18,0.07753
2025-09-19,0.07262
2025-09-20,0.06941
2025-09-21,0.0695
2025-09-22,0.06665
2025-09-23,0.06807
2025-09-24,0.06686
2025-09-25,0.06499
2025-09-26,0.06718
2025-09-27,0.06458
2025-09-28,0.06861
2025-09-29,0.0656
2025-09-30,0.06799
2025-10-01,0.07077
2025-10-02,0.07013
2025-10-03,0.06944
2025-10-04,0.06718
2025-10-05,0.06717
2025-10-06,0.06933
2025-10-07,0.0667
2025-10-08,0.06897
2025-10-09,0.06694
2025-10-10,0.06107
2025-10-11,0.058
2025-10-12,0.06301
2025-10-13,0.06533
2025-10-14,0.06341
2025-10-15,0.05991
2025-10-16,0.0603
2025-10-17,0.05883
2025-10-18,0.0591
2025-10-19,0.05873
2025-10-20,0.05834
2025-10-21,0.05804
2025-10-22,0.05804
2025-10-23,0.05857
2025-10-24,0.05791
2025-10-25,0.05761
2025-10-26,0.05916
2025-10-27,0.0591
2025-10-28,0.05833
2025-10-29,0.05866
2025-10-30,0.05755
2025-10-31,0.05598
2025-11-01,0.05598
2025-11-02,0.05595
2025-11-03,0.0539
2025-11-04,0.05302
2025-11-05,0.05165
2025-11-06,0.05004
2025-11-07,0.05531
2025-11-08,0.05142
2025-11-09,0.05462
2025-11-10,0.05717
2025-11-11,0.05236
2025-11-12,0.05839
2025-11-13,0.05505
2025-11-14,0.05064
2025-11-15,0.05141
2025-11-16,0.05
2025-11-17,0.04875
2025-11-18,0.05149
2025-11-19,0.04967
2025-11-20,0.04843
2025-11-21,0.04407
2025-11-22,0.04179
2025-11-23,0.04329
2025-11-24,0.0435
2025-11-25,0.04292
2025-11-26,0.0464
2025-11-27,0.04933
2025-11-28,0.04975
2025-11-29,0.05436
2025-11-30,0.05518
2025-12-01,0.05173
2025-12-02,0.05555
2025-12-03,0.05582
2025-12-04,0.05598
2025-12-05,0.05227
2025-12-06,0.05273
2025-12-07,0.0525
2025-12-08,0.05396
2025-12-09,0.05464
2025-12-10,0.05583
2025-12-11,0.055
2025-12-12,0.05721
2025-12-13,0.05826
2025-12-14,0.05938
2025-12-15,0.05838
2025-12-16,0.05986
2025-12-17,0.05691
2025-12-18,0.05641
2025-12-19,0.05995
2025-12-20,0.06321
2025-12-21,0.06616
2025-12-22,0.0668
2025-12-23,0.06447
2025-12-24,0.06781
2025-12-25,0.06821
2025-12-26,0.06234
2025-12-27,0.06208
2025-12-28,0.06419
2025-12-29,0.06164
2025-12-30,0.06051
2025-12-31,0.0577
2026-01-01,0.06069
2026-01-02,0.0632
2026-01-03,0.06206
2026-01-04,0.06234
2026-01-05,0.06417
2026-01-06,0.06412
2026-01-07,0.06149
2026-01-08,0.05714
2026-01-09,0.05573
2026-01-10,0.05882
2026-01-11,0.059
2026-01-12,0.05586
2026-01-13,0.05921
2026-01-14,0.05981
2026-01-15,0.05995
2026-01-16,0.06466
2026-01-17,0.06417
2026-01-18,0.06378
2026-01-19,0.06445
2026-01-20,0.06327
2026-01-21,0.06437
2026-01-22,0.0672
2026-01-23,0.06664
2026-01-24,0.06665
2026-01-25,0.06397
2026-01-26,0.06488
2026-01-27,0.06376
2026-01-28,0.06753
2026-01-29,0.06506
2026-01-30,0.06419
2026-01-31,0.06099
2026-02-01,0.0613
2026-02-02,0.06292
2026-02-03,0.06166
2026-02-04,0.06126
2026-02-05,0.05574
2026-02-06,0.06364
2026-02-07,0.06478
2026-02-08,0.06757
2026-02-09,0.06959
2026-02-10,0.06897
2026-02-11,0.06585
2026-02-12,0.06688
2026-02-13,0.069
2026-02-14,0.07046
2026-02-15,0.06665
2026-02-16,0.067
2026-02-17,0.06288
2026-02-18,0.06606
2026-02-19,0.06406
2026-02-20,0.06457
2026-02-21,0.06427
2026-02-22,0.06422
2026-02-23,0.06295
2026-02-24,0.06604
2026-02-25,0.06881
2026-02-26,0.06911
2026-02-27,0.06726
2026-02-28,0.06831
2026-03-01,0.06682
2026-03-02,0.07091
2026-03-03,0.07129
2026-03-04,0.076
2026-03-05,0.0762
2026-03-06,0.0708
2026-03-07,0.07182
2026-03-08,0.0723
2026-03-09,0.07542
2026-03-10,0.07806
2026-03-11,0.07948
2026-03-12,0.08135
2026-03-13,0.07885
2026-03-14,0.07273
2026-03-15,0.07358
2026-03-16,0.07561
2026-03-17,0.07408
