timestamp,close
2024-02-06,4.924
2024-02-07,5.722
2024-02-08,7.268
2024-02-09,7.317
2024-02-10,7.453
2024-02-11,7.104
2024-02-12,7.144
2024-02-13,7.014
2024-02-14,8.28
2024-02-15,7.782
2024-02-16,7.595
2024-02-17,7.396
2024-02-18,7.374
2024-02-19,7.598
2024-02-20,7.256
2024-02-21,7.205
2024-02-22,7.145
2024-02-23,6.271
2024-02-24,6.325
2024-02-25,6.437
2024-02-26,6.256
2024-02-27,6.204
2024-02-28,5.934
2024-02-29,5.656
2024-03-01,5.853
2024-03-02,6.229
2024-03-03,5.914
2024-03-04,5.789
2024-03-05,5.767
2024-03-06,6.592
2024-03-07,6.863
2024-03-08,6.421
2024-03-09,6.6
2024-03-10,7.392
2024-03-11,7.339
2024-03-12,7.356
2024-03-13,7.01
2024-03-14,6.593
2024-03-15,6.181
2024-03-16,5.904
2024-03-17,6.171
2024-03-18,5.631
2024-03-19,5.463
2024-03-20,5.817
2024-03-21,6.002
2024-03-22,5.539
2024-03-23,5.5
2024-03-24,5.661
2024-03-25,5.992
2024-03-26,5.852
2024-03-27,6.14
2024-03-28,6.488
2024-03-29,6.23
2024-03-30,5.952
2024-03-31,5.907
2024-04-01,5.651
2024-04-02,5.582
2024-04-03,5.259
2024-04-04,5.293
2024-04-05,5.248
2024-04-06,5.348
2024-04-07,5.401
2024-04-08,5.557
2024-04-09,5.091
2024-04-10,4.95
2024-04-11,4.688
2024-04-12,3.722
2024-04-13,3.518
2024-04-14,3.792
2024-04-15,3.645
2024-04-16,3.758
2024-04-17,3.644
2024-04-18,3.698
2024-04-19,3.975
2024-04-20,4.142
2024-04-21,4.014
2024-04-22,4.111
2024-04-23,3.93
2024-04-24,3.668
2024-04-25,3.575
2024-04-26,3.692
2024-04-27,3.732
2024-04-28,3.615
2024-04-29,3.457
2024-04-30,3.194
2024-05-01,3.205
2024-05-02,3.212
2024-05-03,3.303
2024-05-04,3.267
2024-05-05,3.363
2024-05-06,3.197
