timestamp,close
2020-12-21,29.936
2020-12-22,21.699
2020-12-23,14.03
2020-12-24,16.675
2020-12-25,14.622
2020-12-26,14.369
2020-12-27,15.154
2020-12-28,16.352
2020-12-29,14.95
2020-12-30,13.803
2020-12-31,12.324
2021-01-01,12.479
2021-01-02,11.902
2021-01-03,11.413
2021-01-04,10.37
2021-01-05,10.231
2021-01-06,9.933
2021-01-07,9.799
2021-01-08,10.36
2021-01-09,10.505
2021-01-10,9.85
2021-01-11,9.429
2021-01-12,9.15
2021-01-13,10.512
2021-01-14,10.166
2021-01-15,9.973
2021-01-16,10.088
2021-01-17,9.813
2021-01-18,9.953
2021-01-19,9.682
2021-01-20,9.658
2021-01-21,8.707
2021-01-22,9.215
2021-01-23,9.186
2021-01-24,9.093
2021-01-25,8.75
2021-01-26,8.719
2021-01-27,8.021
2021-01-28,8.36
2021-01-29,8.003
2021-01-30,8.189
2021-01-31,7.977
2021-02-01,8.169
2021-02-02,8.066
2021-02-03,8.016
2021-02-04,7.851
2021-02-05,8.171
2021-02-06,8.51
2021-02-07,8.3
2021-02-08,8.577
2021-02-09,8.994
2021-02-10,8.996
2021-02-11,9.87
2021-02-12,10.995
2021-02-13,12.22
2021-02-14,11.27
2021-02-15,10.474
2021-02-16,11.062
2021-02-17,11.092
2021-02-18,11.994
2021-02-19,12.642
2021-02-20,11.267
2021-02-21,11.903
2021-02-22,10.788
2021-02-23,9.36
2021-02-24,9.745
2021-02-25,9.603
2021-02-26,9.129
2021-02-27,9.354
2021-02-28,9.092
2021-03-01,9.986
2021-03-02,9.612
2021-03-03,10.114
2021-03-04,9.582
2021-03-05,9.411
2021-03-06,9.907
2021-03-07,10.146
2021-03-08,10.2
2021-03-09,11.35
2021-03-10,17.322
2021-03-11,16.842
2021-03-12,19.836
2021-03-13,26.981
2021-03-14,22.983
2021-03-15,20.747
2021-03-16,21.884
2021-03-17,21.727
2021-03-18,21.746
2021-03-19,22.085
2021-03-20,20.453
2021-03-21,20.062
2021-03-22,19.278
2021-03-23,19.022
2021-03-24,17.856
2021-03-25,18.157
2021-03-26,18.786
2021-03-27,18.731
2021-03-28,18.786
2021-03-29,19.043
2021-03-30,18.545
2021-03-31,18.072
2021-04-01,18.302
2021-04-02,18.18
2021-04-03,17.184
2021-04-04,17.983
2021-04-05,17.604
2021-04-06,23.02
2021-04-07,27.251
2021-04-08,25.001
2021-04-09,25.901
2021-04-10,25.278
2021-04-11,29.714
2021-04-12,35.439
2021-04-13,31.828
2021-04-14,32.389
2021-04-15,31.635
2021-04-16,29.659
2021-04-17,31.721
2021-04-18,30.61
2021-04-19,31.1
2021-04-20,34.426
2021-04-21,35.293
2021-04-22,39.438
2021-04-23,38.753
2021-04-24,40.412
2021-04-25,48.318
2021-04-26,56.033
2021-04-27,53.118
2021-04-28,42.922
2021-04-29,44.893
2021-04-30,43.742
2021-05-01,43.133
2021-05-02,43.896
2021-05-03,39.892
2021-05-04,32.761
2021-05-05,34.511
2021-05-06,32.76
2021-05-07,32.137
2021-05-08,32.073
2021-05-09,29.399
2021-05-10,28.675
2021-05-11,28.21
2021-05-12,26.134
2021-05-13,27.346
2021-05-14,29.163
2021-05-15,33.413
2021-05-16,32.356
2021-05-17,35.88
2021-05-18,43.021
2021-05-19,25.37
2021-05-20,28.876
2021-05-21,36.715
2021-05-22,31.32
2021-05-23,16.001
2021-05-24,17.559
2021-05-25,16.417
2021-05-26,16.846
2021-05-27,19.644
2021-05-28,16.764
2021-05-29,15.529
2021-05-30,16.016
2021-05-31,16.553
2021-06-01,15.849
2021-06-02,15.993
2021-06-03,16.596
2021-06-04,15.475
2021-06-05,15.364
2021-06-06,15.492
2021-06-07,13.961
2021-06-08,14.01
2021-06-09,14.533
2021-06-10,16.148
2021-06-11,15.183
2021-06-12,14.817
2021-06-13,15.03
2021-06-14,15.189
2021-06-15,15.242
2021-06-16,14.825
2021-06-17,15.193
2021-06-18,14.34
2021-06-19,14.583
2021-06-20,14.374
2021-06-21,11.74
2021-06-22,11.666
2021-06-23,12.295
