timestamp,close
2024-09-16,0.004622
2024-09-17,0.005266
2024-09-18,0.005338
2024-09-19,0.006265
2024-09-20,0.005952
2024-09-21,0.006078
2024-09-22,0.005561
2024-09-23,0.006305
2024-09-24,0.006432
2024-09-25,0.006194
2024-09-26,0.006273
2024-09-27,0.006689
2024-09-28,0.006528
2024-09-29,0.006111
2024-09-30,0.005889
2024-10-01,0.005185
2024-10-02,0.004975
2024-10-03,0.004897
2024-10-04,0.005271
2024-10-05,0.005118
2024-10-06,0.005773
2024-10-07,0.006016
2024-10-08,0.007155
2024-10-09,0.006673
2024-10-10,0.006405
2024-10-11,0.007083
2024-10-12,0.009238
2024-10-13,0.009083
2024-10-14,0.012103
2024-10-15,0.012329
2024-10-16,0.010556
2024-10-17,0.010061
2024-10-18,0.010356
2024-10-19,0.01069
2024-10-20,0.010448
2024-10-21,0.00978
2024-10-22,0.009831
2024-10-23,0.009304
2024-10-24,0.010296
2024-10-25,0.008576
2024-10-26,0.008682
2024-10-27,0.009466
2024-10-28,0.009243
2024-10-29,0.009401
2024-10-30,0.009064
2024-10-31,0.008613
2024-11-01,0.008508
2024-11-02,0.007916
2024-11-03,0.007602
2024-11-04,0.007253
2024-11-05,0.008102
2024-11-06,0.009509
2024-11-07,0.009049
2024-11-08,0.008542
2024-11-09,0.009109
2024-11-10,0.009389
2024-11-11,0.00907
2024-11-12,0.009088
2024-11-13,0.009195
2024-11-14,0.008757
2024-11-15,0.009373
2024-11-16,0.009005
2024-11-17,0.009231
2024-11-18,0.008691
2024-11-19,0.008572
2024-11-20,0.007626
2024-11-21,0.008094
2024-11-22,0.007629
2024-11-23,0.00771
2024-11-24,0.00741
2024-11-25,0.007091
2024-11-26,0.006846
2024-11-27,0.007267
2024-11-28,0.007341
2024-11-29,0.007846
2024-11-30,0.008049
2024-12-01,0.008011
2024-12-02,0.007459
2024-12-03,0.007737
2024-12-04,0.008718
2024-12-05,0.008613
2024-12-06,0.009372
2024-12-07,0.011019
2024-12-08,0.011192
2024-12-09,0.010682
2024-12-10,0.010453
2024-12-11,0.013488
2024-12-12,0.012103
2024-12-13,0.01162
2024-12-14,0.011376
2024-12-15,0.011098
2024-12-16,0.010664
2024-12-17,0.009963
2024-12-18,0.008971
2024-12-19,0.008006
2024-12-20,0.008589
2024-12-21,0.008244
2024-12-22,0.008502
2024-12-23,0.00892
2024-12-24,0.011279
2024-12-25,0.011488
2024-12-26,0.010165
2024-12-27,0.009638
2024-12-28,0.009901
2024-12-29,0.009415
2024-12-30,0.009208
2024-12-31,0.009088
2025-01-01,0.009225
2025-01-02,0.009234
2025-01-03,0.010497
2025-01-04,0.010188
2025-01-05,0.010039
2025-01-06,0.010136
2025-01-07,0.00885
2025-01-08,0.008489
2025-01-09,0.008292
2025-01-10,0.008382
2025-01-11,0.008316
2025-01-12,0.008045
2025-01-13,0.007825
2025-01-14,0.008296
2025-01-15,0.008641
2025-01-16,0.007952
2025-01-17,0.009128
2025-01-18,0.007974
2025-01-19,0.006298
2025-01-20,0.006731
2025-01-21,0.006479
2025-01-22,0.006348
2025-01-23,0.006046
2025-01-24,0.00577
2025-01-25,0.005781
2025-01-26,0.005651
2025-01-27,0.005408
2025-01-28,0.004849
