timestamp,close
2024-05-16,0.007619
2024-05-17,0.00698
2024-05-18,0.006623
2024-05-19,0.005556
2024-05-20,0.005699
2024-05-21,0.005644
2024-05-22,0.005316
2024-05-23,0.004885
2024-05-24,0.004845
2024-05-25,0.00533
2024-05-26,0.005426
2024-05-27,0.008628
2024-05-28,0.009231
2024-05-29,0.010479
2024-05-30,0.012626
2024-05-31,0.011665
2024-06-01,0.015854
2024-06-02,0.022632
2024-06-03,0.021501
2024-06-04,0.022806
2024-06-05,0.021663
2024-06-06,0.02125
2024-06-07,0.01897
2024-06-08,0.018583
2024-06-09,0.01923
2024-06-10,0.017704
2024-06-11,0.015906
2024-06-12,0.018238
2024-06-13,0.017199
2024-06-14,0.019786
2024-06-15,0.02105
2024-06-16,0.020065
2024-06-17,0.01696
2024-06-18,0.015756
2024-06-19,0.015205
2024-06-20,0.014428
2024-06-21,0.014442
2024-06-22,0.015272
2024-06-23,0.014487
2024-06-24,0.014193
2024-06-25,0.015602
2024-06-26,0.015712
2024-06-27,0.01547
2024-06-28,0.01423
2024-06-29,0.01375
2024-06-30,0.01457
2024-07-01,0.01383
2024-07-02,0.0135
2024-07-03,0.01292
2024-07-04,0.01119
2024-07-05,0.01017
2024-07-06,0.01308
2024-07-07,0.01443
2024-07-08,0.01637
2024-07-09,0.01669
2024-07-10,0.01601
2024-07-11,0.01502
2024-07-12,0.01508
2024-07-13,0.01484
2024-07-14,0.01513
2024-07-15,0.01731
2024-07-16,0.01625
2024-07-17,0.01581
2024-07-18,0.01585
2024-07-19,0.01709
2024-07-20,0.01621
2024-07-21,0.01605
2024-07-22,0.01467
2024-07-23,0.01405
2024-07-24,0.01389
2024-07-25,0.01363
2024-07-26,0.01432
2024-07-27,0.01404
2024-07-28,0.01323
2024-07-29,0.01295
2024-07-30,0.01267
2024-07-31,0.01282
2024-08-01,0.01277
2024-08-02,0.01162
2024-08-03,0.01086
2024-08-04,0.01096
2024-08-05,0.00955
2024-08-06,0.01225
2024-08-07,0.01063
2024-08-08,0.01229
2024-08-09,0.01175
2024-08-10,0.01199
2024-08-11,0.01086
2024-08-12,0.01132
2024-08-13,0.01124
2024-08-14,0.01154
2024-08-15,0.01083
2024-08-16,0.01074
2024-08-17,0.01079
2024-08-18,0.01122
2024-08-19,0.01074
2024-08-20,0.01064
2024-08-21,0.01071
2024-08-22,0.01072
2024-08-23,0.01142
2024-08-24,0.01041
2024-08-25,0.00962
2024-08-26,0.00842
2024-08-27,0.00865
2024-08-28,0.00889
2024-08-29,0.00853
2024-08-30,0.00834
2024-08-31,0.00839
2024-09-01,0.00798
2024-09-02,0.00842
2024-09-03,0.00787
2024-09-04,0.00749
2024-09-05,0.00752
2024-09-06,0.00735
2024-09-07,0.00765
2024-09-08,0.00779
2024-09-09,0.00833
2024-09-10,0.0083
2024-09-11,0.00771
2024-09-12,0.00777
2024-09-13,0.00793
2024-09-14,0.00776
2024-09-15,0.00756
2024-09-16,0.0072
2024-09-17,0.00744
2024-09-18,0.00757
2024-09-19,0.00779
2024-09-20,0.00764
2024-09-21,0.00766
2024-09-22,0.00734
2024-09-23,0.00765
2024-09-24,0.007852
2024-09-25,0.008445
2024-09-26,0.008521
2024-09-27,0.009976
2024-09-28,0.009306
2024-09-29,0.009214
2024-09-30,0.008451
2024-10-01,0.00751
2024-10-02,0.007381
2024-10-03,0.007125
2024-10-04,0.007473
2024-10-05,0.007286
2024-10-06,0.00774
2024-10-07,0.008012
2024-10-08,0.007733
2024-10-09,0.007392
2024-10-10,0.00735
2024-10-11,0.007708
2024-10-12,0.007875
2024-10-13,0.007845
2024-10-14,0.008498
2024-10-15,0.008651
2024-10-16,0.008152
2024-10-17,0.007804
2024-10-18,0.008179
2024-10-19,0.00825
2024-10-20,0.008439
2024-10-21,0.008005
2024-10-22,0.007963
2024-10-23,0.007555
2024-10-24,0.007687
2024-10-25,0.006595
2024-10-26,0.006744
2024-10-27,0.007023
2024-10-28,0.007036
2024-10-29,0.007138
2024-10-30,0.006887
2024-10-31,0.006488
2024-11-01,0.006512
2024-11-02,0.006314
2024-11-03,0.005927
2024-11-04,0.005656
2024-11-05,0.006024
2024-11-06,0.006622
2024-11-07,0.006489
2024-11-08,0.00624
2024-11-09,0.007646
2024-11-10,0.007594
2024-11-11,0.007864
2024-11-12,0.0076
2024-11-13,0.007334
2024-11-14,0.007563
2024-11-15,0.007484
2024-11-16,0.007705
2024-11-17,0.007553
2024-11-18,0.007785
2024-11-19,0.007421
2024-11-20,0.006925
2024-11-21,0.007405
2024-11-22,0.007303
2024-11-23,0.008034
2024-11-24,0.009398
2024-11-25,0.008762
2024-11-26,0.008316
2024-11-27,0.00867
