timestamp,close
2023-10-10,0.3823
2023-10-11,0.3142
2023-10-12,0.3092
2023-10-13,0.3184
2023-10-14,0.3099
2023-10-15,0.302
2023-10-16,0.3067
2023-10-17,0.2867
2023-10-18,0.2651
2023-10-19,0.2606
2023-10-20,0.2604
2023-10-21,0.2741
2023-10-22,0.2665
2023-10-23,0.2738
2023-10-24,0.2767
2023-10-25,0.3258
2023-10-26,0.304
2023-10-27,0.2947
2023-10-28,0.2973
2023-10-29,0.3114
2023-10-30,0.3281
2023-10-31,0.3184
2023-11-01,0.3007
2023-11-02,0.297
2023-11-03,0.2852
2023-11-04,0.293
2023-11-05,0.2877
2023-11-06,0.2896
2023-11-07,0.2936
2023-11-08,0.311
2023-11-09,0.2978
2023-11-10,0.3196
2023-11-11,0.3582
2023-11-12,0.3799
2023-11-13,0.3877
2023-11-14,0.5337
2023-11-15,0.5118
2023-11-16,0.4612
2023-11-17,0.4497
2023-11-18,0.4339
2023-11-19,0.4535
2023-11-20,0.45
2023-11-21,0.4099
2023-11-22,0.479
2023-11-23,0.5065
2023-11-24,0.5025
2023-11-25,0.5048
2023-11-26,0.5091
2023-11-27,0.4672
2023-11-28,0.4824
2023-11-29,0.4594
2023-11-30,0.4609
2023-12-01,0.4963
2023-12-02,0.5901
2023-12-03,0.5718
2023-12-04,0.7339
2023-12-05,0.6913
2023-12-06,0.64
2023-12-07,0.6365
2023-12-08,0.6399
2023-12-09,0.6388
2023-12-10,0.6435
2023-12-11,0.6807
2023-12-12,0.8172
2023-12-13,0.8852
2023-12-14,1.0333
2023-12-15,1.0159
2023-12-16,1.2587
2023-12-17,1.1381
2023-12-18,1.1331
2023-12-19,1.0294
2023-12-20,1.054
2023-12-21,1.2623
2023-12-22,1.1049
2023-12-23,1.0749
2023-12-24,1.1572
2023-12-25,1.2074
2023-12-26,1.2483
2023-12-27,1.1883
2023-12-28,1.0543
2023-12-29,1.0841
2023-12-30,1.0947
2023-12-31,1.1004
2024-01-01,1.1998
2024-01-02,1.107
2024-01-03,0.9542
2024-01-04,1.2972
2024-01-05,1.4697
2024-01-06,1.4686
2024-01-07,1.437
2024-01-08,1.3865
2024-01-09,1.497
2024-01-10,1.5432
2024-01-11,1.4499
2024-01-12,1.3804
2024-01-13,1.3884
2024-01-14,1.3832
2024-01-15,1.3823
2024-01-16,1.3634
2024-01-17,1.3602
2024-01-18,1.2341
2024-01-19,1.2126
2024-01-20,1.1924
2024-01-21,1.1528
2024-01-22,1.0801
2024-01-23,1.1205
2024-01-24,1.1184
2024-01-25,1.0419
2024-01-26,1.1008
2024-01-27,1.1935
2024-01-28,1.1433
2024-01-29,1.1644
2024-01-30,1.1328
2024-01-31,1.0776
2024-02-01,1.068
2024-02-02,1.0943
2024-02-03,1.0669
2024-02-04,1.032
2024-02-05,1.0319
2024-02-06,1.004
2024-02-07,1.0666
2024-02-08,1.075
2024-02-09,1.1367
2024-02-10,1.1192
2024-02-11,1.1231
2024-02-12,1.2343
2024-02-13,1.4177
2024-02-14,1.5907
2024-02-15,1.8462
2024-02-16,1.8719
2024-02-17,1.793
2024-02-18,1.7449
2024-02-19,1.753
2024-02-20,1.6427
2024-02-21,1.5931
2024-02-22,1.6194
2024-02-23,1.5373
2024-02-24,1.7185
2024-02-25,1.6641
2024-02-26,1.826
2024-02-27,1.7515
2024-02-28,1.6938
2024-02-29,1.4345
2024-03-01,1.4698
2024-03-02,1.4628
2024-03-03,1.5113
2024-03-04,1.428
2024-03-05,1.3551
2024-03-06,1.4304
2024-03-07,1.5446
2024-03-08,1.4613
2024-03-09,1.4645
2024-03-10,1.4801
2024-03-11,1.6144
2024-03-12,1.5632
2024-03-13,1.4753
2024-03-14,1.4085
2024-03-15,1.3664
2024-03-16,1.2599
2024-03-17,1.2855
2024-03-18,1.1995
2024-03-19,1.0775
2024-03-20,1.1773
2024-03-21,1.1832
2024-03-22,1.1446
2024-03-23,1.135
2024-03-24,1.2003
2024-03-25,1.2905
2024-03-26,1.2737
2024-03-27,1.2261
2024-03-28,1.2083
2024-03-29,1.24
2024-03-30,1.2046
2024-03-31,1.1933
2024-04-01,1.1202
2024-04-02,1.0216
2024-04-03,1.0307
2024-04-04,1.1145
2024-04-05,1.0881
2024-04-06,1.0855
2024-04-07,1.1233
2024-04-08,1.1575
2024-04-09,1.0918
2024-04-10,1.0567
2024-04-11,1.0333
2024-04-12,0.8399
2024-04-13,0.6926
2024-04-14,0.7442
2024-04-15,0.7065
2024-04-16,0.7141
2024-04-17,0.6865
2024-04-18,0.7146
2024-04-19,0.7153
2024-04-20,0.7938
2024-04-21,0.8013
2024-04-22,0.8568
2024-04-23,0.8522
2024-04-24,0.7981
2024-04-25,0.7744
2024-04-26,0.7544
2024-04-27,0.7586
2024-04-28,0.7432
2024-04-29,0.7276
2024-04-30,0.6952
2024-05-01,0.7131
2024-05-02,0.7234
2024-05-03,0.7428
2024-05-04,0.729
2024-05-05,0.7546
2024-05-06,0.7282
2024-05-07,0.6971
2024-05-08,0.7043
2024-05-09,0.7334
2024-05-10,0.6948
2024-05-11,0.666
2024-05-12,0.6655
2024-05-13,0.6616
2024-05-14,0.6222
2024-05-15,0.6557
2024-05-16,0.6752
2024-05-17,0.689
2024-05-18,0.6816
2024-05-19,0.6404
2024-05-20,0.7204
2024-05-21,0.7217
2024-05-22,0.7081
2024-05-23,0.6881
2024-05-24,0.7061
2024-05-25,0.7055
2024-05-26,0.686
2024-05-27,0.7243
2024-05-28,0.8026
2024-05-29,0.7521
2024-05-30,0.7474
2024-05-31,0.7239
2024-06-01,0.7457
2024-06-02,0.7424
2024-06-03,0.736
2024-06-04,0.7892
2024-06-05,0.7843
2024-06-06,0.7699
2024-06-07,0.7129
2024-06-08,0.6584
2024-06-09,0.6574
2024-06-10,0.6351
2024-06-11,0.5846
2024-06-12,0.6009
2024-06-13,0.5657
2024-06-14,0.6049
2024-06-15,0.631
2024-06-16,0.6374
2024-06-17,0.5696
2024-06-18,0.5087
2024-06-19,0.5273
2024-06-20,0.5132
2024-06-21,0.4852
2024-06-22,0.4918
2024-06-23,0.4641
2024-06-24,0.4428
2024-06-25,0.4492
2024-06-26,0.4278
2024-06-27,0.4172
2024-06-28,0.4038
2024-06-29,0.4954
2024-06-30,0.4672
2024-07-01,0.4285
2024-07-02,0.4469
2024-07-03,0.426
2024-07-04,0.3904
2024-07-05,0.3579
2024-07-06,0.384
2024-07-07,0.3674
2024-07-08,0.3848
2024-07-09,0.4076
2024-07-10,0.4136
2024-07-11,0.4054
2024-07-12,0.4202
2024-07-13,0.4118
2024-07-14,0.4143
2024-07-15,0.4534
2024-07-16,0.4783
2024-07-17,0.515
2024-07-18,0.5198
2024-07-19,0.5201
2024-07-20,0.5179
2024-07-21,0.5274
2024-07-22,0.5012
2024-07-23,0.4713
2024-07-24,0.4507
2024-07-25,0.455
2024-07-26,0.4751
2024-07-27,0.4744
2024-07-28,0.4593
2024-07-29,0.4642
2024-07-30,0.4459
2024-07-31,0.427
2024-08-01,0.4261
2024-08-02,0.3941
2024-08-03,0.3692
2024-08-04,0.3617
2024-08-05,0.3367
2024-08-06,0.3542
2024-08-07,0.3363
2024-08-08,0.389
2024-08-09,0.3706
2024-08-10,0.3896
2024-08-11,0.356
2024-08-12,0.3837
2024-08-13,0.4051
2024-08-14,0.3777
2024-08-15,0.3553
2024-08-16,0.3558
2024-08-17,0.3671
2024-08-18,0.3765
2024-08-19,0.3805
2024-08-20,0.3889
2024-08-21,0.4089
2024-08-22,0.4024
2024-08-23,0.433
2024-08-24,0.4401
2024-08-25,0.4262
2024-08-26,0.4082
2024-08-27,0.3792
2024-08-28,0.3766
2024-08-29,0.372
2024-08-30,0.372
2024-08-31,0.3635
2024-09-01,0.3462
2024-09-02,0.3613
2024-09-03,0.3417
2024-09-04,0.3429
2024-09-05,0.3341
2024-09-06,0.3263
2024-09-07,0.3314
2024-09-08,0.3449
2024-09-09,0.3593
2024-09-10,0.3629
2024-09-11,0.3556
2024-09-12,0.3599
2024-09-13,0.3704
2024-09-14,0.3667
2024-09-15,0.3545
2024-09-16,0.3402
2024-09-17,0.3594
2024-09-18,0.3711
2024-09-19,0.3945
2024-09-20,0.4023
2024-09-21,0.4355
2024-09-22,0.4247
2024-09-23,0.4746
2024-09-24,0.5064
2024-09-25,0.475
2024-09-26,0.4725
2024-09-27,0.4884
2024-09-28,0.4684
2024-09-29,0.4867
2024-09-30,0.4432
2024-10-01,0.4019
2024-10-02,0.3816
2024-10-03,0.3769
2024-10-04,0.4052
2024-10-05,0.4063
2024-10-06,0.404
2024-10-07,0.3949
2024-10-08,0.3896
2024-10-09,0.3728
2024-10-10,0.3781
2024-10-11,0.3945
2024-10-12,0.3956
2024-10-13,0.3965
2024-10-14,0.4248
2024-10-15,0.4119
2024-10-16,0.3985
2024-10-17,0.3915
2024-10-18,0.3986
2024-10-19,0.3976
2024-10-20,0.4322
2024-10-21,0.4149
2024-10-22,0.4118
2024-10-23,0.3879
2024-10-24,0.3983
2024-10-25,0.3545
2024-10-26,0.3511
2024-10-27,0.3629
2024-10-28,0.3629
2024-10-29,0.3935
2024-10-30,0.3844
2024-10-31,0.3552
2024-11-01,0.35
2024-11-02,0.3419
2024-11-03,0.3303
2024-11-04,0.3219
2024-11-05,0.3338
2024-11-06,0.3778
2024-11-07,0.3773
2024-11-08,0.3867
2024-11-09,0.4094
2024-11-10,0.4287
2024-11-11,0.4474
2024-11-12,0.4331
2024-11-13,0.411
2024-11-14,0.4024
2024-11-15,0.4183
2024-11-16,0.449
2024-11-17,0.4225
2024-11-18,0.4677
2024-11-19,0.4549
2024-11-20,0.4179
2024-11-21,0.4491
2024-11-22,0.4726
2024-11-23,0.5149
2024-11-24,0.5624
2024-11-25,0.5356
2024-11-26,0.5373
2024-11-27,0.5549
2024-11-28,0.5725
2024-11-29,0.5689
2024-11-30,0.5966
2024-12-01,0.5854
2024-12-02,0.5498
2024-12-03,0.6143
2024-12-04,0.6381
2024-12-05,0.6246
2024-12-06,0.6589
2024-12-07,0.6413
2024-12-08,0.6454
2024-12-09,0.5046
2024-12-10,0.4852
2024-12-11,0.5271
2024-12-12,0.5658
2024-12-13,0.5656
2024-12-14,0.5371
2024-12-15,0.5533
2024-12-16,0.5308
2024-12-17,0.4857
2024-12-18,0.4274
2024-12-19,0.3766
2024-12-20,0.3882
2024-12-21,0.3657
2024-12-22,0.3656
2024-12-23,0.3931
2024-12-24,0.3982
2024-12-25,0.3918
2024-12-26,0.3622
2024-12-27,0.3668
2024-12-28,0.3843
2024-12-29,0.3644
2024-12-30,0.3573
2024-12-31,0.3488
2025-01-01,0.3612
2025-01-02,0.3717
2025-01-03,0.4024
2025-01-04,0.4067
2025-01-05,0.4062
2025-01-06,0.412
2025-01-07,0.362
2025-01-08,0.3449
2025-01-09,0.3347
2025-01-10,0.3478
2025-01-11,0.3439
2025-01-12,0.3352
2025-01-13,0.3191
2025-01-14,0.3361
2025-01-15,0.3534
2025-01-16,0.3515
2025-01-17,0.372
2025-01-18,0.3379
2025-01-19,0.3068
2025-01-20,0.3041
2025-01-21,0.3081
2025-01-22,0.3061
2025-01-23,0.3058
2025-01-24,0.2984
2025-01-25,0.2976
2025-01-26,0.2932
2025-01-27,0.2815
2025-01-28,0.2647
2025-01-29,0.2658
2025-01-30,0.2785
2025-01-31,0.2826
2025-02-01,0.2525
2025-02-02,0.2098
2025-02-03,0.2106
2025-02-04,0.1967
2025-02-05,0.197
2025-02-06,0.1811
2025-02-07,0.1799
2025-02-08,0.1917
2025-02-09,0.192
2025-02-10,0.1992
2025-02-11,0.1937
2025-02-12,0.2075
2025-02-13,0.2061
2025-02-14,0.2046
2025-02-15,0.1959
2025-02-16,0.1952
2025-02-17,0.1937
2025-02-18,0.1783
2025-02-19,0.1762
2025-02-20,0.1905
2025-02-21,0.1829
2025-02-22,0.1921
2025-02-23,0.188
2025-02-24,0.1602
2025-02-25,0.1644
2025-02-26,0.1675
2025-02-27,0.1727
2025-02-28,0.1726
2025-03-01,0.169
2025-03-02,0.1815
2025-03-03,0.152
2025-03-04,0.1455
2025-03-05,0.1576
2025-03-06,0.1517
2025-03-07,0.1497
2025-03-08,0.1476
2025-03-09,0.1326
2025-03-10,0.1209
2025-03-11,0.1326
2025-03-12,0.1301
2025-03-13,0.1308
2025-03-14,0.1342
2025-03-15,0.1448
2025-03-16,0.1367
2025-03-17,0.1416
2025-03-18,0.1461
2025-03-19,0.1495
2025-03-20,0.1432
2025-03-21,0.1409
2025-03-22,0.1484
2025-03-23,0.1514
2025-03-24,0.1529
2025-03-25,0.1544
2025-03-26,0.1526
2025-03-27,0.1508
2025-03-28,0.1381
2025-03-29,0.1295
2025-03-30,0.1322
2025-03-31,0.1314
2025-04-01,0.1326
2025-04-02,0.1233
2025-04-03,0.1255
2025-04-04,0.1285
2025-04-05,0.1268
2025-04-06,0.1133
2025-04-07,0.1135
2025-04-08,0.1082
2025-04-09,0.1194
2025-04-10,0.1163
2025-04-11,0.1188
2025-04-12,0.1221
2025-04-13,0.1144
2025-04-14,0.1187
2025-04-15,0.1156
2025-04-16,0.1137
2025-04-17,0.1158
2025-04-18,0.1221
2025-04-19,0.1279
2025-04-20,0.1319
2025-04-21,0.1296
2025-04-22,0.1357
2025-04-23,0.1378
2025-04-24,0.1422
2025-04-25,0.1464
2025-04-26,0.1458
2025-04-27,0.1364
2025-04-28,0.1422
2025-04-29,0.1379
2025-04-30,0.139
2025-05-01,0.1402
2025-05-02,0.137
2025-05-03,0.1295
2025-05-04,0.123
2025-05-05,0.1237
2025-05-06,0.1224
2025-05-07,0.1222
2025-05-08,0.1374
2025-05-09,0.1518
2025-05-10,0.1648
2025-05-11,0.1613
2025-05-12,0.1617
2025-05-13,0.1631
2025-05-14,0.152
2025-05-15,0.1327
2025-05-16,0.1313
2025-05-17,0.1273
2025-05-18,0.1307
2025-05-19,0.1259
2025-05-20,0.1266
2025-05-21,0.1385
2025-05-22,0.1392
2025-05-23,0.125
2025-05-24,0.1272
2025-05-25,0.1225
2025-05-26,0.1203
2025-05-27,0.1255
2025-05-28,0.1242
2025-05-29,0.1161
2025-05-30,0.0953
2025-05-31,0.0981
2025-06-01,0.0997
2025-06-02,0.1044
2025-06-03,0.1039
2025-06-04,0.1006
2025-06-05,0.0952
2025-06-06,0.0965
2025-06-07,0.0992
2025-06-08,0.1002
2025-06-09,0.1062
2025-06-10,0.1121
2025-06-11,0.1067
2025-06-12,0.0982
2025-06-13,0.0968
2025-06-14,0.0968
2025-06-15,0.0978
2025-06-16,0.0984
2025-06-17,0.093
2025-06-18,0.0912
2025-06-19,0.089
2025-06-20,0.0853
2025-06-21,0.0815
2025-06-22,0.0785
2025-06-23,0.0889
2025-06-24,0.0888
2025-06-25,0.0848
2025-06-26,0.0835
2025-06-27,0.0825
2025-06-28,0.0872
2025-06-29,0.0912
