timestamp,close
2020-12-30,9.599
2020-12-31,6.97
2021-01-01,7.111
2021-01-02,5.826
2021-01-03,5.091
2021-01-04,4.861
2021-01-05,4.363
2021-01-06,4.2
2021-01-07,3.845
2021-01-08,3.955
2021-01-09,3.751
2021-01-10,3.518
2021-01-11,3.131
2021-01-12,2.999
2021-01-13,5.204
2021-01-14,4.472
2021-01-15,4.424
2021-01-16,4.481
2021-01-17,4.271
2021-01-18,4.271
2021-01-19,4.078
2021-01-20,4.387
2021-01-21,3.898
2021-01-22,3.975
2021-01-23,3.806
2021-01-24,3.786
2021-01-25,3.68
2021-01-26,4.067
2021-01-27,4.145
2021-01-28,3.765
2021-01-29,3.749
2021-01-30,3.736
2021-01-31,3.627
2021-02-01,3.743
2021-02-02,3.793
2021-02-03,3.977
2021-02-04,3.792
2021-02-05,3.975
2021-02-06,4.162
2021-02-07,4.21
2021-02-08,4.879
2021-02-09,4.813
2021-02-10,5.444
2021-02-11,6.387
2021-02-12,6.556
2021-02-13,7.263
2021-02-14,6.337
2021-02-15,6.063
2021-02-16,6.49
2021-02-17,6.513
2021-02-18,8.662
2021-02-19,8.409
2021-02-20,7.785
2021-02-21,7.987
2021-02-22,7.098
2021-02-23,6.377
2021-02-24,6.548
2021-02-25,6.207
2021-02-26,5.754
2021-02-27,5.934
2021-02-28,6.447
2021-03-01,6.794
2021-03-02,6.438
2021-03-03,6.896
2021-03-04,6.453
2021-03-05,6.494
2021-03-06,6.775
2021-03-07,6.871
2021-03-08,7.0
2021-03-09,7.39
2021-03-10,7.465
2021-03-11,9.489
2021-03-12,8.99
2021-03-13,12.23
2021-03-14,11.119
2021-03-15,10.532
2021-03-16,10.538
2021-03-17,10.798
2021-03-18,11.029
2021-03-19,10.753
2021-03-20,10.194
2021-03-21,9.59
2021-03-22,9.387
2021-03-23,8.952
2021-03-24,8.632
2021-03-25,9.192
2021-03-26,9.736
2021-03-27,9.733
2021-03-28,9.6
2021-03-29,10.308
2021-03-30,10.374
2021-03-31,10.38
2021-04-01,10.201
2021-04-02,10.282
2021-04-03,9.27
2021-04-04,9.729
2021-04-05,10.117
2021-04-06,10.654
2021-04-07,11.616
2021-04-08,10.459
2021-04-09,10.063
2021-04-10,9.736
2021-04-11,10.275
2021-04-12,10.687
2021-04-13,11.167
2021-04-14,11.2
2021-04-15,11.026
2021-04-16,10.417
2021-04-17,10.471
2021-04-18,9.252
2021-04-19,8.787
2021-04-20,9.105
2021-04-21,8.953
2021-04-22,8.918
2021-04-23,8.199
2021-04-24,7.963
2021-04-25,8.005
2021-04-26,9.39
2021-04-27,9.55
2021-04-28,9.364
2021-04-29,9.658
2021-04-30,9.779
2021-05-01,9.727
2021-05-02,9.872
2021-05-03,9.999
2021-05-04,8.949
2021-05-05,9.338
2021-05-06,8.996
2021-05-07,9.094
2021-05-08,9.047
2021-05-09,8.78
2021-05-10,8.094
2021-05-11,8.286
2021-05-12,8.059
2021-05-13,8.539
2021-05-14,9.808
2021-05-15,12.15
2021-05-16,11.167
2021-05-17,10.188
2021-05-18,12.885
2021-05-19,7.692
2021-05-20,8.684
2021-05-21,9.822
2021-05-22,7.931
2021-05-23,5.794
2021-05-24,6.241
2021-05-25,5.8
2021-05-26,6.198
2021-05-27,6.768
2021-05-28,6.135
2021-05-29,5.935
2021-05-30,5.919
2021-05-31,6.105
2021-06-01,5.731
2021-06-02,5.969
2021-06-03,6.321
2021-06-04,5.86
2021-06-05,5.929
2021-06-06,5.733
2021-06-07,5.409
2021-06-08,5.148
2021-06-09,5.45
2021-06-10,6.128
2021-06-11,6.5
2021-06-12,5.868
2021-06-13,6.02
2021-06-14,6.123
2021-06-15,6.358
2021-06-16,6.019
2021-06-17,6.401
2021-06-18,6.263
2021-06-19,6.348
2021-06-20,6.119
2021-06-21,4.921
2021-06-22,4.977
2021-06-23,5.2
