timestamp,close
2021-03-29,1.379
2021-03-30,1.281
2021-03-31,1.117
2021-04-01,1.023
2021-04-02,1.128
2021-04-03,1.029
2021-04-04,1.138
2021-04-05,1.222
2021-04-06,1.142
2021-04-07,1.129
2021-04-08,1.274
2021-04-09,1.266
2021-04-10,1.236
2021-04-11,1.207
2021-04-12,1.202
2021-04-13,1.127
2021-04-14,1.141
2021-04-15,1.108
2021-04-16,1.075
2021-04-17,1.05
2021-04-18,0.972
2021-04-19,1.067
2021-04-20,1.043
2021-04-21,0.942
2021-04-22,0.904
2021-04-23,0.869
2021-04-24,0.851
2021-04-25,0.861
2021-04-26,0.943
2021-04-27,1.014
2021-04-28,1.045
2021-04-29,0.997
2021-04-30,1.0
2021-05-01,0.99
2021-05-02,0.94
2021-05-03,0.957
2021-05-04,0.864
2021-05-05,0.908
2021-05-06,0.876
2021-05-07,0.938
2021-05-08,0.889
2021-05-09,0.884
2021-05-10,0.803
2021-05-11,0.824
2021-05-12,0.8
2021-05-13,0.801
2021-05-14,0.816
2021-05-15,0.724
2021-05-16,0.716
2021-05-17,0.618
2021-05-18,0.617
2021-05-19,0.383
2021-05-20,0.493
2021-05-21,0.405
2021-05-22,0.376
2021-05-23,0.325
2021-05-24,0.395
2021-05-25,0.374
2021-05-26,0.408
2021-05-27,0.382
2021-05-28,0.336
2021-05-29,0.313
2021-05-30,0.326
2021-05-31,0.409
2021-06-01,0.41
2021-06-02,0.442
2021-06-03,0.501
2021-06-04,0.428
2021-06-05,0.421
2021-06-06,0.419
2021-06-07,0.363
2021-06-08,0.343
2021-06-09,0.352
2021-06-10,0.342
2021-06-11,0.327
2021-06-12,0.321
2021-06-13,0.336
2021-06-14,0.341
2021-06-15,0.342
2021-06-16,0.323
2021-06-17,0.325
2021-06-18,0.297
2021-06-19,0.287
2021-06-20,0.268
2021-06-21,0.215
2021-06-22,0.182
2021-06-23,0.206
2021-06-24,0.209
2021-06-25,0.204
2021-06-26,0.244
2021-06-27,0.261
2021-06-28,0.256
2021-06-29,0.255
2021-06-30,0.252
