timestamp,close
2025-10-25,0.02199
2025-10-26,0.0216
2025-10-27,0.01902
2025-10-28,0.01609
2025-10-29,0.01564
2025-10-30,0.01404
2025-10-31,0.01529
2025-11-01,0.01481
2025-11-02,0.01382
2025-11-03,0.01142
2025-11-04,0.01173
2025-11-05,0.01157
2025-11-06,0.01099
2025-11-07,0.01177
2025-11-08,0.01098
2025-11-09,0.01167
2025-11-10,0.01329
2025-11-11,0.01143
2025-11-12,0.01101
2025-11-13,0.01091
2025-11-14,0.01149
2025-11-15,0.01138
2025-11-16,0.0106
2025-11-17,0.01008
2025-11-18,0.01044
2025-11-19,0.00952
2025-11-20,0.00863
2025-11-21,0.00899
2025-11-22,0.00869
2025-11-23,0.00879
2025-11-24,0.0089
2025-11-25,0.00953
2025-11-26,0.00926
2025-11-27,0.00939
2025-11-28,0.00921
2025-11-29,0.00891
2025-11-30,0.00857
2025-12-01,0.00782
2025-12-02,0.00812
2025-12-03,0.00823
2025-12-04,0.00799
2025-12-05,0.00775
2025-12-06,0.00781
2025-12-07,0.00746
2025-12-08,0.00751
2025-12-09,0.00768
2025-12-10,0.0074
2025-12-11,0.00739
2025-12-12,0.00699
2025-12-13,0.00716
2025-12-14,0.00672
2025-12-15,0.00646
2025-12-16,0.00634
2025-12-17,0.00584
2025-12-18,0.00561
2025-12-19,0.0073
2025-12-20,0.00724
2025-12-21,0.00746
2025-12-22,0.00739
2025-12-23,0.00805
2025-12-24,0.00829
2025-12-25,0.00855
2025-12-26,0.00806
2025-12-27,0.00785
2025-12-28,0.00737
2025-12-29,0.00731
2025-12-30,0.00702
2025-12-31,0.00665
2026-01-01,0.0069
2026-01-02,0.00709
2026-01-03,0.00723
2026-01-04,0.00722
2026-01-05,0.00736
2026-01-06,0.00732
2026-01-07,0.00703
2026-01-08,0.00701
2026-01-09,0.00699
2026-01-10,0.00691
2026-01-11,0.00689
2026-01-12,0.00678
2026-01-13,0.00697
2026-01-14,0.00686
2026-01-15,0.00679
2026-01-16,0.00684
2026-01-17,0.00671
2026-01-18,0.00654
2026-01-19,0.00648
2026-01-20,0.006
2026-01-21,0.0062
2026-01-22,0.00609
2026-01-23,0.00656
2026-01-24,0.00703
2026-01-25,0.00636
2026-01-26,0.0068
2026-01-27,0.00676
2026-01-28,0.00652
2026-01-29,0.00598
2026-01-30,0.00617
2026-01-31,0.00552
2026-02-01,0.00536
2026-02-02,0.00638
2026-02-03,0.00606
2026-02-04,0.00582
2026-02-05,0.00523
2026-02-06,0.00589
2026-02-07,0.00567
2026-02-08,0.00654
2026-02-09,0.00627
2026-02-10,0.00599
2026-02-11,0.00644
2026-02-12,0.0064
2026-02-13,0.00645
2026-02-14,0.00657
2026-02-15,0.00638
2026-02-16,0.00633
2026-02-17,0.00651
2026-02-18,0.00604
2026-02-19,0.00595
2026-02-20,0.00602
2026-02-21,0.00589
2026-02-22,0.00578
2026-02-23,0.00558
2026-02-24,0.00552
2026-02-25,0.00577
2026-02-26,0.00585
2026-02-27,0.00589
2026-02-28,0.00574
2026-03-01,0.00557
2026-03-02,0.00562
2026-03-03,0.0055
2026-03-04,0.00563
2026-03-05,0.0055
2026-03-06,0.00539
2026-03-07,0.0053
2026-03-08,0.00524
2026-03-09,0.00533
2026-03-10,0.00531
2026-03-11,0.00533
2026-03-12,0.00535
2026-03-13,0.00558
2026-03-14,0.00558
2026-03-15,0.00552
2026-03-16,0.00571
2026-03-17,0.00596
