timestamp,close
2022-10-19,7.3207
2022-10-20,7.3685
2022-10-21,7.498
2022-10-22,8.9553
2022-10-23,9.7815
2022-10-24,9.5293
2022-10-25,8.7863
2022-10-26,9.1951
2022-10-27,8.7013
2022-10-28,8.1845
2022-10-29,7.9532
2022-10-30,7.8049
2022-10-31,7.9439
2022-11-01,8.1925
2022-11-02,7.3707
2022-11-03,7.2328
2022-11-04,7.6532
2022-11-05,7.6249
2022-11-06,7.3095
2022-11-07,7.0006
2022-11-08,5.3762
2022-11-09,3.9626
2022-11-10,5.1534
2022-11-11,5.1841
2022-11-12,4.5473
2022-11-13,4.2196
2022-11-14,4.1925
2022-11-15,4.3346
2022-11-16,4.5005
2022-11-17,4.6604
2022-11-18,4.7177
2022-11-19,4.6226
2022-11-20,4.1024
2022-11-21,4.0637
2022-11-22,4.3163
2022-11-23,4.443
2022-11-24,4.4382
2022-11-25,4.4259
2022-11-26,4.7686
2022-11-27,4.7944
2022-11-28,4.4789
2022-11-29,4.6722
2022-11-30,4.7718
2022-12-01,4.6546
2022-12-02,4.8985
2022-12-03,5.1137
2022-12-04,5.1829
2022-12-05,5.1613
2022-12-06,5.0491
2022-12-07,4.818
2022-12-08,4.9177
2022-12-09,4.8072
2022-12-10,4.784
2022-12-11,4.6637
2022-12-12,4.5282
2022-12-13,4.6222
2022-12-14,4.6975
2022-12-15,4.6676
2022-12-16,4.0479
2022-12-17,4.0906
2022-12-18,4.0537
2022-12-19,3.8075
2022-12-20,3.896
2022-12-21,3.7683
2022-12-22,3.7102
2022-12-23,3.7507
2022-12-24,3.695
2022-12-25,3.5779
2022-12-26,3.6449
2022-12-27,3.5972
2022-12-28,3.2357
2022-12-29,3.2093
2022-12-30,3.4186
2022-12-31,3.4473
2023-01-01,3.5214
2023-01-02,3.7598
2023-01-03,3.8219
2023-01-04,3.8128
2023-01-05,3.7097
2023-01-06,3.858
2023-01-07,3.8329
2023-01-08,3.932
2023-01-09,5.2121
2023-01-10,5.4872
