timestamp,close
2021-12-10,1.826
2021-12-11,1.879
2021-12-12,1.85
2021-12-13,1.417
2021-12-14,1.419
2021-12-15,1.756
2021-12-16,1.725
2021-12-17,1.598
2021-12-18,1.6
2021-12-19,1.573
2021-12-20,1.517
2021-12-21,1.737
2021-12-22,1.619
2021-12-23,1.681
2021-12-24,2.065
2021-12-25,2.394
2021-12-26,2.461
2021-12-27,2.296
2021-12-28,2.093
2021-12-29,1.921
2021-12-30,2.074
2021-12-31,2.395
2022-01-01,2.4
2022-01-02,2.948
2022-01-03,3.129
2022-01-04,2.889
2022-01-05,2.8
2022-01-06,2.69
2022-01-07,2.344
2022-01-08,2.707
2022-01-09,2.85
2022-01-10,2.57
2022-01-11,2.689
2022-01-12,3.041
2022-01-13,2.771
2022-01-14,2.792
2022-01-15,2.742
2022-01-16,2.65
2022-01-17,2.393
2022-01-18,2.228
2022-01-19,2.105
2022-01-20,2.128
2022-01-21,1.714
2022-01-22,1.48
2022-01-23,1.574
2022-01-24,1.493
2022-01-25,1.483
2022-01-26,1.57
2022-01-27,1.522
2022-01-28,1.566
2022-01-29,1.624
2022-01-30,1.542
2022-01-31,1.554
2022-02-01,1.529
2022-02-02,1.483
2022-02-03,1.461
2022-02-04,1.598
2022-02-05,1.594
2022-02-06,1.786
2022-02-07,1.927
2022-02-08,1.874
2022-02-09,1.869
2022-02-10,1.734
2022-02-11,1.584
2022-02-12,1.595
2022-02-13,1.659
2022-02-14,1.622
2022-02-15,1.755
2022-02-16,1.721
2022-02-17,1.564
2022-02-18,1.513
2022-02-19,1.505
2022-02-20,1.353
2022-02-21,1.316
2022-02-22,1.369
2022-02-23,1.356
2022-02-24,1.265
2022-02-25,1.403
2022-02-26,1.389
2022-02-27,1.311
2022-02-28,1.506
2022-03-01,1.537
2022-03-02,1.48
2022-03-03,1.44
2022-03-04,1.344
2022-03-05,1.4
2022-03-06,1.344
2022-03-07,1.328
2022-03-08,1.321
2022-03-09,1.373
2022-03-10,1.452
2022-03-11,1.384
2022-03-12,1.49
2022-03-13,1.425
2022-03-14,1.419
2022-03-15,1.406
2022-03-16,1.444
2022-03-17,1.437
2022-03-18,1.438
2022-03-19,1.464
2022-03-20,1.443
2022-03-21,1.475
2022-03-22,1.49
2022-03-23,1.502
2022-03-24,1.597
2022-03-25,1.567
2022-03-26,1.587
2022-03-27,1.674
2022-03-28,1.67
2022-03-29,1.822
2022-03-30,1.868
2022-03-31,1.747
2022-04-01,1.792
2022-04-02,1.909
2022-04-03,1.897
2022-04-04,1.861
2022-04-05,1.809
