timestamp,close
2021-05-14,29.212
2021-05-15,26.622
2021-05-16,23.895
2021-05-17,22.678
2021-05-18,22.543
2021-05-19,16.479
2021-05-20,18.755
2021-05-21,15.376
2021-05-22,14.264
2021-05-23,13.28
2021-05-24,15.124
2021-05-25,14.78
2021-05-26,17.631
2021-05-27,15.55
2021-05-28,14.602
2021-05-29,12.75
2021-05-30,14.225
2021-05-31,15.304
2021-06-01,15.462
2021-06-02,16.885
2021-06-03,18.704
2021-06-04,15.987
2021-06-05,15.374
2021-06-06,15.656
2021-06-07,17.461
2021-06-08,17.083
2021-06-09,18.0
2021-06-10,16.668
2021-06-11,15.589
2021-06-12,14.654
2021-06-13,15.802
2021-06-14,16.2
2021-06-15,15.898
2021-06-16,15.029
2021-06-17,16.186
2021-06-18,15.685
2021-06-19,17.372
2021-06-20,18.429
2021-06-21,13.529
2021-06-22,12.033
2021-06-23,11.784
2021-06-24,11.442
2021-06-25,9.524
2021-06-26,9.0
2021-06-27,10.212
2021-06-28,9.995
2021-06-29,10.736
2021-06-30,10.348
2021-07-01,10.873
2021-07-02,10.613
2021-07-03,10.562
2021-07-04,10.929
2021-07-05,10.635
2021-07-06,11.156
2021-07-07,11.84
2021-07-08,10.887
2021-07-09,11.012
2021-07-10,10.76
2021-07-11,11.379
2021-07-12,10.6
2021-07-13,10.185
2021-07-14,10.062
2021-07-15,9.406
2021-07-16,8.754
2021-07-17,8.619
2021-07-18,9.007
2021-07-19,8.16
2021-07-20,7.207
2021-07-21,8.254
2021-07-22,8.49
2021-07-23,8.936
2021-07-24,8.915
2021-07-25,10.027
2021-07-26,9.314
2021-07-27,9.967
2021-07-28,11.184
2021-07-29,11.19
2021-07-30,11.184
2021-07-31,11.678
2021-08-01,11.494
2021-08-02,11.544
2021-08-03,10.92
2021-08-04,11.329
2021-08-05,11.511
2021-08-06,12.663
2021-08-07,13.811
2021-08-08,14.917
2021-08-09,14.997
2021-08-10,14.972
2021-08-11,14.924
2021-08-12,14.803
2021-08-13,16.143
2021-08-14,15.649
2021-08-15,16.828
2021-08-16,19.701
2021-08-17,22.104
2021-08-18,33.422
2021-08-19,30.188
2021-08-20,31.061
2021-08-21,28.201
2021-08-22,28.796
2021-08-23,30.817
2021-08-24,27.988
2021-08-25,26.982
2021-08-26,25.64
2021-08-27,38.66
2021-08-28,47.66
2021-08-29,42.59
2021-08-30,56.32
2021-08-31,65.79
2021-09-01,61.51
2021-09-02,56.82
2021-09-03,58.7
2021-09-04,53.29
2021-09-05,49.95
2021-09-06,56.97
2021-09-07,47.11
2021-09-08,54.87
2021-09-09,64.9
2021-09-10,62.49
2021-09-11,61.11
2021-09-12,59.84
2021-09-13,54.24
2021-09-14,55.46
2021-09-15,57.28
2021-09-16,52.97
2021-09-17,48.92
2021-09-18,49.56
2021-09-19,49.7
2021-09-20,40.33
2021-09-21,36.99
2021-09-22,46.95
2021-09-23,52.32
2021-09-24,47.55
2021-09-25,44.94
2021-09-26,43.23
2021-09-27,40.93
2021-09-28,38.38
2021-09-29,40.65
2021-09-30,43.32
2021-10-01,48.81
2021-10-02,58.43
2021-10-03,57.49
2021-10-04,53.08
2021-10-05,53.19
2021-10-06,64.73
2021-10-07,58.95
2021-10-08,62.59
2021-10-09,61.13
2021-10-10,57.89
2021-10-11,58.19
2021-10-12,54.48
2021-10-13,52.89
2021-10-14,52.45
2021-10-15,53.99
2021-10-16,51.63
2021-10-17,51.55
2021-10-18,50.7
2021-10-19,54.86
2021-10-20,56.52
2021-10-21,53.38
2021-10-22,54.63
2021-10-23,52.69
2021-10-24,51.33
2021-10-25,52.92
2021-10-26,53.4
2021-10-27,46.46
2021-10-28,47.59
2021-10-29,52.0
2021-10-30,49.0
2021-10-31,54.85
2021-11-01,53.28
2021-11-02,74.97
2021-11-03,76.48
2021-11-04,85.53
2021-11-05,75.39
2021-11-06,82.55
2021-11-07,76.3
2021-11-08,78.9
2021-11-09,72.58
2021-11-10,70.65
2021-11-11,67.31
2021-11-12,68.75
2021-11-13,73.31
2021-11-14,70.14
2021-11-15,65.71
2021-11-16,61.02
2021-11-17,56.8
2021-11-18,53.49
2021-11-19,59.7
2021-11-20,65.26
2021-11-21,64.33
2021-11-22,59.84
2021-11-23,60.72
2021-11-24,58.26
2021-11-25,59.38
2021-11-26,53.86
2021-11-27,57.28
2021-11-28,57.95
2021-11-29,60.9
2021-11-30,59.38
2021-12-01,57.44
2021-12-02,55.96
2021-12-03,53.2
2021-12-04,49.43
2021-12-05,44.98
2021-12-06,46.66
2021-12-07,48.48
2021-12-08,47.07
2021-12-09,41.61
2021-12-10,40.3
2021-12-11,41.91
2021-12-12,41.76
2021-12-13,36.3
2021-12-14,38.24
2021-12-15,41.2
2021-12-16,46.52
2021-12-17,47.53
2021-12-18,52.81
2021-12-19,59.15
2021-12-20,56.7
2021-12-21,54.36
2021-12-22,53.22
2021-12-23,57.45
2021-12-24,61.87
2021-12-25,60.46
2021-12-26,61.69
2021-12-27,59.92
2021-12-28,53.32
2021-12-29,54.74
2021-12-30,58.16
2021-12-31,59.02
2022-01-01,66.05
2022-01-02,60.16
2022-01-03,59.83
2022-01-04,62.75
2022-01-05,56.26
2022-01-06,55.21
2022-01-07,49.56
2022-01-08,47.63
2022-01-09,50.38
2022-01-10,46.26
2022-01-11,48.27
2022-01-12,52.01
2022-01-13,49.49
2022-01-14,50.29
2022-01-15,49.75
2022-01-16,49.35
2022-01-17,47.53
2022-01-18,44.4
2022-01-19,42.02
2022-01-20,39.95
2022-01-21,32.31
2022-01-22,31.12
2022-01-23,34.28
2022-01-24,33.27
2022-01-25,32.71
2022-01-26,30.2
2022-01-27,30.34
2022-01-28,31.72
2022-01-29,34.98
2022-01-30,35.92
2022-01-31,38.93
2022-02-01,40.03
2022-02-02,34.82
2022-02-03,34.9
2022-02-04,39.53
2022-02-05,38.55
2022-02-06,38.08
2022-02-07,40.06
2022-02-08,36.71
2022-02-09,40.86
2022-02-10,36.01
2022-02-11,32.6
2022-02-12,33.24
2022-02-13,32.12
2022-02-14,32.42
2022-02-15,35.05
2022-02-16,33.64
2022-02-17,30.09
2022-02-18,28.84
2022-02-19,28.29
2022-02-20,26.1
2022-02-21,23.91
2022-02-22,26.22
2022-02-23,25.82
2022-02-24,27.61
2022-02-25,29.28
2022-02-26,27.5
2022-02-27,28.88
2022-02-28,32.0
2022-03-01,33.77
2022-03-02,31.61
2022-03-03,31.6
2022-03-04,28.71
2022-03-05,29.22
2022-03-06,28.22
2022-03-07,29.81
2022-03-08,32.57
2022-03-09,37.24
2022-03-10,31.98
2022-03-11,32.0
2022-03-12,30.7
2022-03-13,30.45
2022-03-14,30.76
2022-03-15,29.99
2022-03-16,33.97
2022-03-17,33.64
2022-03-18,33.89
2022-03-19,33.87
2022-03-20,32.41
2022-03-21,32.73
2022-03-22,32.01
2022-03-23,32.9
2022-03-24,32.86
2022-03-25,34.29
2022-03-26,35.2
2022-03-27,37.62
2022-03-28,37.23
2022-03-29,39.22
2022-03-30,38.73
2022-03-31,36.81
2022-04-01,39.48
2022-04-02,39.16
2022-04-03,40.88
2022-04-04,38.97
2022-04-05,36.67
2022-04-06,32.7
2022-04-07,34.26
2022-04-08,33.34
2022-04-09,34.28
2022-04-10,33.94
2022-04-11,30.02
2022-04-12,31.65
2022-04-13,31.67
2022-04-14,30.29
2022-04-15,30.25
2022-04-16,29.8
2022-04-17,28.72
2022-04-18,30.35
2022-04-19,30.97
2022-04-20,29.81
2022-04-21,28.2
2022-04-22,28.41
2022-04-23,27.87
2022-04-24,26.76
2022-04-25,27.66
2022-04-26,26.35
2022-04-27,26.51
2022-04-28,26.24
2022-04-29,25.21
2022-04-30,22.78
2022-05-01,25.11
2022-05-02,24.83
2022-05-03,24.35
2022-05-04,26.29
2022-05-05,22.66
2022-05-06,22.22
2022-05-07,20.23
2022-05-08,19.77
2022-05-09,17.04
2022-05-10,17.92
2022-05-11,14.84
2022-05-12,15.07
2022-05-13,13.75
2022-05-14,15.5
2022-05-15,18.84
2022-05-16,15.47
2022-05-17,15.68
2022-05-18,14.25
2022-05-19,15.49
2022-05-20,14.5
2022-05-21,14.96
2022-05-22,15.7
2022-05-23,14.7
2022-05-24,14.67
2022-05-25,14.56
2022-05-26,13.88
2022-05-27,13.04
2022-05-28,13.1
2022-05-29,13.35
2022-05-30,15.23
2022-05-31,15.27
2022-06-01,13.02
2022-06-02,13.26
2022-06-03,12.49
2022-06-04,12.81
2022-06-05,12.71
2022-06-06,13.12
2022-06-07,14.08
2022-06-08,13.86
2022-06-09,13.27
2022-06-10,12.34
2022-06-11,11.09
2022-06-12,10.07
2022-06-13,9.11
2022-06-14,8.77
2022-06-15,9.75
2022-06-16,8.74
2022-06-17,8.18
2022-06-18,7.92
2022-06-19,8.63
2022-06-20,9.74
2022-06-21,9.74
2022-06-22,9.0
2022-06-23,9.77
2022-06-24,10.72
2022-06-25,10.47
2022-06-26,9.82
2022-06-27,9.99
2022-06-28,9.2
2022-06-29,9.08
2022-06-30,9.74
2022-07-01,10.76
2022-07-02,10.18
2022-07-03,11.64
2022-07-04,12.11
2022-07-05,11.96
2022-07-06,11.72
2022-07-07,12.18
2022-07-08,11.33
2022-07-09,11.7
2022-07-10,11.68
2022-07-11,11.98
2022-07-12,10.94
2022-07-13,12.82
2022-07-14,14.34
2022-07-15,14.03
2022-07-16,15.93
2022-07-17,15.43
2022-07-18,16.47
2022-07-19,15.5
2022-07-20,13.83
2022-07-21,14.22
2022-07-22,13.38
2022-07-23,13.65
2022-07-24,13.31
2022-07-25,12.66
2022-07-26,12.3
2022-07-27,14.46
2022-07-28,13.98
2022-07-29,13.52
2022-07-30,14.72
2022-07-31,15.47
2022-08-01,14.44
2022-08-02,13.9
2022-08-03,13.98
2022-08-04,14.0
2022-08-05,14.69
2022-08-06,14.87
2022-08-07,14.65
2022-08-08,15.1
2022-08-09,14.38
2022-08-10,15.57
2022-08-11,14.77
2022-08-12,14.91
2022-08-13,14.56
2022-08-14,13.88
2022-08-15,13.93
2022-08-16,13.88
2022-08-17,13.18
2022-08-18,12.62
2022-08-19,11.86
2022-08-20,12.25
2022-08-21,12.66
2022-08-22,12.19
2022-08-23,12.45
2022-08-24,12.46
2022-08-25,12.29
2022-08-26,11.12
2022-08-27,10.98
2022-08-28,10.28
2022-08-29,10.9
2022-08-30,10.09
2022-08-31,9.97
2022-09-01,10.1
2022-09-02,10.02
2022-09-03,10.14
2022-09-04,10.25
2022-09-05,10.17
2022-09-06,9.34
2022-09-07,9.74
2022-09-08,10.02
2022-09-09,10.95
2022-09-10,11.07
2022-09-11,11.29
2022-09-12,10.73
2022-09-13,9.71
2022-09-14,9.8
2022-09-15,9.75
2022-09-16,10.14
2022-09-17,10.19
2022-09-18,9.43
2022-09-19,9.62
2022-09-20,9.52
2022-09-21,9.2
2022-09-22,10.08
2022-09-23,10.19
2022-09-24,9.74
2022-09-25,9.35
2022-09-26,9.47
2022-09-27,9.43
2022-09-28,9.3
2022-09-29,9.09
2022-09-30,9.35
2022-10-01,9.27
2022-10-02,9.05
2022-10-03,9.48
2022-10-04,9.66
2022-10-05,9.53
2022-10-06,9.13
2022-10-07,9.02
2022-10-08,8.86
2022-10-09,8.87
2022-10-10,8.73
2022-10-11,8.65
2022-10-12,8.92
2022-10-13,9.73
2022-10-14,9.72
2022-10-15,9.7
2022-10-16,10.05
2022-10-17,9.95
2022-10-18,10.21
2022-10-19,9.88
2022-10-20,10.13
2022-10-21,10.48
2022-10-22,10.35
2022-10-23,10.59
2022-10-24,10.19
2022-10-25,10.52
2022-10-26,10.63
2022-10-27,10.25
2022-10-28,10.2
2022-10-29,10.13
2022-10-30,10.38
2022-10-31,10.4
2022-11-01,10.2
2022-11-02,11.3
2022-11-03,14.67
2022-11-04,15.14
2022-11-05,14.99
2022-11-06,14.18
2022-11-07,13.6
2022-11-08,11.67
2022-11-09,8.88
2022-11-10,10.55
2022-11-11,9.66
2022-11-12,9.01
2022-11-13,8.66
2022-11-14,9.08
2022-11-15,9.44
2022-11-16,9.43
2022-11-17,9.91
2022-11-18,10.23
2022-11-19,10.43
2022-11-20,9.46
2022-11-21,9.14
2022-11-22,9.11
2022-11-23,9.49
2022-11-24,9.14
2022-11-25,9.28
2022-11-26,9.23
2022-11-27,9.19
2022-11-28,9.14
2022-11-29,9.11
2022-11-30,9.7
2022-12-01,9.4
2022-12-02,9.56
2022-12-03,9.18
2022-12-04,9.29
2022-12-05,9.37
2022-12-06,9.49
2022-12-07,8.96
2022-12-08,9.17
2022-12-09,8.97
2022-12-10,8.91
2022-12-11,8.67
2022-12-12,8.75
2022-12-13,8.88
2022-12-14,8.74
2022-12-15,8.32
2022-12-16,7.39
2022-12-17,7.81
2022-12-18,7.71
2022-12-19,7.29
2022-12-20,7.35
2022-12-21,7.1
2022-12-22,6.96
2022-12-23,6.55
2022-12-24,6.29
2022-12-25,6.33
2022-12-26,6.66
2022-12-27,6.71
2022-12-28,6.41
2022-12-29,6.45
2022-12-30,6.22
2022-12-31,6.17
2023-01-01,6.37
2023-01-02,6.65
2023-01-03,6.69
2023-01-04,6.95
2023-01-05,6.62
2023-01-06,6.87
2023-01-07,6.92
2023-01-08,7.28
2023-01-09,7.54
2023-01-10,7.56
2023-01-11,7.76
2023-01-12,7.92
2023-01-13,8.35
2023-01-14,9.36
2023-01-15,9.09
2023-01-16,8.99
2023-01-17,9.47
2023-01-18,8.65
2023-01-19,8.86
2023-01-20,9.49
2023-01-21,9.21
2023-01-22,9.7
2023-01-23,9.8
2023-01-24,9.77
2023-01-25,10.28
2023-01-26,10.06
2023-01-27,10.36
2023-01-28,10.22
2023-01-29,10.92
2023-01-30,10.08
2023-01-31,10.53
2023-02-01,12.39
2023-02-02,12.08
2023-02-03,12.4
2023-02-04,12.02
2023-02-05,11.52
2023-02-06,11.0
2023-02-07,12.7
2023-02-08,11.94
2023-02-09,10.46
2023-02-10,10.5
2023-02-11,11.68
2023-02-12,11.11
2023-02-13,10.37
2023-02-14,11.17
2023-02-15,12.14
2023-02-16,11.46
2023-02-17,13.37
2023-02-18,12.37
2023-02-19,12.52
2023-02-20,12.76
2023-02-21,11.63
2023-02-22,11.2
2023-02-23,10.98
2023-02-24,10.23
2023-02-25,9.87
2023-02-26,10.25
2023-02-27,10.46
2023-02-28,9.86
2023-03-01,10.16
2023-03-02,9.82
2023-03-03,9.19
2023-03-04,8.87
2023-03-05,8.71
2023-03-06,8.77
2023-03-07,8.37
2023-03-08,7.61
2023-03-09,7.44
2023-03-10,7.66
2023-03-11,7.54
2023-03-12,8.29
2023-03-13,8.51
2023-03-14,8.79
2023-03-15,7.86
2023-03-16,8.63
2023-03-17,9.44
2023-03-18,8.91
2023-03-19,9.04
2023-03-20,8.49
2023-03-21,8.83
2023-03-22,8.45
2023-03-23,8.55
2023-03-24,8.1
2023-03-25,7.98
2023-03-26,8.26
2023-03-27,7.8
2023-03-28,8.07
2023-03-29,8.52
2023-03-30,8.22
2023-03-31,8.72
2023-04-01,8.74
2023-04-02,8.31
2023-04-03,8.26
2023-04-04,8.46
2023-04-05,8.59
2023-04-06,8.4
2023-04-07,8.45
2023-04-08,8.29
2023-04-09,8.4
2023-04-10,8.81
2023-04-11,8.68
2023-04-12,8.53
2023-04-13,8.99
2023-04-14,9.11
2023-04-15,9.2
2023-04-16,9.38
2023-04-17,9.09
2023-04-18,9.19
2023-04-19,8.21
2023-04-20,7.9
2023-04-21,7.66
2023-04-22,7.86
2023-04-23,7.78
2023-04-24,7.73
2023-04-25,7.81
2023-04-26,7.63
2023-04-27,7.81
2023-04-28,7.78
2023-04-29,7.79
2023-04-30,7.55
2023-05-01,7.47
2023-05-02,7.65
2023-05-03,7.84
2023-05-04,7.75
2023-05-05,7.95
2023-05-06,7.36
2023-05-07,7.23
2023-05-08,6.6
2023-05-09,6.61
2023-05-10,7.0
2023-05-11,6.47
2023-05-12,6.66
2023-05-13,6.47
2023-05-14,6.65
2023-05-15,6.65
2023-05-16,6.64
2023-05-17,6.92
2023-05-18,6.83
2023-05-19,6.81
2023-05-20,6.8
2023-05-21,6.64
2023-05-22,6.75
2023-05-23,6.74
2023-05-24,6.54
2023-05-25,6.54
2023-05-26,6.68
2023-05-27,6.81
2023-05-28,7.01
2023-05-29,6.8
2023-05-30,6.9
2023-05-31,6.57
2023-06-01,6.66
2023-06-02,6.95
2023-06-03,6.84
2023-06-04,6.85
2023-06-05,6.29
2023-06-06,6.43
2023-06-07,6.14
2023-06-08,6.16
2023-06-09,6.11
2023-06-10,4.92
2023-06-11,5.0
2023-06-12,5.14
2023-06-13,5.2
2023-06-14,5.0
2023-06-15,4.98
2023-06-16,5.1
2023-06-17,5.02
2023-06-18,4.94
2023-06-19,4.88
2023-06-20,5.12
2023-06-21,5.42
2023-06-22,5.15
2023-06-23,5.35
2023-06-24,5.38
2023-06-25,5.55
2023-06-26,5.42
2023-06-27,5.5
2023-06-28,5.14
2023-06-29,5.21
2023-06-30,5.49
2023-07-01,5.72
2023-07-02,5.88
2023-07-03,5.87
2023-07-04,6.0
2023-07-05,5.82
2023-07-06,5.52
2023-07-07,5.74
2023-07-08,5.83
2023-07-09,5.87
2023-07-10,5.95
2023-07-11,5.86
2023-07-12,5.72
2023-07-13,6.09
2023-07-14,5.85
2023-07-15,5.99
2023-07-16,5.66
2023-07-17,5.73
2023-07-18,5.69
