timestamp,close
2024-12-13,0.2735
2024-12-14,0.2383
2024-12-15,0.2527
2024-12-16,0.2097
2024-12-17,0.1866
2024-12-18,0.2002
2024-12-19,0.221
2024-12-20,0.1999
2024-12-21,0.181
2024-12-22,0.1756
2024-12-23,0.185
2024-12-24,0.1914
2024-12-25,0.1886
2024-12-26,0.1945
2024-12-27,0.2085
2024-12-28,0.1904
2024-12-29,0.1799
2024-12-30,0.1815
2024-12-31,0.1737
2025-01-01,0.1728
2025-01-02,0.1739
2025-01-03,0.1798
2025-01-04,0.1795
2025-01-05,0.1886
2025-01-06,0.181
2025-01-07,0.1617
2025-01-08,0.1441
2025-01-09,0.1384
2025-01-10,0.1397
2025-01-11,0.1362
2025-01-12,0.1305
2025-01-13,0.123
2025-01-14,0.135
2025-01-15,0.1404
2025-01-16,0.1338
2025-01-17,0.1455
2025-01-18,0.1277
2025-01-19,0.1136
2025-01-20,0.1115
2025-01-21,0.1119
2025-01-22,0.1094
2025-01-23,0.1102
2025-01-24,0.1089
2025-01-25,0.1079
2025-01-26,0.1024
2025-01-27,0.096
2025-01-28,0.0937
2025-01-29,0.0945
2025-01-30,0.0987
2025-01-31,0.0964
2025-02-01,0.0863
2025-02-02,0.0763
2025-02-03,0.0813
2025-02-04,0.0753
2025-02-05,0.0729
2025-02-06,0.069
2025-02-07,0.0677
2025-02-08,0.0753
2025-02-09,0.0718
2025-02-10,0.0745
2025-02-11,0.073
2025-02-12,0.0793
2025-02-13,0.0765
2025-02-14,0.0768
2025-02-15,0.0728
2025-02-16,0.0714
2025-02-17,0.0725
2025-02-18,0.0705
2025-02-19,0.0703
2025-02-20,0.0721
2025-02-21,0.0693
2025-02-22,0.0722
2025-02-23,0.0743
2025-02-24,0.0636
2025-02-25,0.0625
2025-02-26,0.0614
2025-02-27,0.0613
2025-02-28,0.0606
2025-03-01,0.0596
2025-03-02,0.0668
2025-03-03,0.0582
2025-03-04,0.0619
2025-03-05,0.0603
2025-03-06,0.0559
2025-03-07,0.0534
2025-03-08,0.0532
2025-03-09,0.0469
2025-03-10,0.046
2025-03-11,0.0486
2025-03-12,0.055
2025-03-13,0.0515
2025-03-14,0.0514
2025-03-15,0.0548
2025-03-16,0.0549
2025-03-17,0.0577
2025-03-18,0.0547
2025-03-19,0.0566
2025-03-20,0.0555
2025-03-21,0.0574
2025-03-22,0.058
2025-03-23,0.0569
2025-03-24,0.0588
2025-03-25,0.0606
2025-03-26,0.0582
2025-03-27,0.0582
2025-03-28,0.0563
2025-03-29,0.0546
2025-03-30,0.0532
2025-03-31,0.0525
2025-04-01,0.0532
2025-04-02,0.0483
2025-04-03,0.0482
2025-04-04,0.0485
2025-04-05,0.0482
2025-04-06,0.0411
2025-04-07,0.0405
2025-04-08,0.0376
2025-04-09,0.0441
2025-04-10,0.042
2025-04-11,0.0443
2025-04-12,0.0462
2025-04-13,0.0434
2025-04-14,0.0432
2025-04-15,0.043
2025-04-16,0.0437
2025-04-17,0.0441
2025-04-18,0.0451
2025-04-19,0.0453
2025-04-20,0.0456
2025-04-21,0.0446
2025-04-22,0.0486
2025-04-23,0.0521
2025-04-24,0.0531
2025-04-25,0.0537
2025-04-26,0.0552
2025-04-27,0.0517
2025-04-28,0.0545
2025-04-29,0.0519
2025-04-30,0.0504
2025-05-01,0.0524
2025-05-02,0.0509
2025-05-03,0.0484
2025-05-04,0.0473
2025-05-05,0.0474
2025-05-06,0.0477
2025-05-07,0.0493
2025-05-08,0.0539
