timestamp,close
2025-09-30,0.4005
2025-10-01,0.3865
2025-10-02,0.3794
2025-10-03,0.361
2025-10-04,0.3504
2025-10-05,0.3742
2025-10-06,0.3516
2025-10-07,0.3296
2025-10-08,0.3001
2025-10-09,0.2396
2025-10-10,0.1482
2025-10-11,0.1636
2025-10-12,0.1658
2025-10-13,0.1824
2025-10-14,0.1685
2025-10-15,0.1568
2025-10-16,0.166
2025-10-17,0.1482
2025-10-18,0.1334
2025-10-19,0.1464
2025-10-20,0.1447
2025-10-21,0.1369
2025-10-22,0.1301
2025-10-23,0.1397
2025-10-24,0.1667
2025-10-25,0.1972
2025-10-26,0.2018
2025-10-27,0.175
2025-10-28,0.1635
2025-10-29,0.1519
2025-10-30,0.1296
2025-10-31,0.1273
2025-11-01,0.1245
2025-11-02,0.118
2025-11-03,0.1095
2025-11-04,0.1018
2025-11-05,0.1097
2025-11-06,0.1058
2025-11-07,0.1145
2025-11-08,0.107
2025-11-09,0.1196
2025-11-10,0.1299
2025-11-11,0.107
2025-11-12,0.1173
2025-11-13,0.1037
2025-11-14,0.0964
2025-11-15,0.0977
2025-11-16,0.0932
2025-11-17,0.0913
2025-11-18,0.0983
2025-11-19,0.0876
2025-11-20,0.0834
2025-11-21,0.0797
2025-11-22,0.0773
2025-11-23,0.0759
2025-11-24,0.0801
2025-11-25,0.0792
2025-11-26,0.0804
2025-11-27,0.0805
2025-11-28,0.0784
2025-11-29,0.0755
2025-11-30,0.0772
2025-12-01,0.0734
2025-12-02,0.0735
2025-12-03,0.0832
2025-12-04,0.0807
2025-12-05,0.0744
2025-12-06,0.0788
2025-12-07,0.0723
2025-12-08,0.0734
2025-12-09,0.0744
2025-12-10,0.0702
2025-12-11,0.0692
2025-12-12,0.0659
2025-12-13,0.0678
2025-12-14,0.0643
2025-12-15,0.063
2025-12-16,0.0726
2025-12-17,0.0626
2025-12-18,0.0593
2025-12-19,0.0629
2025-12-20,0.067
2025-12-21,0.0631
2025-12-22,0.063
2025-12-23,0.0637
2025-12-24,0.0661
2025-12-25,0.0644
2025-12-26,0.0676
2025-12-27,0.0677
2025-12-28,0.0655
2025-12-29,0.0667
2025-12-30,0.065
2025-12-31,0.0655
2026-01-01,0.0667
2026-01-02,0.0696
2026-01-03,0.0727
2026-01-04,0.0694
2026-01-05,0.0703
2026-01-06,0.0718
2026-01-07,0.0682
2026-01-08,0.0691
2026-01-09,0.0685
2026-01-10,0.0733
2026-01-11,0.071
2026-01-12,0.0685
2026-01-13,0.0715
2026-01-14,0.0706
2026-01-15,0.066
2026-01-16,0.0686
2026-01-17,0.0661
2026-01-18,0.0624
2026-01-19,0.0581
2026-01-20,0.0543
2026-01-21,0.0573
2026-01-22,0.0567
2026-01-23,0.0569
2026-01-24,0.0629
2026-01-25,0.0568
2026-01-26,0.0577
2026-01-27,0.056
2026-01-28,0.0516
2026-01-29,0.048
2026-01-30,0.0479
2026-01-31,0.042
2026-02-01,0.0404
2026-02-02,0.0415
2026-02-03,0.04
2026-02-04,0.0358
2026-02-05,0.0312
2026-02-06,0.0356
2026-02-07,0.0349
2026-02-08,0.0324
2026-02-09,0.0311
2026-02-10,0.0313
2026-02-11,0.0339
2026-02-12,0.0326
2026-02-13,0.0336
2026-02-14,0.0346
2026-02-15,0.0343
2026-02-16,0.0348
2026-02-17,0.035
2026-02-18,0.0334
2026-02-19,0.0344
2026-02-20,0.0359
2026-02-21,0.0351
2026-02-22,0.0329
2026-02-23,0.0313
2026-02-24,0.0318
2026-02-25,0.0336
2026-02-26,0.0346
2026-02-27,0.0331
2026-02-28,0.0331
2026-03-01,0.0316
2026-03-02,0.032
2026-03-03,0.0322
2026-03-04,0.0349
2026-03-05,0.0356
2026-03-06,0.039
2026-03-07,0.0353
2026-03-08,0.0366
2026-03-09,0.0371
2026-03-10,0.0392
2026-03-11,0.038
2026-03-12,0.0385
2026-03-13,0.0416
2026-03-14,0.0381
2026-03-15,0.0395
2026-03-16,0.0401
2026-03-17,0.0384
2026-03-18,0.0363
