timestamp,close
2025-11-13,0.0543
2025-11-14,0.0495
2025-11-15,0.0561
2025-11-16,0.0567
2025-11-17,0.0525
2025-11-18,0.0507
2025-11-19,0.0492
2025-11-20,0.0438
2025-11-21,0.0444
2025-11-22,0.0426
2025-11-23,0.0444
2025-11-24,0.0445
2025-11-25,0.0442
2025-11-26,0.0468
2025-11-27,0.0463
2025-11-28,0.0465
2025-11-29,0.0448
2025-11-30,0.043
2025-12-01,0.0444
2025-12-02,0.0437
2025-12-03,0.0461
2025-12-04,0.0468
2025-12-05,0.0452
2025-12-06,0.0453
2025-12-07,0.0444
2025-12-08,0.0443
2025-12-09,0.0429
2025-12-10,0.0405
2025-12-11,0.0408
2025-12-12,0.0421
2025-12-13,0.0397
2025-12-14,0.0394
2025-12-15,0.0379
2025-12-16,0.0363
2025-12-17,0.0346
2025-12-18,0.0353
2025-12-19,0.0369
2025-12-20,0.0376
2025-12-21,0.0422
2025-12-22,0.0462
2025-12-23,0.0478
2025-12-24,0.043
2025-12-25,0.043
2025-12-26,0.049
2025-12-27,0.0539
2025-12-28,0.0536
2025-12-29,0.0489
2025-12-30,0.0455
2025-12-31,0.0444
2026-01-01,0.0447
2026-01-02,0.0438
2026-01-03,0.0458
2026-01-04,0.0449
2026-01-05,0.0444
2026-01-06,0.0479
2026-01-07,0.0456
2026-01-08,0.0448
2026-01-09,0.0458
2026-01-10,0.0467
2026-01-11,0.0448
2026-01-12,0.0471
2026-01-13,0.0454
2026-01-14,0.0479
2026-01-15,0.0484
2026-01-16,0.0502
2026-01-17,0.049
2026-01-18,0.0499
2026-01-19,0.0509
2026-01-20,0.0494
2026-01-21,0.053
2026-01-22,0.0514
2026-01-23,0.0551
2026-01-24,0.0506
2026-01-25,0.0526
2026-01-26,0.0531
2026-01-27,0.0512
2026-01-28,0.0502
2026-01-29,0.0516
2026-01-30,0.0532
2026-01-31,0.0473
2026-02-01,0.0444
2026-02-02,0.0414
2026-02-03,0.0358
2026-02-04,0.0368
2026-02-05,0.0339
2026-02-06,0.0328
2026-02-07,0.0318
2026-02-08,0.0307
2026-02-09,0.0301
2026-02-10,0.0309
2026-02-11,0.0306
2026-02-12,0.0333
2026-02-13,0.041
2026-02-14,0.0403
2026-02-15,0.041
2026-02-16,0.0411
2026-02-17,0.0412
2026-02-18,0.0407
2026-02-19,0.0413
2026-02-20,0.0409
2026-02-21,0.0385
2026-02-22,0.0382
2026-02-23,0.0371
2026-02-24,0.0394
2026-02-25,0.0393
2026-02-26,0.0398
2026-02-27,0.0375
2026-02-28,0.0364
2026-03-01,0.0371
2026-03-02,0.0355
2026-03-03,0.0365
2026-03-04,0.04
2026-03-05,0.0408
2026-03-06,0.0401
2026-03-07,0.0405
2026-03-08,0.0397
2026-03-09,0.0382
2026-03-10,0.0402
2026-03-11,0.0404
2026-03-12,0.0381
2026-03-13,0.0388
2026-03-14,0.0371
2026-03-15,0.0377
2026-03-16,0.0388
2026-03-17,0.0374
2026-03-18,0.036
