timestamp,close
2023-12-07,2.3936
2023-12-08,3.5794
2023-12-09,3.3499
2023-12-10,3.455
2023-12-11,3.0028
2023-12-12,2.9607
2023-12-13,2.836
2023-12-14,3.4552
2023-12-15,2.8381
2023-12-16,2.9249
2023-12-17,2.7041
2023-12-18,2.5054
2023-12-19,2.3739
2023-12-20,2.657
2023-12-21,2.8213
2023-12-22,2.6008
2023-12-23,2.6296
2023-12-24,2.4482
2023-12-25,2.7486
2023-12-26,2.5193
2023-12-27,2.4497
2023-12-28,2.3176
2023-12-29,2.2416
2023-12-30,2.2071
2023-12-31,1.8841
2024-01-01,2.0068
2024-01-02,1.93
2024-01-03,1.5494
2024-01-04,1.6213
2024-01-05,1.5818
2024-01-06,1.7394
2024-01-07,1.5566
2024-01-08,1.6874
2024-01-09,1.5763
2024-01-10,1.9535
2024-01-11,2.1133
2024-01-12,1.9682
2024-01-13,2.4727
2024-01-14,2.5257
2024-01-15,2.3935
2024-01-16,2.5892
2024-01-17,2.5632
2024-01-18,2.1571
2024-01-19,2.2536
2024-01-20,2.1908
2024-01-21,2.1096
2024-01-22,2.0065
2024-01-23,1.9534
2024-01-24,1.96
2024-01-25,1.8742
2024-01-26,2.0964
2024-01-27,2.0882
2024-01-28,1.99
2024-01-29,2.0733
2024-01-30,2.1738
2024-01-31,1.9124
2024-02-01,1.8906
2024-02-02,1.9603
2024-02-03,1.8955
2024-02-04,1.8168
2024-02-05,1.8008
2024-02-06,1.7718
2024-02-07,1.8586
2024-02-08,1.8388
2024-02-09,1.9724
2024-02-10,1.9426
2024-02-11,2.012
2024-02-12,2.0676
2024-02-13,2.1557
2024-02-14,2.2306
2024-02-15,2.1888
2024-02-16,2.2367
2024-02-17,2.1623
2024-02-18,2.3565
2024-02-19,2.3791
2024-02-20,2.2451
2024-02-21,2.0822
2024-02-22,2.084
2024-02-23,1.9988
2024-02-24,2.1047
2024-02-25,2.1178
2024-02-26,2.2276
2024-02-27,2.3894
2024-02-28,2.2664
2024-02-29,2.5032
2024-03-01,2.5425
2024-03-02,2.5348
2024-03-03,2.7861
2024-03-04,2.8099
2024-03-05,2.5736
2024-03-06,2.6428
2024-03-07,2.921
2024-03-08,2.7726
2024-03-09,2.8712
2024-03-10,2.7982
2024-03-11,2.7909
