timestamp,close
2024-02-19,0.5475
2024-02-20,0.516
2024-02-21,0.5189
2024-02-22,0.5232
2024-02-23,0.501
2024-02-24,0.52
2024-02-25,0.5646
2024-02-26,0.5694
2024-02-27,0.5607
2024-02-28,0.5096
2024-02-29,0.4894
2024-03-01,0.5151
2024-03-02,0.5399
2024-03-03,0.5372
2024-03-04,0.5127
2024-03-05,0.5414
2024-03-06,0.5942
2024-03-07,0.6262
2024-03-08,0.6063
2024-03-09,0.8622
2024-03-10,0.9076
2024-03-11,0.8366
2024-03-12,0.8548
2024-03-13,0.7934
2024-03-14,0.7805
2024-03-15,0.7385
2024-03-16,0.7511
2024-03-17,0.7593
2024-03-18,0.6862
2024-03-19,0.6355
2024-03-20,0.7404
2024-03-21,0.7421
2024-03-22,0.7266
2024-03-23,0.7928
2024-03-24,0.7757
2024-03-25,0.8397
2024-03-26,0.8036
2024-03-27,0.7531
2024-03-28,0.7655
2024-03-29,0.7433
2024-03-30,0.7336
2024-03-31,0.7423
2024-04-01,0.6908
2024-04-02,0.6431
2024-04-03,0.6264
2024-04-04,0.6477
2024-04-05,0.6364
2024-04-06,0.6476
2024-04-07,0.6615
2024-04-08,0.679
2024-04-09,0.6261
2024-04-10,0.6503
2024-04-11,0.6327
2024-04-12,0.4927
2024-04-13,0.4091
2024-04-14,0.4517
2024-04-15,0.4122
2024-04-16,0.4076
2024-04-17,0.392
2024-04-18,0.4044
2024-04-19,0.417
2024-04-20,0.468
2024-04-21,0.466
2024-04-22,0.4831
2024-04-23,0.4785
2024-04-24,0.4458
2024-04-25,0.4499
2024-04-26,0.4278
2024-04-27,0.4354
2024-04-28,0.4258
2024-04-29,0.4178
2024-04-30,0.4006
2024-05-01,0.401
2024-05-02,0.4043
2024-05-03,0.4259
2024-05-04,0.4253
2024-05-05,0.437
2024-05-06,0.4112
2024-05-07,0.3855
2024-05-08,0.3785
2024-05-09,0.3918
2024-05-10,0.3759
2024-05-11,0.3741
2024-05-12,0.3755
2024-05-13,0.3518
2024-05-14,0.3354
2024-05-15,0.3703
2024-05-16,0.3501
2024-05-17,0.3629
2024-05-18,0.364
2024-05-19,0.3401
2024-05-20,0.3807
2024-05-21,0.3873
2024-05-22,0.3725
2024-05-23,0.3667
2024-05-24,0.3881
2024-05-25,0.3941
2024-05-26,0.4005
2024-05-27,0.4299
2024-05-28,0.4144
2024-05-29,0.4001
2024-05-30,0.4027
2024-05-31,0.4165
2024-06-01,0.4622
2024-06-02,0.5151
2024-06-03,0.508
2024-06-04,0.4852
2024-06-05,0.4984
2024-06-06,0.4889
2024-06-07,0.4407
2024-06-08,0.4107
2024-06-09,0.4142
2024-06-10,0.3939
2024-06-11,0.369
2024-06-12,0.3899
2024-06-13,0.3696
2024-06-14,0.3615
2024-06-15,0.36
2024-06-16,0.3616
2024-06-17,0.3201
2024-06-18,0.2807
2024-06-19,0.2841
2024-06-20,0.2869
2024-06-21,0.2817
2024-06-22,0.2789
2024-06-23,0.2676
2024-06-24,0.2701
2024-06-25,0.2758
2024-06-26,0.2647
2024-06-27,0.2709
2024-06-28,0.2521
2024-06-29,0.2354
2024-06-30,0.2411
2024-07-01,0.2335
2024-07-02,0.2379
2024-07-03,0.2141
2024-07-04,0.1904
2024-07-05,0.1704
2024-07-06,0.1922
2024-07-07,0.1873
2024-07-08,0.1983
2024-07-09,0.1932
2024-07-10,0.1956
2024-07-11,0.1811
2024-07-12,0.1856
2024-07-13,0.1874
2024-07-14,0.1928
2024-07-15,0.2088
2024-07-16,0.2119
2024-07-17,0.2259
2024-07-18,0.2254
2024-07-19,0.2313
2024-07-20,0.229
2024-07-21,0.2328
2024-07-22,0.2119
2024-07-23,0.2034
2024-07-24,0.1941
2024-07-25,0.1875
2024-07-26,0.2006
2024-07-27,0.2017
2024-07-28,0.1921
2024-07-29,0.1871
2024-07-30,0.1808
2024-07-31,0.1785
2024-08-01,0.1731
2024-08-02,0.1542
2024-08-03,0.1418
2024-08-04,0.1324
2024-08-05,0.119
2024-08-06,0.1301
2024-08-07,0.1268
2024-08-08,0.142
2024-08-09,0.1327
2024-08-10,0.135
2024-08-11,0.121
2024-08-12,0.1463
2024-08-13,0.1417
2024-08-14,0.1394
2024-08-15,0.1348
2024-08-16,0.1352
2024-08-17,0.1433
2024-08-18,0.1452
2024-08-19,0.1443
2024-08-20,0.1508
2024-08-21,0.1493
2024-08-22,0.1464
2024-08-23,0.164
2024-08-24,0.1706
2024-08-25,0.1654
2024-08-26,0.151
2024-08-27,0.1411
2024-08-28,0.1353
2024-08-29,0.1358
2024-08-30,0.1365
2024-08-31,0.1318
2024-09-01,0.1241
2024-09-02,0.1326
2024-09-03,0.1245
2024-09-04,0.1273
2024-09-05,0.1233
2024-09-06,0.118
2024-09-07,0.1201
2024-09-08,0.1252
2024-09-09,0.1305
2024-09-10,0.1311
2024-09-11,0.1273
2024-09-12,0.1362
2024-09-13,0.1377
2024-09-14,0.1354
2024-09-15,0.1283
2024-09-16,0.1223
2024-09-17,0.1263
2024-09-18,0.1394
2024-09-19,0.1428
2024-09-20,0.1436
2024-09-21,0.1486
2024-09-22,0.1392
2024-09-23,0.1505
2024-09-24,0.1557
2024-09-25,0.1492
2024-09-26,0.1609
2024-09-27,0.1683
2024-09-28,0.1638
2024-09-29,0.1657
2024-09-30,0.154
2024-10-01,0.1357
2024-10-02,0.1269
2024-10-03,0.1227
2024-10-04,0.131
2024-10-05,0.1287
2024-10-06,0.1328
2024-10-07,0.1307
2024-10-08,0.1279
2024-10-09,0.1229
2024-10-10,0.1226
2024-10-11,0.132
2024-10-12,0.1339
2024-10-13,0.1332
2024-10-14,0.1532
2024-10-15,0.1614
2024-10-16,0.1469
2024-10-17,0.1411
2024-10-18,0.146
2024-10-19,0.1521
2024-10-20,0.1608
2024-10-21,0.1543
2024-10-22,0.1828
2024-10-23,0.1711
2024-10-24,0.1699
2024-10-25,0.1538
2024-10-26,0.1549
2024-10-27,0.1512
2024-10-28,0.1483
2024-10-29,0.1835
2024-10-30,0.1865
2024-10-31,0.1668
2024-11-01,0.1604
2024-11-02,0.1528
2024-11-03,0.1411
2024-11-04,0.1373
2024-11-05,0.1449
2024-11-06,0.1665
2024-11-07,0.1671
2024-11-08,0.1641
2024-11-09,0.1876
2024-11-10,0.2012
2024-11-11,0.2138
2024-11-12,0.1937
2024-11-13,0.1865
2024-11-14,0.1883
2024-11-15,0.1932
2024-11-16,0.2161
2024-11-17,0.1986
2024-11-18,0.2088
2024-11-19,0.1957
2024-11-20,0.1793
2024-11-21,0.1949
2024-11-22,0.1996
2024-11-23,0.214
2024-11-24,0.2529
2024-11-25,0.2311
2024-11-26,0.2165
2024-11-27,0.2392
2024-11-28,0.24
2024-11-29,0.2465
2024-11-30,0.2557
2024-12-01,0.259
2024-12-02,0.2648
2024-12-03,0.2736
2024-12-04,0.2786
2024-12-05,0.2748
2024-12-06,0.2892
2024-12-07,0.2875
2024-12-08,0.2861
2024-12-09,0.2257
2024-12-10,0.2202
2024-12-11,0.2412
2024-12-12,0.2408
2024-12-13,0.2375
2024-12-14,0.2241
2024-12-15,0.2305
2024-12-16,0.2255
2024-12-17,0.2094
2024-12-18,0.1885
2024-12-19,0.1665
2024-12-20,0.1706
2024-12-21,0.1583
2024-12-22,0.1562
2024-12-23,0.1697
2024-12-24,0.1719
2024-12-25,0.166
2024-12-26,0.1545
2024-12-27,0.1595
2024-12-28,0.1659
2024-12-29,0.1584
2024-12-30,0.1573
2024-12-31,0.1545
2025-01-01,0.1646
2025-01-02,0.1715
2025-01-03,0.1778
2025-01-04,0.1762
2025-01-05,0.1762
2025-01-06,0.1768
2025-01-07,0.1551
2025-01-08,0.1464
2025-01-09,0.1403
2025-01-10,0.1438
2025-01-11,0.1425
2025-01-12,0.139
2025-01-13,0.1312
2025-01-14,0.1384
2025-01-15,0.147
2025-01-16,0.1423
2025-01-17,0.1541
2025-01-18,0.1407
2025-01-19,0.1246
2025-01-20,0.1243
2025-01-21,0.1279
2025-01-22,0.1238
2025-01-23,0.122
2025-01-24,0.1171
2025-01-25,0.1168
2025-01-26,0.1136
2025-01-27,0.1115
2025-01-28,0.0963
2025-01-29,0.1002
2025-01-30,0.1061
2025-01-31,0.1076
2025-02-01,0.0965
2025-02-02,0.0784
2025-02-03,0.0781
2025-02-04,0.0711
2025-02-05,0.0686
2025-02-06,0.0636
2025-02-07,0.0638
2025-02-08,0.0677
2025-02-09,0.0651
2025-02-10,0.0671
2025-02-11,0.0653
2025-02-12,0.0716
2025-02-13,0.069
2025-02-14,0.0706
2025-02-15,0.0667
2025-02-16,0.0658
2025-02-17,0.0636
2025-02-18,0.059
2025-02-19,0.06
2025-02-20,0.0633
2025-02-21,0.0621
2025-02-22,0.0654
2025-02-23,0.063
2025-02-24,0.0524
2025-02-25,0.0535
2025-02-26,0.055
2025-02-27,0.0552
2025-02-28,0.0555
2025-03-01,0.0539
2025-03-02,0.0589
2025-03-03,0.0484
2025-03-04,0.0462
2025-03-05,0.0477
2025-03-06,0.04692
2025-03-07,0.04614
2025-03-08,0.04489
2025-03-09,0.03885
2025-03-10,0.03636
2025-03-11,0.03755
2025-03-12,0.03892
2025-03-13,0.03794
2025-03-14,0.03924
2025-03-15,0.04038
2025-03-16,0.03752
2025-03-17,0.04074
2025-03-18,0.03852
2025-03-19,0.03918
2025-03-20,0.03714
2025-03-21,0.03664
2025-03-22,0.03774
2025-03-23,0.03849
2025-03-24,0.03955
2025-03-25,0.04035
2025-03-26,0.03886
2025-03-27,0.0386
2025-03-28,0.03403
2025-03-29,0.03119
2025-03-30,0.03209
2025-03-31,0.02941
2025-04-01,0.02955
2025-04-02,0.02549
2025-04-03,0.02472
2025-04-04,0.02424
2025-04-05,0.02386
2025-04-06,0.02081
2025-04-07,0.02155
2025-04-08,0.0204
2025-04-09,0.02307
2025-04-10,0.02274
2025-04-11,0.02634
2025-04-12,0.02806
2025-04-13,0.02619
2025-04-14,0.02564
2025-04-15,0.02423
2025-04-16,0.02408
2025-04-17,0.02472
2025-04-18,0.02738
2025-04-19,0.03045
2025-04-20,0.03068
2025-04-21,0.04491
2025-04-22,0.04155
2025-04-23,0.04152
2025-04-24,0.04243
2025-04-25,0.04146
2025-04-26,0.04227
2025-04-27,0.03876
2025-04-28,0.04015
2025-04-29,0.03934
2025-04-30,0.0412
2025-05-01,0.04031
2025-05-02,0.04039
2025-05-03,0.03545
2025-05-04,0.03536
2025-05-05,0.0346
2025-05-06,0.03375
2025-05-07,0.03542
2025-05-08,0.04139
2025-05-09,0.04894
2025-05-10,0.05527
2025-05-11,0.06012
2025-05-12,0.0583
2025-05-13,0.06412
2025-05-14,0.05911
2025-05-15,0.05311
