timestamp,close
2022-10-17,0.3326
2022-10-18,0.2567
2022-10-19,0.2109
2022-10-20,0.2042
2022-10-21,0.2027
2022-10-22,0.1903
2022-10-23,0.1915
2022-10-24,0.1815
2022-10-25,0.183
2022-10-26,0.1839
2022-10-27,0.1753
2022-10-28,0.1714
2022-10-29,0.1645
2022-10-30,0.1675
2022-10-31,0.1603
2022-11-01,0.1821
2022-11-02,0.1699
2022-11-03,0.1631
2022-11-04,0.1715
2022-11-05,0.1724
2022-11-06,0.1824
2022-11-07,0.1747
2022-11-08,0.1452
2022-11-09,0.1086
2022-11-10,0.1279
2022-11-11,0.1208
2022-11-12,0.1149
2022-11-13,0.1167
2022-11-14,0.1197
2022-11-15,0.122
2022-11-16,0.1386
2022-11-17,0.1333
2022-11-18,0.1316
2022-11-19,0.1307
2022-11-20,0.1306
2022-11-21,0.1281
2022-11-22,0.1544
2022-11-23,0.1459
2022-11-24,0.1479
2022-11-25,0.1436
2022-11-26,0.1548
2022-11-27,0.1646
2022-11-28,0.1614
2022-11-29,0.16
2022-11-30,0.1625
2022-12-01,0.1705
2022-12-02,0.1753
2022-12-03,0.1708
2022-12-04,0.1776
2022-12-05,0.1744
2022-12-06,0.1812
2022-12-07,0.1623
2022-12-08,0.1675
2022-12-09,0.1659
2022-12-10,0.1627
2022-12-11,0.1623
2022-12-12,0.1537
2022-12-13,0.1535
2022-12-14,0.1615
2022-12-15,0.1627
2022-12-16,0.1569
2022-12-17,0.1518
2022-12-18,0.1488
2022-12-19,0.1338
2022-12-20,0.1417
2022-12-21,0.1445
2022-12-22,0.1412
2022-12-23,0.1406
2022-12-24,0.141
2022-12-25,0.1382
2022-12-26,0.1347
2022-12-27,0.1309
2022-12-28,0.1202
2022-12-29,0.1176
2022-12-30,0.1146
2022-12-31,0.1147
2023-01-01,0.12
2023-01-02,0.122
2023-01-03,0.1202
2023-01-04,0.1225
2023-01-05,0.1242
2023-01-06,0.1234
2023-01-07,0.1229
2023-01-08,0.1255
2023-01-09,0.1298
2023-01-10,0.136
2023-01-11,0.1375
2023-01-12,0.1431
2023-01-13,0.1525
2023-01-14,0.1609
2023-01-15,0.1718
2023-01-16,0.171
2023-01-17,0.1729
2023-01-18,0.1581
2023-01-19,0.1723
2023-01-20,0.1858
2023-01-21,0.1888
2023-01-22,0.1879
2023-01-23,0.1911
2023-01-24,0.1847
2023-01-25,0.1915
2023-01-26,0.192
2023-01-27,0.2018
2023-01-28,0.1983
2023-01-29,0.2
2023-01-30,0.1814
2023-01-31,0.183
2023-02-01,0.1864
2023-02-02,0.1876
2023-02-03,0.1958
2023-02-04,0.2082
2023-02-05,0.2073
2023-02-06,0.2067
2023-02-07,0.2091
2023-02-08,0.2079
2023-02-09,0.1873
2023-02-10,0.1841
2023-02-11,0.1856
2023-02-12,0.1821
2023-02-13,0.1756
2023-02-14,0.1794
2023-02-15,0.1909
2023-02-16,0.2149
2023-02-17,0.2176
2023-02-18,0.2101
2023-02-19,0.2063
2023-02-20,0.2097
2023-02-21,0.2108
2023-02-22,0.2053
2023-02-23,0.213
2023-02-24,0.2164
2023-02-25,0.2049
2023-02-26,0.2035
2023-02-27,0.2025
2023-02-28,0.2005
2023-03-01,0.2055
2023-03-02,0.1955
2023-03-03,0.1792
2023-03-04,0.1763
2023-03-05,0.1765
2023-03-06,0.174
2023-03-07,0.166
2023-03-08,0.1532
2023-03-09,0.1409
2023-03-10,0.1416
2023-03-11,0.1389
2023-03-12,0.1484
2023-03-13,0.1607
2023-03-14,0.1688
2023-03-15,0.1578
2023-03-16,0.1637
2023-03-17,0.1734
2023-03-18,0.1713
2023-03-19,0.1748
2023-03-20,0.1692
2023-03-21,0.1691
2023-03-22,0.1609
2023-03-23,0.1674
2023-03-24,0.1606
2023-03-25,0.1603
2023-03-26,0.1632
2023-03-27,0.1518
2023-03-28,0.1537
2023-03-29,0.1634
2023-03-30,0.1643
2023-03-31,0.1698
2023-04-01,0.1709
2023-04-02,0.1656
2023-04-03,0.1668
2023-04-04,0.1688
2023-04-05,0.1796
2023-04-06,0.1868
2023-04-07,0.1779
2023-04-08,0.1825
2023-04-09,0.1779
2023-04-10,0.1802
2023-04-11,0.1803
2023-04-12,0.1743
2023-04-13,0.1765
2023-04-14,0.1791
2023-04-15,0.178
2023-04-16,0.1788
2023-04-17,0.1742
2023-04-18,0.1772
2023-04-19,0.161
2023-04-20,0.2921
2023-04-21,0.223
2023-04-22,0.2175
2023-04-23,0.2255
2023-04-24,0.2045
2023-04-25,0.194
2023-04-26,0.1877
2023-04-27,0.1911
2023-04-28,0.1863
2023-04-29,0.1865
2023-04-30,0.181
2023-05-01,0.1736
2023-05-02,0.1759
2023-05-03,0.1722
2023-05-04,0.17
2023-05-05,0.175
2023-05-06,0.1678
2023-05-07,0.1705
2023-05-08,0.1593
2023-05-09,0.1602
2023-05-10,0.1607
2023-05-11,0.1549
2023-05-12,0.1526
2023-05-13,0.151
2023-05-14,0.1521
2023-05-15,0.1528
2023-05-16,0.1523
2023-05-17,0.1561
2023-05-18,0.1565
2023-05-19,0.1633
2023-05-20,0.1588
2023-05-21,0.1523
2023-05-22,0.1531
2023-05-23,0.1529
2023-05-24,0.1455
2023-05-25,0.1443
2023-05-26,0.1449
2023-05-27,0.1457
2023-05-28,0.1499
2023-05-29,0.146
2023-05-30,0.1456
2023-05-31,0.1407
2023-06-01,0.1413
2023-06-02,0.1459
2023-06-03,0.1446
2023-06-04,0.1451
2023-06-05,0.1275
2023-06-06,0.13
2023-06-07,0.1229
2023-06-08,0.1246
2023-06-09,0.1245
2023-06-10,0.1034
2023-06-11,0.1035
2023-06-12,0.104
2023-06-13,0.1038
2023-06-14,0.1006
2023-06-15,0.103
2023-06-16,0.1068
2023-06-17,0.1073
2023-06-18,0.1063
2023-06-19,0.1079
2023-06-20,0.1115
2023-06-21,0.1185
2023-06-22,0.1209
2023-06-23,0.1268
2023-06-24,0.1346
2023-06-25,0.1307
2023-06-26,0.1262
2023-06-27,0.1294
2023-06-28,0.1187
2023-06-29,0.1209
2023-06-30,0.1245
2023-07-01,0.1277
2023-07-02,0.1259
2023-07-03,0.1356
2023-07-04,0.1313
2023-07-05,0.1281
2023-07-06,0.1221
2023-07-07,0.126
2023-07-08,0.1243
2023-07-09,0.1264
2023-07-10,0.1273
2023-07-11,0.1366
2023-07-12,0.1426
2023-07-13,0.1431
2023-07-14,0.1498
2023-07-15,0.149
2023-07-16,0.1415
2023-07-17,0.1414
2023-07-18,0.1364
2023-07-19,0.1383
2023-07-20,0.1388
2023-07-21,0.1378
2023-07-22,0.1379
2023-07-23,0.1436
2023-07-24,0.1338
2023-07-25,0.1349
2023-07-26,0.1338
2023-07-27,0.1343
2023-07-28,0.1377
2023-07-29,0.1396
2023-07-30,0.135
2023-07-31,0.1353
2023-08-01,0.1357
2023-08-02,0.1333
2023-08-03,0.1318
2023-08-04,0.1304
2023-08-05,0.1321
2023-08-06,0.13
2023-08-07,0.1287
2023-08-08,0.1306
2023-08-09,0.1289
2023-08-10,0.1292
2023-08-11,0.1292
2023-08-12,0.1311
2023-08-13,0.1295
2023-08-14,0.1295
2023-08-15,0.1239
2023-08-16,0.1136
2023-08-17,0.1033
2023-08-18,0.1063
2023-08-19,0.1086
2023-08-20,0.1106
2023-08-21,0.1124
2023-08-22,0.1098
2023-08-23,0.1103
2023-08-24,0.1101
2023-08-25,0.1105
2023-08-26,0.1086
2023-08-27,0.108
2023-08-28,0.107
2023-08-29,0.1109
2023-08-30,0.1095
2023-08-31,0.1052
2023-09-01,0.1043
2023-09-02,0.1053
2023-09-03,0.1048
2023-09-04,0.1041
2023-09-05,0.1049
2023-09-06,0.1049
2023-09-07,0.1076
2023-09-08,0.1067
2023-09-09,0.1058
2023-09-10,0.1066
2023-09-11,0.1011
2023-09-12,0.1032
2023-09-13,0.105
2023-09-14,0.1094
2023-09-15,0.1093
2023-09-16,0.1122
2023-09-17,0.1088
2023-09-18,0.1096
2023-09-19,0.1127
2023-09-20,0.1173
2023-09-21,0.1126
2023-09-22,0.1164
2023-09-23,0.1172
2023-09-24,0.1176
2023-09-25,0.1173
2023-09-26,0.1156
2023-09-27,0.1141
2023-09-28,0.1174
2023-09-29,0.1172
2023-09-30,0.1186
2023-10-01,0.1209
2023-10-02,0.1167
2023-10-03,0.1173
2023-10-04,0.1177
2023-10-05,0.1199
2023-10-06,0.1237
2023-10-07,0.1248
2023-10-08,0.1269
2023-10-09,0.1247
2023-10-10,0.1223
2023-10-11,0.1171
2023-10-12,0.1169
2023-10-13,0.1182
2023-10-14,0.1173
2023-10-15,0.1202
2023-10-16,0.1254
2023-10-17,0.1263
2023-10-18,0.1346
2023-10-19,0.1495
2023-10-20,0.1939
2023-10-21,0.1608
2023-10-22,0.1529
2023-10-23,0.1855
2023-10-24,0.2569
2023-10-25,0.212
2023-10-26,0.2613
2023-10-27,0.2386
2023-10-28,0.2735
2023-10-29,0.2915
2023-10-30,0.4038
2023-10-31,0.2478
2023-11-01,0.2348
2023-11-02,0.219
2023-11-03,0.2307
2023-11-04,0.2328
2023-11-05,0.2198
2023-11-06,0.2168
2023-11-07,0.2098
2023-11-08,0.2208
2023-11-09,0.2107
2023-11-10,0.2178
2023-11-11,0.2173
2023-11-12,0.2132
2023-11-13,0.208
2023-11-14,0.2031
2023-11-15,0.2117
2023-11-16,0.2115
2023-11-17,0.2089
2023-11-18,0.203
2023-11-19,0.2093
2023-11-20,0.2068
2023-11-21,0.1818
2023-11-22,0.194
2023-11-23,0.1964
2023-11-24,0.1996
2023-11-25,0.2009
2023-11-26,0.1962
2023-11-27,0.1893
2023-11-28,0.2005
2023-11-29,0.2011
2023-11-30,0.1972
2023-12-01,0.1977
2023-12-02,0.2055
2023-12-03,0.2205
2023-12-04,0.2227
2023-12-05,0.2149
2023-12-06,0.2073
2023-12-07,0.2111
2023-12-08,0.2139
2023-12-09,0.2114
2023-12-10,0.2112
2023-12-11,0.1941
2023-12-12,0.1941
2023-12-13,0.1952
2023-12-14,0.1983
2023-12-15,0.1899
2023-12-16,0.1932
2023-12-17,0.1895
2023-12-18,0.1858
2023-12-19,0.189
2023-12-20,0.1927
2023-12-21,0.1924
2023-12-22,0.1962
2023-12-23,0.1987
2023-12-24,0.1937
2023-12-25,0.1985
2023-12-26,0.1977
2023-12-27,0.199
2023-12-28,0.1932
2023-12-29,0.1894
2023-12-30,0.1883
2023-12-31,0.1904
2024-01-01,0.1949
2024-01-02,0.1937
2024-01-03,0.1833
2024-01-04,0.183
2024-01-05,0.2036
2024-01-06,0.2214
2024-01-07,0.1886
2024-01-08,0.1846
2024-01-09,0.1706
2024-01-10,0.1759
2024-01-11,0.1779
2024-01-12,0.168
2024-01-13,0.1726
2024-01-14,0.1665
2024-01-15,0.1678
2024-01-16,0.1726
2024-01-17,0.1702
2024-01-18,0.1627
2024-01-19,0.166
2024-01-20,0.1674
2024-01-21,0.165
2024-01-22,0.1546
2024-01-23,0.1527
2024-01-24,0.1566
2024-01-25,0.1559
2024-01-26,0.1635
2024-01-27,0.1637
2024-01-28,0.1579
2024-01-29,0.1609
2024-01-30,0.1585
2024-01-31,0.1518
