timestamp,close
2022-08-19,0.8429
2022-08-20,0.7115
2022-08-21,0.6403
2022-08-22,0.705
2022-08-23,0.7614
2022-08-24,0.7409
2022-08-25,1.0268
2022-08-26,0.9301
2022-08-27,0.7957
2022-08-28,0.801
2022-08-29,0.8365
2022-08-30,0.7117
2022-08-31,0.665
2022-09-01,0.6327
2022-09-02,0.6534
2022-09-03,0.6216
2022-09-04,0.6302
2022-09-05,0.6036
2022-09-06,0.6247
2022-09-07,0.7782
2022-09-08,0.8129
2022-09-09,0.7921
2022-09-10,0.7658
2022-09-11,0.7288
2022-09-12,0.6398
2022-09-13,0.6497
2022-09-14,0.5968
2022-09-15,0.5492
2022-09-16,0.5725
2022-09-17,0.5802
2022-09-18,0.5228
2022-09-19,0.5345
2022-09-20,0.5121
2022-09-21,0.5259
2022-09-22,0.5431
2022-09-23,0.5418
2022-09-24,0.5539
2022-09-25,0.5535
2022-09-26,0.5412
2022-09-27,0.5428
2022-09-28,0.5293
2022-09-29,0.5216
2022-09-30,0.5278
2022-10-01,0.5216
2022-10-02,0.508
2022-10-03,0.5149
2022-10-04,0.5299
2022-10-05,0.5267
2022-10-06,0.517
2022-10-07,0.5088
2022-10-08,0.496
2022-10-09,0.5093
2022-10-10,0.4656
2022-10-11,0.4541
2022-10-12,0.45
2022-10-13,0.4671
2022-10-14,0.4712
2022-10-15,0.455
2022-10-16,0.4644
2022-10-17,0.4658
2022-10-18,0.45
2022-10-19,0.4311
2022-10-20,0.4385
2022-10-21,0.438
2022-10-22,0.4493
2022-10-23,0.4966
2022-10-24,0.4943
2022-10-25,0.5006
2022-10-26,0.4931
2022-10-27,0.5128
2022-10-28,0.5353
2022-10-29,0.5219
2022-10-30,0.4998
2022-10-31,0.5031
2022-11-01,0.4901
2022-11-02,0.4758
2022-11-03,0.4747
2022-11-04,0.5157
2022-11-05,0.5144
2022-11-06,0.505
2022-11-07,0.4884
2022-11-08,0.4155
2022-11-09,0.356
2022-11-10,0.4093
2022-11-11,0.3916
2022-11-12,0.3846
2022-11-13,0.3761
2022-11-14,0.3835
2022-11-15,0.3942
2022-11-16,0.3995
2022-11-17,0.4162
2022-11-18,0.4158
2022-11-19,0.4121
2022-11-20,0.4047
2022-11-21,0.4193
2022-11-22,0.4244
2022-11-23,0.429
