timestamp,close
2021-07-30,23.9
2021-07-31,24.36
2021-08-01,21.09
2021-08-02,22.15
2021-08-03,20.84
2021-08-04,22.3
2021-08-05,22.32
2021-08-06,22.42
2021-08-07,22.67
2021-08-08,21.46
2021-08-09,22.19
2021-08-10,23.09
2021-08-11,23.8
2021-08-12,22.56
2021-08-13,23.67
2021-08-14,23.31
2021-08-15,23.06
2021-08-16,22.78
2021-08-17,22.22
2021-08-18,22.36
2021-08-19,22.83
2021-08-20,23.43
2021-08-21,23.2
2021-08-22,23.06
2021-08-23,23.94
2021-08-24,21.78
2021-08-25,22.34
2021-08-26,21.29
2021-08-27,21.84
2021-08-28,21.65
2021-08-29,27.61
2021-08-30,25.17
2021-08-31,25.14
2021-09-01,25.67
2021-09-02,25.19
2021-09-03,25.46
2021-09-04,25.71
2021-09-05,26.72
2021-09-06,25.86
2021-09-07,21.38
2021-09-08,21.05
2021-09-09,21.47
2021-09-10,20.08
2021-09-11,20.42
2021-09-12,20.76
2021-09-13,19.6
2021-09-14,22.7
2021-09-15,22.02
2021-09-16,21.19
2021-09-17,20.58
2021-09-18,20.71
2021-09-19,20.16
2021-09-20,17.53
2021-09-21,15.65
2021-09-22,17.55
2021-09-23,18.34
2021-09-24,16.75
2021-09-25,16.58
2021-09-26,15.65
2021-09-27,15.58
2021-09-28,15.2
2021-09-29,15.07
2021-09-30,15.82
2021-10-01,17.64
2021-10-02,18.55
2021-10-03,19.02
2021-10-04,20.26
2021-10-05,19.58
2021-10-06,19.1
2021-10-07,18.3
2021-10-08,18.15
2021-10-09,18.87
2021-10-10,18.26
2021-10-11,17.58
2021-10-12,17.11
2021-10-13,17.32
2021-10-14,18.66
2021-10-15,17.71
2021-10-16,16.63
2021-10-17,15.72
2021-10-18,14.79
2021-10-19,13.2
2021-10-20,14.21
2021-10-21,14.07
2021-10-22,13.69
2021-10-23,13.38
2021-10-24,13.13
2021-10-25,13.46
2021-10-26,13.13
2021-10-27,11.89
2021-10-28,12.78
2021-10-29,13.74
2021-10-30,15.0
2021-10-31,14.0
2021-11-01,13.95
2021-11-02,14.44
2021-11-03,13.92
2021-11-04,13.8
2021-11-05,13.89
2021-11-06,13.83
2021-11-07,13.77
2021-11-08,13.92
2021-11-09,13.7
2021-11-10,12.85
2021-11-11,13.15
2021-11-12,12.86
2021-11-13,13.15
2021-11-14,12.97
2021-11-15,13.29
2021-11-16,12.65
2021-11-17,12.63
2021-11-18,11.79
2021-11-19,12.6
2021-11-20,13.23
2021-11-21,14.61
2021-11-22,13.48
2021-11-23,13.2
2021-11-24,12.97
2021-11-25,13.25
2021-11-26,11.7
2021-11-27,11.88
2021-11-28,12.32
2021-11-29,12.81
2021-11-30,12.39
2021-12-01,12.26
2021-12-02,12.04
2021-12-03,11.55
2021-12-04,9.92
2021-12-05,9.25
2021-12-06,9.64
2021-12-07,10.05
2021-12-08,10.03
2021-12-09,9.24
2021-12-10,8.81
2021-12-11,9.2
2021-12-12,9.21
2021-12-13,8.61
2021-12-14,8.67
2021-12-15,8.83
2021-12-16,8.54
2021-12-17,8.35
2021-12-18,8.48
2021-12-19,8.34
2021-12-20,8.13
2021-12-21,8.35
2021-12-22,8.5
2021-12-23,9.29
2021-12-24,9.1
2021-12-25,9.19
2021-12-26,9.25
2021-12-27,9.42
2021-12-28,8.72
2021-12-29,8.6
2021-12-30,8.73
2021-12-31,8.82
2022-01-01,9.17
2022-01-02,9.26
2022-01-03,8.95
2022-01-04,8.93
2022-01-05,8.44
2022-01-06,8.32
2022-01-07,7.98
2022-01-08,7.72
2022-01-09,7.79
2022-01-10,7.48
2022-01-11,7.64
2022-01-12,7.93
2022-01-13,7.72
2022-01-14,7.73
2022-01-15,7.73
2022-01-16,7.62
2022-01-17,7.34
2022-01-18,6.97
2022-01-19,7.17
2022-01-20,6.61
2022-01-21,5.8
2022-01-22,5.06
2022-01-23,5.22
2022-01-24,4.85
2022-01-25,4.91
2022-01-26,4.95
2022-01-27,5.14
2022-01-28,5.7
2022-01-29,6.47
2022-01-30,6.74
2022-01-31,6.78
2022-02-01,6.66
2022-02-02,6.11
2022-02-03,5.96
2022-02-04,6.43
2022-02-05,6.56
2022-02-06,7.45
2022-02-07,7.55
2022-02-08,7.44
2022-02-09,8.41
2022-02-10,7.96
2022-02-11,7.14
2022-02-12,7.38
2022-02-13,7.06
2022-02-14,6.92
2022-02-15,7.44
2022-02-16,7.32
2022-02-17,6.51
2022-02-18,6.36
2022-02-19,6.19
2022-02-20,5.74
2022-02-21,5.21
2022-02-22,5.53
2022-02-23,5.4
2022-02-24,5.44
2022-02-25,5.68
2022-02-26,5.69
2022-02-27,5.74
2022-02-28,6.36
2022-03-01,6.69
2022-03-02,6.41
2022-03-03,6.04
2022-03-04,5.66
2022-03-05,5.83
2022-03-06,5.61
2022-03-07,5.65
2022-03-08,5.78
2022-03-09,6.06
2022-03-10,5.78
2022-03-11,5.64
2022-03-12,5.57
2022-03-13,5.31
2022-03-14,5.38
2022-03-15,5.28
2022-03-16,5.51
2022-03-17,5.63
2022-03-18,5.66
2022-03-19,5.84
2022-03-20,5.84
2022-03-21,6.01
2022-03-22,6.13
2022-03-23,6.27
2022-03-24,6.49
2022-03-25,6.32
2022-03-26,6.6
2022-03-27,6.83
2022-03-28,6.81
2022-03-29,7.09
2022-03-30,7.16
2022-03-31,6.81
2022-04-01,6.93
2022-04-02,7.8
2022-04-03,7.46
2022-04-04,7.25
2022-04-05,7.36
2022-04-06,6.39
2022-04-07,6.52
2022-04-08,6.13
2022-04-09,6.25
