timestamp,close
2025-10-13,9.458
2025-10-14,8.989
2025-10-15,8.141
2025-10-16,7.375
2025-10-17,7.724
2025-10-18,7.478
2025-10-19,7.613
2025-10-20,8.483
2025-10-21,7.477
2025-10-22,7.486
2025-10-23,7.349
2025-10-24,7.822
2025-10-25,7.814
2025-10-26,8.187
2025-10-27,7.971
2025-10-28,8.683
2025-10-29,9.348
2025-10-30,8.707
2025-10-31,8.603
2025-11-01,8.655
2025-11-02,8.51
2025-11-03,7.644
2025-11-04,6.669
2025-11-05,6.228
2025-11-06,5.625
2025-11-07,5.945
2025-11-08,5.837
2025-11-09,5.978
2025-11-10,6.169
2025-11-11,5.698
2025-11-12,5.573
2025-11-13,5.208
2025-11-14,4.797
2025-11-15,4.618
2025-11-16,4.446
2025-11-17,4.397
2025-11-18,4.382
2025-11-19,4.163
2025-11-20,4.072
2025-11-21,3.926
2025-11-22,3.775
2025-11-23,3.852
2025-11-24,4.019
2025-11-25,4.078
2025-11-26,4.167
2025-11-27,4.165
2025-11-28,4.111
2025-11-29,4.075
2025-11-30,4.476
2025-12-01,4.129
2025-12-02,4.191
2025-12-03,4.352
2025-12-04,3.959
2025-12-05,3.82
2025-12-06,3.891
2025-12-07,3.946
2025-12-08,3.935
2025-12-09,3.938
2025-12-10,3.645
2025-12-11,3.619
2025-12-12,3.289
2025-12-13,3.275
2025-12-14,3.227
2025-12-15,3.153
2025-12-16,3.22
2025-12-17,3.051
2025-12-18,2.948
2025-12-19,3.054
2025-12-20,3.011
2025-12-21,2.967
2025-12-22,2.939
2025-12-23,2.913
2025-12-24,2.857
2025-12-25,2.83
2025-12-26,2.893
2025-12-27,2.916
2025-12-28,2.893
2025-12-29,2.859
2025-12-30,2.903
2025-12-31,3.016
2026-01-01,3.137
2026-01-02,3.087
2026-01-03,3.072
2026-01-04,3.016
2026-01-05,3.277
2026-01-06,3.388
2026-01-07,3.227
2026-01-08,2.966
2026-01-09,2.917
2026-01-10,2.884
2026-01-11,2.875
2026-01-12,2.695
2026-01-13,2.652
2026-01-14,2.557
2026-01-15,2.297
2026-01-16,2.235
2026-01-17,2.177
2026-01-18,2.1
2026-01-19,2.164
2026-01-20,1.89
2026-01-21,1.839
2026-01-22,1.784
2026-01-23,1.762
2026-01-24,2.408
2026-01-25,1.832
2026-01-26,1.871
2026-01-27,1.859
2026-01-28,1.794
2026-01-29,1.637
2026-01-30,1.653
2026-01-31,1.472
2026-02-01,1.377
2026-02-02,1.383
2026-02-03,1.172
2026-02-04,1.178
2026-02-05,0.908
2026-02-06,0.95
2026-02-07,0.903
2026-02-08,0.86
2026-02-09,0.838
2026-02-10,0.848
2026-02-11,0.837
2026-02-12,0.808
2026-02-13,1.016
2026-02-14,1.046
2026-02-15,1.101
2026-02-16,1.025
2026-02-17,0.97
2026-02-18,0.883
2026-02-19,0.902
2026-02-20,1.011
2026-02-21,1.019
2026-02-22,0.967
2026-02-23,0.946
2026-02-24,0.965
2026-02-25,0.992
2026-02-26,0.99
2026-02-27,1.06
2026-02-28,1.121
2026-03-01,1.028
2026-03-02,1.174
2026-03-03,1.176
2026-03-04,1.134
2026-03-05,1.084
2026-03-06,1.01
2026-03-07,0.921
2026-03-08,0.914
2026-03-09,0.918
2026-03-10,0.915
2026-03-11,0.913
2026-03-12,0.92
2026-03-13,0.944
2026-03-14,1.006
2026-03-15,0.962
2026-03-16,1.025
2026-03-17,0.993
2026-03-18,0.937
