timestamp,close
2021-07-23,0.74531
2021-07-24,2.01
2021-07-25,1.4358
2021-07-26,1.29366
2021-07-27,1.268
2021-07-28,1.14672
2021-07-29,1.05328
2021-07-30,1.2416
2021-07-31,1.28175
2021-08-01,1.145
2021-08-02,1.14903
2021-08-03,1.1343
2021-08-04,1.14275
2021-08-05,1.10309
2021-08-06,1.11
2021-08-07,1.1268
2021-08-08,1.26533
2021-08-09,1.20024
2021-08-10,1.16999
2021-08-11,1.18234
2021-08-12,1.14332
2021-08-13,1.18772
2021-08-14,1.75263
2021-08-15,1.50038
2021-08-16,1.47249
2021-08-17,1.45289
2021-08-18,1.8375
2021-08-19,1.77625
2021-08-20,2.6199
2021-08-21,2.75263
2021-08-22,3.13138
2021-08-23,3.21448
2021-08-24,5.11684
2021-08-25,5.17383
2021-08-26,4.89
2021-08-27,5.285
2021-08-28,4.968
2021-08-29,4.847
2021-08-30,4.583
2021-08-31,4.406
2021-09-01,4.28
2021-09-02,4.635
2021-09-03,4.569
2021-09-04,4.494
2021-09-05,4.592
2021-09-06,4.386
2021-09-07,3.378
2021-09-08,3.725
2021-09-09,4.131
2021-09-10,3.726
2021-09-11,3.744
2021-09-12,3.73
2021-09-13,3.427
2021-09-14,3.772
2021-09-15,4.046
2021-09-16,3.822
2021-09-17,3.648
2021-09-18,4.021
2021-09-19,3.906
2021-09-20,3.334
2021-09-21,3.181
2021-09-22,3.534
2021-09-23,3.578
2021-09-24,3.181
2021-09-25,3.119
2021-09-26,2.933
2021-09-27,2.928
2021-09-28,2.779
2021-09-29,3.107
2021-09-30,3.117
2021-10-01,3.353
2021-10-02,3.72
2021-10-03,3.82
2021-10-04,3.742
2021-10-05,3.706
2021-10-06,3.531
2021-10-07,3.578
2021-10-08,3.544
2021-10-09,3.541
2021-10-10,3.285
2021-10-11,3.265
2021-10-12,3.335
2021-10-13,3.721
2021-10-14,3.603
2021-10-15,3.528
2021-10-16,3.504
2021-10-17,3.381
2021-10-18,3.417
2021-10-19,3.394
2021-10-20,3.541
2021-10-21,3.493
2021-10-22,3.58
2021-10-23,3.798
2021-10-24,3.773
2021-10-25,4.04
2021-10-26,4.101
2021-10-27,3.501
2021-10-28,3.64
2021-10-29,3.72
2021-10-30,3.601
2021-10-31,3.676
2021-11-01,3.737
2021-11-02,3.73
2021-11-03,4.153
2021-11-04,3.922
2021-11-05,3.848
2021-11-06,3.874
2021-11-07,3.904
2021-11-08,4.004
2021-11-09,4.214
2021-11-10,3.819
2021-11-11,3.896
2021-11-12,3.767
2021-11-13,3.777
2021-11-14,3.785
2021-11-15,3.707
2021-11-16,3.235
2021-11-17,3.317
2021-11-18,3.036
2021-11-19,3.285
2021-11-20,3.305
2021-11-21,3.253
2021-11-22,3.147
2021-11-23,3.188
2021-11-24,3.178
2021-11-25,3.301
2021-11-26,2.976
2021-11-27,2.989
2021-11-28,3.005
2021-11-29,3.02
2021-11-30,3.019
2021-12-01,3.13
2021-12-02,3.179
2021-12-03,2.957
2021-12-04,2.381
2021-12-05,2.213
2021-12-06,2.24
2021-12-07,2.218
2021-12-08,2.334
2021-12-09,2.105
2021-12-10,2.077
2021-12-11,2.178
2021-12-12,2.228
2021-12-13,2.019
2021-12-14,2.058
2021-12-15,2.111
2021-12-16,2.045
2021-12-17,1.98
2021-12-18,2.005
2021-12-19,1.978
2021-12-20,1.945
2021-12-21,2.009
2021-12-22,2.147
2021-12-23,2.416
2021-12-24,2.438
2021-12-25,2.397
2021-12-26,2.558
2021-12-27,2.668
2021-12-28,2.773
2021-12-29,2.482
2021-12-30,2.454
2021-12-31,2.382
2022-01-01,2.524
2022-01-02,2.46
2022-01-03,2.372
2022-01-04,2.531
2022-01-05,2.452
2022-01-06,2.398
2022-01-07,2.544
2022-01-08,2.322
2022-01-09,2.295
2022-01-10,2.244
2022-01-11,2.442
2022-01-12,2.524
2022-01-13,2.311
2022-01-14,2.435
2022-01-15,2.395
2022-01-16,2.452
2022-01-17,2.254
2022-01-18,2.308
2022-01-19,2.197
2022-01-20,2.115
2022-01-21,1.848
2022-01-22,1.573
2022-01-23,1.618
2022-01-24,1.504
2022-01-25,1.53
2022-01-26,1.591
2022-01-27,1.524
2022-01-28,1.593
2022-01-29,1.622
2022-01-30,1.581
2022-01-31,1.65
2022-02-01,1.689
2022-02-02,1.579
2022-02-03,1.657
2022-02-04,1.768
2022-02-05,1.76
2022-02-06,1.81
2022-02-07,1.883
2022-02-08,1.773
2022-02-09,1.904
2022-02-10,1.974
2022-02-11,1.714
2022-02-12,1.698
2022-02-13,1.615
2022-02-14,1.634
2022-02-15,1.839
2022-02-16,1.816
2022-02-17,1.619
2022-02-18,1.575
2022-02-19,1.599
2022-02-20,1.48
2022-02-21,1.329
2022-02-22,1.382
2022-02-23,1.294
2022-02-24,1.282
2022-02-25,1.385
2022-02-26,1.326
2022-02-27,1.258
2022-02-28,1.413
2022-03-01,1.49
2022-03-02,1.47
2022-03-03,1.517
2022-03-04,1.329
2022-03-05,1.339
2022-03-06,1.228
2022-03-07,1.229
2022-03-08,1.262
2022-03-09,1.326
2022-03-10,1.23
2022-03-11,1.209
2022-03-12,1.214
2022-03-13,1.164
2022-03-14,1.226
2022-03-15,1.315
2022-03-16,1.367
2022-03-17,1.346
2022-03-18,1.414
2022-03-19,1.533
2022-03-20,1.604
2022-03-21,1.524
2022-03-22,1.581
2022-03-23,1.635
2022-03-24,1.627
2022-03-25,1.533
2022-03-26,1.586
2022-03-27,1.691
2022-03-28,1.608
2022-03-29,1.661
2022-03-30,1.783
2022-03-31,1.705
2022-04-01,1.812
2022-04-02,1.739
2022-04-03,1.85
2022-04-04,1.797
2022-04-05,1.696
2022-04-06,1.51
2022-04-07,1.619
2022-04-08,1.541
2022-04-09,1.601
2022-04-10,1.511
2022-04-11,1.377
2022-04-12,1.564
2022-04-13,1.625
2022-04-14,1.589
2022-04-15,1.54
2022-04-16,1.565
2022-04-17,1.483
2022-04-18,1.517
2022-04-19,1.612
2022-04-20,1.575
2022-04-21,1.488
2022-04-22,1.51
2022-04-23,1.465
2022-04-24,1.44
2022-04-25,1.393
2022-04-26,1.319
2022-04-27,1.302
2022-04-28,1.322
2022-04-29,1.281
2022-04-30,1.115
2022-05-01,1.179
2022-05-02,1.154
2022-05-03,1.14
2022-05-04,1.251
2022-05-05,1.125
2022-05-06,1.11
2022-05-07,1.051
2022-05-08,1.027
2022-05-09,0.812
2022-05-10,0.825
2022-05-11,0.523
2022-05-12,0.431
2022-05-13,0.481
2022-05-14,0.515
2022-05-15,0.553
2022-05-16,0.481
2022-05-17,0.529
2022-05-18,0.465
2022-05-19,0.497
2022-05-20,0.484
2022-05-21,0.606
2022-05-22,0.603
2022-05-23,0.614
2022-05-24,0.731
2022-05-25,0.659
2022-05-26,0.59
2022-05-27,0.544
2022-05-28,0.559
2022-05-29,0.57
2022-05-30,0.734
2022-05-31,0.691
2022-06-01,0.633
2022-06-02,0.651
2022-06-03,0.597
2022-06-04,0.626
2022-06-05,0.636
2022-06-06,0.715
2022-06-07,0.686
2022-06-08,0.696
2022-06-09,0.714
2022-06-10,0.658
2022-06-11,0.611
2022-06-12,0.539
2022-06-13,0.469
2022-06-14,0.494
2022-06-15,0.533
2022-06-16,0.47
2022-06-17,0.498
2022-06-18,0.461
2022-06-19,0.494
2022-06-20,0.517
2022-06-21,0.53
2022-06-22,0.511
2022-06-23,0.536
2022-06-24,0.544
2022-06-25,0.541
2022-06-26,0.508
2022-06-27,0.501
2022-06-28,0.476
2022-06-29,0.47
2022-06-30,0.467
2022-07-01,0.464
2022-07-02,0.476
2022-07-03,0.474
2022-07-04,0.495
2022-07-05,0.484
2022-07-06,0.51
2022-07-07,0.522
2022-07-08,0.51
2022-07-09,0.521
2022-07-10,0.493
2022-07-11,0.454
2022-07-12,0.441
2022-07-13,0.453
2022-07-14,0.464
2022-07-15,0.473
2022-07-16,0.48
2022-07-17,0.479
2022-07-18,0.519
2022-07-19,0.553
2022-07-20,0.5
2022-07-21,0.496
2022-07-22,0.475
2022-07-23,0.491
2022-07-24,0.484
2022-07-25,0.435
2022-07-26,0.434
2022-07-27,0.47
2022-07-28,0.499
2022-07-29,0.496
2022-07-30,0.508
2022-07-31,0.504
2022-08-01,0.497
2022-08-02,0.48
2022-08-03,0.475
2022-08-04,0.568
2022-08-05,0.596
2022-08-06,0.569
2022-08-07,0.588
2022-08-08,0.58
2022-08-09,0.518
2022-08-10,0.547
2022-08-11,0.552
2022-08-12,0.56
2022-08-13,0.559
2022-08-14,0.535
2022-08-15,0.523
2022-08-16,0.505
2022-08-17,0.471
2022-08-18,0.438
2022-08-19,0.401
2022-08-20,0.41
2022-08-21,0.429
2022-08-22,0.403
2022-08-23,0.409
2022-08-24,0.41
2022-08-25,0.424
2022-08-26,0.389
2022-08-27,0.375
2022-08-28,0.367
2022-08-29,0.422
2022-08-30,0.43
2022-08-31,0.439
2022-09-01,0.427
2022-09-02,0.437
2022-09-03,0.442
2022-09-04,0.434
2022-09-05,0.43
2022-09-06,0.388
2022-09-07,0.403
2022-09-08,0.399
2022-09-09,0.4521
2022-09-10,0.4429
2022-09-11,0.4438
2022-09-12,0.4445
2022-09-13,0.4018
2022-09-14,0.4057
2022-09-15,0.3917
2022-09-16,0.441
2022-09-17,0.4514
2022-09-18,0.3863
2022-09-19,0.3921
2022-09-20,0.3721
2022-09-21,0.3563
2022-09-22,0.3854
2022-09-23,0.3698
2022-09-24,0.3622
2022-09-25,0.3533
2022-09-26,0.3613
2022-09-27,0.3497
2022-09-28,0.3486
2022-09-29,0.357
2022-09-30,0.3617
2022-10-01,0.3593
2022-10-02,0.3543
2022-10-03,0.3666
2022-10-04,0.3721
2022-10-05,0.3662
2022-10-06,0.3606
2022-10-07,0.3594
2022-10-08,0.354
2022-10-09,0.3582
2022-10-10,0.3438
2022-10-11,0.3557
2022-10-12,0.3399
2022-10-13,0.3258
2022-10-14,0.324
2022-10-15,0.3236
2022-10-16,0.3327
2022-10-17,0.3393
2022-10-18,0.3335
2022-10-19,0.3148
2022-10-20,0.3096
2022-10-21,0.3132
2022-10-22,0.3131
2022-10-23,0.311
2022-10-24,0.2943
2022-10-25,0.299
2022-10-26,0.3043
2022-10-27,0.3108
2022-10-28,0.3285
2022-10-29,0.3372
2022-10-30,0.331
2022-10-31,0.3206
2022-11-01,0.3119
2022-11-02,0.3026
2022-11-03,0.3252
2022-11-04,0.3509
2022-11-05,0.3394
2022-11-06,0.3209
2022-11-07,0.3202
2022-11-08,0.2346
2022-11-09,0.181
2022-11-10,0.2178
2022-11-11,0.2168
2022-11-12,0.2041
2022-11-13,0.2652
2022-11-14,0.3182
2022-11-15,0.2878
2022-11-16,0.2714
2022-11-17,0.2617
2022-11-18,0.2688
2022-11-19,0.2642
2022-11-20,0.237
2022-11-21,0.2358
2022-11-22,0.2393
2022-11-23,0.2426
2022-11-24,0.2405
2022-11-25,0.2365
2022-11-26,0.2341
2022-11-27,0.2335
2022-11-28,0.2291
2022-11-29,0.2347
2022-11-30,0.241
2022-12-01,0.2409
2022-12-02,0.2429
2022-12-03,0.2403
2022-12-04,0.2436
2022-12-05,0.234
2022-12-06,0.231
2022-12-07,0.2216
2022-12-08,0.2285
2022-12-09,0.2279
2022-12-10,0.2325
2022-12-11,0.2293
2022-12-12,0.2342
2022-12-13,0.2381
2022-12-14,0.2295
2022-12-15,0.2232
2022-12-16,0.1942
2022-12-17,0.1966
2022-12-18,0.1932
2022-12-19,0.184
2022-12-20,0.1917
2022-12-21,0.1885
2022-12-22,0.1843
2022-12-23,0.1812
2022-12-24,0.1765
2022-12-25,0.1687
2022-12-26,0.1696
2022-12-27,0.1738
2022-12-28,0.1592
2022-12-29,0.1595
2022-12-30,0.1563
2022-12-31,0.1576
2023-01-01,0.1596
2023-01-02,0.1614
2023-01-03,0.1611
2023-01-04,0.1644
2023-01-05,0.1623
2023-01-06,0.1644
2023-01-07,0.1666
2023-01-08,0.1759
2023-01-09,0.1804
2023-01-10,0.1838
2023-01-11,0.188
2023-01-12,0.193
2023-01-13,0.2059
2023-01-14,0.2165
2023-01-15,0.2226
2023-01-16,0.2201
2023-01-17,0.2152
2023-01-18,0.198
2023-01-19,0.2008
2023-01-20,0.2245
2023-01-21,0.2192
2023-01-22,0.2346
2023-01-23,0.2339
2023-01-24,0.2352
2023-01-25,0.2438
2023-01-26,0.2435
2023-01-27,0.2522
2023-01-28,0.2434
2023-01-29,0.2506
2023-01-30,0.239
2023-01-31,0.2711
2023-02-01,0.2726
2023-02-02,0.2652
2023-02-03,0.2709
2023-02-04,0.2758
2023-02-05,0.258
2023-02-06,0.2494
2023-02-07,0.2903
2023-02-08,0.2895
2023-02-09,0.2464
2023-02-10,0.2396
2023-02-11,0.2529
2023-02-12,0.2582
2023-02-13,0.2536
2023-02-14,0.2713
2023-02-15,0.296
2023-02-16,0.2919
2023-02-17,0.3104
2023-02-18,0.3008
2023-02-19,0.3191
2023-02-20,0.3168
2023-02-21,0.3373
2023-02-22,0.3355
2023-02-23,0.3138
2023-02-24,0.2858
2023-02-25,0.2821
2023-02-26,0.2909
2023-02-27,0.2806
2023-02-28,0.2668
2023-03-01,0.2814
2023-03-02,0.2731
2023-03-03,0.2505
2023-03-04,0.2418
2023-03-05,0.2408
2023-03-06,0.2451
2023-03-07,0.2391
2023-03-08,0.2175
2023-03-09,0.2052
2023-03-10,0.1954
2023-03-11,0.1898
2023-03-12,0.2134
2023-03-13,0.224
2023-03-14,0.233
2023-03-15,0.2072
2023-03-16,0.2129
2023-03-17,0.237
2023-03-18,0.2276
2023-03-19,0.2339
2023-03-20,0.2203
2023-03-21,0.2304
2023-03-22,0.2178
2023-03-23,0.2287
2023-03-24,0.2164
2023-03-25,0.2117
2023-03-26,0.2171
2023-03-27,0.2043
2023-03-28,0.2158
2023-03-29,0.2746
2023-03-30,0.2598
2023-03-31,0.2965
2023-04-01,0.2876
2023-04-02,0.268
2023-04-03,0.269
2023-04-04,0.262
2023-04-05,0.3022
2023-04-06,0.2918
2023-04-07,0.2818
2023-04-08,0.2653
2023-04-09,0.268
2023-04-10,0.2771
2023-04-11,0.2703
2023-04-12,0.2636
2023-04-13,0.2715
2023-04-14,0.2837
2023-04-15,0.2843
2023-04-16,0.2964
2023-04-17,0.2871
2023-04-18,0.2912
2023-04-19,0.2605
2023-04-20,0.2464
2023-04-21,0.2339
2023-04-22,0.2405
2023-04-23,0.2305
2023-04-24,0.2305
2023-04-25,0.2391
2023-04-26,0.2328
2023-04-27,0.2391
2023-04-28,0.2368
2023-04-29,0.242
2023-04-30,0.2365
2023-05-01,0.2301
2023-05-02,0.2299
2023-05-03,0.2336
2023-05-04,0.2267
2023-05-05,0.2326
2023-05-06,0.2188
2023-05-07,0.2112
2023-05-08,0.1919
2023-05-09,0.1896
