timestamp,close
2024-07-20,64.17
2024-07-21,62.0
2024-07-22,61.69
2024-07-23,60.17
2024-07-24,58.66
2024-07-25,60.01
2024-07-26,62.04
2024-07-27,60.5
2024-07-28,56.31
2024-07-29,56.15
2024-07-30,53.82
2024-07-31,51.15
2024-08-01,47.68
2024-08-02,44.88
2024-08-03,42.55
2024-08-04,37.51
2024-08-05,32.46
2024-08-06,35.71
2024-08-07,32.37
2024-08-08,39.45
2024-08-09,38.55
2024-08-10,37.96
2024-08-11,33.71
2024-08-12,36.51
2024-08-13,43.04
2024-08-14,44.59
2024-08-15,42.39
2024-08-16,49.55
2024-08-17,55.93
2024-08-18,51.67
2024-08-19,51.01
2024-08-20,48.48
2024-08-21,46.84
2024-08-22,46.76
2024-08-23,51.08
2024-08-24,49.18
2024-08-25,45.27
2024-08-26,42.55
2024-08-27,39.96
2024-08-28,40.57
2024-08-29,41.81
2024-08-30,40.61
2024-08-31,40.11
2024-09-01,36.65
2024-09-02,38.92
2024-09-03,36.7
2024-09-04,36.89
2024-09-05,36.21
2024-09-06,38.05
2024-09-07,39.68
2024-09-08,39.4
2024-09-09,40.66
2024-09-10,41.41
2024-09-11,39.33
2024-09-12,39.98
2024-09-13,41.65
2024-09-14,41.67
2024-09-15,39.49
2024-09-16,38.12
2024-09-17,39.76
2024-09-18,41.14
2024-09-19,38.45
2024-09-20,37.5
2024-09-21,37.29
2024-09-22,34.54
2024-09-23,36.8
2024-09-24,37.51
2024-09-25,39.98
2024-09-26,40.1
2024-09-27,43.51
2024-09-28,42.24
2024-09-29,42.5
2024-09-30,45.89
2024-10-01,44.03
2024-10-02,44.17
2024-10-03,48.46
2024-10-04,46.54
2024-10-05,43.85
2024-10-06,45.67
2024-10-07,49.8
2024-10-08,47.72
2024-10-09,46.94
2024-10-10,49.97
2024-10-11,56.3
2024-10-12,62.03
2024-10-13,63.45
2024-10-14,62.21
2024-10-15,58.43
2024-10-16,58.25
2024-10-17,55.07
2024-10-18,59.39
2024-10-19,58.12
2024-10-20,56.5
2024-10-21,55.57
2024-10-22,54.78
2024-10-23,53.47
2024-10-24,54.34
2024-10-25,52.61
2024-10-26,51.43
2024-10-27,53.01
2024-10-28,59.79
2024-10-29,60.01
2024-10-30,56.43
2024-10-31,53.24
2024-11-01,48.96
2024-11-02,48.17
2024-11-03,48.34
2024-11-04,47.4
2024-11-05,46.31
2024-11-06,56.57
2024-11-07,59.63
2024-11-08,54.41
2024-11-09,57.59
2024-11-10,57.69
2024-11-11,66.02
2024-11-12,61.25
2024-11-13,56.4
2024-11-14,52.9
2024-11-15,57.28
2024-11-16,57.77
2024-11-17,57.57
2024-11-18,61.89
2024-11-19,60.73
2024-11-20,65.03
2024-11-21,69.05
2024-11-22,65.79
2024-11-23,66.08
2024-11-24,70.65
2024-11-25,67.65
2024-11-26,64.63
2024-11-27,70.72
2024-11-28,67.28
2024-11-29,67.71
2024-11-30,66.8
2024-12-01,65.54
2024-12-02,58.22
2024-12-03,59.21
2024-12-04,60.04
2024-12-05,58.11
2024-12-06,58.73
2024-12-07,60.87
2024-12-08,59.89
2024-12-09,52.33
2024-12-10,52.0
2024-12-11,55.47
2024-12-12,53.89
2024-12-13,52.81
2024-12-14,50.69
2024-12-15,51.26
2024-12-16,49.48
2024-12-17,46.09
2024-12-18,43.47
2024-12-19,40.59
2024-12-20,41.69
2024-12-21,39.12
2024-12-22,39.1
2024-12-23,41.83
2024-12-24,42.08
2024-12-25,40.09
2024-12-26,37.46
2024-12-27,37.67
2024-12-28,38.54
2024-12-29,37.07
2024-12-30,37.83
2024-12-31,37.59
2025-01-01,38.17
2025-01-02,40.27
2025-01-03,43.69
2025-01-04,45.0
2025-01-05,44.13
2025-01-06,44.51
2025-01-07,42.22
2025-01-08,43.81
2025-01-09,37.63
2025-01-10,41.28
2025-01-11,39.58
2025-01-12,38.49
2025-01-13,37.87
2025-01-14,37.66
2025-01-15,39.82
2025-01-16,38.2
2025-01-17,41.01
2025-01-18,38.71
2025-01-19,34.26
2025-01-20,36.13
2025-01-21,39.99
