timestamp,close
2025-07-18,0.3101
2025-07-19,0.2643
2025-07-20,0.2938
2025-07-21,0.3077
2025-07-22,0.4053
2025-07-23,0.416
2025-07-24,0.3351
2025-07-25,0.3299
2025-07-26,0.3659
2025-07-27,0.3467
2025-07-28,0.3808
2025-07-29,0.327
2025-07-30,0.3201
2025-07-31,0.294
2025-08-01,0.2785
2025-08-02,0.2734
2025-08-03,0.2872
2025-08-04,0.2903
2025-08-05,0.2654
2025-08-06,0.2524
2025-08-07,0.259
2025-08-08,0.2548
2025-08-09,0.2831
2025-08-10,0.2685
2025-08-11,0.2485
2025-08-12,0.2594
2025-08-13,0.2651
2025-08-14,0.2379
2025-08-15,0.2244
2025-08-16,0.2283
2025-08-17,0.2252
2025-08-18,0.2198
2025-08-19,0.2038
2025-08-20,0.2104
2025-08-21,0.2012
2025-08-22,0.2248
2025-08-23,0.2161
2025-08-24,0.2001
2025-08-25,0.1915
2025-08-26,0.1941
2025-08-27,0.1891
2025-08-28,0.2114
2025-08-29,0.1991
2025-08-30,0.2174
2025-08-31,0.2334
2025-09-01,0.2048
2025-09-02,0.2113
2025-09-03,0.2274
2025-09-04,0.2138
2025-09-05,0.2206
2025-09-06,0.2357
2025-09-07,0.2581
2025-09-08,0.2531
2025-09-09,0.235
2025-09-10,0.2388
2025-09-11,0.233
2025-09-12,0.2313
2025-09-13,0.2612
2025-09-14,0.2512
2025-09-15,0.2735
2025-09-16,0.2555
2025-09-17,0.2581
2025-09-18,0.2727
2025-09-19,0.2553
2025-09-20,0.2602
2025-09-21,0.2644
2025-09-22,0.2195
2025-09-23,0.2113
2025-09-24,0.2116
2025-09-25,0.1828
2025-09-26,0.1829
2025-09-27,0.1877
2025-09-28,0.1846
2025-09-29,0.1687
2025-09-30,0.1761
2025-10-01,0.1775
2025-10-02,0.1759
2025-10-03,0.1767
2025-10-04,0.1849
2025-10-05,0.1725
2025-10-06,0.1842
2025-10-07,0.1651
2025-10-08,0.1726
2025-10-09,0.1609
2025-10-10,0.1071
2025-10-11,0.1001
2025-10-12,0.1161
2025-10-13,0.1229
2025-10-14,0.116
2025-10-15,0.1105
2025-10-16,0.1072
2025-10-17,0.1013
2025-10-18,0.1165
2025-10-19,0.1176
2025-10-20,0.1148
2025-10-21,0.1059
2025-10-22,0.1057
2025-10-23,0.1103
2025-10-24,0.1133
2025-10-25,0.1157
2025-10-26,0.1422
2025-10-27,0.1228
2025-10-28,0.1165
2025-10-29,0.1171
2025-10-30,0.1053
2025-10-31,0.1053
2025-11-01,0.1093
2025-11-02,0.1086
2025-11-03,0.0928
2025-11-04,0.0875
2025-11-05,0.0905
2025-11-06,0.0881
2025-11-07,0.0996
2025-11-08,0.1004
2025-11-09,0.1038
2025-11-10,0.1059
2025-11-11,0.0949
2025-11-12,0.0962
2025-11-13,0.0919
2025-11-14,0.089
2025-11-15,0.0946
2025-11-16,0.0902
2025-11-17,0.0897
2025-11-18,0.0894
2025-11-19,0.089
2025-11-20,0.0863
2025-11-21,0.0835
2025-11-22,0.0812
2025-11-23,0.0814
2025-11-24,0.0832
2025-11-25,0.0838
2025-11-26,0.0869
2025-11-27,0.0848
2025-11-28,0.0816
2025-11-29,0.077
2025-11-30,0.0773
2025-12-01,0.0731
2025-12-02,0.078
2025-12-03,0.0802
2025-12-04,0.0771
2025-12-05,0.0757
2025-12-06,0.0785
2025-12-07,0.0762
