timestamp,close
2022-01-21,6.249
2022-01-22,5.607
2022-01-23,5.72
2022-01-24,5.464
2022-01-25,6.244
2022-01-26,5.909
2022-01-27,5.772
2022-01-28,5.555
2022-01-29,5.613
2022-01-30,5.285
2022-01-31,5.23
2022-02-01,5.351
2022-02-02,4.893
2022-02-03,5.138
2022-02-04,5.662
2022-02-05,5.624
2022-02-06,5.847
2022-02-07,6.773
2022-02-08,6.403
2022-02-09,6.607
2022-02-10,6.711
2022-02-11,6.368
2022-02-12,6.13
2022-02-13,5.862
2022-02-14,5.948
2022-02-15,6.822
2022-02-16,6.641
2022-02-17,6.102
2022-02-18,6.057
2022-02-19,5.996
2022-02-20,5.606
2022-02-21,5.403
2022-02-22,5.358
2022-02-23,5.157
2022-02-24,4.848
2022-02-25,5.228
2022-02-26,5.489
2022-02-27,5.032
2022-02-28,5.577
2022-03-01,5.263
2022-03-02,5.062
2022-03-03,4.94
2022-03-04,4.516
2022-03-05,4.694
2022-03-06,4.324
2022-03-07,4.35
2022-03-08,4.53
2022-03-09,4.74
2022-03-10,4.612
2022-03-11,4.71
2022-03-12,4.76
2022-03-13,4.469
2022-03-14,4.553
2022-03-15,4.454
2022-03-16,4.696
2022-03-17,4.685
2022-03-18,4.607
2022-03-19,4.709
2022-03-20,4.539
2022-03-21,4.609
2022-03-22,4.668
2022-03-23,4.813
2022-03-24,4.848
2022-03-25,4.815
2022-03-26,4.86
2022-03-27,5.001
2022-03-28,5.242
2022-03-29,5.43
2022-03-30,5.409
2022-03-31,5.256
2022-04-01,5.959
2022-04-02,6.309
2022-04-03,6.383
2022-04-04,6.253
2022-04-05,6.186
2022-04-06,5.631
2022-04-07,5.681
2022-04-08,5.279
2022-04-09,5.387
2022-04-10,5.13
2022-04-11,4.703
2022-04-12,4.898
2022-04-13,5.16
2022-04-14,4.903
2022-04-15,4.948
2022-04-16,4.851
2022-04-17,4.635
2022-04-18,4.842
2022-04-19,5.098
2022-04-20,5.016
2022-04-21,4.894
2022-04-22,4.81
2022-04-23,4.617
2022-04-24,4.391
2022-04-25,4.424
2022-04-26,4.093
2022-04-27,4.747
2022-04-28,4.398
2022-04-29,4.165
2022-04-30,3.941
2022-05-01,3.772
2022-05-02,3.717
2022-05-03,3.705
2022-05-04,3.994
2022-05-05,3.628
2022-05-06,3.506
2022-05-07,3.429
2022-05-08,3.228
2022-05-09,2.617
2022-05-10,2.724
2022-05-11,2.135
2022-05-12,1.851
2022-05-13,1.836
2022-05-14,1.938
2022-05-15,2.082
2022-05-16,1.874
2022-05-17,1.998
2022-05-18,1.897
2022-05-19,1.975
2022-05-20,1.957
2022-05-21,1.966
2022-05-22,1.989
2022-05-23,1.955
2022-05-24,2.033
2022-05-25,1.915
2022-05-26,1.753
2022-05-27,1.634
2022-05-28,1.635
2022-05-29,1.557
2022-05-30,1.695
2022-05-31,1.661
2022-06-01,1.538
2022-06-02,1.582
2022-06-03,1.474
2022-06-04,1.45
2022-06-05,1.423
2022-06-06,1.393
2022-06-07,1.303
2022-06-08,1.313
2022-06-09,1.298
2022-06-10,1.274
2022-06-11,1.146
2022-06-12,1.02
2022-06-13,0.956
2022-06-14,0.99
2022-06-15,1.032
2022-06-16,0.961
2022-06-17,0.943
2022-06-18,0.892
2022-06-19,0.958
2022-06-20,0.977
2022-06-21,0.987
2022-06-22,0.968
2022-06-23,1.014
2022-06-24,1.061
2022-06-25,1.108
2022-06-26,1.091
2022-06-27,1.073
2022-06-28,1.002
2022-06-29,0.952
2022-06-30,0.912
2022-07-01,0.921
2022-07-02,0.938
2022-07-03,0.941
2022-07-04,0.986
2022-07-05,0.95
2022-07-06,0.97
2022-07-07,1.011
2022-07-08,0.97
2022-07-09,0.987
2022-07-10,0.932
2022-07-11,0.939
2022-07-12,0.994
2022-07-13,0.975
2022-07-14,1.002
2022-07-15,1.077
2022-07-16,1.109
2022-07-17,1.184
2022-07-18,1.284
2022-07-19,1.338
2022-07-20,1.178
2022-07-21,1.194
2022-07-22,1.151
2022-07-23,1.134
2022-07-24,1.134
2022-07-25,1.039
2022-07-26,1.042
2022-07-27,1.16
2022-07-28,1.185
2022-07-29,1.148
2022-07-30,1.111
2022-07-31,1.075
2022-08-01,1.085
2022-08-02,1.066
2022-08-03,1.058
2022-08-04,1.066
2022-08-05,1.146
2022-08-06,1.135
2022-08-07,1.211
2022-08-08,1.284
2022-08-09,1.229
2022-08-10,1.274
2022-08-11,1.283
2022-08-12,1.325
2022-08-13,1.49
2022-08-14,1.395
2022-08-15,1.337
2022-08-16,1.291
2022-08-17,1.219
2022-08-18,1.266
2022-08-19,1.094
2022-08-20,1.119
2022-08-21,1.183
2022-08-22,1.15
2022-08-23,1.194
2022-08-24,1.166
2022-08-25,1.309
2022-08-26,1.164
2022-08-27,1.139
2022-08-28,1.121
2022-08-29,1.171
2022-08-30,1.113
2022-08-31,1.109
2022-09-01,1.088
2022-09-02,1.069
2022-09-03,1.06
2022-09-04,1.048
2022-09-05,1.022
2022-09-06,1.047
2022-09-07,1.066
2022-09-08,1.08
2022-09-09,1.208
2022-09-10,1.19
2022-09-11,1.16
2022-09-12,1.163
2022-09-13,1.051
2022-09-14,1.082
2022-09-15,1.042
2022-09-16,1.036
2022-09-17,1.072
2022-09-18,0.997
2022-09-19,1.037
2022-09-20,0.979
2022-09-21,0.953
2022-09-22,0.989
2022-09-23,0.995
2022-09-24,0.966
2022-09-25,0.957
2022-09-26,0.969
2022-09-27,0.957
2022-09-28,0.954
2022-09-29,0.963
2022-09-30,0.949
2022-10-01,0.94
2022-10-02,0.908
2022-10-03,0.931
2022-10-04,0.956
2022-10-05,0.927
2022-10-06,0.943
2022-10-07,0.935
2022-10-08,0.929
2022-10-09,0.921
2022-10-10,0.899
2022-10-11,0.868
2022-10-12,0.879
2022-10-13,0.887
2022-10-14,0.898
2022-10-15,0.93
2022-10-16,0.942
2022-10-17,0.931
2022-10-18,0.898
2022-10-19,0.859
2022-10-20,0.869
2022-10-21,0.873
2022-10-22,0.879
2022-10-23,0.877
2022-10-24,0.854
2022-10-25,0.883
2022-10-26,0.907
2022-10-27,0.902
2022-10-28,0.943
2022-10-29,0.94
2022-10-30,0.923
2022-10-31,0.91
2022-11-01,0.914
2022-11-02,0.883
2022-11-03,0.925
2022-11-04,0.977
2022-11-05,0.976
2022-11-06,0.929
2022-11-07,0.933
2022-11-08,0.787
2022-11-09,0.66
2022-11-10,0.758
2022-11-11,0.693
2022-11-12,0.674
2022-11-13,0.654
2022-11-14,0.616
2022-11-15,0.642
2022-11-16,0.844
2022-11-17,0.854
2022-11-18,0.734
2022-11-19,0.72
2022-11-20,0.665
2022-11-21,0.612
2022-11-22,0.704
2022-11-23,0.694
2022-11-24,0.667
2022-11-25,0.691
2022-11-26,0.811
2022-11-27,0.765
2022-11-28,0.785
2022-11-29,0.777
2022-11-30,0.806
2022-12-01,0.805
2022-12-02,0.847
2022-12-03,0.816
2022-12-04,0.83
2022-12-05,0.808
2022-12-06,0.801
2022-12-07,0.783
2022-12-08,0.792
2022-12-09,0.79
2022-12-10,0.795
2022-12-11,0.781
2022-12-12,0.727
2022-12-13,0.728
2022-12-14,0.709
2022-12-15,0.681
2022-12-16,0.61
2022-12-17,0.624
2022-12-18,0.615
2022-12-19,0.595
2022-12-20,0.656
2022-12-21,0.624
2022-12-22,0.63
2022-12-23,0.633
2022-12-24,0.635
2022-12-25,0.621
2022-12-26,0.643
2022-12-27,0.639
2022-12-28,0.615
2022-12-29,0.611
2022-12-30,0.605
2022-12-31,0.605
2023-01-01,0.617
2023-01-02,0.615
2023-01-03,0.618
2023-01-04,0.65
2023-01-05,0.635
2023-01-06,0.639
2023-01-07,0.635
2023-01-08,0.65
2023-01-09,0.67
2023-01-10,0.722
2023-01-11,0.713
2023-01-12,0.745
2023-01-13,0.762
2023-01-14,0.783
2023-01-15,0.775
2023-01-16,0.775
2023-01-17,0.787
2023-01-18,0.717
2023-01-19,0.755
2023-01-20,0.791
2023-01-21,0.789
2023-01-22,0.791
2023-01-23,0.817
2023-01-24,0.768
2023-01-25,0.798
2023-01-26,0.79
2023-01-27,0.801
2023-01-28,0.781
2023-01-29,0.808
2023-01-30,0.748
2023-01-31,0.753
2023-02-01,0.779
2023-02-02,0.784
2023-02-03,0.783
2023-02-04,0.803
2023-02-05,0.778
2023-02-06,0.758
2023-02-07,0.805
2023-02-08,0.857
2023-02-09,0.754
2023-02-10,0.744
2023-02-11,0.763
2023-02-12,0.772
2023-02-13,0.739
2023-02-14,0.756
2023-02-15,0.803
2023-02-16,0.772
2023-02-17,0.822
2023-02-18,0.824
2023-02-19,0.803
2023-02-20,0.85
2023-02-21,0.813
2023-02-22,0.827
2023-02-23,0.816
2023-02-24,0.788
2023-02-25,0.819
2023-02-26,0.864
2023-02-27,0.858
2023-02-28,0.826
2023-03-01,0.871
2023-03-02,0.846
2023-03-03,0.785
2023-03-04,0.742
2023-03-05,0.764
2023-03-06,0.746
2023-03-07,0.724
2023-03-08,0.679
2023-03-09,0.65
2023-03-10,0.618
2023-03-11,0.619
2023-03-12,0.655
2023-03-13,0.684
2023-03-14,0.699
2023-03-15,0.663
2023-03-16,0.698
2023-03-17,0.722
2023-03-18,0.687
2023-03-19,0.694
2023-03-20,0.673
2023-03-21,0.695
2023-03-22,0.652
2023-03-23,0.675
2023-03-24,0.639
2023-03-25,0.632
2023-03-26,0.641
2023-03-27,0.622
2023-03-28,0.642
2023-03-29,0.675
2023-03-30,0.664
2023-03-31,0.678
2023-04-01,0.682
2023-04-02,0.673
2023-04-03,0.666
2023-04-04,0.68
2023-04-05,0.67
2023-04-06,0.656
2023-04-07,0.683
2023-04-08,0.676
2023-04-09,0.673
2023-04-10,0.689
2023-04-11,0.697
2023-04-12,0.674
2023-04-13,0.681
2023-04-14,0.701
2023-04-15,0.718
2023-04-16,0.734
2023-04-17,0.711
2023-04-18,0.762
2023-04-19,0.689
2023-04-20,0.658
2023-04-21,0.648
2023-04-22,0.668
2023-04-23,0.648
2023-04-24,0.634
2023-04-25,0.633
2023-04-26,0.629
2023-04-27,0.627
2023-04-28,0.634
2023-04-29,0.636
2023-04-30,0.615
2023-05-01,0.604
2023-05-02,0.599
2023-05-03,0.593
2023-05-04,0.579
2023-05-05,0.575
2023-05-06,0.549
2023-05-07,0.559
2023-05-08,0.53
2023-05-09,0.523
2023-05-10,0.528
2023-05-11,0.488
2023-05-12,0.505
2023-05-13,0.491
2023-05-14,0.493
2023-05-15,0.49
2023-05-16,0.49
2023-05-17,0.493
2023-05-18,0.496
2023-05-19,0.486
2023-05-20,0.479
2023-05-21,0.47
2023-05-22,0.471
2023-05-23,0.479
2023-05-24,0.443
2023-05-25,0.441
2023-05-26,0.451
2023-05-27,0.443
2023-05-28,0.463
2023-05-29,0.449
2023-05-30,0.44
2023-05-31,0.394
2023-06-01,0.389
2023-06-02,0.393
2023-06-03,0.4
2023-06-04,0.389
2023-06-05,0.344
2023-06-06,0.368
2023-06-07,0.329
2023-06-08,0.347
2023-06-09,0.336
2023-06-10,0.3
2023-06-11,0.293
2023-06-12,0.301
2023-06-13,0.297
2023-06-14,0.302
2023-06-15,0.3
2023-06-16,0.305
2023-06-17,0.352
2023-06-18,0.337
2023-06-19,0.333
2023-06-20,0.346
2023-06-21,0.347
2023-06-22,0.346
2023-06-23,0.363
2023-06-24,0.356
2023-06-25,0.355
2023-06-26,0.339
2023-06-27,0.341
2023-06-28,0.314
2023-06-29,0.316
2023-06-30,0.322
2023-07-01,0.329
2023-07-02,0.32
2023-07-03,0.371
2023-07-04,0.36
2023-07-05,0.344
2023-07-06,0.355
2023-07-07,0.404
2023-07-08,0.375
2023-07-09,0.373
2023-07-10,0.365
2023-07-11,0.392
2023-07-12,0.389
2023-07-13,0.415
2023-07-14,0.399
2023-07-15,0.393
2023-07-16,0.375
2023-07-17,0.384
2023-07-18,0.359
2023-07-19,0.355
2023-07-20,0.37
2023-07-21,0.358
2023-07-22,0.354
2023-07-23,0.355
2023-07-24,0.331
2023-07-25,0.342
2023-07-26,0.343
2023-07-27,0.342
2023-07-28,0.335
2023-07-29,0.338
2023-07-30,0.33
2023-07-31,0.325
2023-08-01,0.327
2023-08-02,0.313
2023-08-03,0.343
2023-08-04,0.325
2023-08-05,0.34
2023-08-06,0.334
2023-08-07,0.332
2023-08-08,0.331
2023-08-09,0.323
2023-08-10,0.325
2023-08-11,0.324
2023-08-12,0.324
2023-08-13,0.327
2023-08-14,0.329
2023-08-15,0.352
2023-08-16,0.319
2023-08-17,0.3005
2023-08-18,0.2968
2023-08-19,0.3005
2023-08-20,0.2943
2023-08-21,0.2833
2023-08-22,0.2799
2023-08-23,0.2789
2023-08-24,0.2711
2023-08-25,0.2794
2023-08-26,0.2761
2023-08-27,0.2722
2023-08-28,0.2675
2023-08-29,0.2748
2023-08-30,0.2711
2023-08-31,0.2617
2023-09-01,0.2527
2023-09-02,0.2576
2023-09-03,0.251
2023-09-04,0.251
2023-09-05,0.2604
2023-09-06,0.2592
2023-09-07,0.2614
2023-09-08,0.2602
2023-09-09,0.2607
2023-09-10,0.2551
2023-09-11,0.2415
2023-09-12,0.2454
2023-09-13,0.2449
2023-09-14,0.248
2023-09-15,0.2567
2023-09-16,0.2561
2023-09-17,0.2455
2023-09-18,0.2521
2023-09-19,0.2568
