timestamp,close
2019-04-10,0.12343
2019-04-11,0.11013
2019-04-12,0.11508
2019-04-13,0.11745
2019-04-14,0.12112
2019-04-15,0.11802
2019-04-16,0.13142
2019-04-17,0.1279
2019-04-18,0.12599
2019-04-19,0.12189
2019-04-20,0.1234
2019-04-21,0.114
2019-04-22,0.11187
2019-04-23,0.10999
2019-04-24,0.09951
2019-04-25,0.09567
2019-04-26,0.10444
2019-04-27,0.10277
2019-04-28,0.09979
2019-04-29,0.09061
2019-04-30,0.09433
2019-05-01,0.09635
2019-05-02,0.09566
2019-05-03,0.09668
2019-05-04,0.09055
2019-05-05,0.08753
2019-05-06,0.09088
2019-05-07,0.0854
2019-05-08,0.08679
2019-05-09,0.07893
2019-05-10,0.08651
2019-05-11,0.089
2019-05-12,0.08633
2019-05-13,0.0897
2019-05-14,0.10194
2019-05-15,0.11794
2019-05-16,0.11342
2019-05-17,0.114
2019-05-18,0.11934
2019-05-19,0.1162
2019-05-20,0.113
2019-05-21,0.11373
2019-05-22,0.1055
2019-05-23,0.10916
2019-05-24,0.1182
2019-05-25,0.13695
2019-05-26,0.12353
2019-05-27,0.12655
2019-05-28,0.13275
2019-05-29,0.15068
2019-05-30,0.13123
2019-05-31,0.13728
2019-06-01,0.13147
2019-06-02,0.141
2019-06-03,0.13034
2019-06-04,0.12319
2019-06-05,0.12945
2019-06-06,0.13027
2019-06-07,0.13395
2019-06-08,0.14099
2019-06-09,0.12906
2019-06-10,0.14492
2019-06-11,0.14175
2019-06-12,0.1374
2019-06-13,0.13237
2019-06-14,0.12815
2019-06-15,0.131
2019-06-16,0.12727
2019-06-17,0.12901
2019-06-18,0.12748
2019-06-19,0.1285
2019-06-20,0.1286
2019-06-21,0.12525
2019-06-22,0.1322
2019-06-23,0.13024
2019-06-24,0.13324
2019-06-25,0.13777
2019-06-26,0.12615
2019-06-27,0.1178
2019-06-28,0.11687
2019-06-29,0.1202
2019-06-30,0.11526
2019-07-01,0.12082
2019-07-02,0.11404
2019-07-03,0.1201
2019-07-04,0.11597
2019-07-05,0.114
2019-07-06,0.1198
2019-07-07,0.11906
2019-07-08,0.11678
2019-07-09,0.12091
2019-07-10,0.12061
2019-07-11,0.11034
2019-07-12,0.11376
2019-07-13,0.11555
2019-07-14,0.10251
2019-07-15,0.10341
2019-07-16,0.09218
2019-07-17,0.112
2019-07-18,0.11951
2019-07-19,0.12264
2019-07-20,0.12061
2019-07-21,0.12195
2019-07-22,0.12797
2019-07-23,0.11885
2019-07-24,0.11931
2019-07-25,0.12853
2019-07-26,0.12497
2019-07-27,0.12553
2019-07-28,0.12388
2019-07-29,0.12483
2019-07-30,0.12303
2019-07-31,0.14022
2019-08-01,0.12965
2019-08-02,0.13217
2019-08-03,0.12805
2019-08-04,0.12549
2019-08-05,0.12973
2019-08-06,0.12324
2019-08-07,0.11889
2019-08-08,0.12049
2019-08-09,0.11541
2019-08-10,0.11617
2019-08-11,0.11765
2019-08-12,0.12859
2019-08-13,0.12025
2019-08-14,0.10797
2019-08-15,0.11193
2019-08-16,0.1138
2019-08-17,0.11549
2019-08-18,0.11776
2019-08-19,0.12478
2019-08-20,0.12126
2019-08-21,0.12499
2019-08-22,0.12862
2019-08-23,0.12881
2019-08-24,0.13025
2019-08-25,0.12343
2019-08-26,0.12051
2019-08-27,0.133
2019-08-28,0.11776
2019-08-29,0.11348
2019-08-30,0.11223
2019-08-31,0.11304
2019-09-01,0.11268
2019-09-02,0.11162
2019-09-03,0.11161
2019-09-04,0.11397
2019-09-05,0.11572
2019-09-06,0.1091
2019-09-07,0.11147
2019-09-08,0.11124
2019-09-09,0.1098
2019-09-10,0.10926
2019-09-11,0.10732
2019-09-12,0.10493
2019-09-13,0.10521
2019-09-14,0.10534
2019-09-15,0.1057
2019-09-16,0.10511
2019-09-17,0.10515
2019-09-18,0.1109
2019-09-19,0.10864
2019-09-20,0.1092
2019-09-21,0.10689
2019-09-22,0.10297
2019-09-23,0.1015
2019-09-24,0.08266
2019-09-25,0.08377
2019-09-26,0.08526
2019-09-27,0.085
2019-09-28,0.08563
2019-09-29,0.08195
2019-09-30,0.0827
2019-10-01,0.08111
2019-10-02,0.08271
2019-10-03,0.08461
2019-10-04,0.0836
2019-10-05,0.08564
2019-10-06,0.08412
2019-10-07,0.087
2019-10-08,0.09075
2019-10-09,0.08894
2019-10-10,0.08877
2019-10-11,0.08388
2019-10-12,0.08695
2019-10-13,0.0862
2019-10-14,0.08613
2019-10-15,0.0875
2019-10-16,0.0838
2019-10-17,0.0866
2019-10-18,0.08181
2019-10-19,0.08264
2019-10-20,0.08575
2019-10-21,0.08648
2019-10-22,0.09006
2019-10-23,0.09575
2019-10-24,0.09271
2019-10-25,0.09778
2019-10-26,0.09274
2019-10-27,0.0964
2019-10-28,0.09847
2019-10-29,0.10082
2019-10-30,0.09529
2019-10-31,0.09297
2019-11-01,0.094
2019-11-02,0.09341
2019-11-03,0.09281
2019-11-04,0.09328
2019-11-05,0.09344
2019-11-06,0.0946
2019-11-07,0.09153
2019-11-08,0.08837
2019-11-09,0.09042
2019-11-10,0.08954
2019-11-11,0.08894
2019-11-12,0.09035
2019-11-13,0.09
2019-11-14,0.08763
2019-11-15,0.09257
2019-11-16,0.08934
2019-11-17,0.08836
2019-11-18,0.09235
2019-11-19,0.0937
2019-11-20,0.08875
2019-11-21,0.08205
2019-11-22,0.07622
2019-11-23,0.07498
2019-11-24,0.0686
2019-11-25,0.07123
2019-11-26,0.07317
2019-11-27,0.0757
2019-11-28,0.07667
2019-11-29,0.07719
2019-11-30,0.07015
2019-12-01,0.0747
2019-12-02,0.07144
2019-12-03,0.07359
2019-12-04,0.07207
2019-12-05,0.07803
2019-12-06,0.07994
2019-12-07,0.07897
2019-12-08,0.0833
2019-12-09,0.08556
2019-12-10,0.07617
2019-12-11,0.08314
2019-12-12,0.08508
2019-12-13,0.09017
2019-12-14,0.08862
2019-12-15,0.09555
2019-12-16,0.09156
2019-12-17,0.09478
2019-12-18,0.10129
2019-12-19,0.10679
2019-12-20,0.10506
2019-12-21,0.09923
2019-12-22,0.09692
2019-12-23,0.0898
2019-12-24,0.09245
2019-12-25,0.09063
2019-12-26,0.08696
2019-12-27,0.08535
2019-12-28,0.0891
2019-12-29,0.0872
2019-12-30,0.0904
2019-12-31,0.08684
2020-01-01,0.08656
2020-01-02,0.08443
2020-01-03,0.08771
2020-01-04,0.09394
2020-01-05,0.09421
2020-01-06,0.09987
2020-01-07,0.09608
2020-01-08,0.09873
2020-01-09,0.09294
2020-01-10,0.09509
2020-01-11,0.09437
2020-01-12,0.09589
2020-01-13,0.09703
2020-01-14,0.10598
2020-01-15,0.10438
2020-01-16,0.10368
2020-01-17,0.11193
2020-01-18,0.10876
2020-01-19,0.1126
2020-01-20,0.10998
2020-01-21,0.11136
2020-01-22,0.119
2020-01-23,0.10858
2020-01-24,0.10494
2020-01-25,0.10189
2020-01-26,0.10222
2020-01-27,0.10459
2020-01-28,0.10936
2020-01-29,0.10434
2020-01-30,0.10431
2020-01-31,0.10638
2020-02-01,0.10527
2020-02-02,0.10545
2020-02-03,0.10829
2020-02-04,0.122
2020-02-05,0.122
2020-02-06,0.12425
2020-02-07,0.1245
2020-02-08,0.1164
2020-02-09,0.12284
2020-02-10,0.13064
2020-02-11,0.12814
2020-02-12,0.13827
2020-02-13,0.17192
2020-02-14,0.15827
2020-02-15,0.14694
2020-02-16,0.13454
2020-02-17,0.13716
2020-02-18,0.14134
2020-02-19,0.12664
2020-02-20,0.13247
2020-02-21,0.12776
2020-02-22,0.12846
2020-02-23,0.14149
2020-02-24,0.14836
2020-02-25,0.13481
2020-02-26,0.11839
2020-02-27,0.12192
2020-02-28,0.12082
2020-02-29,0.11712
2020-03-01,0.11707
2020-03-02,0.1284
2020-03-03,0.1317
2020-03-04,0.13182
2020-03-05,0.14123
2020-03-06,0.13477
2020-03-07,0.13575
2020-03-08,0.11028
2020-03-09,0.10849
2020-03-10,0.11022
2020-03-11,0.09894
2020-03-12,0.05167
2020-03-13,0.06151
2020-03-14,0.061
2020-03-15,0.06199
2020-03-16,0.05307
2020-03-17,0.05667
2020-03-18,0.05667
2020-03-19,0.06557
2020-03-20,0.07224
2020-03-21,0.07283
2020-03-22,0.06342
2020-03-23,0.06977
2020-03-24,0.07122
2020-03-25,0.06956
2020-03-26,0.07231
2020-03-27,0.0718
2020-03-28,0.07
2020-03-29,0.06537
2020-03-30,0.07265
2020-03-31,0.07421
2020-04-01,0.07407
2020-04-02,0.07811
2020-04-03,0.076
2020-04-04,0.0787
2020-04-05,0.08015
2020-04-06,0.08718
2020-04-07,0.08479
2020-04-08,0.08775
2020-04-09,0.08698
2020-04-10,0.07962
2020-04-11,0.07899
2020-04-12,0.07894
2020-04-13,0.07716
2020-04-14,0.07801
2020-04-15,0.07443
2020-04-16,0.07888
2020-04-17,0.07762
2020-04-18,0.08125
2020-04-19,0.08174
2020-04-20,0.08323
2020-04-21,0.08578
2020-04-22,0.09174
2020-04-23,0.10075
2020-04-24,0.10163
2020-04-25,0.10681
2020-04-26,0.11209
2020-04-27,0.10775
2020-04-28,0.109
2020-04-29,0.11645
2020-04-30,0.12033
2020-05-01,0.12735
2020-05-02,0.13928
2020-05-03,0.14434
2020-05-04,0.14639
2020-05-05,0.15591
2020-05-06,0.15461
2020-05-07,0.16445
2020-05-08,0.16302
2020-05-09,0.15758
2020-05-10,0.14191
2020-05-11,0.14692
2020-05-12,0.17894
2020-05-13,0.17177
2020-05-14,0.16809
2020-05-15,0.19186
2020-05-16,0.18355
2020-05-17,0.19206
2020-05-18,0.1944
2020-05-19,0.218
2020-05-20,0.27895
2020-05-21,0.264
2020-05-22,0.26799
2020-05-23,0.3017
2020-05-24,0.34231
2020-05-25,0.35327
2020-05-26,0.40301
2020-05-27,0.32402
2020-05-28,0.31117
2020-05-29,0.30948
2020-05-30,0.2865
2020-05-31,0.24692
2020-06-01,0.27108
2020-06-02,0.25468
2020-06-03,0.27607
2020-06-04,0.28491
2020-06-05,0.27883
2020-06-06,0.27058
2020-06-07,0.26517
2020-06-08,0.25492
2020-06-09,0.25235
2020-06-10,0.2392
