timestamp,close
2023-12-01,0.0678
2023-12-02,0.06597
2023-12-03,0.06281
2023-12-04,0.06237
2023-12-05,0.06201
2023-12-06,0.06005
2023-12-07,0.06297
2023-12-08,0.0625
2023-12-09,0.06057
2023-12-10,0.05723
2023-12-11,0.05283
2023-12-12,0.05338
2023-12-13,0.05823
2023-12-14,0.0582
2023-12-15,0.05375
2023-12-16,0.05382
2023-12-17,0.05115
2023-12-18,0.05044
2023-12-19,0.04918
2023-12-20,0.0596
2023-12-21,0.06059
2023-12-22,0.0577
2023-12-23,0.05686
2023-12-24,0.05958
2023-12-25,0.06012
2023-12-26,0.05673
2023-12-27,0.05715
2023-12-28,0.05411
2023-12-29,0.0541
2023-12-30,0.05337
2023-12-31,0.05314
2024-01-01,0.05431
2024-01-02,0.05631
2024-01-03,0.05391
2024-01-04,0.0541
2024-01-05,0.05684
2024-01-06,0.05889
2024-01-07,0.05563
2024-01-08,0.05757
2024-01-09,0.06039
2024-01-10,0.06125
2024-01-11,0.06076
2024-01-12,0.05733
2024-01-13,0.05866
2024-01-14,0.05608
2024-01-15,0.05721
2024-01-16,0.06379
2024-01-17,0.06813
2024-01-18,0.06231
2024-01-19,0.05923
2024-01-20,0.06493
2024-01-21,0.06223
2024-01-22,0.06129
2024-01-23,0.05834
2024-01-24,0.0594
2024-01-25,0.0575
2024-01-26,0.05916
2024-01-27,0.0618
2024-01-28,0.06127
2024-01-29,0.06193
2024-01-30,0.06052
2024-01-31,0.05819
2024-02-01,0.05758
2024-02-02,0.05744
2024-02-03,0.05603
2024-02-04,0.0575
2024-02-05,0.05699
2024-02-06,0.05659
2024-02-07,0.05765
2024-02-08,0.05704
2024-02-09,0.05838
2024-02-10,0.06087
2024-02-11,0.0608
2024-02-12,0.06196
2024-02-13,0.06017
2024-02-14,0.06267
2024-02-15,0.06345
2024-02-16,0.06653
2024-02-17,0.07444
2024-02-18,0.07672
2024-02-19,0.0905
2024-02-20,0.08761
2024-02-21,0.09383
2024-02-22,0.0976
2024-02-23,0.08677
2024-02-24,0.09104
2024-02-25,0.08845
2024-02-26,0.09492
2024-02-27,0.08793
2024-02-28,0.08412
2024-02-29,0.08204
2024-03-01,0.10763
2024-03-02,0.14005
2024-03-03,0.14364
2024-03-04,0.13293
2024-03-05,0.12168
2024-03-06,0.164
2024-03-07,0.16319
2024-03-08,0.1718
2024-03-09,0.194
2024-03-10,0.20347
2024-03-11,0.20055
2024-03-12,0.2724
2024-03-13,0.34096
2024-03-14,0.315
2024-03-15,0.29612
2024-03-16,0.25825
2024-03-17,0.30811
2024-03-18,0.28204
2024-03-19,0.28699
2024-03-20,0.30435
2024-03-21,0.28219
2024-03-22,0.26618
2024-03-23,0.25974
2024-03-24,0.2673
2024-03-25,0.27691
2024-03-26,0.2718
2024-03-27,0.25717
2024-03-28,0.28856
2024-03-29,0.28673
2024-03-30,0.27865
2024-03-31,0.28294
2024-04-01,0.26345
2024-04-02,0.23636
2024-04-03,0.22245
2024-04-04,0.24062
2024-04-05,0.22789
2024-04-06,0.23137
2024-04-07,0.22978
2024-04-08,0.25383
2024-04-09,0.22833
2024-04-10,0.21722
2024-04-11,0.21084
2024-04-12,0.16875
2024-04-13,0.14794
2024-04-14,0.16282
2024-04-15,0.15468
2024-04-16,0.15246
2024-04-17,0.14759
2024-04-18,0.15147
2024-04-19,0.15235
2024-04-20,0.17652
2024-04-21,0.16829
2024-04-22,0.17603
2024-04-23,0.18123
2024-04-24,0.16535
2024-04-25,0.178
2024-04-26,0.16382
2024-04-27,0.16541
2024-04-28,0.16822
2024-04-29,0.169
2024-04-30,0.15333
2024-05-01,0.15221
2024-05-02,0.15931
2024-05-03,0.16855
2024-05-04,0.17685
2024-05-05,0.19106
2024-05-06,0.19059
2024-05-07,0.18336
2024-05-08,0.1743
2024-05-09,0.18075
2024-05-10,0.16886
2024-05-11,0.16864
2024-05-12,0.16578
2024-05-13,0.17022
2024-05-14,0.16245
2024-05-15,0.17986
2024-05-16,0.18713
2024-05-17,0.19034
2024-05-18,0.18439
2024-05-19,0.17746
2024-05-20,0.19235
2024-05-21,0.19328
2024-05-22,0.18474
2024-05-23,0.1821
2024-05-24,0.1854
2024-05-25,0.1913
2024-05-26,0.1946
2024-05-27,0.2126
2024-05-28,0.202
2024-05-29,0.1941
2024-05-30,0.2024
2024-05-31,0.1971
2024-06-01,0.2142
2024-06-02,0.2218
2024-06-03,0.2166
2024-06-04,0.2346
2024-06-05,0.2295
2024-06-06,0.221
2024-06-07,0.1958
2024-06-08,0.1802
2024-06-09,0.1825
2024-06-10,0.1702
2024-06-11,0.1603
2024-06-12,0.1852
2024-06-13,0.1712
2024-06-14,0.1737
2024-06-15,0.1724
2024-06-16,0.1772
2024-06-17,0.156
2024-06-18,0.141
2024-06-19,0.1429
2024-06-20,0.1423
2024-06-21,0.1381
2024-06-22,0.1486
2024-06-23,0.1388
2024-06-24,0.1418
2024-06-25,0.1473
2024-06-26,0.1412
2024-06-27,0.1435
2024-06-28,0.133
2024-06-29,0.1271
2024-06-30,0.1355
2024-07-01,0.1352
2024-07-02,0.1373
2024-07-03,0.1235
2024-07-04,0.1064
2024-07-05,0.0979
2024-07-06,0.1097
2024-07-07,0.1058
2024-07-08,0.1057
2024-07-09,0.111
2024-07-10,0.1108
2024-07-11,0.1057
2024-07-12,0.1092
2024-07-13,0.1117
2024-07-14,0.1164
2024-07-15,0.1291
2024-07-16,0.1269
2024-07-17,0.1266
2024-07-18,0.1251
2024-07-19,0.1383
2024-07-20,0.1383
2024-07-21,0.1423
2024-07-22,0.132
2024-07-23,0.1264
2024-07-24,0.1222
2024-07-25,0.1179
2024-07-26,0.1269
2024-07-27,0.1249
2024-07-28,0.1198
2024-07-29,0.126
2024-07-30,0.1183
2024-07-31,0.1143
2024-08-01,0.1101
2024-08-02,0.1007
2024-08-03,0.0918
2024-08-04,0.0857
2024-08-05,0.0772
2024-08-06,0.0855
2024-08-07,0.0804
2024-08-08,0.0919
2024-08-09,0.0887
2024-08-10,0.0898
2024-08-11,0.0841
2024-08-12,0.0924
2024-08-13,0.0928
2024-08-14,0.0904
2024-08-15,0.0855
2024-08-16,0.0841
2024-08-17,0.0866
2024-08-18,0.0892
2024-08-19,0.093
2024-08-20,0.0901
2024-08-21,0.0937
2024-08-22,0.0978
2024-08-23,0.1069
2024-08-24,0.1122
2024-08-25,0.1095
2024-08-26,0.1016
2024-08-27,0.0934
2024-08-28,0.0918
2024-08-29,0.0904
2024-08-30,0.0897
2024-08-31,0.086
2024-09-01,0.0798
2024-09-02,0.0933
2024-09-03,0.0888
2024-09-04,0.0935
2024-09-05,0.0878
2024-09-06,0.0839
2024-09-07,0.0858
2024-09-08,0.0898
2024-09-09,0.0972
2024-09-10,0.098
2024-09-11,0.0947
2024-09-12,0.1006
2024-09-13,0.1078
2024-09-14,0.1039
2024-09-15,0.0978
2024-09-16,0.0927
2024-09-17,0.0976
2024-09-18,0.1034
2024-09-19,0.1035
2024-09-20,0.1025
2024-09-21,0.1041
2024-09-22,0.1008
2024-09-23,0.1108
2024-09-24,0.1115
2024-09-25,0.1074
2024-09-26,0.109
2024-09-27,0.115
2024-09-28,0.1085
2024-09-29,0.1072
2024-09-30,0.1066
2024-10-01,0.0881
2024-10-02,0.0842
2024-10-03,0.0821
2024-10-04,0.0869
2024-10-05,0.0833
2024-10-06,0.0861
2024-10-07,0.0849
2024-10-08,0.0822
2024-10-09,0.0804
2024-10-10,0.0804
2024-10-11,0.0865
2024-10-12,0.0872
2024-10-13,0.0895
2024-10-14,0.0907
2024-10-15,0.0869
2024-10-16,0.082
2024-10-17,0.0807
2024-10-18,0.0846
2024-10-19,0.0855
2024-10-20,0.092
2024-10-21,0.0871
2024-10-22,0.086
2024-10-23,0.0822
2024-10-24,0.0839
2024-10-25,0.0736
2024-10-26,0.0738
2024-10-27,0.0755
2024-10-28,0.0749
2024-10-29,0.0781
2024-10-30,0.0761
2024-10-31,0.0714
2024-11-01,0.0701
2024-11-02,0.0685
2024-11-03,0.0641
2024-11-04,0.061
2024-11-05,0.0652
2024-11-06,0.077
2024-11-07,0.0897
2024-11-08,0.0857
2024-11-09,0.0926
2024-11-10,0.0928
2024-11-11,0.1051
2024-11-12,0.0984
2024-11-13,0.0988
2024-11-14,0.0941
2024-11-15,0.102
2024-11-16,0.1031
2024-11-17,0.096
2024-11-18,0.1026
2024-11-19,0.0964
2024-11-20,0.0879
2024-11-21,0.1017
2024-11-22,0.1111
2024-11-23,0.1195
2024-11-24,0.131
2024-11-25,0.1272
2024-11-26,0.1333
2024-11-27,0.1405
2024-11-28,0.1318
2024-11-29,0.1332
2024-11-30,0.1461
2024-12-01,0.147
2024-12-02,0.1548
2024-12-03,0.1665
2024-12-04,0.1725
2024-12-05,0.1665
2024-12-06,0.17
2024-12-07,0.1618
2024-12-08,0.17
2024-12-09,0.1407
2024-12-10,0.1385
2024-12-11,0.1502
2024-12-12,0.1547
2024-12-13,0.1505
2024-12-14,0.1436
2024-12-15,0.1582
2024-12-16,0.1475
2024-12-17,0.1373
2024-12-18,0.1239
2024-12-19,0.1108
2024-12-20,0.1159
2024-12-21,0.1095
2024-12-22,0.1083
2024-12-23,0.1176
2024-12-24,0.1205
2024-12-25,0.1191
2024-12-26,0.1117
2024-12-27,0.1121
2024-12-28,0.1158
2024-12-29,0.1083
2024-12-30,0.1084
2024-12-31,0.1072
2025-01-01,0.1107
2025-01-02,0.1242
2025-01-03,0.1307
2025-01-04,0.1333
2025-01-05,0.1313
2025-01-06,0.1307
2025-01-07,0.1133
2025-01-08,0.1019
2025-01-09,0.0967
2025-01-10,0.1026
2025-01-11,0.1007
2025-01-12,0.0975
2025-01-13,0.0952
2025-01-14,0.0987
2025-01-15,0.1063
2025-01-16,0.1006
2025-01-17,0.1102
2025-01-18,0.0995
2025-01-19,0.0901
2025-01-20,0.0863
2025-01-21,0.0893
2025-01-22,0.0847
2025-01-23,0.0837
2025-01-24,0.0786
2025-01-25,0.0777
2025-01-26,0.0775
2025-01-27,0.0743
2025-01-28,0.0655
2025-01-29,0.0684
2025-01-30,0.0713
2025-01-31,0.0727
2025-02-01,0.0628
2025-02-02,0.0524
2025-02-03,0.0523
2025-02-04,0.0478
2025-02-05,0.0467
2025-02-06,0.0426
2025-02-07,0.0427
2025-02-08,0.0447
2025-02-09,0.0444
2025-02-10,0.0463
2025-02-11,0.0459
2025-02-12,0.0493
2025-02-13,0.0478
2025-02-14,0.0488
2025-02-15,0.0462
2025-02-16,0.0455
2025-02-17,0.0441
2025-02-18,0.0411
2025-02-19,0.0417
2025-02-20,0.0464
2025-02-21,0.0429
2025-02-22,0.0457
2025-02-23,0.0442
2025-02-24,0.0367
2025-02-25,0.0389
2025-02-26,0.0402
2025-02-27,0.041
2025-02-28,0.0414
2025-03-01,0.0387
2025-03-02,0.042
2025-03-03,0.0344
2025-03-04,0.0323
2025-03-05,0.0339
2025-03-06,0.0331
2025-03-07,0.0318
2025-03-08,0.03
2025-03-09,0.0259
2025-03-10,0.0244
2025-03-11,0.0252
2025-03-12,0.0286
2025-03-13,0.0271
2025-03-14,0.0286
2025-03-15,0.03
2025-03-16,0.028
2025-03-17,0.0294
2025-03-18,0.0283
2025-03-19,0.0303
2025-03-20,0.0287
2025-03-21,0.0275
2025-03-22,0.0299
2025-03-23,0.0295
2025-03-24,0.0307
2025-03-25,0.0333
2025-03-26,0.0334
2025-03-27,0.0353
2025-03-28,0.0314
2025-03-29,0.0272
2025-03-30,0.0282
2025-03-31,0.0276
2025-04-01,0.0281
2025-04-02,0.0254
2025-04-03,0.0253
2025-04-04,0.0255
2025-04-05,0.0251
2025-04-06,0.0219
2025-04-07,0.023
2025-04-08,0.0211
2025-04-09,0.0241
2025-04-10,0.0234
2025-04-11,0.0248
2025-04-12,0.0262
2025-04-13,0.024
2025-04-14,0.0242
2025-04-15,0.0237
2025-04-16,0.0231
2025-04-17,0.0233
2025-04-18,0.0239
2025-04-19,0.0252
2025-04-20,0.0255
2025-04-21,0.0262
2025-04-22,0.0285
2025-04-23,0.0308
