timestamp,close
2025-11-04,2.64
2025-11-05,0.749
2025-11-06,0.5113
2025-11-07,0.5629
2025-11-08,0.6328
2025-11-09,0.5973
2025-11-10,0.5403
2025-11-11,0.4655
2025-11-12,0.4312
2025-11-13,0.3857
2025-11-14,0.3727
2025-11-15,0.3725
2025-11-16,0.3415
2025-11-17,0.3139
2025-11-18,0.3123
2025-11-19,0.2817
2025-11-20,0.2696
2025-11-21,0.3323
2025-11-22,0.3975
2025-11-23,0.3357
2025-11-24,0.3213
2025-11-25,0.3048
2025-11-26,0.299
2025-11-27,0.2817
2025-11-28,0.263
2025-11-29,0.2502
2025-11-30,0.2615
2025-12-01,0.2346
2025-12-02,0.243
2025-12-03,0.2555
2025-12-04,0.2474
2025-12-05,0.2268
2025-12-06,0.2273
2025-12-07,0.2175
2025-12-08,0.2195
2025-12-09,0.2237
2025-12-10,0.2112
2025-12-11,0.2049
2025-12-12,0.2165
2025-12-13,0.2117
2025-12-14,0.1923
2025-12-15,0.1812
2025-12-16,0.1915
2025-12-17,0.1825
2025-12-18,0.1923
2025-12-19,0.2082
2025-12-20,0.2102
2025-12-21,0.2031
2025-12-22,0.2203
2025-12-23,0.2146
2025-12-24,0.2231
2025-12-25,0.2393
2025-12-26,0.2306
2025-12-27,0.2179
2025-12-28,0.2234
2025-12-29,0.2375
2025-12-30,0.2316
2025-12-31,0.2286
2026-01-01,0.2299
2026-01-02,0.2361
2026-01-03,0.24
2026-01-04,0.2406
2026-01-05,0.25
2026-01-06,0.2548
2026-01-07,0.246
2026-01-08,0.2501
2026-01-09,0.2526
2026-01-10,0.2573
2026-01-11,0.2504
2026-01-12,0.25
2026-01-13,0.2536
2026-01-14,0.2543
2026-01-15,0.2267
2026-01-16,0.2232
2026-01-17,0.216
2026-01-18,0.2043
2026-01-19,0.204
2026-01-20,0.1859
2026-01-21,0.189
2026-01-22,0.2017
2026-01-23,0.2291
2026-01-24,0.2371
2026-01-25,0.2049
2026-01-26,0.2174
2026-01-27,0.2119
2026-01-28,0.2076
2026-01-29,0.1892
2026-01-30,0.1933
2026-01-31,0.1684
2026-02-01,0.1593
2026-02-02,0.1653
2026-02-03,0.1583
2026-02-04,0.1595
2026-02-05,0.127
2026-02-06,0.1379
2026-02-07,0.135
2026-02-08,0.1265
2026-02-09,0.1277
2026-02-10,0.1265
2026-02-11,0.1281
2026-02-12,0.1324
2026-02-13,0.1382
2026-02-14,0.1401
2026-02-15,0.1305
2026-02-16,0.1322
2026-02-17,0.1447
2026-02-18,0.1323
2026-02-19,0.1261
2026-02-20,0.1299
2026-02-21,0.1287
2026-02-22,0.1243
2026-02-23,0.1201
2026-02-24,0.1191
2026-02-25,0.1253
2026-02-26,0.1221
2026-02-27,0.1207
2026-02-28,0.1196
2026-03-01,0.1166
2026-03-02,0.1195
2026-03-03,0.1165
2026-03-04,0.1186
2026-03-05,0.118
2026-03-06,0.1234
2026-03-07,0.1158
2026-03-08,0.1183
2026-03-09,0.1195
2026-03-10,0.119
2026-03-11,0.1213
2026-03-12,0.1329
2026-03-13,0.1242
2026-03-14,0.1219
2026-03-15,0.1225
2026-03-16,0.1262
2026-03-17,0.1283
2026-03-18,0.122
