timestamp,close
2020-02-06,1.3649
2020-02-07,1.4841
2020-02-08,1.7697
2020-02-09,2.0314
2020-02-10,2.0799
2020-02-11,2.0485
2020-02-12,1.9664
2020-02-13,1.7889
2020-02-14,1.91
2020-02-15,1.8189
2020-02-16,1.8751
2020-02-17,1.7797
2020-02-18,1.8354
2020-02-19,1.6439
2020-02-20,1.5792
2020-02-21,1.512
2020-02-22,1.4184
2020-02-23,1.6197
2020-02-24,1.536
2020-02-25,1.3253
2020-02-26,1.3283
2020-02-27,1.2792
2020-02-28,1.3082
2020-02-29,1.276
2020-03-01,1.3578
2020-03-02,1.3994
2020-03-03,1.358
2020-03-04,1.3449
2020-03-05,1.39
2020-03-06,1.4711
2020-03-07,1.3766
2020-03-08,1.1407
2020-03-09,1.1207
2020-03-10,1.2306
2020-03-11,1.2012
2020-03-12,0.6654
2020-03-13,0.8255
2020-03-14,0.762
2020-03-15,0.8522
2020-03-16,0.8017
2020-03-17,0.9584
2020-03-18,1.0633
2020-03-19,1.1415
2020-03-20,1.07
2020-03-21,1.0344
2020-03-22,0.9545
2020-03-23,1.0411
2020-03-24,1.0535
2020-03-25,1.0206
2020-03-26,1.0181
2020-03-27,0.9982
2020-03-28,0.9814
2020-03-29,0.9016
2020-03-30,0.9543
2020-03-31,0.9631
2020-04-01,0.9772
2020-04-02,0.9861
2020-04-03,0.9769
2020-04-04,0.9845
2020-04-05,0.9787
2020-04-06,1.0408
2020-04-07,1.0337
2020-04-08,1.05
2020-04-09,1.0432
2020-04-10,0.9742
2020-04-11,0.971
2020-04-12,0.9811
2020-04-13,0.9686
2020-04-14,1.0071
2020-04-15,1.0191
2020-04-16,1.0497
2020-04-17,1.0461
2020-04-18,1.0635
2020-04-19,1.0389
2020-04-20,0.9982
2020-04-21,0.9789
2020-04-22,1.0243
2020-04-23,1.0313
2020-04-24,1.0477
2020-04-25,1.0537
2020-04-26,1.0688
2020-04-27,1.1709
2020-04-28,1.2759
2020-04-29,1.2925
2020-04-30,1.2095
2020-05-01,1.2292
2020-05-02,1.2817
2020-05-03,1.2345
2020-05-04,1.2246
2020-05-05,1.2182
2020-05-06,1.2001
2020-05-07,1.2078
2020-05-08,1.2402
2020-05-09,1.1999
2020-05-10,1.0821
2020-05-11,1.0451
2020-05-12,1.0858
2020-05-13,1.1551
2020-05-14,1.1424
2020-05-15,1.0996
2020-05-16,1.1162
2020-05-17,1.1319
2020-05-18,1.1514
2020-05-19,1.1529
2020-05-20,1.1377
2020-05-21,1.1126
2020-05-22,1.1862
2020-05-23,1.2361
2020-05-24,1.1585
2020-05-25,1.2055
2020-05-26,1.2461
2020-05-27,1.2158
2020-05-28,1.2274
2020-05-29,1.2144
2020-05-30,1.2252
2020-05-31,1.2
2020-06-01,1.2385
2020-06-02,1.2052
2020-06-03,1.2435
2020-06-04,1.2534
2020-06-05,1.3568
2020-06-06,1.332
2020-06-07,1.3105
2020-06-08,1.3338
2020-06-09,1.3045
2020-06-10,1.3021
2020-06-11,1.1846
2020-06-12,1.2312
