timestamp,close
2025-03-24,0.727
2025-03-25,0.628
2025-03-26,0.561
2025-03-27,0.624
2025-03-28,0.531
2025-03-29,0.509
2025-03-30,0.542
2025-03-31,0.502
2025-04-01,0.504
2025-04-02,0.429
2025-04-03,0.42
2025-04-04,0.427
2025-04-05,0.422
2025-04-06,0.443
2025-04-07,0.433
2025-04-08,0.356
2025-04-09,0.416
2025-04-10,0.386
2025-04-11,0.427
2025-04-12,0.448
2025-04-13,0.395
2025-04-14,0.383
2025-04-15,0.364
2025-04-16,0.338
2025-04-17,0.348
2025-04-18,0.354
2025-04-19,0.38
2025-04-20,0.379
2025-04-21,0.375
2025-04-22,0.406
2025-04-23,0.387
2025-04-24,0.387
2025-04-25,0.409
2025-04-26,0.423
2025-04-27,0.396
2025-04-28,0.401
2025-04-29,0.386
2025-04-30,0.396
2025-05-01,0.399
2025-05-02,0.386
2025-05-03,0.357
2025-05-04,0.375
2025-05-05,0.374
2025-05-06,0.366
2025-05-07,0.377
2025-05-08,0.461
2025-05-09,0.476
2025-05-10,0.464
2025-05-11,0.536
2025-05-12,0.514
2025-05-13,0.554
2025-05-14,0.47
2025-05-15,0.442
2025-05-16,0.4478
2025-05-17,0.4465
2025-05-18,0.4662
2025-05-19,0.4539
2025-05-20,0.4707
2025-05-21,0.4731
2025-05-22,0.5132
2025-05-23,0.4584
2025-05-24,0.4656
2025-05-25,0.4581
2025-05-26,0.4291
2025-05-27,0.4505
2025-05-28,0.5266
2025-05-29,0.4851
2025-05-30,0.4439
2025-05-31,0.4399
2025-06-01,0.4638
2025-06-02,0.4491
2025-06-03,0.4452
2025-06-04,0.4246
2025-06-05,0.4008
2025-06-06,0.3906
2025-06-07,0.3898
2025-06-08,0.3866
2025-06-09,0.4075
2025-06-10,0.3977
2025-06-11,0.365
2025-06-12,0.3344
2025-06-13,0.3387
2025-06-14,0.3329
2025-06-15,0.337
2025-06-16,0.3481
2025-06-17,0.3325
2025-06-18,0.3266
2025-06-19,0.3097
2025-06-20,0.2941
2025-06-21,0.2658
2025-06-22,0.2539
2025-06-23,0.2817
2025-06-24,0.2828
2025-06-25,0.2718
2025-06-26,0.2715
2025-06-27,0.2737
2025-06-28,0.2742
2025-06-29,0.3034
2025-06-30,0.2913
2025-07-01,0.2802
2025-07-02,0.2962
2025-07-03,0.3
2025-07-04,0.2811
2025-07-05,0.2808
2025-07-06,0.2837
2025-07-07,0.2844
2025-07-08,0.2852
2025-07-09,0.3057
2025-07-10,0.3218
2025-07-11,0.3243
2025-07-12,0.319
2025-07-13,0.3221
2025-07-14,0.3133
2025-07-15,0.3299
2025-07-16,0.3267
2025-07-17,0.3211
2025-07-18,0.3183
2025-07-19,0.3221
2025-07-20,0.3402
2025-07-21,0.3465
2025-07-22,0.3554
2025-07-23,0.3424
2025-07-24,0.3438
2025-07-25,0.3592
2025-07-26,0.3385
2025-07-27,0.3418
2025-07-28,0.3085
2025-07-29,0.3227
2025-07-30,0.3283
2025-07-31,0.2937
2025-08-01,0.2864
2025-08-02,0.2781
2025-08-03,0.2832
2025-08-04,0.2935
2025-08-05,0.2845
2025-08-06,0.2872
2025-08-07,0.3001
2025-08-08,0.3115
2025-08-09,0.3199
2025-08-10,0.3186
2025-08-11,0.2972
2025-08-12,0.3155
2025-08-13,0.328
2025-08-14,0.298
2025-08-15,0.295
2025-08-16,0.2962
2025-08-17,0.299
2025-08-18,0.2906
2025-08-19,0.2884
2025-08-20,0.2983
2025-08-21,0.2882
2025-08-22,0.3106
2025-08-23,0.3115
2025-08-24,0.3008
2025-08-25,0.2753
2025-08-26,0.2847
2025-08-27,0.2893
2025-08-28,0.2947
2025-08-29,0.2766
2025-08-30,0.2765
2025-08-31,0.2708
2025-09-01,0.2571
2025-09-02,0.2544
2025-09-03,0.2604
2025-09-04,0.2581
2025-09-05,0.2817
2025-09-06,0.2902
2025-09-07,0.2972
2025-09-08,0.2999
2025-09-09,0.3127
2025-09-10,0.3153
2025-09-11,0.3168
2025-09-12,0.3178
2025-09-13,0.3309
2025-09-14,0.3146
2025-09-15,0.3172
2025-09-16,0.3153
2025-09-17,0.3276
2025-09-18,0.3499
2025-09-19,0.3309
2025-09-20,0.328
2025-09-21,0.3288
2025-09-22,0.3139
2025-09-23,0.3101
2025-09-24,0.3127
2025-09-25,0.2935
2025-09-26,0.2929
2025-09-27,0.2956
2025-09-28,0.291
2025-09-29,0.2839
2025-09-30,0.2788
2025-10-01,0.3088
2025-10-02,0.3424
2025-10-03,0.3386
2025-10-04,0.3421
2025-10-05,0.3347
2025-10-06,0.3412
2025-10-07,0.3361
2025-10-08,0.3418
2025-10-09,0.3625
2025-10-10,0.2568
2025-10-11,0.2418
2025-10-12,0.2668
2025-10-13,0.2702
2025-10-14,0.2564
2025-10-15,0.2614
2025-10-16,0.2796
2025-10-17,0.2644
2025-10-18,0.2673
2025-10-19,0.2665
2025-10-20,0.2891
2025-10-21,0.2799
2025-10-22,0.3274
2025-10-23,0.3259
2025-10-24,0.3184
2025-10-25,0.3256
2025-10-26,0.3209
2025-10-27,0.294
2025-10-28,0.3024
2025-10-29,0.284
2025-10-30,0.2483
2025-10-31,0.2282
2025-11-01,0.2422
2025-11-02,0.2284
2025-11-03,0.1791
2025-11-04,0.1693
