timestamp,close
2025-01-17,0.1298
2025-01-18,0.1045
2025-01-19,0.0792
2025-01-20,0.0775
2025-01-21,0.0791
2025-01-22,0.0755
2025-01-23,0.0682
2025-01-24,0.0618
2025-01-25,0.0614
2025-01-26,0.055
2025-01-27,0.0595
2025-01-28,0.0503
2025-01-29,0.0553
2025-01-30,0.0557
2025-01-31,0.0552
2025-02-01,0.0476
2025-02-02,0.0439
2025-02-03,0.0423
2025-02-04,0.0406
2025-02-05,0.0384
2025-02-06,0.0342
2025-02-07,0.033
2025-02-08,0.0352
2025-02-09,0.0356
2025-02-10,0.0377
2025-02-11,0.0365
2025-02-12,0.0401
2025-02-13,0.0365
2025-02-14,0.0389
2025-02-15,0.0341
2025-02-16,0.0342
2025-02-17,0.0325
2025-02-18,0.0313
2025-02-19,0.0315
2025-02-20,0.0342
2025-02-21,0.0328
2025-02-22,0.0384
2025-02-23,0.0351
2025-02-24,0.0301
2025-02-25,0.0334
2025-02-26,0.0367
2025-02-27,0.0387
2025-02-28,0.0392
2025-03-01,0.0357
2025-03-02,0.0422
2025-03-03,0.0374
2025-03-04,0.0427
2025-03-05,0.0415
2025-03-06,0.04097
2025-03-07,0.04232
2025-03-08,0.04157
2025-03-09,0.03594
2025-03-10,0.03991
2025-03-11,0.03991
2025-03-12,0.04263
2025-03-13,0.04389
2025-03-14,0.04312
2025-03-15,0.04153
2025-03-16,0.03977
2025-03-17,0.04079
2025-03-18,0.03736
2025-03-19,0.03987
2025-03-20,0.03713
2025-03-21,0.03506
2025-03-22,0.03518
2025-03-23,0.03497
2025-03-24,0.03621
2025-03-25,0.03594
2025-03-26,0.03546
2025-03-27,0.03447
2025-03-28,0.03113
2025-03-29,0.02884
2025-03-30,0.02873
2025-03-31,0.0304
2025-04-01,0.03009
2025-04-02,0.02751
2025-04-03,0.02797
2025-04-04,0.02774
2025-04-05,0.02737
2025-04-06,0.02294
2025-04-07,0.02419
2025-04-08,0.02273
2025-04-09,0.02514
2025-04-10,0.02435
2025-04-11,0.02497
2025-04-12,0.02606
2025-04-13,0.02418
2025-04-14,0.02461
2025-04-15,0.02356
2025-04-16,0.02279
2025-04-17,0.02365
2025-04-18,0.02317
2025-04-19,0.02419
2025-04-20,0.02607
2025-04-21,0.02958
2025-04-22,0.03017
2025-04-23,0.03086
2025-04-24,0.03211
2025-04-25,0.03258
2025-04-26,0.03236
2025-04-27,0.03124
2025-04-28,0.03667
2025-04-29,0.03684
2025-04-30,0.03915
2025-05-01,0.03752
2025-05-02,0.03642
2025-05-03,0.03744
2025-05-04,0.03913
2025-05-05,0.03835
2025-05-06,0.03793
2025-05-07,0.04271
2025-05-08,0.03935
2025-05-09,0.04424
2025-05-10,0.04244
2025-05-11,0.04121
2025-05-12,0.04
2025-05-13,0.04612
2025-05-14,0.04229
2025-05-15,0.04129
2025-05-16,0.0418
2025-05-17,0.04441
2025-05-18,0.04457
2025-05-19,0.0448
2025-05-20,0.04342
2025-05-21,0.0421
2025-05-22,0.04795
2025-05-23,0.04275
2025-05-24,0.04223
2025-05-25,0.04506
2025-05-26,0.04539
2025-05-27,0.0433
2025-05-28,0.04414
2025-05-29,0.04251
2025-05-30,0.03138
2025-05-31,0.04133
2025-06-01,0.04578
2025-06-02,0.04586
2025-06-03,0.04454
2025-06-04,0.04289
2025-06-05,0.0428
2025-06-06,0.04164
2025-06-07,0.04221
2025-06-08,0.04271
2025-06-09,0.04532
2025-06-10,0.04429
2025-06-11,0.04356
2025-06-12,0.04609
2025-06-13,0.04602
2025-06-14,0.04592
2025-06-15,0.04578
2025-06-16,0.04627
2025-06-17,0.04666
2025-06-18,0.04594
2025-06-19,0.04533
2025-06-20,0.04651
2025-06-21,0.04712
2025-06-22,0.0466
2025-06-23,0.04871
2025-06-24,0.04786
2025-06-25,0.04491
2025-06-26,0.0458
2025-06-27,0.0464
2025-06-28,0.04583
2025-06-29,0.04633
2025-06-30,0.04523
2025-07-01,0.04508
2025-07-02,0.04517
2025-07-03,0.04335
2025-07-04,0.04257
2025-07-05,0.04242
2025-07-06,0.04224
2025-07-07,0.04154
2025-07-08,0.04134
2025-07-09,0.04216
2025-07-10,0.04278
2025-07-11,0.04644
2025-07-12,0.04597
2025-07-13,0.04458
2025-07-14,0.04335
2025-07-15,0.04328
2025-07-16,0.04271
2025-07-17,0.04148
2025-07-18,0.04118
2025-07-19,0.04121
2025-07-20,0.0419
2025-07-21,0.04247
2025-07-22,0.04204
2025-07-23,0.04124
2025-07-24,0.04118
2025-07-25,0.04162
2025-07-26,0.0411
2025-07-27,0.04289
2025-07-28,0.04138
2025-07-29,0.04391
2025-07-30,0.04263
2025-07-31,0.04409
2025-08-01,0.04366
2025-08-02,0.04129
2025-08-03,0.04117
2025-08-04,0.04284
2025-08-05,0.04216
2025-08-06,0.04179
2025-08-07,0.04387
2025-08-08,0.04227
2025-08-09,0.04326
2025-08-10,0.04446
2025-08-11,0.04327
2025-08-12,0.04183
2025-08-13,0.04269
2025-08-14,0.0422
2025-08-15,0.04391
2025-08-16,0.0434
2025-08-17,0.04688
2025-08-18,0.04358
2025-08-19,0.04284
2025-08-20,0.04475
2025-08-21,0.0431
2025-08-22,0.04556
2025-08-23,0.04405
2025-08-24,0.04283
2025-08-25,0.04268
2025-08-26,0.04295
2025-08-27,0.0435
2025-08-28,0.04381
2025-08-29,0.04264
2025-08-30,0.04354
2025-08-31,0.04273
2025-09-01,0.04232
2025-09-02,0.04241
2025-09-03,0.04262
2025-09-04,0.04399
2025-09-05,0.0429
2025-09-06,0.04232
2025-09-07,0.04706
2025-09-08,0.04457
2025-09-09,0.04309
2025-09-10,0.04155
2025-09-11,0.04237
2025-09-12,0.04261
2025-09-13,0.04243
2025-09-14,0.04167
2025-09-15,0.0418
2025-09-16,0.0416
2025-09-17,0.04155
2025-09-18,0.04176
2025-09-19,0.04143
2025-09-20,0.04183
2025-09-21,0.04137
2025-09-22,0.04086
2025-09-23,0.04158
2025-09-24,0.04136
2025-09-25,0.04319
2025-09-26,0.04654
2025-09-27,0.0515
2025-09-28,0.04651
2025-09-29,0.04328
2025-09-30,0.04409
