timestamp,close
2025-10-15,0.6702
2025-10-16,0.5643
2025-10-17,0.5482
2025-10-18,0.472
2025-10-19,0.4394
2025-10-20,0.4248
2025-10-21,0.3719
2025-10-22,0.4034
2025-10-23,0.4812
2025-10-24,0.4766
2025-10-25,0.5652
2025-10-26,0.5727
2025-10-27,0.5936
2025-10-28,0.566
2025-10-29,0.6666
2025-10-30,0.5574
2025-10-31,0.5631
2025-11-01,0.5861
2025-11-02,0.5926
2025-11-03,0.5128
2025-11-04,0.5738
2025-11-05,0.5557
2025-11-06,0.4725
2025-11-07,0.5395
2025-11-08,0.5837
2025-11-09,0.5781
2025-11-10,0.4893
2025-11-11,0.4633
2025-11-12,0.4585
2025-11-13,0.4549
2025-11-14,0.4299
2025-11-15,0.4368
2025-11-16,0.419
2025-11-17,0.448
2025-11-18,0.4432
2025-11-19,0.4183
2025-11-20,0.4322
2025-11-21,0.4235
2025-11-22,0.4141
2025-11-23,0.4221
2025-11-24,0.4534
2025-11-25,0.4693
2025-11-26,0.4621
2025-11-27,0.4473
2025-11-28,0.4631
2025-11-29,0.4915
2025-11-30,0.4714
2025-12-01,0.437
2025-12-02,0.4299
2025-12-03,0.4754
2025-12-04,0.5291
2025-12-05,0.5797
2025-12-06,0.5429
2025-12-07,0.5335
2025-12-08,0.5269
2025-12-09,0.4946
2025-12-10,0.4636
2025-12-11,0.4549
2025-12-12,0.4701
2025-12-13,0.4652
2025-12-14,0.4499
2025-12-15,0.4304
2025-12-16,0.4185
2025-12-17,0.4041
2025-12-18,0.3907
2025-12-19,0.4006
2025-12-20,0.3995
2025-12-21,0.3928
2025-12-22,0.3917
2025-12-23,0.3792
2025-12-24,0.3814
2025-12-25,0.3756
2025-12-26,0.4162
2025-12-27,0.4064
2025-12-28,0.3997
2025-12-29,0.4186
2025-12-30,0.4034
2025-12-31,0.4007
2026-01-01,0.4079
2026-01-02,0.4266
2026-01-03,0.42
2026-01-04,0.4392
2026-01-05,0.4519
2026-01-06,0.4429
2026-01-07,0.4484
2026-01-08,0.4313
2026-01-09,0.4335
2026-01-10,0.4369
2026-01-11,0.421
2026-01-12,0.4134
2026-01-13,0.4124
2026-01-14,0.4179
2026-01-15,0.3741
2026-01-16,0.3358
2026-01-17,0.301
2026-01-18,0.3065
2026-01-19,0.2617
2026-01-20,0.2388
2026-01-21,0.249
2026-01-22,0.2454
2026-01-23,0.2586
2026-01-24,0.2745
2026-01-25,0.2484
2026-01-26,0.2456
2026-01-27,0.2521
2026-01-28,0.2478
2026-01-29,0.2215
2026-01-30,0.2263
2026-01-31,0.1653
2026-02-01,0.157
2026-02-02,0.1602
2026-02-03,0.1586
2026-02-04,0.1651
2026-02-05,0.1437
2026-02-06,0.1657
2026-02-07,0.1637
2026-02-08,0.1539
2026-02-09,0.1673
2026-02-10,0.1663
2026-02-11,0.188
2026-02-12,0.1848
2026-02-13,0.1753
2026-02-14,0.1851
2026-02-15,0.177
2026-02-16,0.1769
2026-02-17,0.1739
2026-02-18,0.1615
2026-02-19,0.1627
2026-02-20,0.164
2026-02-21,0.1575
2026-02-22,0.1556
2026-02-23,0.1539
2026-02-24,0.1522
2026-02-25,0.1574
2026-02-26,0.1733
2026-02-27,0.1873
2026-02-28,0.167
2026-03-01,0.1682
2026-03-02,0.1786
2026-03-03,0.1664
2026-03-04,0.1726
2026-03-05,0.1693
2026-03-06,0.1652
2026-03-07,0.1547
2026-03-08,0.1578
2026-03-09,0.1594
2026-03-10,0.1598
2026-03-11,0.1689
2026-03-12,0.1628
2026-03-13,0.1554
2026-03-14,0.1523
2026-03-15,0.1548
2026-03-16,0.1499
2026-03-17,0.1408
