timestamp,close
2024-12-09,0.7348
2024-12-10,0.7391
2024-12-11,0.75
2024-12-12,0.6489
2024-12-13,0.6202
2024-12-14,0.6382
2024-12-15,0.6328
2024-12-16,0.6213
2024-12-17,0.6344
2024-12-18,0.6241
2024-12-19,0.7467
2024-12-20,1.0652
2024-12-21,0.979
2024-12-22,0.8319
2024-12-23,0.8724
2024-12-24,0.9204
2024-12-25,1.1106
2024-12-26,1.0811
2024-12-27,1.1322
2024-12-28,1.0048
2024-12-29,0.9595
2024-12-30,0.9233
2024-12-31,0.8617
2025-01-01,0.8663
2025-01-02,0.9108
2025-01-03,0.9655
2025-01-04,0.9822
2025-01-05,1.1083
2025-01-06,1.0488
2025-01-07,0.9901
2025-01-08,0.9021
2025-01-09,0.8756
2025-01-10,0.8747
2025-01-11,0.9196
2025-01-12,0.8759
2025-01-13,0.8094
2025-01-14,0.8424
2025-01-15,0.8333
2025-01-16,0.8243
2025-01-17,0.8722
2025-01-18,0.7959
2025-01-19,0.7363
2025-01-20,0.7301
2025-01-21,0.7058
2025-01-22,0.6831
2025-01-23,0.6757
2025-01-24,0.6436
2025-01-25,0.7175
2025-01-26,0.6921
2025-01-27,0.7233
2025-01-28,0.7804
2025-01-29,0.799
2025-01-30,0.79
2025-01-31,0.7603
2025-02-01,0.679
2025-02-02,0.6214
2025-02-03,0.6698
2025-02-04,0.6135
2025-02-05,0.5934
2025-02-06,0.614
2025-02-07,0.5517
2025-02-08,0.5683
2025-02-09,0.5303
2025-02-10,0.5527
2025-02-11,0.5413
2025-02-12,0.5629
2025-02-13,0.5502
2025-02-14,0.582
2025-02-15,0.558
2025-02-16,0.5474
2025-02-17,0.5502
2025-02-18,0.515
2025-02-19,0.4915
2025-02-20,0.501
2025-02-21,0.4849
2025-02-22,0.4986
2025-02-23,0.4902
2025-02-24,0.4209
2025-02-25,0.4259
2025-02-26,0.4586
2025-02-27,0.4605
2025-02-28,0.4437
2025-03-01,0.4456
2025-03-02,0.5288
2025-03-03,0.422
2025-03-04,0.405
2025-03-05,0.4501
2025-03-06,0.4775
2025-03-07,0.498
2025-03-08,0.485
2025-03-09,0.4636
2025-03-10,0.4938
2025-03-11,0.5011
2025-03-12,0.4763
2025-03-13,0.4438
2025-03-14,0.4512
2025-03-15,0.4642
2025-03-16,0.4344
2025-03-17,0.4483
2025-03-18,0.4454
2025-03-19,0.4584
2025-03-20,0.4424
2025-03-21,0.4286
2025-03-22,0.4381
2025-03-23,0.4232
2025-03-24,0.4334
2025-03-25,0.5511
2025-03-26,0.5068
2025-03-27,0.4864
2025-03-28,0.4901
2025-03-29,0.4484
2025-03-30,0.4254
2025-03-31,0.4041
2025-04-01,0.4099
2025-04-02,0.3808
2025-04-03,0.3903
2025-04-04,0.3806
2025-04-05,0.3752
2025-04-06,0.3164
2025-04-07,0.329
2025-04-08,0.3084
2025-04-09,0.3359
2025-04-10,0.3227
2025-04-11,0.3349
2025-04-12,0.3432
2025-04-13,0.3061
2025-04-14,0.2998
2025-04-15,0.2762
2025-04-16,0.2466
2025-04-17,0.2373
2025-04-18,0.2414
2025-04-19,0.2363
2025-04-20,0.2239
2025-04-21,0.2262
2025-04-22,0.2348
2025-04-23,0.2454
2025-04-24,0.2389
2025-04-25,0.2401
2025-04-26,0.2487
2025-04-27,0.2359
2025-04-28,0.2422
2025-04-29,0.2388
2025-04-30,0.2459
2025-05-01,0.1864
2025-05-02,0.1977
2025-05-03,0.182
2025-05-04,0.1728
2025-05-05,0.1665
2025-05-06,0.1594
2025-05-07,0.1578
2025-05-08,0.1696
2025-05-09,0.1954
2025-05-10,0.2073
2025-05-11,0.2154
2025-05-12,0.2212
2025-05-13,0.2291
2025-05-14,0.216
2025-05-15,0.1942
2025-05-16,0.1905
2025-05-17,0.1853
2025-05-18,0.1892
2025-05-19,0.1838
2025-05-20,0.1822
2025-05-21,0.1832
2025-05-22,0.1927
2025-05-23,0.1818
2025-05-24,0.1835
2025-05-25,0.1799
2025-05-26,0.1713
2025-05-27,0.1733
2025-05-28,0.1673
2025-05-29,0.1586
2025-05-30,0.1414
2025-05-31,0.14
2025-06-01,0.1423
2025-06-02,0.1464
2025-06-03,0.1524
