timestamp,close
2019-08-23,0.4109
2019-08-24,0.3925
2019-08-25,0.3566
2019-08-26,0.445
2019-08-27,0.4208
2019-08-28,0.3793
2019-08-29,0.388
2019-08-30,0.3977
2019-08-31,0.4065
2019-09-01,0.3802
2019-09-02,0.3936
2019-09-03,0.4048
2019-09-04,0.427
2019-09-05,0.4116
2019-09-06,0.3824
2019-09-07,0.3859
2019-09-08,0.3866
2019-09-09,0.3852
2019-09-10,0.3736
2019-09-11,0.3732
2019-09-12,0.3416
2019-09-13,0.3287
2019-09-14,0.3355
2019-09-15,0.3288
2019-09-16,0.3199
2019-09-17,0.3059
2019-09-18,0.3328
2019-09-19,0.3169
2019-09-20,0.3141
2019-09-21,0.3145
2019-09-22,0.3029
2019-09-23,0.2881
2019-09-24,0.2238
2019-09-25,0.2308
2019-09-26,0.2598
2019-09-27,0.3095
2019-09-28,0.3227
2019-09-29,0.3222
2019-09-30,0.3434
2019-10-01,0.3608
2019-10-02,0.4717
2019-10-03,0.4955
2019-10-04,0.4338
2019-10-05,0.4093
2019-10-06,0.3612
2019-10-07,0.3718
2019-10-08,0.3821
2019-10-09,0.383
2019-10-10,0.3616
2019-10-11,0.3386
2019-10-12,0.3458
2019-10-13,0.3428
2019-10-14,0.3507
2019-10-15,0.3341
2019-10-16,0.3124
2019-10-17,0.3184
2019-10-18,0.3057
2019-10-19,0.2998
2019-10-20,0.3052
2019-10-21,0.3068
2019-10-22,0.3059
2019-10-23,0.275
2019-10-24,0.2917
2019-10-25,0.3119
2019-10-26,0.3011
2019-10-27,0.3161
2019-10-28,0.356
2019-10-29,0.3404
2019-10-30,0.3509
2019-10-31,0.3658
2019-11-01,0.3702
2019-11-02,0.4152
2019-11-03,0.4047
2019-11-04,0.3805
2019-11-05,0.3852
2019-11-06,0.3774
2019-11-07,0.3602
2019-11-08,0.3492
2019-11-09,0.353
2019-11-10,0.3573
2019-11-11,0.3481
2019-11-12,0.3503
2019-11-13,0.3466
2019-11-14,0.3429
2019-11-15,0.3566
2019-11-16,0.3575
2019-11-17,0.351
2019-11-18,0.3407
2019-11-19,0.3308
2019-11-20,0.3241
2019-11-21,0.3064
2019-11-22,0.2912
2019-11-23,0.2985
2019-11-24,0.2689
2019-11-25,0.2764
2019-11-26,0.2963
2019-11-27,0.3263
2019-11-28,0.3123
2019-11-29,0.3178
2019-11-30,0.3017
2019-12-01,0.293
2019-12-02,0.2926
2019-12-03,0.2986
2019-12-04,0.291
2019-12-05,0.301
2019-12-06,0.3062
2019-12-07,0.3057
2019-12-08,0.3104
2019-12-09,0.2992
2019-12-10,0.2823
2019-12-11,0.2841
2019-12-12,0.2759
2019-12-13,0.2693
2019-12-14,0.2659
2019-12-15,0.2702
2019-12-16,0.2561
2019-12-17,0.2423
2019-12-18,0.2605
2019-12-19,0.2502
2019-12-20,0.2535
2019-12-21,0.2498
2019-12-22,0.254
2019-12-23,0.24
2019-12-24,0.2454
2019-12-25,0.2451
2019-12-26,0.2408
2019-12-27,0.244
2019-12-28,0.2438
2019-12-29,0.2449
2019-12-30,0.2412
2019-12-31,0.2295
2020-01-01,0.2277
2020-01-02,0.2156
2020-01-03,0.2226
2020-01-04,0.2327
2020-01-05,0.2288
2020-01-06,0.2301
2020-01-07,0.2294
2020-01-08,0.225
2020-01-09,0.2172
2020-01-10,0.2154
2020-01-11,0.2153
