timestamp,close
2022-02-28,0.1318
2022-03-01,0.1226
2022-03-02,0.1169
2022-03-03,0.1173
2022-03-04,0.1045
2022-03-05,0.1046
2022-03-06,0.0999
2022-03-07,0.1006
2022-03-08,0.0999
2022-03-09,0.1048
2022-03-10,0.1079
2022-03-11,0.112
2022-03-12,0.1086
2022-03-13,0.1055
2022-03-14,0.1035
2022-03-15,0.1013
2022-03-16,0.1051
2022-03-17,0.1085
2022-03-18,0.1044
2022-03-19,0.1094
2022-03-20,0.1049
2022-03-21,0.1031
2022-03-22,0.105
2022-03-23,0.1069
2022-03-24,0.1139
2022-03-25,0.1098
2022-03-26,0.1116
2022-03-27,0.113
2022-03-28,0.1237
2022-03-29,0.1403
2022-03-30,0.1541
2022-03-31,0.1736
2022-04-01,0.2559
2022-04-02,0.2346
2022-04-03,0.2164
2022-04-04,0.2302
2022-04-05,0.2182
2022-04-06,0.2095
2022-04-07,0.2363
2022-04-08,0.2327
2022-04-09,0.2655
2022-04-10,0.3086
2022-04-11,0.2607
2022-04-12,0.267
2022-04-13,0.2633
2022-04-14,0.2465
2022-04-15,0.2431
2022-04-16,0.2426
2022-04-17,0.2212
2022-04-18,0.2273
2022-04-19,0.2195
2022-04-20,0.2138
2022-04-21,0.2118
2022-04-22,0.206
2022-04-23,0.1911
2022-04-24,0.1853
2022-04-25,0.1754
2022-04-26,0.1579
2022-04-27,0.1527
2022-04-28,0.1583
2022-04-29,0.1434
2022-04-30,0.1345
2022-05-01,0.1381
2022-05-02,0.1401
2022-05-03,0.1501
2022-05-04,0.1676
2022-05-05,0.1414
2022-05-06,0.1407
2022-05-07,0.1332
2022-05-08,0.1256
2022-05-09,0.1004
2022-05-10,0.1064
2022-05-11,0.0581
2022-05-12,0.0647
2022-05-13,0.0709
2022-05-14,0.0729
2022-05-15,0.0751
2022-05-16,0.0676
2022-05-17,0.0713
2022-05-18,0.0599
2022-05-19,0.0614
2022-05-20,0.057
2022-05-21,0.0571
2022-05-22,0.0586
2022-05-23,0.0556
2022-05-24,0.07
2022-05-25,0.066
2022-05-26,0.0594
2022-05-27,0.0544
2022-05-28,0.0579
2022-05-29,0.0578
2022-05-30,0.0656
2022-05-31,0.0655
2022-06-01,0.0607
2022-06-02,0.0634
2022-06-03,0.0597
2022-06-04,0.0625
2022-06-05,0.0605
2022-06-06,0.0628
2022-06-07,0.0614
2022-06-08,0.0604
2022-06-09,0.0599
2022-06-10,0.0534
2022-06-11,0.0506
2022-06-12,0.0497
2022-06-13,0.0473
2022-06-14,0.0472
2022-06-15,0.0492
2022-06-16,0.0434
2022-06-17,0.0459
2022-06-18,0.0444
2022-06-19,0.0468
2022-06-20,0.0478
2022-06-21,0.0477
2022-06-22,0.0446
2022-06-23,0.0469
2022-06-24,0.0489
2022-06-25,0.0491
2022-06-26,0.0485
2022-06-27,0.0524
2022-06-28,0.047
2022-06-29,0.0455
2022-06-30,0.0446
2022-07-01,0.0425
2022-07-02,0.0429
2022-07-03,0.0427
2022-07-04,0.0444
2022-07-05,0.0429
2022-07-06,0.0437
2022-07-07,0.0454
2022-07-08,0.0445
2022-07-09,0.0452
2022-07-10,0.043
2022-07-11,0.0401
2022-07-12,0.0401
2022-07-13,0.0423
2022-07-14,0.0423
2022-07-15,0.0411
2022-07-16,0.0429
2022-07-17,0.0412
2022-07-18,0.0441
2022-07-19,0.0465
2022-07-20,0.0422
2022-07-21,0.0445
2022-07-22,0.0433
2022-07-23,0.0433
2022-07-24,0.0439
2022-07-25,0.0408
2022-07-26,0.0412
2022-07-27,0.0434
2022-07-28,0.0443
2022-07-29,0.0452
2022-07-30,0.0454
2022-07-31,0.0477
2022-08-01,0.0483
2022-08-02,0.0461
2022-08-03,0.0458
2022-08-04,0.0482
2022-08-05,0.0497
2022-08-06,0.0504
2022-08-07,0.0513
2022-08-08,0.0518
2022-08-09,0.0473
2022-08-10,0.0495
2022-08-11,0.0491
2022-08-12,0.0501
2022-08-13,0.0502
2022-08-14,0.047
2022-08-15,0.0451
2022-08-16,0.0448
2022-08-17,0.0424
2022-08-18,0.0428
2022-08-19,0.04
2022-08-20,0.0404
2022-08-21,0.0408
2022-08-22,0.0408
2022-08-23,0.0405
2022-08-24,0.0403
2022-08-25,0.0403
2022-08-26,0.038
2022-08-27,0.037
2022-08-28,0.0351
2022-08-29,0.0371
2022-08-30,0.0362
2022-08-31,0.0357
2022-09-01,0.0366
2022-09-02,0.0362
2022-09-03,0.0358
2022-09-04,0.0366
2022-09-05,0.0365
2022-09-06,0.0355
2022-09-07,0.0351
2022-09-08,0.0352
2022-09-09,0.0378
2022-09-10,0.0381
2022-09-11,0.0376
2022-09-12,0.0407
2022-09-13,0.0411
2022-09-14,0.039
2022-09-15,0.0366
2022-09-16,0.037
2022-09-17,0.0376
2022-09-18,0.0362
2022-09-19,0.0354
2022-09-20,0.0359
2022-09-21,0.0348
