timestamp,close
2020-07-09,2.956
2020-07-10,2.921
2020-07-11,2.809
2020-07-12,2.78
2020-07-13,2.541
2020-07-14,2.747
2020-07-15,3.05
2020-07-16,3.097
2020-07-17,3.308
2020-07-18,3.371
2020-07-19,3.297
2020-07-20,3.849
2020-07-21,3.479
2020-07-22,3.479
2020-07-23,3.35
2020-07-24,3.337
2020-07-25,3.541
2020-07-26,3.155
2020-07-27,2.869
2020-07-28,3.372
2020-07-29,3.273
2020-07-30,3.547
2020-07-31,3.952
2020-08-01,3.793
2020-08-02,4.266
2020-08-03,4.148
2020-08-04,4.47
2020-08-05,4.339
2020-08-06,4.45
2020-08-07,4.297
2020-08-08,4.349
2020-08-09,4.241
2020-08-10,4.822
2020-08-11,4.879
2020-08-12,5.643
2020-08-13,5.072
2020-08-14,6.15
2020-08-15,6.859
2020-08-16,6.405
2020-08-17,6.177
2020-08-18,6.145
2020-08-19,6.091
2020-08-20,6.175
2020-08-21,5.315
2020-08-22,5.831
2020-08-23,5.678
2020-08-24,6.231
2020-08-25,5.867
2020-08-26,6.121
2020-08-27,6.093
2020-08-28,6.866
2020-08-29,6.529
2020-08-30,7.301
2020-08-31,7.336
2020-09-01,7.104
2020-09-02,6.383
2020-09-03,5.255
2020-09-04,5.332
2020-09-05,4.472
2020-09-06,4.955
2020-09-07,4.644
2020-09-08,4.246
2020-09-09,4.994
2020-09-10,5.725
2020-09-11,5.985
2020-09-12,6.131
2020-09-13,5.388
2020-09-14,5.188
2020-09-15,4.492
2020-09-16,4.794
2020-09-17,4.487
2020-09-18,4.554
2020-09-19,4.299
2020-09-20,4.19
2020-09-21,3.618
2020-09-22,4.282
2020-09-23,3.7
2020-09-24,4.407
2020-09-25,4.915
2020-09-26,5.221
2020-09-27,5.157
2020-09-28,4.94
2020-09-29,4.968
2020-09-30,4.738
2020-10-01,4.692
2020-10-02,4.413
2020-10-03,4.38
2020-10-04,4.383
2020-10-05,4.186
2020-10-06,3.635
2020-10-07,3.941
2020-10-08,3.957
2020-10-09,4.294
2020-10-10,4.296
2020-10-11,4.172
2020-10-12,4.637
2020-10-13,4.506
2020-10-14,4.273
2020-10-15,3.912
2020-10-16,3.913
2020-10-17,3.96
2020-10-18,3.957
2020-10-19,3.725
2020-10-20,3.702
2020-10-21,3.517
2020-10-22,3.894
2020-10-23,3.802
2020-10-24,3.774
2020-10-25,3.655
2020-10-26,3.543
2020-10-27,3.551
2020-10-28,3.591
2020-10-29,3.24
2020-10-30,3.102
2020-10-31,3.017
2020-11-01,2.904
2020-11-02,2.612
2020-11-03,2.571
2020-11-04,2.727
2020-11-05,3.161
2020-11-06,3.535
2020-11-07,3.761
2020-11-08,4.409
2020-11-09,4.243
2020-11-10,4.672
2020-11-11,3.997
2020-11-12,3.762
2020-11-13,4.222
2020-11-14,4.31
2020-11-15,4.125
2020-11-16,4.423
2020-11-17,5.074
2020-11-18,4.875
2020-11-19,4.992
2020-11-20,5.13
2020-11-21,5.255
2020-11-22,5.002
2020-11-23,5.452
2020-11-24,5.239
2020-11-25,4.823
2020-11-26,4.334
2020-11-27,4.124
2020-11-28,4.264
2020-11-29,4.551
2020-11-30,4.74
2020-12-01,4.744
2020-12-02,5.265
2020-12-03,5.238
2020-12-04,4.951
2020-12-05,5.218
2020-12-06,5.152
2020-12-07,5.2
2020-12-08,4.671
2020-12-09,4.859
2020-12-10,4.623
2020-12-11,4.348
2020-12-12,4.458
2020-12-13,4.751
2020-12-14,5.25
2020-12-15,5.469
2020-12-16,5.276
2020-12-17,5.294
2020-12-18,6.12
2020-12-19,6.125
2020-12-20,5.963
2020-12-21,6.136
2020-12-22,7.202
2020-12-23,7.115
2020-12-24,7.48
2020-12-25,7.341
2020-12-26,8.022
2020-12-27,8.069
2020-12-28,8.0
2020-12-29,7.786
2020-12-30,7.327
2020-12-31,7.23
2021-01-01,8.308
2021-01-02,8.192
2021-01-03,9.539
2021-01-04,11.492
2021-01-05,12.381
2021-01-06,12.129
2021-01-07,11.579
2021-01-08,11.804
2021-01-09,13.1
2021-01-10,14.116
2021-01-11,12.891
2021-01-12,14.888
2021-01-13,15.501
2021-01-14,14.711
2021-01-15,15.127
2021-01-16,15.56
2021-01-17,15.68
2021-01-18,15.582
2021-01-19,15.151
2021-01-20,15.734
2021-01-21,12.337
2021-01-22,14.228
2021-01-23,14.608
2021-01-24,17.5
2021-01-25,15.47
2021-01-26,16.875
2021-01-27,15.265
2021-01-28,16.892
2021-01-29,17.025
2021-01-30,17.859
2021-01-31,17.194
2021-02-01,17.54
2021-02-02,17.032
2021-02-03,17.129
2021-02-04,19.644
2021-02-05,23.61
2021-02-06,21.07
2021-02-07,20.051
2021-02-08,21.331
2021-02-09,24.618
2021-02-10,25.078
2021-02-11,26.086
2021-02-12,27.132
2021-02-13,26.353
2021-02-14,25.02
2021-02-15,24.597
2021-02-16,24.072
2021-02-17,24.255
2021-02-18,23.155
2021-02-19,22.292
2021-02-20,23.194
2021-02-21,22.828
2021-02-22,20.992
2021-02-23,18.158
2021-02-24,19.16
2021-02-25,18.309
2021-02-26,17.997
2021-02-27,18.784
2021-02-28,18.727
2021-03-01,20.671
2021-03-02,22.45
2021-03-03,22.538
2021-03-04,21.473
2021-03-05,20.745
2021-03-06,21.244
2021-03-07,21.73
2021-03-08,21.873
2021-03-09,22.659
2021-03-10,21.609
2021-03-11,20.82
2021-03-12,19.453
2021-03-13,20.469
2021-03-14,19.395
2021-03-15,18.919
2021-03-16,18.727
2021-03-17,19.203
2021-03-18,18.552
2021-03-19,19.871
2021-03-20,19.792
2021-03-21,19.523
2021-03-22,18.027
2021-03-23,17.422
2021-03-24,16.095
2021-03-25,16.12
2021-03-26,17.469
2021-03-27,17.136
2021-03-28,16.469
2021-03-29,17.78
2021-03-30,17.533
2021-03-31,17.658
2021-04-01,19.179
2021-04-02,21.415
2021-04-03,19.27
2021-04-04,20.648
2021-04-05,20.738
2021-04-06,22.056
2021-04-07,19.394
2021-04-08,19.901
2021-04-09,19.421
2021-04-10,18.994
2021-04-11,18.989
2021-04-12,19.591
2021-04-13,19.115
2021-04-14,20.023
2021-04-15,22.025
2021-04-16,20.851
2021-04-17,20.224
2021-04-18,18.014
2021-04-19,15.981
2021-04-20,16.818
2021-04-21,15.859
2021-04-22,15.289
2021-04-23,14.877
2021-04-24,13.733
2021-04-25,14.127
2021-04-26,16.118
2021-04-27,17.12
2021-04-28,16.818
2021-04-29,17.703
2021-04-30,18.197
2021-05-01,18.17
2021-05-02,17.332
2021-05-03,18.869
2021-05-04,16.47
2021-05-05,17.677
2021-05-06,18.427
2021-05-07,18.772
2021-05-08,18.402
2021-05-09,17.804
2021-05-10,16.257
2021-05-11,18.398
2021-05-12,17.995
2021-05-13,18.494
2021-05-14,21.162
2021-05-15,19.216
2021-05-16,18.862
2021-05-17,20.482
2021-05-18,23.352
2021-05-19,14.301
2021-05-20,16.184
2021-05-21,16.38
2021-05-22,14.924
2021-05-23,11.742
2021-05-24,13.903
2021-05-25,13.628
2021-05-26,14.568
2021-05-27,13.346
2021-05-28,11.954
2021-05-29,10.901
2021-05-30,11.753
2021-05-31,13.316
2021-06-01,12.689
2021-06-02,12.824
2021-06-03,13.546
2021-06-04,12.215
2021-06-05,11.641
2021-06-06,11.913
2021-06-07,10.821
2021-06-08,10.4
2021-06-09,10.891
2021-06-10,9.925
2021-06-11,8.643
2021-06-12,8.471
2021-06-13,9.137
2021-06-14,10.084
2021-06-15,9.725
2021-06-16,9.068
2021-06-17,9.011
2021-06-18,8.317
2021-06-19,8.082
2021-06-20,8.47
2021-06-21,6.55
2021-06-22,6.343
2021-06-23,6.652
2021-06-24,6.612
2021-06-25,5.807
2021-06-26,5.956
2021-06-27,6.42
2021-06-28,7.013
2021-06-29,7.201
2021-06-30,7.348
2021-07-01,6.831
2021-07-02,6.915
2021-07-03,7.287
2021-07-04,8.598
2021-07-05,10.599
2021-07-06,11.194
2021-07-07,10.771
2021-07-08,9.611
2021-07-09,11.472
2021-07-10,11.039
2021-07-11,12.425
2021-07-12,12.097
2021-07-13,10.997
2021-07-14,10.454
2021-07-15,9.582
2021-07-16,8.904
2021-07-17,8.846
2021-07-18,8.881
2021-07-19,8.189
2021-07-20,7.548
2021-07-21,8.485
2021-07-22,8.52
2021-07-23,8.744
2021-07-24,8.615
2021-07-25,8.381
2021-07-26,9.334
2021-07-27,9.35
2021-07-28,9.105
2021-07-29,9.983
2021-07-30,9.595
2021-07-31,10.138
2021-08-01,9.454
2021-08-02,9.49
2021-08-03,9.051
2021-08-04,9.653
2021-08-05,10.522
2021-08-06,10.185
2021-08-07,10.574
2021-08-08,9.691
2021-08-09,10.154
2021-08-10,10.268
2021-08-11,10.655
2021-08-12,10.413
2021-08-13,12.096
2021-08-14,12.998
2021-08-15,12.848
2021-08-16,12.125
2021-08-17,11.253
2021-08-18,11.324
2021-08-19,12.399
2021-08-20,12.59
2021-08-21,13.064
2021-08-22,13.514
2021-08-23,13.627
2021-08-24,12.207
2021-08-25,12.421
2021-08-26,11.415
2021-08-27,12.238
2021-08-28,11.99
2021-08-29,11.647
2021-08-30,11.106
2021-08-31,11.573
2021-09-01,12.51
2021-09-02,12.53
2021-09-03,12.442
2021-09-04,12.369
2021-09-05,12.933
2021-09-06,13.574
2021-09-07,10.746
2021-09-08,11.073
2021-09-09,11.333
2021-09-10,10.561
2021-09-11,10.826
2021-09-12,10.947
2021-09-13,12.854
2021-09-14,13.819
