timestamp,close
2021-12-17,19.49
2021-12-18,14.38
2021-12-19,14.71
2021-12-20,12.35
2021-12-21,12.68
2021-12-22,12.09
2021-12-23,12.59
2021-12-24,11.75
2021-12-25,14.65
2021-12-26,13.55
2021-12-27,13.9
2021-12-28,11.63
2021-12-29,10.93
2021-12-30,11.07
2021-12-31,11.0
2022-01-01,11.5
2022-01-02,12.23
2022-01-03,11.96
2022-01-04,11.45
2022-01-05,9.92
2022-01-06,9.71
2022-01-07,9.22
2022-01-08,8.53
2022-01-09,8.51
2022-01-10,7.84
2022-01-11,8.01
2022-01-12,8.28
2022-01-13,9.47
2022-01-14,8.73
2022-01-15,8.73
2022-01-16,8.32
2022-01-17,7.84
2022-01-18,7.31
2022-01-19,6.93
2022-01-20,6.62
2022-01-21,5.86
2022-01-22,5.61
2022-01-23,5.69
2022-01-24,4.91
2022-01-25,5.04
2022-01-26,4.67
2022-01-27,4.31
2022-01-28,4.38
2022-01-29,4.64
2022-01-30,5.1
2022-01-31,6.75
2022-02-01,5.92
2022-02-02,5.27
2022-02-03,5.05
2022-02-04,5.46
2022-02-05,5.4
2022-02-06,6.07
2022-02-07,6.22
2022-02-08,5.75
2022-02-09,6.21
2022-02-10,5.53
2022-02-11,5.12
2022-02-12,5.04
2022-02-13,5.06
2022-02-14,5.16
2022-02-15,5.57
2022-02-16,5.42
2022-02-17,4.88
2022-02-18,4.6
2022-02-19,4.56
2022-02-20,4.31
2022-02-21,4.23
2022-02-22,4.35
2022-02-23,4.14
2022-02-24,3.84
2022-02-25,4.08
2022-02-26,4.02
2022-02-27,3.77
2022-02-28,4.19
2022-03-01,4.06
2022-03-02,4.14
2022-03-03,3.86
2022-03-04,3.53
2022-03-05,3.74
2022-03-06,3.87
2022-03-07,3.74
2022-03-08,3.7
2022-03-09,4.01
2022-03-10,3.75
2022-03-11,3.68
2022-03-12,4.06
2022-03-13,3.67
2022-03-14,3.83
2022-03-15,3.81
2022-03-16,3.86
2022-03-17,3.93
2022-03-18,4.04
2022-03-19,7.44
2022-03-20,5.72
2022-03-21,5.96
2022-03-22,5.84
2022-03-23,6.02
2022-03-24,5.84
2022-03-25,6.03
2022-03-26,6.09
2022-03-27,6.36
2022-03-28,6.28
2022-03-29,6.51
2022-03-30,7.83
2022-03-31,6.61
2022-04-01,7.06
2022-04-02,6.94
2022-04-03,7.27
2022-04-04,6.64
2022-04-05,6.58
2022-04-06,5.53
2022-04-07,5.46
2022-04-08,5.2
2022-04-09,5.14
2022-04-10,5.06
2022-04-11,4.45
2022-04-12,4.55
2022-04-13,4.63
2022-04-14,4.56
2022-04-15,4.62
2022-04-16,5.14
2022-04-17,4.57
2022-04-18,4.73
2022-04-19,4.86
2022-04-20,4.79
2022-04-21,4.55
2022-04-22,4.51
2022-04-23,4.55
2022-04-24,4.33
2022-04-25,4.33
2022-04-26,3.97
2022-04-27,4.09
2022-04-28,4.45
2022-04-29,4.14
2022-04-30,3.68
2022-05-01,3.92
2022-05-02,3.83
2022-05-03,3.77
2022-05-04,4.11
2022-05-05,3.64
2022-05-06,3.6
2022-05-07,3.46
2022-05-08,3.18
2022-05-09,2.6
2022-05-10,2.61
2022-05-11,1.65
2022-05-12,1.54
2022-05-13,1.77
2022-05-14,1.82
2022-05-15,2.08
2022-05-16,1.97
2022-05-17,2.12
2022-05-18,1.92
2022-05-19,2.07
2022-05-20,2.12
2022-05-21,2.19
2022-05-22,2.15
2022-05-23,1.94
2022-05-24,2.13
2022-05-25,2.13
2022-05-26,1.96
2022-05-27,1.79
2022-05-28,1.85
2022-05-29,1.91
2022-05-30,2.1
2022-05-31,2.13
2022-06-01,1.9
2022-06-02,1.99
2022-06-03,1.87
2022-06-04,2.05
2022-06-05,1.95
2022-06-06,1.99
2022-06-07,1.95
2022-06-08,2.02
2022-06-09,1.92
2022-06-10,1.76
2022-06-11,1.61
2022-06-12,1.48
2022-06-13,1.24
2022-06-14,1.3
2022-06-15,1.32
2022-06-16,1.23
2022-06-17,1.28
2022-06-18,1.19
2022-06-19,1.25
2022-06-20,1.21
2022-06-21,1.23
2022-06-22,1.19
2022-06-23,1.3
2022-06-24,1.34
2022-06-25,1.41
2022-06-26,1.29
2022-06-27,1.29
2022-06-28,1.23
2022-06-29,1.25
2022-06-30,1.25
2022-07-01,1.25
2022-07-02,1.29
2022-07-03,1.29
2022-07-04,1.32
2022-07-05,1.29
2022-07-06,1.38
2022-07-07,1.46
2022-07-08,1.4
2022-07-09,1.46
2022-07-10,1.35
2022-07-11,1.29
2022-07-12,1.26
2022-07-13,1.42
2022-07-14,1.44
2022-07-15,1.45
2022-07-16,1.53
2022-07-17,1.54
2022-07-18,1.66
2022-07-19,1.69
2022-07-20,1.58
2022-07-21,1.64
2022-07-22,1.56
2022-07-23,1.61
2022-07-24,1.61
2022-07-25,1.55
2022-07-26,1.52
2022-07-27,1.64
2022-07-28,1.85
2022-07-29,2.06
2022-07-30,1.97
2022-07-31,1.98
2022-08-01,1.897
2022-08-02,2.019
2022-08-03,2.02
2022-08-04,1.968
2022-08-05,2.03
2022-08-06,1.995
2022-08-07,1.997
2022-08-08,2.057
2022-08-09,2.034
2022-08-10,2.055
2022-08-11,2.009
2022-08-12,2.037
2022-08-13,2.004
2022-08-14,1.939
2022-08-15,1.893
2022-08-16,1.921
2022-08-17,1.853
2022-08-18,1.821
2022-08-19,1.508
2022-08-20,1.522
2022-08-21,1.56
2022-08-22,1.521
2022-08-23,1.569
2022-08-24,1.552
2022-08-25,1.542
2022-08-26,1.388
2022-08-27,1.402
2022-08-28,1.361
2022-08-29,1.499
2022-08-30,1.434
2022-08-31,1.43
2022-09-01,1.459
2022-09-02,1.486
2022-09-03,1.481
2022-09-04,1.501
2022-09-05,1.456
2022-09-06,1.395
2022-09-07,1.43
2022-09-08,1.416
2022-09-09,1.483
2022-09-10,1.51
2022-09-11,1.518
2022-09-12,1.535
2022-09-13,1.458
2022-09-14,1.464
2022-09-15,1.389
2022-09-16,1.378
2022-09-17,1.456
2022-09-18,1.336
2022-09-19,1.366
2022-09-20,1.336
2022-09-21,1.309
2022-09-22,1.357
2022-09-23,1.361
2022-09-24,1.366
2022-09-25,1.353
2022-09-26,1.344
2022-09-27,1.34
2022-09-28,1.368
2022-09-29,1.556
2022-09-30,1.476
2022-10-01,1.5
2022-10-02,1.403
2022-10-03,1.468
2022-10-04,1.476
2022-10-05,1.499
2022-10-06,1.633
2022-10-07,1.594
2022-10-08,1.617
2022-10-09,1.565
2022-10-10,1.469
2022-10-11,1.443
2022-10-12,1.391
2022-10-13,1.403
2022-10-14,1.399
2022-10-15,1.389
2022-10-16,1.441
2022-10-17,1.47
2022-10-18,1.559
2022-10-19,1.434
2022-10-20,1.445
2022-10-21,1.436
2022-10-22,1.463
2022-10-23,1.467
2022-10-24,1.424
2022-10-25,1.48
2022-10-26,1.502
2022-10-27,1.457
2022-10-28,1.501
2022-10-29,1.541
2022-10-30,1.521
2022-10-31,1.478
2022-11-01,1.442
2022-11-02,1.424
2022-11-03,1.525
2022-11-04,1.581
2022-11-05,1.771
2022-11-06,1.629
2022-11-07,1.532
2022-11-08,1.295
2022-11-09,0.961
2022-11-10,1.092
2022-11-11,1.048
2022-11-12,1.008
2022-11-13,1.047
2022-11-14,1.088
2022-11-15,1.07
2022-11-16,1.038
2022-11-17,1.035
2022-11-18,1.027
2022-11-19,1.058
2022-11-20,1.067
2022-11-21,1.046
2022-11-22,1.115
2022-11-23,1.148
2022-11-24,1.134
2022-11-25,1.117
2022-11-26,1.167
2022-11-27,1.158
2022-11-28,1.127
2022-11-29,1.154
2022-11-30,1.263
2022-12-01,1.218
2022-12-02,1.248
2022-12-03,1.202
2022-12-04,1.237
2022-12-05,1.204
2022-12-06,1.234
2022-12-07,1.242
2022-12-08,1.232
2022-12-09,1.232
2022-12-10,1.241
2022-12-11,1.207
2022-12-12,1.171
2022-12-13,1.184
2022-12-14,1.197
2022-12-15,1.18
2022-12-16,1.048
2022-12-17,1.048
2022-12-18,1.043
2022-12-19,0.965
2022-12-20,1.021
2022-12-21,0.996
2022-12-22,1.004
2022-12-23,1.009
2022-12-24,1.021
2022-12-25,0.99
2022-12-26,1.018
2022-12-27,0.995
2022-12-28,0.962
2022-12-29,0.96
2022-12-30,0.901
2022-12-31,0.884
2023-01-01,0.858
2023-01-02,0.866
2023-01-03,0.869
2023-01-04,0.901
2023-01-05,0.88
2023-01-06,0.887
2023-01-07,0.882
2023-01-08,0.915
2023-01-09,0.917
2023-01-10,0.928
2023-01-11,0.918
2023-01-12,0.949
2023-01-13,1.021
2023-01-14,1.014
2023-01-15,1.028
2023-01-16,1.087
2023-01-17,1.157
2023-01-18,1.035
2023-01-19,1.075
2023-01-20,1.194
2023-01-21,1.115
2023-01-22,1.214
2023-01-23,1.281
2023-01-24,1.214
2023-01-25,1.235
2023-01-26,1.268
2023-01-27,1.324
2023-01-28,1.306
2023-01-29,2.812
2023-01-30,2.663
2023-01-31,3.568
2023-02-01,3.327
2023-02-02,3.614
2023-02-03,3.632
2023-02-04,3.726
2023-02-05,4.193
2023-02-06,3.971
2023-02-07,4.384
2023-02-08,3.842
2023-02-09,3.038
2023-02-10,3.189
2023-02-11,3.293
2023-02-12,3.101
2023-02-13,2.798
2023-02-14,3.32
2023-02-15,3.497
2023-02-16,3.031
2023-02-17,3.084
2023-02-18,3.399
2023-02-19,3.472
2023-02-20,4.213
2023-02-21,3.916
2023-02-22,3.407
2023-02-23,3.451
2023-02-24,2.945
2023-02-25,2.846
2023-02-26,2.923
2023-02-27,2.973
2023-02-28,2.802
2023-03-01,2.956
2023-03-02,2.795
2023-03-03,2.456
2023-03-04,2.214
2023-03-05,2.348
2023-03-06,2.335
2023-03-07,2.251
2023-03-08,1.985
2023-03-09,1.822
2023-03-10,1.863
2023-03-11,1.723
2023-03-12,2.171
2023-03-13,2.197
2023-03-14,2.392
2023-03-15,2.156
2023-03-16,2.238
2023-03-17,2.453
2023-03-18,2.402
2023-03-19,2.503
2023-03-20,2.411
2023-03-21,2.507
2023-03-22,2.228
2023-03-23,2.292
2023-03-24,2.102
2023-03-25,2.081
2023-03-26,2.114
2023-03-27,1.969
2023-03-28,2.035
2023-03-29,2.135
2023-03-30,2.109
2023-03-31,2.156
2023-04-01,2.159
2023-04-02,2.092
2023-04-03,2.069
2023-04-04,2.1
2023-04-05,2.121
2023-04-06,2.034
2023-04-07,1.974
2023-04-08,1.959
2023-04-09,2.037
2023-04-10,2.134
2023-04-11,2.084
2023-04-12,2.171
2023-04-13,2.208
2023-04-14,2.236
2023-04-15,2.351
2023-04-16,2.486
2023-04-17,2.447
2023-04-18,2.447
2023-04-19,2.169
2023-04-20,2.058
2023-04-21,1.889
2023-04-22,1.951
2023-04-23,2.016
2023-04-24,1.945
2023-04-25,2.009
2023-04-26,2.04
2023-04-27,2.074
2023-04-28,2.08
2023-04-29,2.054
2023-04-30,1.987
2023-05-01,1.935
2023-05-02,1.991
2023-05-03,1.963
2023-05-04,1.917
2023-05-05,1.962
2023-05-06,1.748
2023-05-07,1.677
2023-05-08,1.483
2023-05-09,1.439
2023-05-10,1.497
2023-05-11,1.44
2023-05-12,1.514
2023-05-13,1.466
2023-05-14,1.482
2023-05-15,1.508
2023-05-16,1.605
2023-05-17,1.787
2023-05-18,1.72
2023-05-19,1.675
2023-05-20,1.657
2023-05-21,1.585
2023-05-22,1.585
2023-05-23,1.888
2023-05-24,1.944
2023-05-25,1.985
2023-05-26,2.202
2023-05-27,2.188
2023-05-28,2.121
2023-05-29,2.081
2023-05-30,2.05
2023-05-31,1.973
2023-06-01,2.005
2023-06-02,2.095
2023-06-03,2.104
2023-06-04,2.077
2023-06-05,1.735
2023-06-06,1.775
2023-06-07,1.539
2023-06-08,1.547
2023-06-09,1.557
2023-06-10,1.263
2023-06-11,1.229
2023-06-12,1.267
2023-06-13,1.283
2023-06-14,1.232
2023-06-15,1.258
2023-06-16,1.289
2023-06-17,1.291
2023-06-18,1.235
2023-06-19,1.227
2023-06-20,1.304
2023-06-21,1.367
2023-06-22,1.305
2023-06-23,1.336
2023-06-24,1.327
2023-06-25,1.343
2023-06-26,1.287
2023-06-27,1.311
2023-06-28,1.196
2023-06-29,1.206
2023-06-30,1.231
2023-07-01,1.274
2023-07-02,1.246
2023-07-03,1.319
2023-07-04,1.33
2023-07-05,1.249
2023-07-06,1.161
2023-07-07,1.178
2023-07-08,1.166
2023-07-09,1.154
2023-07-10,1.129
2023-07-11,1.139
2023-07-12,1.135
2023-07-13,1.229
2023-07-14,1.18
2023-07-15,1.178
2023-07-16,1.132
2023-07-17,1.155
2023-07-18,1.135
2023-07-19,1.157
2023-07-20,1.153
2023-07-21,1.143
2023-07-22,1.132
2023-07-23,1.163
2023-07-24,1.081
2023-07-25,1.092
2023-07-26,1.105
2023-07-27,1.127
2023-07-28,1.129
2023-07-29,1.151
2023-07-30,1.139
2023-07-31,1.184
2023-08-01,1.25
2023-08-02,1.208
2023-08-03,1.175
2023-08-04,1.172
2023-08-05,1.311
2023-08-06,1.319
2023-08-07,1.489
2023-08-08,1.243
2023-08-09,1.288
2023-08-10,1.267
2023-08-11,1.263
2023-08-12,1.405
2023-08-13,1.438
2023-08-14,1.341
2023-08-15,1.264
2023-08-16,1.213
2023-08-17,1.076
2023-08-18,1.143
2023-08-19,1.148
2023-08-20,1.142
2023-08-21,1.127
2023-08-22,1.11
2023-08-23,1.142
2023-08-24,1.134
2023-08-25,1.116
2023-08-26,1.112
2023-08-27,1.079
2023-08-28,1.11
2023-08-29,1.16
2023-08-30,1.192
2023-08-31,1.14
2023-09-01,1.175
2023-09-02,1.193
2023-09-03,1.174
2023-09-04,1.184
2023-09-05,1.251
2023-09-06,1.318
2023-09-07,1.298
2023-09-08,1.274
2023-09-09,1.255
2023-09-10,1.292
2023-09-11,1.292
2023-09-12,1.234
2023-09-13,1.28
2023-09-14,1.377
2023-09-15,1.422
2023-09-16,1.418
2023-09-17,1.29
2023-09-18,1.352
2023-09-19,1.392
2023-09-20,1.344
2023-09-21,1.307
2023-09-22,1.31
2023-09-23,1.319
2023-09-24,1.266
2023-09-25,1.292
2023-09-26,1.27
2023-09-27,1.242
2023-09-28,1.253
2023-09-29,1.259
2023-09-30,1.251
2023-10-01,1.343
2023-10-02,1.298
2023-10-03,1.251
2023-10-04,1.221
2023-10-05,1.189
2023-10-06,1.212
2023-10-07,1.191
2023-10-08,1.204
2023-10-09,1.14
2023-10-10,1.135
2023-10-11,1.12
2023-10-12,1.11
2023-10-13,1.116
2023-10-14,1.117
2023-10-15,1.133
2023-10-16,1.121
2023-10-17,1.072
2023-10-18,1.078
2023-10-19,1.068
2023-10-20,1.107
2023-10-21,1.12
2023-10-22,1.145
2023-10-23,1.2
2023-10-24,1.233
2023-10-25,1.24
2023-10-26,1.237
2023-10-27,1.215
2023-10-28,1.265
2023-10-29,1.331
2023-10-30,1.365
2023-10-31,1.327
2023-11-01,1.344
2023-11-02,1.281
2023-11-03,1.314
2023-11-04,1.325
2023-11-05,1.391
2023-11-06,1.427
2023-11-07,1.403
2023-11-08,1.452
2023-11-09,1.406
2023-11-10,1.446
2023-11-11,1.464
2023-11-12,1.547
2023-11-13,1.431
2023-11-14,1.378
2023-11-15,1.481
2023-11-16,1.394
2023-11-17,1.361
2023-11-18,1.351
2023-11-19,1.387
2023-11-20,1.37
2023-11-21,1.192
2023-11-22,1.282
2023-11-23,1.295
2023-11-24,1.35
2023-11-25,1.443
2023-11-26,1.491
2023-11-27,1.408
2023-11-28,1.457
2023-11-29,1.402
2023-11-30,1.391
2023-12-01,1.398
2023-12-02,1.511
2023-12-03,1.481
2023-12-04,1.529
2023-12-05,1.586
2023-12-06,1.617
2023-12-07,1.567
2023-12-08,1.886
2023-12-09,1.839
2023-12-10,1.901
2023-12-11,1.87
2023-12-12,1.759
2023-12-13,1.727
2023-12-14,1.761
2023-12-15,1.724
2023-12-16,1.815
2023-12-17,1.7
2023-12-18,1.668
2023-12-19,1.655
2023-12-20,1.692
2023-12-21,1.795
2023-12-22,1.838
2023-12-23,1.8
2023-12-24,1.958
2023-12-25,1.942
2023-12-26,1.918
2023-12-27,1.96
2023-12-28,1.755
2023-12-29,1.728
2023-12-30,1.701
2023-12-31,1.654
2024-01-01,1.726
2024-01-02,1.683
2024-01-03,1.498
2024-01-04,1.522
2024-01-05,1.479
2024-01-06,1.424
2024-01-07,1.336
2024-01-08,1.428
2024-01-09,1.371
2024-01-10,1.495
2024-01-11,1.568
2024-01-12,1.526
2024-01-13,1.56
2024-01-14,1.524
2024-01-15,1.602
2024-01-16,1.644
2024-01-17,1.738
2024-01-18,1.5
2024-01-19,1.694
2024-01-20,1.697
2024-01-21,1.723
2024-01-22,1.526
2024-01-23,1.453
2024-01-24,1.46
2024-01-25,1.417
2024-01-26,1.472
2024-01-27,1.471
2024-01-28,1.432
2024-01-29,1.479
2024-01-30,1.524
2024-01-31,1.432
2024-02-01,1.442
2024-02-02,1.433
2024-02-03,1.403
2024-02-04,1.371
2024-02-05,1.353
2024-02-06,1.353
2024-02-07,1.416
2024-02-08,1.41
2024-02-09,1.464
2024-02-10,1.48
2024-02-11,1.467
2024-02-12,1.488
2024-02-13,1.531
2024-02-14,1.604
2024-02-15,1.663
2024-02-16,1.63
2024-02-17,1.604
2024-02-18,1.733
2024-02-19,1.737
2024-02-20,1.637
2024-02-21,1.603
2024-02-22,1.666
2024-02-23,1.656
2024-02-24,1.712
2024-02-25,1.711
2024-02-26,1.815
2024-02-27,1.872
2024-02-28,1.949
2024-02-29,1.939
2024-03-01,1.979
2024-03-02,2.175
2024-03-03,2.138
2024-03-04,2.146
2024-03-05,1.86
2024-03-06,2.026
2024-03-07,2.124
2024-03-08,2.208
2024-03-09,2.353
2024-03-10,2.427
2024-03-11,2.345
2024-03-12,2.292
2024-03-13,2.48
2024-03-14,2.359
2024-03-15,2.172
2024-03-16,1.956
2024-03-17,2.009
2024-03-18,1.867
2024-03-19,1.712
2024-03-20,1.893
2024-03-21,1.953
2024-03-22,1.899
2024-03-23,1.913
2024-03-24,1.994
2024-03-25,2.048
2024-03-26,2.177
2024-03-27,2.105
2024-03-28,2.162
2024-03-29,2.328
2024-03-30,2.126
2024-03-31,2.249
2024-04-01,2.401
2024-04-02,2.633
2024-04-03,2.333
2024-04-04,2.729
2024-04-05,2.897
2024-04-06,2.949
2024-04-07,3.105
2024-04-08,3.073
2024-04-09,3.205
2024-04-10,2.984
2024-04-11,3.118
2024-04-12,2.396
2024-04-13,2.134
2024-04-14,2.275
2024-04-15,2.174
2024-04-16,2.206
2024-04-17,2.268
2024-04-18,2.247
2024-04-19,2.39
2024-04-20,2.635
2024-04-21,2.691
2024-04-22,2.795
2024-04-23,2.872
2024-04-24,3.274
2024-04-25,3.655
2024-04-26,3.917
2024-04-27,4.254
2024-04-28,3.814
2024-04-29,3.633
2024-04-30,3.369
2024-05-01,3.402
2024-05-02,3.912
2024-05-03,4.272
2024-05-04,4.572
2024-05-05,4.179
2024-05-06,4.061
2024-05-07,4.034
2024-05-08,4.15
2024-05-09,4.607
2024-05-10,4.556
2024-05-11,4.538
2024-05-12,4.766
2024-05-13,4.558
2024-05-14,4.361
2024-05-15,4.687
2024-05-16,4.777
2024-05-17,4.631
2024-05-18,4.448
2024-05-19,4.388
2024-05-20,4.412
2024-05-21,4.098
2024-05-22,4.114
2024-05-23,4.329
2024-05-24,4.407
2024-05-25,4.463
2024-05-26,4.76
2024-05-27,6.166
2024-05-28,6.491
2024-05-29,6.574
2024-05-30,6.531
2024-05-31,7.063
2024-06-01,6.762
2024-06-02,7.611
2024-06-03,6.597
2024-06-04,6.121
2024-06-05,6.292
2024-06-06,7.246
2024-06-07,8.517
2024-06-08,5.194
2024-06-09,4.582
2024-06-10,3.741
2024-06-11,3.065
2024-06-12,2.931
2024-06-13,2.712
2024-06-14,2.702
2024-06-15,2.735
2024-06-16,2.774
2024-06-17,2.385
2024-06-18,2.131
2024-06-19,2.057
2024-06-20,2.004
2024-06-21,1.969
2024-06-22,1.998
2024-06-23,1.915
2024-06-24,2.01
2024-06-25,2.027
2024-06-26,1.964
2024-06-27,2.006
2024-06-28,1.862
2024-06-29,1.837
2024-06-30,1.91
2024-07-01,1.856
