timestamp,close
2025-09-10,0.02319
2025-09-11,0.02331
2025-09-12,0.02299
2025-09-13,0.02858
2025-09-14,0.02952
2025-09-15,0.02755
2025-09-16,0.0258
2025-09-17,0.02572
2025-09-18,0.02696
2025-09-19,0.02947
2025-09-20,0.02906
2025-09-21,0.03292
2025-09-22,0.0288
2025-09-23,0.02939
2025-09-24,0.02805
2025-09-25,0.02516
2025-09-26,0.02822
2025-09-27,0.02819
2025-09-28,0.02849
2025-09-29,0.0272
2025-09-30,0.02583
2025-10-01,0.02672
2025-10-02,0.02649
2025-10-03,0.02772
2025-10-04,0.02812
2025-10-05,0.0269
2025-10-06,0.02824
2025-10-07,0.02617
2025-10-08,0.02644
2025-10-09,0.02545
2025-10-10,0.01771
2025-10-11,0.01745
2025-10-12,0.01923
2025-10-13,0.02132
2025-10-14,0.02008
2025-10-15,0.01952
2025-10-16,0.01848
2025-10-17,0.01804
2025-10-18,0.01819
2025-10-19,0.01798
2025-10-20,0.01703
2025-10-21,0.0159
2025-10-22,0.01528
2025-10-23,0.01565
2025-10-24,0.0157
2025-10-25,0.01505
2025-10-26,0.01558
2025-10-27,0.01459
2025-10-28,0.01374
2025-10-29,0.01409
2025-10-30,0.01242
2025-10-31,0.01249
2025-11-01,0.015
2025-11-02,0.01395
2025-11-03,0.01189
2025-11-04,0.01144
2025-11-05,0.01241
2025-11-06,0.01136
2025-11-07,0.01249
2025-11-08,0.01237
2025-11-09,0.01254
2025-11-10,0.01298
2025-11-11,0.01212
2025-11-12,0.01306
2025-11-13,0.01192
2025-11-14,0.01079
2025-11-15,0.0107
2025-11-16,0.0104
2025-11-17,0.01016
2025-11-18,0.01015
2025-11-19,0.01034
2025-11-20,0.00992
2025-11-21,0.00961
2025-11-22,0.00944
2025-11-23,0.01001
2025-11-24,0.01069
2025-11-25,0.01052
2025-11-26,0.01084
2025-11-27,0.01072
2025-11-28,0.01023
2025-11-29,0.01007
2025-11-30,0.00972
2025-12-01,0.00917
2025-12-02,0.00927
2025-12-03,0.00921
2025-12-04,0.00881
2025-12-05,0.0081
2025-12-06,0.00822
2025-12-07,0.0078
2025-12-08,0.0079
2025-12-09,0.00806
2025-12-10,0.00788
2025-12-11,0.0077
2025-12-12,0.00763
2025-12-13,0.00768
2025-12-14,0.00719
2025-12-15,0.00679
2025-12-16,0.00704
2025-12-17,0.00621
2025-12-18,0.00605
2025-12-19,0.00639
2025-12-20,0.00659
2025-12-21,0.00654
2025-12-22,0.00645
2025-12-23,0.00637
2025-12-24,0.00677
2025-12-25,0.00663
2025-12-26,0.00691
2025-12-27,0.00691
2025-12-28,0.0067
2025-12-29,0.00648
2025-12-30,0.00647
2025-12-31,0.00634
2026-01-01,0.00671
2026-01-02,0.0071
2026-01-03,0.00704
2026-01-04,0.00733
2026-01-05,0.0074
2026-01-06,0.00742
2026-01-07,0.00694
2026-01-08,0.00679
2026-01-09,0.00671
2026-01-10,0.00668
2026-01-11,0.00658
2026-01-12,0.0064
2026-01-13,0.00678
2026-01-14,0.00679
2026-01-15,0.00635
2026-01-16,0.00646
2026-01-17,0.00641
2026-01-18,0.00605
2026-01-19,0.00567
2026-01-20,0.00532
2026-01-21,0.00537
2026-01-22,0.00527
2026-01-23,0.00538
2026-01-24,0.00667
2026-01-25,0.00547
2026-01-26,0.00633
2026-01-27,0.00651
2026-01-28,0.00615
2026-01-29,0.00559
2026-01-30,0.00536
2026-01-31,0.00462
2026-02-01,0.00439
2026-02-02,0.00443
2026-02-03,0.00407
2026-02-04,0.0038
2026-02-05,0.00323
2026-02-06,0.00351
2026-02-07,0.00334
2026-02-08,0.00317
2026-02-09,0.00313
2026-02-10,0.0031
2026-02-11,0.00366
2026-02-12,0.00365
2026-02-13,0.00371
2026-02-14,0.00394
2026-02-15,0.00373
2026-02-16,0.00368
2026-02-17,0.00383
2026-02-18,0.00346
2026-02-19,0.00327
2026-02-20,0.00354
2026-02-21,0.00342
2026-02-22,0.00339
2026-02-23,0.00317
2026-02-24,0.00301
2026-02-25,0.00329
2026-02-26,0.00317
2026-02-27,0.00306
2026-02-28,0.00319
2026-03-01,0.00302
2026-03-02,0.00322
2026-03-03,0.00317
2026-03-04,0.00324
2026-03-05,0.00321
2026-03-06,0.00318
2026-03-07,0.00309
2026-03-08,0.00306
2026-03-09,0.00315
2026-03-10,0.00323
2026-03-11,0.0033
2026-03-12,0.00332
2026-03-13,0.00326
2026-03-14,0.00326
2026-03-15,0.00343
2026-03-16,0.00356
2026-03-17,0.00351
2026-03-18,0.00344
