timestamp,close
2024-08-26,0.0012212
2024-08-27,0.0012379
2024-08-28,0.0014782
2024-08-29,0.0013062
2024-08-30,0.0012846
2024-08-31,0.0012749
2024-09-01,0.0011056
2024-09-02,0.0011589
2024-09-03,0.0010202
2024-09-04,0.0010315
2024-09-05,0.0010645
2024-09-06,0.0010304
2024-09-07,0.0010059
2024-09-08,0.0009708
2024-09-09,0.0011102
2024-09-10,0.0010567
2024-09-11,0.0010475
2024-09-12,0.0010523
2024-09-13,0.0011011
2024-09-14,0.001078
2024-09-15,0.0010238
2024-09-16,0.0009454
2024-09-17,0.0009603
2024-09-18,0.0009628
2024-09-19,0.0009779
2024-09-20,0.0009388
2024-09-21,0.0009444
2024-09-22,0.0008343
2024-09-23,0.0008624
2024-09-24,0.0008688
2024-09-25,0.000829
2024-09-26,0.0008503
2024-09-27,0.0009133
2024-09-28,0.0008657
2024-09-29,0.0008431
2024-09-30,0.0007498
2024-10-01,0.0006375
2024-10-02,0.0006579
2024-10-03,0.0006597
2024-10-04,0.0006811
2024-10-05,0.0006756
2024-10-06,0.0007168
2024-10-07,0.000721
2024-10-08,0.0007181
2024-10-09,0.0006681
2024-10-10,0.0006518
2024-10-11,0.0007138
2024-10-12,0.0008129
2024-10-13,0.0007758
2024-10-14,0.0008158
2024-10-15,0.0007924
2024-10-16,0.0007392
2024-10-17,0.0007019
2024-10-18,0.0007539
2024-10-19,0.0007463
2024-10-20,0.0007795
2024-10-21,0.0007318
2024-10-22,0.0007461
2024-10-23,0.0006918
2024-10-24,0.000695
2024-10-25,0.00058
2024-10-26,0.0005924
2024-10-27,0.0006121
2024-10-28,0.000614
2024-10-29,0.0006338
2024-10-30,0.0006147
2024-10-31,0.0005829
2024-11-01,0.0005932
2024-11-02,0.0005686
2024-11-03,0.0005146
2024-11-04,0.0004873
2024-11-05,0.000515
2024-11-06,0.0005852
2024-11-07,0.000586
2024-11-08,0.0005654
2024-11-09,0.0007522
2024-11-10,0.0007136
2024-11-11,0.0007346
2024-11-12,0.0006455
2024-11-13,0.0006657
2024-11-14,0.0006277
2024-11-15,0.000644
2024-11-16,0.000654
2024-11-17,0.0006655
2024-11-18,0.0007132
2024-11-19,0.0006871
2024-11-20,0.0006136
2024-11-21,0.0006318
2024-11-22,0.0006222
2024-11-23,0.0006739
2024-11-24,0.0007115
2024-11-25,0.0007196
2024-11-26,0.0006807
2024-11-27,0.0007288
2024-11-28,0.000736
2024-11-29,0.0007264
2024-11-30,0.000776
2024-12-01,0.0007808
2024-12-02,0.0007313
2024-12-03,0.0007547
2024-12-04,0.0007634
2024-12-05,0.0008156
2024-12-06,0.0007933
2024-12-07,0.0008604
2024-12-08,0.0008527
2024-12-09,0.0007201
2024-12-10,0.000678
2024-12-11,0.0007615
2024-12-12,0.0007511
2024-12-13,0.0007462
2024-12-14,0.0007024
2024-12-15,0.0007155
2024-12-16,0.0006901
2024-12-17,0.0006468
2024-12-18,0.0005785
2024-12-19,0.0005155
2024-12-20,0.0005546
2024-12-21,0.0005199
2024-12-22,0.0005319
2024-12-23,0.0005636
2024-12-24,0.0005816
2024-12-25,0.0005617
2024-12-26,0.0005264
2024-12-27,0.0005339
2024-12-28,0.0005414
2024-12-29,0.0005147
2024-12-30,0.0005268
2024-12-31,0.0005239
2025-01-01,0.0005367
2025-01-02,0.0005443
2025-01-03,0.000574
2025-01-04,0.0005683
2025-01-05,0.0005655
2025-01-06,0.0005678
2025-01-07,0.0004987
2025-01-08,0.0004423
2025-01-09,0.0004429
2025-01-10,0.0004631
2025-01-11,0.0004544
2025-01-12,0.0004446
2025-01-13,0.0004208
2025-01-14,0.0004421
2025-01-15,0.0004666
2025-01-16,0.0004451
2025-01-17,0.0004862
2025-01-18,0.0004307
2025-01-19,0.0003624
2025-01-20,0.0003369
2025-01-21,0.0003456
2025-01-22,0.0003393
2025-01-23,0.0003349
2025-01-24,0.0003207
2025-01-25,0.0003221
2025-01-26,0.0003179
2025-01-27,0.0002945
2025-01-28,0.0002631
2025-01-29,0.0002807
2025-01-30,0.0002871
2025-01-31,0.0002918
2025-02-01,0.0002462
2025-02-02,0.000207
2025-02-03,0.000202
2025-02-04,0.0001897
2025-02-05,0.0001866
2025-02-06,0.0001679
2025-02-07,0.0001644
2025-02-08,0.0001798
2025-02-09,0.0001742
2025-02-10,0.0001794
2025-02-11,0.0001778
2025-02-12,0.0001906
2025-02-13,0.0001818
2025-02-14,0.0001956
2025-02-15,0.0001829
2025-02-16,0.0001812
2025-02-17,0.0001781
2025-02-18,0.0001688
2025-02-19,0.0001685
2025-02-20,0.0001784
2025-02-21,0.0001778
2025-02-22,0.0001925
2025-02-23,0.0001806
2025-02-24,0.000148
2025-02-25,0.0001588
2025-02-26,0.0001679
2025-02-27,0.0001723
2025-02-28,0.0001772
2025-03-01,0.000169
2025-03-02,0.000199
2025-03-03,0.0001618
2025-03-04,0.0001559
2025-03-05,0.0001575
2025-03-06,0.0001494
2025-03-07,0.0001417
2025-03-08,0.0001334
2025-03-09,0.0001242
2025-03-10,0.0001186
2025-03-11,0.0001246
2025-03-12,0.0001294
2025-03-13,0.0001286
2025-03-14,0.0001337
2025-03-15,0.0001482
2025-03-16,0.0001389
2025-03-17,0.0001428
2025-03-18,0.0001448
2025-03-19,0.0001456
2025-03-20,0.0001445
2025-03-21,0.000155
2025-03-22,0.0001578
2025-03-23,0.0001585
2025-03-24,0.0001663
2025-03-25,0.0001686
2025-03-26,0.0001667
2025-03-27,0.0001705
