timestamp,close
2022-10-05,50.93
2022-10-06,44.22
2022-10-07,43.12
2022-10-08,44.46
2022-10-09,45.21
2022-10-10,41.45
2022-10-11,38.32
2022-10-12,38.66
2022-10-13,38.66
2022-10-14,37.98
2022-10-15,36.38
2022-10-16,38.05
2022-10-17,38.34
2022-10-18,37.08
2022-10-19,34.92
2022-10-20,33.32
2022-10-21,35.21
2022-10-22,34.76
2022-10-23,37.16
2022-10-24,35.81
2022-10-25,37.6
2022-10-26,42.17
2022-10-27,39.06
2022-10-28,42.37
2022-10-29,43.47
2022-10-30,41.47
2022-10-31,42.7
2022-11-01,41.91
2022-11-02,40.57
2022-11-03,40.14
2022-11-04,43.17
2022-11-05,40.96
2022-11-06,38.23
2022-11-07,38.5
2022-11-08,35.26
2022-11-09,26.18
2022-11-10,34.93
2022-11-11,34.95
2022-11-12,36.77
2022-11-13,38.32
2022-11-14,42.05
2022-11-15,42.74
2022-11-16,40.71
2022-11-17,39.62
2022-11-18,40.56
2022-11-19,43.0
2022-11-20,41.1
2022-11-21,40.81
2022-11-22,40.84
2022-11-23,42.56
2022-11-24,45.98
2022-11-25,46.33
2022-11-26,44.13
2022-11-27,43.14
2022-11-28,40.81
2022-11-29,41.62
2022-11-30,49.37
2022-12-01,50.33
2022-12-02,55.52
2022-12-03,51.6
2022-12-04,53.32
2022-12-05,51.49
2022-12-06,50.21
2022-12-07,51.95
2022-12-08,54.01
2022-12-09,51.92
2022-12-10,53.73
2022-12-11,55.47
2022-12-12,58.84
2022-12-13,53.65
2022-12-14,52.6
2022-12-15,50.86
2022-12-16,46.16
2022-12-17,48.05
2022-12-18,46.16
2022-12-19,43.93
2022-12-20,46.5
2022-12-21,47.23
2022-12-22,46.18
2022-12-23,46.05
2022-12-24,46.59
2022-12-25,45.85
2022-12-26,45.14
2022-12-27,44.16
2022-12-28,41.71
2022-12-29,42.96
2022-12-30,41.1
2022-12-31,41.6
2023-01-01,41.34
2023-01-02,41.51
2023-01-03,39.9
2023-01-04,41.34
2023-01-05,41.56
2023-01-06,41.64
2023-01-07,41.14
2023-01-08,40.21
2023-01-09,42.3
2023-01-10,44.62
2023-01-11,46.3
2023-01-12,45.9
2023-01-13,51.03
2023-01-14,52.06
2023-01-15,51.27
2023-01-16,50.0
2023-01-17,48.9
2023-01-18,45.0
2023-01-19,45.93
2023-01-20,50.85
2023-01-21,48.16
2023-01-22,50.35
2023-01-23,54.36
2023-01-24,49.33
2023-01-25,53.28
2023-01-26,51.51
2023-01-27,55.71
2023-01-28,55.83
2023-01-29,61.55
2023-01-30,58.49
2023-01-31,59.54
2023-02-01,66.99
2023-02-02,64.85
2023-02-03,71.14
2023-02-04,70.99
2023-02-05,66.73
2023-02-06,66.24
2023-02-07,71.98
2023-02-08,67.28
2023-02-09,60.52
2023-02-10,60.26
2023-02-11,66.36
2023-02-12,64.57
2023-02-13,66.92
2023-02-14,74.71
2023-02-15,81.43
2023-02-16,76.66
2023-02-17,82.17
2023-02-18,80.43
2023-02-19,77.45
2023-02-20,78.59
2023-02-21,76.89
2023-02-22,74.53
2023-02-23,74.98
2023-02-24,73.93
2023-02-25,72.23
2023-02-26,75.71
2023-02-27,74.77
2023-02-28,71.69
2023-03-01,76.84
2023-03-02,72.78
2023-03-03,67.92
2023-03-04,65.77
2023-03-05,68.01
2023-03-06,71.41
2023-03-07,71.67
2023-03-08,67.75
2023-03-09,64.5
2023-03-10,63.55
2023-03-11,61.08
2023-03-12,68.06
2023-03-13,74.66
2023-03-14,75.28
2023-03-15,79.18
2023-03-16,76.17
2023-03-17,82.99
2023-03-18,78.95
2023-03-19,81.18
2023-03-20,80.09
2023-03-21,81.6
2023-03-22,77.4
2023-03-23,75.31
2023-03-24,70.19
2023-03-25,69.43
2023-03-26,69.28
2023-03-27,71.71
2023-03-28,78.15
2023-03-29,75.17
2023-03-30,75.44
2023-03-31,76.09
2023-04-01,75.49
2023-04-02,74.2
2023-04-03,72.51
2023-04-04,74.83
2023-04-05,80.15
2023-04-06,79.37
2023-04-07,78.31
2023-04-08,77.92
2023-04-09,77.33
2023-04-10,79.99
2023-04-11,77.1
2023-04-12,77.79
2023-04-13,80.9
2023-04-14,86.0
2023-04-15,87.35
2023-04-16,88.0
2023-04-17,86.07
2023-04-18,89.15
2023-04-19,80.35
2023-04-20,78.4
2023-04-21,72.99
2023-04-22,74.45
2023-04-23,72.29
2023-04-24,71.98
2023-04-25,73.19
2023-04-26,72.87
2023-04-27,73.85
2023-04-28,72.4
2023-04-29,72.31
2023-04-30,71.62
2023-05-01,69.42
2023-05-02,70.05
2023-05-03,69.62
2023-05-04,68.27
2023-05-05,71.73
2023-05-06,68.67
2023-05-07,67.93
2023-05-08,63.37
2023-05-09,60.91
2023-05-10,62.41
2023-05-11,59.79
2023-05-12,61.36
2023-05-13,61.19
2023-05-14,61.35
2023-05-15,63.04
2023-05-16,62.24
2023-05-17,64.16
2023-05-18,61.69
2023-05-19,63.09
2023-05-20,63.0
2023-05-21,59.57
2023-05-22,59.58
2023-05-23,58.21
2023-05-24,53.96
2023-05-25,52.76
2023-05-26,54.5
