timestamp,close
2025-10-01,0.03999
2025-10-02,0.03877
2025-10-03,0.03587
2025-10-04,0.03412
2025-10-05,0.03298
2025-10-06,0.03301
2025-10-07,0.03122
2025-10-08,0.03059
2025-10-09,0.02936
2025-10-10,0.01856
2025-10-11,0.01833
2025-10-12,0.02005
2025-10-13,0.02026
2025-10-14,0.02053
2025-10-15,0.01907
2025-10-16,0.01885
2025-10-17,0.01853
2025-10-18,0.02083
2025-10-19,0.0218
2025-10-20,0.02223
2025-10-21,0.02246
2025-10-22,0.02017
2025-10-23,0.02094
2025-10-24,0.02057
2025-10-25,0.0211
2025-10-26,0.02375
2025-10-27,0.02164
2025-10-28,0.02083
2025-10-29,0.02007
2025-10-30,0.0182
2025-10-31,0.01856
2025-11-01,0.01883
2025-11-02,0.01823
2025-11-03,0.01539
2025-11-04,0.01446
2025-11-05,0.01445
2025-11-06,0.01329
2025-11-07,0.01457
2025-11-08,0.01539
2025-11-09,0.01466
2025-11-10,0.01475
2025-11-11,0.01399
2025-11-12,0.01429
2025-11-13,0.01343
2025-11-14,0.01351
2025-11-15,0.01325
2025-11-16,0.01282
2025-11-17,0.01211
2025-11-18,0.012
2025-11-19,0.01165
2025-11-20,0.01153
2025-11-21,0.01173
2025-11-22,0.01179
2025-11-23,0.01232
2025-11-24,0.01218
2025-11-25,0.0121
2025-11-26,0.01194
2025-11-27,0.01221
2025-11-28,0.01188
2025-11-29,0.01122
2025-11-30,0.01075
2025-12-01,0.00991
2025-12-02,0.01043
2025-12-03,0.01055
2025-12-04,0.01054
2025-12-05,0.01014
2025-12-06,0.01019
2025-12-07,0.00968
2025-12-08,0.00974
2025-12-09,0.00993
2025-12-10,0.00928
2025-12-11,0.00895
2025-12-12,0.00874
2025-12-13,0.00874
2025-12-14,0.00804
2025-12-15,0.00738
2025-12-16,0.00752
2025-12-17,0.00684
2025-12-18,0.00642
2025-12-19,0.00696
2025-12-20,0.00782
2025-12-21,0.00719
2025-12-22,0.00712
2025-12-23,0.00706
2025-12-24,0.00732
2025-12-25,0.00783
2025-12-26,0.00771
2025-12-27,0.00791
2025-12-28,0.0077
2025-12-29,0.00796
2025-12-30,0.00794
2025-12-31,0.00751
2026-01-01,0.00756
2026-01-02,0.00783
2026-01-03,0.0085
2026-01-04,0.00835
2026-01-05,0.00863
2026-01-06,0.00877
2026-01-07,0.00837
2026-01-08,0.0081
2026-01-09,0.00805
2026-01-10,0.00818
2026-01-11,0.00801
2026-01-12,0.00784
2026-01-13,0.00816
2026-01-14,0.00835
2026-01-15,0.00795
2026-01-16,0.00807
2026-01-17,0.00804
2026-01-18,0.00774
2026-01-19,0.00742
2026-01-20,0.00665
2026-01-21,0.00683
2026-01-22,0.00673
2026-01-23,0.00719
2026-01-24,0.00873
2026-01-25,0.01471
2026-01-26,0.01186
2026-01-27,0.01048
2026-01-28,0.01037
2026-01-29,0.00934
2026-01-30,0.01003
2026-01-31,0.00832
2026-02-01,0.00724
2026-02-02,0.00745
2026-02-03,0.00689
2026-02-04,0.00686
2026-02-05,0.00579
2026-02-06,0.0062
2026-02-07,0.00608
2026-02-08,0.0062
2026-02-09,0.00616
2026-02-10,0.00623
2026-02-11,0.00641
2026-02-12,0.00582
2026-02-13,0.0055
2026-02-14,0.00567
2026-02-15,0.00543
2026-02-16,0.00553
2026-02-17,0.0055
2026-02-18,0.0053
2026-02-19,0.00524
2026-02-20,0.00582
2026-02-21,0.00525
2026-02-22,0.00479
2026-02-23,0.0047
2026-02-24,0.00438
2026-02-25,0.00447
2026-02-26,0.00404
2026-02-27,0.00376
2026-02-28,0.00364
2026-03-01,0.00345
2026-03-02,0.00361
2026-03-03,0.0035
2026-03-04,0.00363
2026-03-05,0.00358
2026-03-06,0.00354
2026-03-07,0.00328
2026-03-08,0.0033
2026-03-09,0.00337
2026-03-10,0.00343
2026-03-11,0.0034
2026-03-12,0.00349
2026-03-13,0.00344
2026-03-14,0.00326
2026-03-15,0.00322
2026-03-16,0.00325
2026-03-17,0.00309
2026-03-18,0.00291
