timestamp,close
2021-06-10,13.26
2021-06-11,11.97
2021-06-12,11.21
2021-06-13,10.48
2021-06-14,10.4
2021-06-15,10.73
2021-06-16,9.19
2021-06-17,8.43
2021-06-18,7.97
2021-06-19,7.97
2021-06-20,7.45
2021-06-21,5.53
2021-06-22,5.25
2021-06-23,5.73
2021-06-24,5.7
2021-06-25,5.74
2021-06-26,5.8
2021-06-27,7.2
2021-06-28,7.45
2021-06-29,8.49
2021-06-30,7.74
2021-07-01,7.05
2021-07-02,6.87
2021-07-03,7.36
2021-07-04,7.23
2021-07-05,6.82
2021-07-06,7.13
2021-07-07,7.0
2021-07-08,6.51
2021-07-09,6.47
2021-07-10,6.31
2021-07-11,6.36
2021-07-12,6.12
2021-07-13,5.75
2021-07-14,5.75
2021-07-15,5.4
2021-07-16,5.05
2021-07-17,6.04
2021-07-18,5.82
2021-07-19,5.06
2021-07-20,5.4
2021-07-21,5.89
2021-07-22,5.86
2021-07-23,5.81
2021-07-24,6.67
2021-07-25,6.31
2021-07-26,6.7
2021-07-27,6.73
2021-07-28,6.69
2021-07-29,6.81
2021-07-30,6.87
2021-07-31,7.17
2021-08-01,8.09
2021-08-02,7.86
2021-08-03,7.39
2021-08-04,7.82
2021-08-05,7.83
2021-08-06,8.83
2021-08-07,9.14
2021-08-08,8.49
2021-08-09,8.83
2021-08-10,8.68
2021-08-11,8.92
2021-08-12,8.52
2021-08-13,8.98
2021-08-14,9.1
2021-08-15,9.26
2021-08-16,9.03
2021-08-17,8.4
2021-08-18,7.61
2021-08-19,8.14
2021-08-20,8.32
2021-08-21,8.22
2021-08-22,8.94
2021-08-23,9.29
2021-08-24,8.36
2021-08-25,11.71
2021-08-26,10.168
2021-08-27,10.501
2021-08-28,13.918
2021-08-29,12.95
2021-08-30,11.734
2021-08-31,11.78
2021-09-01,12.28
2021-09-02,12.304
2021-09-03,12.293
2021-09-04,11.847
2021-09-05,12.117
2021-09-06,12.243
2021-09-07,9.167
2021-09-08,9.47
2021-09-09,9.79
2021-09-10,8.89
2021-09-11,8.86
2021-09-12,9.46
2021-09-13,9.007
2021-09-14,9.168
2021-09-15,10.058
2021-09-16,9.529
2021-09-17,9.042
2021-09-18,9.024
2021-09-19,8.7
2021-09-20,7.298
2021-09-21,6.87
2021-09-22,7.929
2021-09-23,8.241
2021-09-24,7.088
2021-09-25,6.895
2021-09-26,6.97
2021-09-27,6.591
2021-09-28,6.274
2021-09-29,6.511
2021-09-30,6.945
2021-10-01,8.017
2021-10-02,8.004
2021-10-03,8.435
2021-10-04,8.041
2021-10-05,8.339
2021-10-06,7.982
2021-10-07,7.946
2021-10-08,7.859
2021-10-09,8.06
2021-10-10,7.451
2021-10-11,7.449
2021-10-12,7.085
2021-10-13,7.383
2021-10-14,7.531
2021-10-15,7.996
2021-10-16,8.194
2021-10-17,10.103
2021-10-18,9.544
2021-10-19,11.257
2021-10-20,10.801
2021-10-21,10.253
2021-10-22,10.216
2021-10-23,10.042
2021-10-24,9.497
2021-10-25,10.015
2021-10-26,9.174
2021-10-27,8.029
2021-10-28,8.564
2021-10-29,9.034
2021-10-30,8.558
2021-10-31,8.518
2021-11-01,9.243
2021-11-02,9.818
2021-11-03,9.785
2021-11-04,9.162
2021-11-05,8.639
2021-11-06,8.852
2021-11-07,9.397
2021-11-08,9.71
2021-11-09,9.983
2021-11-10,9.041
2021-11-11,9.452
2021-11-12,9.207
2021-11-13,9.189
2021-11-14,9.333
2021-11-15,8.929
2021-11-16,8.011
2021-11-17,8.291
2021-11-18,7.287
2021-11-19,7.869
2021-11-20,7.865
2021-11-21,7.769
2021-11-22,8.006
2021-11-23,9.016
2021-11-24,8.956
2021-11-25,9.564
2021-11-26,24.309
2021-11-27,20.434
2021-11-28,18.758
2021-11-29,17.854
2021-11-30,17.286
2021-12-01,16.477
2021-12-02,15.453
2021-12-03,13.62
2021-12-04,12.093
2021-12-05,11.41
2021-12-06,11.208
2021-12-07,13.678
2021-12-08,12.257
2021-12-09,10.494
2021-12-10,10.023
2021-12-11,10.489
2021-12-12,10.496
2021-12-13,8.887
2021-12-14,9.087
2021-12-15,9.326
2021-12-16,9.927
2021-12-17,10.229
2021-12-18,9.883
2021-12-19,9.216
2021-12-20,8.988
2021-12-21,9.527
2021-12-22,10.64
2021-12-23,11.916
2021-12-24,15.674
2021-12-25,16.201
2021-12-26,15.168
2021-12-27,14.202
2021-12-28,14.614
2021-12-29,13.538
2021-12-30,12.949
2021-12-31,12.671
2022-01-01,13.587
2022-01-02,14.744
2022-01-03,13.734
2022-01-04,15.666
2022-01-05,13.322
2022-01-06,13.065
2022-01-07,12.135
2022-01-08,10.744
2022-01-09,11.367
2022-01-10,10.71
2022-01-11,11.236
2022-01-12,12.001
2022-01-13,11.067
2022-01-14,10.97
2022-01-15,11.141
2022-01-16,11.35
2022-01-17,12.546
2022-01-18,11.403
2022-01-19,10.215
2022-01-20,9.505
2022-01-21,7.964
2022-01-22,6.964
2022-01-23,7.315
2022-01-24,6.696
2022-01-25,6.898
2022-01-26,7.032
2022-01-27,6.752
2022-01-28,7.106
2022-01-29,7.342
2022-01-30,7.284
2022-01-31,7.336
2022-02-01,8.074
2022-02-02,7.536
2022-02-03,7.271
2022-02-04,8.009
2022-02-05,8.139
2022-02-06,8.578
2022-02-07,9.06
2022-02-08,8.654
2022-02-09,9.322
2022-02-10,8.499
2022-02-11,7.943
2022-02-12,7.794
2022-02-13,7.257
2022-02-14,7.16
2022-02-15,7.971
2022-02-16,8.244
2022-02-17,7.131
2022-02-18,6.919
2022-02-19,6.977
2022-02-20,6.55
2022-02-21,5.967
2022-02-22,6.24
2022-02-23,5.832
2022-02-24,5.879
2022-02-25,6.336
2022-02-26,6.256
2022-02-27,5.919
2022-02-28,6.791
2022-03-01,6.832
2022-03-02,6.668
2022-03-03,6.332
2022-03-04,5.83
2022-03-05,6.042
2022-03-06,5.559
2022-03-07,5.587
2022-03-08,5.727
2022-03-09,6.292
2022-03-10,5.711
2022-03-11,5.571
2022-03-12,5.315
2022-03-13,5.243
2022-03-14,5.447
2022-03-15,5.352
2022-03-16,5.79
2022-03-17,5.647
2022-03-18,5.958
2022-03-19,7.036
2022-03-20,6.486
2022-03-21,6.55
2022-03-22,6.971
2022-03-23,7.153
2022-03-24,7.49
2022-03-25,7.018
2022-03-26,7.185
2022-03-27,7.397
2022-03-28,7.368
2022-03-29,7.886
2022-03-30,7.872
2022-03-31,7.313
2022-04-01,8.108
2022-04-02,7.805
2022-04-03,8.231
2022-04-04,7.74
2022-04-05,7.345
2022-04-06,6.458
2022-04-07,6.827
2022-04-08,6.273
2022-04-09,6.663
2022-04-10,6.34
2022-04-11,5.623
2022-04-12,5.938
2022-04-13,6.205
2022-04-14,5.829
2022-04-15,6.109
2022-04-16,6.113
2022-04-17,5.835
2022-04-18,5.962
2022-04-19,6.193
2022-04-20,6.293
2022-04-21,5.837
2022-04-22,5.965
2022-04-23,5.98
2022-04-24,5.844
2022-04-25,5.803
2022-04-26,5.271
2022-04-27,5.498
2022-04-28,5.449
2022-04-29,5.177
2022-04-30,4.501
2022-05-01,4.745
2022-05-02,4.679
2022-05-03,4.738
2022-05-04,5.156
2022-05-05,4.568
2022-05-06,4.691
2022-05-07,4.523
2022-05-08,4.443
2022-05-09,3.335
2022-05-10,3.402
2022-05-11,2.358
2022-05-12,2.165
2022-05-13,2.317
2022-05-14,2.578
2022-05-15,2.524
2022-05-16,2.265
2022-05-17,2.577
2022-05-18,2.24
2022-05-19,2.653
2022-05-20,2.485
2022-05-21,2.908
2022-05-22,2.793
2022-05-23,2.576
2022-05-24,2.67
2022-05-25,2.616
2022-05-26,2.297
2022-05-27,2.251
2022-05-28,2.354
2022-05-29,2.522
2022-05-30,2.851
2022-05-31,3.466
2022-06-01,2.686
2022-06-02,2.767
2022-06-03,2.721
2022-06-04,2.828
2022-06-05,2.722
2022-06-06,2.85
2022-06-07,2.812
2022-06-08,3.112
2022-06-09,3.156
2022-06-10,3.489
2022-06-11,2.637
2022-06-12,2.436
2022-06-13,2.192
2022-06-14,2.263
2022-06-15,2.452
2022-06-16,2.298
2022-06-17,2.365
2022-06-18,2.164
2022-06-19,2.38
2022-06-20,2.411
2022-06-21,2.603
2022-06-22,2.363
2022-06-23,2.594
2022-06-24,2.806
2022-06-25,3.0
2022-06-26,2.837
2022-06-27,2.95
2022-06-28,2.71
2022-06-29,3.039
2022-06-30,2.954
2022-07-01,2.601
2022-07-02,2.53
2022-07-03,2.533
2022-07-04,2.625
2022-07-05,2.494
2022-07-06,2.511
2022-07-07,2.57
2022-07-08,2.591
2022-07-09,2.662
2022-07-10,2.404
2022-07-11,2.22
2022-07-12,2.122
2022-07-13,2.197
