timestamp,close
2025-07-29,0.6719
2025-07-30,0.5322
2025-07-31,0.4935
2025-08-01,0.4893
2025-08-02,0.4533
2025-08-03,0.4552
2025-08-04,0.4785
2025-08-05,0.427
2025-08-06,0.3919
2025-08-07,0.4041
2025-08-08,0.4116
2025-08-09,0.4459
2025-08-10,0.4314
2025-08-11,0.396
2025-08-12,0.4238
2025-08-13,0.4217
2025-08-14,0.3604
2025-08-15,0.3492
2025-08-16,0.3671
2025-08-17,0.3648
2025-08-18,0.3562
2025-08-19,0.323
2025-08-20,0.3347
2025-08-21,0.3192
2025-08-22,0.345
2025-08-23,0.331
2025-08-24,0.3068
2025-08-25,0.2913
2025-08-26,0.2984
2025-08-27,0.3085
2025-08-28,0.3929
2025-08-29,0.3571
2025-08-30,0.3445
2025-08-31,0.3345
2025-09-01,0.3083
2025-09-02,0.3156
2025-09-03,0.3658
2025-09-04,0.3255
2025-09-05,0.3184
2025-09-06,0.3217
2025-09-07,0.3445
2025-09-08,0.3323
2025-09-09,0.3235
2025-09-10,0.3254
2025-09-11,0.3176
2025-09-12,0.3171
2025-09-13,0.3254
2025-09-14,0.353
2025-09-15,0.3216
2025-09-16,0.3154
2025-09-17,0.3215
2025-09-18,0.3262
2025-09-19,0.3135
2025-09-20,0.3304
2025-09-21,0.34
2025-09-22,0.2897
2025-09-23,0.296
2025-09-24,0.2902
2025-09-25,0.257
2025-09-26,0.2684
2025-09-27,0.2676
2025-09-28,0.2742
2025-09-29,0.2636
2025-09-30,0.2533
2025-10-01,0.2685
2025-10-02,0.2703
2025-10-03,0.269
2025-10-04,0.261
2025-10-05,0.2585
2025-10-06,0.2676
2025-10-07,0.2521
2025-10-08,0.2572
2025-10-09,0.2367
2025-10-10,0.1567
2025-10-11,0.1671
2025-10-12,0.1771
2025-10-13,0.1855
2025-10-14,0.1756
2025-10-15,0.1705
2025-10-16,0.1604
2025-10-17,0.1539
2025-10-18,0.1624
2025-10-19,0.162
2025-10-20,0.1822
2025-10-21,0.1701
2025-10-22,0.1611
2025-10-23,0.1684
2025-10-24,0.1857
2025-10-25,0.1912
2025-10-26,0.1924
2025-10-27,0.1804
2025-10-28,0.1793
2025-10-29,0.1808
2025-10-30,0.1648
2025-10-31,0.1672
2025-11-01,0.1701
2025-11-02,0.1692
2025-11-03,0.1484
2025-11-04,0.1459
2025-11-05,0.1543
2025-11-06,0.1457
2025-11-07,0.1578
2025-11-08,0.1564
2025-11-09,0.1557
2025-11-10,0.1703
2025-11-11,0.1548
2025-11-12,0.1479
2025-11-13,0.1445
2025-11-14,0.1385
2025-11-15,0.1418
2025-11-16,0.1477
2025-11-17,0.1423
2025-11-18,0.1417
2025-11-19,0.1408
2025-11-20,0.1361
2025-11-21,0.1447
2025-11-22,0.1414
2025-11-23,0.1352
2025-11-24,0.1425
2025-11-25,0.1485
2025-11-26,0.1493
2025-11-27,0.146
2025-11-28,0.1425
2025-11-29,0.1358
2025-11-30,0.1303
2025-12-01,0.1217
2025-12-02,0.1273
2025-12-03,0.1306
2025-12-04,0.1328
2025-12-05,0.1252
2025-12-06,0.1273
2025-12-07,0.121
2025-12-08,0.1229
2025-12-09,0.1261
2025-12-10,0.1218
2025-12-11,0.119
2025-12-12,0.1154
2025-12-13,0.1177
2025-12-14,0.1116
2025-12-15,0.1091
2025-12-16,0.111
2025-12-17,0.102
2025-12-18,0.096
2025-12-19,0.1017
2025-12-20,0.1078
2025-12-21,0.1018
2025-12-22,0.1043
2025-12-23,0.1056
2025-12-24,0.112
2025-12-25,0.1087
2025-12-26,0.1085
2025-12-27,0.1089
2025-12-28,0.1044
2025-12-29,0.107
2025-12-30,0.1074
2025-12-31,0.1034
2026-01-01,0.1078
2026-01-02,0.1144
2026-01-03,0.1131
2026-01-04,0.1129
2026-01-05,0.1139
2026-01-06,0.1156
2026-01-07,0.1118
2026-01-08,0.1103
2026-01-09,0.1092
2026-01-10,0.1092
2026-01-11,0.1072
2026-01-12,0.1038
2026-01-13,0.1085
2026-01-14,0.1099
2026-01-15,0.1073
2026-01-16,0.1084
2026-01-17,0.1092
2026-01-18,0.1036
2026-01-19,0.1003
2026-01-20,0.0928
2026-01-21,0.0967
2026-01-22,0.0946
2026-01-23,0.0995
2026-01-24,0.1144
2026-01-25,0.0972
2026-01-26,0.0959
2026-01-27,0.0924
2026-01-28,0.0904
2026-01-29,0.0794
2026-01-30,0.0809
2026-01-31,0.069
2026-02-01,0.068
2026-02-02,0.0727
2026-02-03,0.0696
2026-02-04,0.0711
2026-02-05,0.066
2026-02-06,0.0715
2026-02-07,0.0688
2026-02-08,0.0662
2026-02-09,0.0661
2026-02-10,0.0655
2026-02-11,0.0691
2026-02-12,0.0707
2026-02-13,0.0757
2026-02-14,0.077
2026-02-15,0.0753
2026-02-16,0.0738
2026-02-17,0.0745
2026-02-18,0.0712
2026-02-19,0.0705
2026-02-20,0.0741
2026-02-21,0.072
2026-02-22,0.0698
2026-02-23,0.0691
2026-02-24,0.0692
2026-02-25,0.0722
2026-02-26,0.0744
2026-02-27,0.0734
2026-02-28,0.0716
2026-03-01,0.0691
2026-03-02,0.0691
2026-03-03,0.0671
2026-03-04,0.068
2026-03-05,0.0674
2026-03-06,0.0668
2026-03-07,0.0664
2026-03-08,0.0656
2026-03-09,0.0657
2026-03-10,0.0656
2026-03-11,0.0697
2026-03-12,0.0692
2026-03-13,0.0681
2026-03-14,0.0672
2026-03-15,0.0676
2026-03-16,0.07
2026-03-17,0.0704
2026-03-18,0.0677
