timestamp,close
2025-10-14,3.135
2025-10-15,2.33
2025-10-16,2.307
2025-10-17,1.92
2025-10-18,1.846
2025-10-19,1.917
2025-10-20,1.839
2025-10-21,1.593
2025-10-22,1.489
2025-10-23,1.596
2025-10-24,1.607
2025-10-25,1.847
2025-10-26,1.992
2025-10-27,1.887
2025-10-28,1.674
2025-10-29,1.731
2025-10-30,1.488
2025-10-31,1.415
2025-11-01,1.375
2025-11-02,1.291
2025-11-03,1.078
2025-11-04,1.071
2025-11-05,1.112
2025-11-06,1.05
2025-11-07,1.14
2025-11-08,1.095
2025-11-09,1.097
2025-11-10,1.145
2025-11-11,1.012
2025-11-12,1.043
2025-11-13,0.953
2025-11-14,0.885
2025-11-15,0.891
2025-11-16,0.901
2025-11-17,0.899
2025-11-18,0.885
2025-11-19,0.847
2025-11-20,0.814
2025-11-21,0.941
2025-11-22,0.828
2025-11-23,0.79
2025-11-24,0.815
2025-11-25,0.827
2025-11-26,0.854
2025-11-27,0.836
2025-11-28,0.78
2025-11-29,0.768
2025-11-30,0.75
2025-12-01,0.705
2025-12-02,0.742
2025-12-03,0.791
2025-12-04,0.753
2025-12-05,0.713
2025-12-06,0.731
2025-12-07,0.707
2025-12-08,0.72
2025-12-09,0.734
2025-12-10,0.715
2025-12-11,0.701
2025-12-12,0.706
2025-12-13,0.687
2025-12-14,0.653
2025-12-15,0.671
2025-12-16,0.719
2025-12-17,0.657
2025-12-18,0.616
2025-12-19,0.654
2025-12-20,0.689
2025-12-21,0.658
2025-12-22,0.66
2025-12-23,0.662
2025-12-24,0.697
2025-12-25,0.772
2025-12-26,0.723
2025-12-27,0.696
2025-12-28,0.72
2025-12-29,0.761
2025-12-30,0.696
2025-12-31,0.657
2026-01-01,0.664
2026-01-02,0.693
2026-01-03,0.703
2026-01-04,0.707
2026-01-05,0.707
2026-01-06,0.712
2026-01-07,0.739
2026-01-08,0.707
2026-01-09,0.687
2026-01-10,0.672
2026-01-11,0.671
2026-01-12,0.655
2026-01-13,0.687
2026-01-14,0.692
2026-01-15,0.667
2026-01-16,0.675
2026-01-17,0.663
2026-01-18,0.636
2026-01-19,0.596
2026-01-20,0.544
2026-01-21,0.568
2026-01-22,0.627
2026-01-23,0.767
2026-01-24,1.792
2026-01-25,1.37
2026-01-26,1.515
2026-01-27,1.38
2026-01-28,1.35
2026-01-29,1.161
2026-01-30,1.745
2026-01-31,1.451
2026-02-01,1.21
2026-02-02,1.201
2026-02-03,1.249
2026-02-04,1.269
2026-02-05,1.372
2026-02-06,1.422
2026-02-07,1.402
2026-02-08,1.345
2026-02-09,1.31
2026-02-10,1.266
2026-02-11,1.264
2026-02-12,1.183
2026-02-13,1.197
2026-02-14,1.177
2026-02-15,1.077
2026-02-16,1.093
2026-02-17,1.155
2026-02-18,1.215
2026-02-19,1.676
2026-02-20,1.927
2026-02-21,1.925
2026-02-22,1.945
2026-02-23,1.986
2026-02-24,2.67
2026-02-25,1.947
2026-02-26,1.609
2026-02-27,1.475
2026-02-28,1.414
2026-03-01,1.334
2026-03-02,1.418
2026-03-03,1.346
2026-03-04,1.312
2026-03-05,1.358
2026-03-06,1.285
2026-03-07,1.227
2026-03-08,1.158
2026-03-09,1.181
2026-03-10,1.185
2026-03-11,1.116
2026-03-12,1.319
2026-03-13,1.371
2026-03-14,1.3
2026-03-15,1.236
2026-03-16,1.22
2026-03-17,1.167
2026-03-18,1.195
