timestamp,close
2021-05-10,3.466e-05
2021-05-11,3.042e-05
2021-05-12,1.821e-05
2021-05-13,2.102e-05
2021-05-14,1.84e-05
2021-05-15,1.553e-05
2021-05-16,1.784e-05
2021-05-17,1.651e-05
2021-05-18,1.56e-05
2021-05-19,9.07e-06
2021-05-20,9.64e-06
2021-05-21,8.2e-06
2021-05-22,8.42e-06
2021-05-23,8.09e-06
2021-05-24,1.065e-05
2021-05-25,9.39e-06
2021-05-26,9.49e-06
2021-05-27,8.79e-06
2021-05-28,7.9e-06
2021-05-29,7.89e-06
2021-05-30,7.86e-06
2021-05-31,9.28e-06
2021-06-01,8.82e-06
2021-06-02,9.44e-06
2021-06-03,9.82e-06
2021-06-04,8.79e-06
2021-06-05,8.42e-06
2021-06-06,8.53e-06
2021-06-07,7.74e-06
2021-06-08,7.15e-06
2021-06-09,7.38e-06
2021-06-10,6.84e-06
2021-06-11,6.21e-06
2021-06-12,6.28e-06
2021-06-13,6.85e-06
2021-06-14,7.09e-06
2021-06-15,9.03e-06
2021-06-16,8.31e-06
2021-06-17,7.95e-06
2021-06-18,7.26e-06
2021-06-19,7.62e-06
2021-06-20,7.78e-06
2021-06-21,6.19e-06
2021-06-22,6.33e-06
2021-06-23,6.84e-06
2021-06-24,7.21e-06
2021-06-25,7.07e-06
2021-06-26,7.48e-06
2021-06-27,7.85e-06
2021-06-28,8.08e-06
2021-06-29,8.87e-06
2021-06-30,8.82e-06
2021-07-01,8.32e-06
2021-07-02,8.35e-06
2021-07-03,8.66e-06
2021-07-04,8.73e-06
2021-07-05,8.34e-06
2021-07-06,8.74e-06
2021-07-07,8.55e-06
2021-07-08,8.02e-06
2021-07-09,7.91e-06
2021-07-10,7.67e-06
2021-07-11,7.86e-06
2021-07-12,7.56e-06
2021-07-13,7.11e-06
2021-07-14,7.24e-06
2021-07-15,6.91e-06
2021-07-16,6.62e-06
2021-07-17,6.81e-06
2021-07-18,6.64e-06
2021-07-19,6.19e-06
2021-07-20,5.89e-06
2021-07-21,6.54e-06
2021-07-22,6.46e-06
2021-07-23,6.48e-06
2021-07-24,6.44e-06
2021-07-25,6.36e-06
2021-07-26,6.3e-06
2021-07-27,6.32e-06
2021-07-28,6.18e-06
2021-07-29,6.29e-06
2021-07-30,6.29e-06
2021-07-31,6.25e-06
2021-08-01,6.3e-06
2021-08-02,6.34e-06
2021-08-03,6.18e-06
2021-08-04,6.23e-06
2021-08-05,6.21e-06
2021-08-06,6.3e-06
2021-08-07,7.8e-06
2021-08-08,7.29e-06
2021-08-09,7.62e-06
2021-08-10,7.56e-06
2021-08-11,7.77e-06
2021-08-12,7.65e-06
2021-08-13,8.13e-06
2021-08-14,8.13e-06
2021-08-15,8.55e-06
2021-08-16,9.04e-06
2021-08-17,8.05e-06
2021-08-18,8.02e-06
2021-08-19,8.35e-06
2021-08-20,8.48e-06
2021-08-21,8.14e-06
2021-08-22,8.2e-06
2021-08-23,8.19e-06
2021-08-24,7.48e-06
2021-08-25,7.53e-06
2021-08-26,6.97e-06
2021-08-27,7.47e-06
2021-08-28,7.22e-06
2021-08-29,7.12e-06
2021-08-30,6.67e-06
2021-08-31,6.86e-06
2021-09-01,7.19e-06
2021-09-02,7.09e-06
2021-09-03,7.06e-06
2021-09-04,7.45e-06
2021-09-05,7.53e-06
2021-09-06,7.22e-06
2021-09-07,6.05e-06
2021-09-08,6.67e-06
2021-09-09,7.3e-06
2021-09-10,7e-06
2021-09-11,6.77e-06
2021-09-12,6.89e-06
2021-09-13,6.5e-06
2021-09-14,6.67e-06
2021-09-15,6.77e-06
2021-09-16,8.54e-06
2021-09-17,8.44e-06
2021-09-18,7.84e-06
2021-09-19,8.08e-06
2021-09-20,7.02e-06
2021-09-21,6.87e-06
2021-09-22,7.25e-06
2021-09-23,7.63e-06
2021-09-24,7.37e-06
2021-09-25,7.32e-06
2021-09-26,7.1e-06
2021-09-27,6.98e-06
2021-09-28,6.98e-06
2021-09-29,7.01e-06
2021-09-30,7.2e-06
2021-10-01,7.7e-06
2021-10-02,7.86e-06
2021-10-03,8.54e-06
2021-10-04,1.348e-05
2021-10-05,1.732e-05
2021-10-06,2.787e-05
2021-10-07,2.29e-05
2021-10-08,2.725e-05
2021-10-09,2.67e-05
2021-10-10,2.613e-05
2021-10-11,3.065e-05
2021-10-12,2.904e-05
2021-10-13,2.907e-05
2021-10-14,2.743e-05
2021-10-15,2.525e-05
2021-10-16,2.571e-05
2021-10-17,2.774e-05
2021-10-18,2.863e-05
2021-10-19,2.802e-05
2021-10-20,2.922e-05
2021-10-21,2.748e-05
2021-10-22,2.794e-05
2021-10-23,3.384e-05
2021-10-24,3.605e-05
2021-10-25,4.23e-05
2021-10-26,4.796e-05
2021-10-27,7.906e-05
2021-10-28,6.887e-05
2021-10-29,7.49e-05
2021-10-30,6.532e-05
2021-10-31,6.697e-05
2021-11-01,7.15e-05
2021-11-02,6.918e-05
2021-11-03,5.547e-05
2021-11-04,4.937e-05
2021-11-05,6.256e-05
2021-11-06,5.862e-05
2021-11-07,5.69e-05
2021-11-08,5.517e-05
2021-11-09,5.484e-05
2021-11-10,5.027e-05
2021-11-11,5.654e-05
2021-11-12,5.235e-05
2021-11-13,5.168e-05
2021-11-14,5.314e-05
2021-11-15,5.343e-05
2021-11-16,4.831e-05
2021-11-17,4.814e-05
2021-11-18,4.251e-05
2021-11-19,4.851e-05
2021-11-20,4.766e-05
2021-11-21,4.411e-05
2021-11-22,4.325e-05
2021-11-23,4.19e-05
2021-11-24,3.785e-05
2021-11-25,4.269e-05
2021-11-26,3.867e-05
2021-11-27,3.92e-05
2021-11-28,3.911e-05
2021-11-29,4.522e-05
2021-11-30,4.744e-05
2021-12-01,4.414e-05
2021-12-02,4.22e-05
2021-12-03,4.039e-05
2021-12-04,3.639e-05
2021-12-05,3.622e-05
2021-12-06,3.677e-05
2021-12-07,3.625e-05
2021-12-08,3.698e-05
2021-12-09,3.466e-05
2021-12-10,3.346e-05
2021-12-11,3.443e-05
2021-12-12,3.656e-05
2021-12-13,3.29e-05
2021-12-14,3.398e-05
2021-12-15,3.381e-05
2021-12-16,3.271e-05
2021-12-17,3.115e-05
2021-12-18,3.141e-05
2021-12-19,3.077e-05
2021-12-20,3.122e-05
2021-12-21,3.283e-05
2021-12-22,3.503e-05
2021-12-23,3.868e-05
2021-12-24,3.62e-05
2021-12-25,3.771e-05
2021-12-26,3.824e-05
2021-12-27,3.909e-05
2021-12-28,3.493e-05
2021-12-29,3.364e-05
2021-12-30,3.375e-05
2021-12-31,3.337e-05
2022-01-01,3.415e-05
2022-01-02,3.401e-05
2022-01-03,3.304e-05
2022-01-04,3.243e-05
2022-01-05,3.038e-05
2022-01-06,3.075e-05
2022-01-07,2.901e-05
2022-01-08,2.772e-05
2022-01-09,2.825e-05
2022-01-10,2.669e-05
2022-01-11,2.763e-05
2022-01-12,3.145e-05
2022-01-13,2.966e-05
2022-01-14,3.078e-05
2022-01-15,3.083e-05
2022-01-16,3.049e-05
2022-01-17,2.882e-05
2022-01-18,2.806e-05
2022-01-19,2.726e-05
2022-01-20,2.644e-05
2022-01-21,2.224e-05
2022-01-22,2.053e-05
2022-01-23,2.246e-05
2022-01-24,2.12e-05
2022-01-25,2.101e-05
2022-01-26,2.11e-05
2022-01-27,2.128e-05
2022-01-28,2.122e-05
2022-01-29,2.167e-05
2022-01-30,2.11e-05
2022-01-31,2.142e-05
2022-02-01,2.168e-05
2022-02-02,2.061e-05
2022-02-03,2.075e-05
2022-02-04,2.219e-05
2022-02-05,2.25e-05
2022-02-06,2.849e-05
2022-02-07,3.256e-05
2022-02-08,3.096e-05
2022-02-09,3.294e-05
2022-02-10,3.083e-05
2022-02-11,2.87e-05
2022-02-12,2.914e-05
2022-02-13,3.013e-05
2022-02-14,2.957e-05
2022-02-15,3.124e-05
2022-02-16,3.092e-05
2022-02-17,2.82e-05
2022-02-18,2.81e-05
2022-02-19,2.749e-05
2022-02-20,2.547e-05
2022-02-21,2.405e-05
2022-02-22,2.495e-05
2022-02-23,2.486e-05
2022-02-24,2.384e-05
2022-02-25,2.488e-05
2022-02-26,2.444e-05
2022-02-27,2.342e-05
2022-02-28,2.579e-05
2022-03-01,2.713e-05
2022-03-02,2.59e-05
2022-03-03,2.506e-05
2022-03-04,2.358e-05
2022-03-05,2.462e-05
2022-03-06,2.352e-05
2022-03-07,2.28e-05
2022-03-08,2.291e-05
2022-03-09,2.385e-05
2022-03-10,2.26e-05
2022-03-11,2.205e-05
2022-03-12,2.213e-05
2022-03-13,2.15e-05
2022-03-14,2.202e-05
2022-03-15,2.162e-05
2022-03-16,2.273e-05
2022-03-17,2.218e-05
2022-03-18,2.233e-05
2022-03-19,2.413e-05
2022-03-20,2.311e-05
2022-03-21,2.292e-05
2022-03-22,2.345e-05
2022-03-23,2.442e-05
2022-03-24,2.468e-05
2022-03-25,2.412e-05
2022-03-26,2.442e-05
2022-03-27,2.557e-05
2022-03-28,2.653e-05
2022-03-29,2.736e-05
2022-03-30,2.744e-05
2022-03-31,2.585e-05
2022-04-01,2.614e-05
2022-04-02,2.582e-05
2022-04-03,2.683e-05
2022-04-04,2.645e-05
2022-04-05,2.676e-05
2022-04-06,2.436e-05
2022-04-07,2.479e-05
2022-04-08,2.381e-05
2022-04-09,2.459e-05
2022-04-10,2.446e-05
2022-04-11,2.218e-05
2022-04-12,2.7e-05
2022-04-13,2.694e-05
2022-04-14,2.578e-05
2022-04-15,2.59e-05
2022-04-16,2.559e-05
2022-04-17,2.465e-05
2022-04-18,2.523e-05
2022-04-19,2.542e-05
2022-04-20,2.483e-05
2022-04-21,2.431e-05
2022-04-22,2.429e-05
2022-04-23,2.41e-05
2022-04-24,2.396e-05
2022-04-25,2.431e-05
2022-04-26,2.297e-05
2022-04-27,2.343e-05
2022-04-28,2.294e-05
2022-04-29,2.22e-05
2022-04-30,2.016e-05
2022-05-01,2.155e-05
2022-05-02,2.067e-05
2022-05-03,2.031e-05
2022-05-04,2.18e-05
2022-05-05,2.027e-05
2022-05-06,2.001e-05
2022-05-07,1.928e-05
2022-05-08,1.843e-05
2022-05-09,1.398e-05
2022-05-10,1.618e-05
2022-05-11,1.207e-05
2022-05-12,1.084e-05
2022-05-13,1.282e-05
2022-05-14,1.255e-05
2022-05-15,1.306e-05
2022-05-16,1.199e-05
2022-05-17,1.255e-05
2022-05-18,1.152e-05
2022-05-19,1.182e-05
2022-05-20,1.16e-05
2022-05-21,1.175e-05
2022-05-22,1.19e-05
2022-05-23,1.168e-05
2022-05-24,1.175e-05
2022-05-25,1.16e-05
2022-05-26,1.059e-05
2022-05-27,1.048e-05
2022-05-28,1.077e-05
2022-05-29,1.149e-05
2022-05-30,1.217e-05
2022-05-31,1.173e-05
2022-06-01,1.089e-05
2022-06-02,1.121e-05
2022-06-03,1.08e-05
2022-06-04,1.088e-05
2022-06-05,1.081e-05
2022-06-06,1.105e-05
2022-06-07,1.073e-05
2022-06-08,1.058e-05
2022-06-09,1.057e-05
2022-06-10,1.013e-05
2022-06-11,9.35e-06
2022-06-12,8.6e-06
2022-06-13,8.05e-06
2022-06-14,8.19e-06
2022-06-15,8.83e-06
2022-06-16,7.98e-06
2022-06-17,8.17e-06
2022-06-18,7.71e-06
2022-06-19,8.22e-06
2022-06-20,8.11e-06
2022-06-21,1.065e-05
2022-06-22,9.68e-06
2022-06-23,1.029e-05
2022-06-24,1.082e-05
2022-06-25,1.18e-05
2022-06-26,1.098e-05
2022-06-27,1.108e-05
2022-06-28,9.98e-06
2022-06-29,1.021e-05
2022-06-30,1.035e-05
2022-07-01,1.003e-05
2022-07-02,1.007e-05
2022-07-03,1.003e-05
2022-07-04,1.047e-05
2022-07-05,1.033e-05
2022-07-06,1.047e-05
2022-07-07,1.127e-05
2022-07-08,1.119e-05
2022-07-09,1.162e-05
2022-07-10,1.122e-05
2022-07-11,1.031e-05
2022-07-12,9.91e-06
2022-07-13,1.054e-05
2022-07-14,1.06e-05
2022-07-15,1.083e-05
2022-07-16,1.103e-05
2022-07-17,1.073e-05
2022-07-18,1.196e-05
2022-07-19,1.217e-05
2022-07-20,1.191e-05
2022-07-21,1.199e-05
2022-07-22,1.172e-05
2022-07-23,1.16e-05
2022-07-24,1.159e-05
2022-07-25,1.07e-05
2022-07-26,1.087e-05
2022-07-27,1.151e-05
2022-07-28,1.186e-05
2022-07-29,1.174e-05
2022-07-30,1.192e-05
2022-07-31,1.17e-05
2022-08-01,1.194e-05
2022-08-02,1.175e-05
2022-08-03,1.184e-05
2022-08-04,1.184e-05
2022-08-05,1.213e-05
2022-08-06,1.197e-05
2022-08-07,1.205e-05
2022-08-08,1.232e-05
2022-08-09,1.203e-05
2022-08-10,1.239e-05
2022-08-11,1.232e-05
2022-08-12,1.268e-05
2022-08-13,1.264e-05
2022-08-14,1.69e-05
2022-08-15,1.527e-05
2022-08-16,1.581e-05
2022-08-17,1.478e-05
2022-08-18,1.348e-05
2022-08-19,1.315e-05
2022-08-20,1.288e-05
2022-08-21,1.348e-05
2022-08-22,1.316e-05
2022-08-23,1.332e-05
2022-08-24,1.306e-05
2022-08-25,1.393e-05
2022-08-26,1.243e-05
2022-08-27,1.217e-05
2022-08-28,1.181e-05
2022-08-29,1.248e-05
2022-08-30,1.22e-05
2022-08-31,1.21e-05
2022-09-01,1.227e-05
2022-09-02,1.217e-05
2022-09-03,1.232e-05
2022-09-04,1.285e-05
2022-09-05,1.264e-05
2022-09-06,1.201e-05
2022-09-07,1.225e-05
2022-09-08,1.221e-05
2022-09-09,1.29e-05
2022-09-10,1.326e-05
2022-09-11,1.3e-05
2022-09-12,1.287e-05
2022-09-13,1.21e-05
2022-09-14,1.22e-05
2022-09-15,1.17e-05
2022-09-16,1.156e-05
2022-09-17,1.194e-05
2022-09-18,1.062e-05
2022-09-19,1.098e-05
2022-09-20,1.052e-05
2022-09-21,1.038e-05
2022-09-22,1.085e-05
2022-09-23,1.107e-05
2022-09-24,1.125e-05
2022-09-25,1.102e-05
2022-09-26,1.111e-05
2022-09-27,1.111e-05
2022-09-28,1.109e-05
2022-09-29,1.112e-05
2022-09-30,1.131e-05
2022-10-01,1.117e-05
2022-10-02,1.094e-05
2022-10-03,1.117e-05
2022-10-04,1.161e-05
2022-10-05,1.144e-05
2022-10-06,1.118e-05
2022-10-07,1.11e-05
2022-10-08,1.099e-05
2022-10-09,1.103e-05
2022-10-10,1.022e-05
2022-10-11,1.025e-05
2022-10-12,1.017e-05
2022-10-13,1.038e-05
2022-10-14,1.018e-05
2022-10-15,1.022e-05
2022-10-16,1.027e-05
2022-10-17,1.039e-05
2022-10-18,1.016e-05
2022-10-19,9.86e-06
2022-10-20,9.9e-06
2022-10-21,1.001e-05
2022-10-22,9.99e-06
2022-10-23,1.016e-05
2022-10-24,9.93e-06
2022-10-25,1.021e-05
2022-10-26,1.078e-05
2022-10-27,1.063e-05
2022-10-28,1.171e-05
2022-10-29,1.291e-05
2022-10-30,1.192e-05
2022-10-31,1.245e-05
2022-11-01,1.285e-05
2022-11-02,1.176e-05
2022-11-03,1.175e-05
2022-11-04,1.251e-05
2022-11-05,1.245e-05
2022-11-06,1.184e-05
2022-11-07,1.179e-05
2022-11-08,1.017e-05
2022-11-09,8.74e-06
2022-11-10,1.022e-05
2022-11-11,9.9e-06
2022-11-12,9.58e-06
2022-11-13,9.01e-06
2022-11-14,9.09e-06
2022-11-15,9.27e-06
2022-11-16,9.14e-06
2022-11-17,9.05e-06
2022-11-18,9.1e-06
2022-11-19,9.15e-06
2022-11-20,8.79e-06
2022-11-21,8.42e-06
2022-11-22,8.81e-06
2022-11-23,9.05e-06
2022-11-24,9.02e-06
2022-11-25,9.19e-06
2022-11-26,9.01e-06
2022-11-27,9.28e-06
2022-11-28,9.08e-06
2022-11-29,9.07e-06
2022-11-30,9.35e-06
2022-12-01,9.21e-06
2022-12-02,9.33e-06
2022-12-03,9.19e-06
2022-12-04,9.35e-06
2022-12-05,9.42e-06
2022-12-06,9.31e-06
2022-12-07,9.1e-06
2022-12-08,9.27e-06
2022-12-09,9.21e-06
2022-12-10,9.18e-06
2022-12-11,9.1e-06
2022-12-12,8.97e-06
2022-12-13,9.17e-06
2022-12-14,8.95e-06
2022-12-15,8.86e-06
2022-12-16,8.18e-06
2022-12-17,8.29e-06
2022-12-18,8.55e-06
2022-12-19,8.14e-06
2022-12-20,8.46e-06
2022-12-21,8.25e-06
2022-12-22,8.35e-06
2022-12-23,8.27e-06
2022-12-24,8.32e-06
2022-12-25,8.29e-06
2022-12-26,8.32e-06
2022-12-27,8.19e-06
2022-12-28,7.92e-06
2022-12-29,8.2e-06
2022-12-30,8.05e-06
2022-12-31,8.08e-06
2023-01-01,8.12e-06
2023-01-02,8.19e-06
2023-01-03,8.15e-06
2023-01-04,8.37e-06
2023-01-05,8.36e-06
2023-01-06,8.44e-06
2023-01-07,8.42e-06
