timestamp,close
2021-10-07,17.982
2021-10-08,15.722
2021-10-09,14.657
2021-10-10,17.175
2021-10-11,15.455
2021-10-12,14.252
2021-10-13,13.69
2021-10-14,13.895
2021-10-15,12.861
2021-10-16,12.899
2021-10-17,13.117
2021-10-18,12.967
2021-10-19,12.961
2021-10-20,13.309
2021-10-21,12.633
2021-10-22,12.455
2021-10-23,12.15
2021-10-24,11.4
2021-10-25,11.709
2021-10-26,11.304
2021-10-27,9.877
2021-10-28,10.48
2021-10-29,10.627
2021-10-30,10.354
2021-10-31,10.44
2021-11-01,11.879
2021-11-02,11.443
2021-11-03,11.781
2021-11-04,11.085
2021-11-05,10.71
2021-11-06,11.086
2021-11-07,11.269
2021-11-08,11.2
2021-11-09,13.958
2021-11-10,12.396
2021-11-11,13.915
2021-11-12,12.825
2021-11-13,13.194
2021-11-14,12.822
2021-11-15,14.214
2021-11-16,13.375
2021-11-17,14.839
2021-11-18,12.609
2021-11-19,13.032
2021-11-20,13.023
2021-11-21,13.207
2021-11-22,12.396
2021-11-23,12.295
2021-11-24,11.613
2021-11-25,11.87
2021-11-26,11.422
2021-11-27,17.045
2021-11-28,14.732
2021-11-29,14.458
2021-11-30,13.968
2021-12-01,13.818
2021-12-02,12.901
2021-12-03,11.916
2021-12-04,10.963
2021-12-05,10.666
2021-12-06,11.399
2021-12-07,11.423
2021-12-08,11.682
2021-12-09,10.58
2021-12-10,10.175
2021-12-11,10.764
2021-12-12,10.796
2021-12-13,9.45
2021-12-14,9.345
2021-12-15,9.583
2021-12-16,9.644
2021-12-17,9.45
2021-12-18,9.823
2021-12-19,9.9
2021-12-20,9.56
2021-12-21,9.816
2021-12-22,10.03
2021-12-23,10.543
2021-12-24,10.865
2021-12-25,11.084
2021-12-26,10.599
2021-12-27,11.075
2021-12-28,11.649
2021-12-29,10.958
2021-12-30,10.868
2021-12-31,10.848
2022-01-01,11.005
2022-01-02,11.159
2022-01-03,11.268
2022-01-04,11.227
2022-01-05,10.045
2022-01-06,9.578
2022-01-07,8.91
2022-01-08,8.396
2022-01-09,8.542
2022-01-10,7.851
2022-01-11,8.025
2022-01-12,8.11
2022-01-13,8.046
2022-01-14,7.928
2022-01-15,8.396
2022-01-16,8.203
2022-01-17,7.881
2022-01-18,7.427
2022-01-19,6.997
2022-01-20,6.878
2022-01-21,5.675
2022-01-22,5.054
2022-01-23,5.218
2022-01-24,5.048
2022-01-25,4.891
2022-01-26,5.044
2022-01-27,5.078
2022-01-28,5.104
2022-01-29,5.321
2022-01-30,5.085
2022-01-31,5.796
2022-02-01,5.601
2022-02-02,5.243
2022-02-03,5.125
2022-02-04,5.444
2022-02-05,5.509
2022-02-06,5.795
2022-02-07,5.973
2022-02-08,6.117
2022-02-09,6.055
2022-02-10,5.69
2022-02-11,5.411
2022-02-12,5.338
2022-02-13,5.446
