timestamp,close
2018-06-08,8.28
2018-06-09,8.03
2018-06-10,6.86
2018-06-11,7.01
2018-06-12,6.286
2018-06-13,5.932
2018-06-14,6.321
2018-06-15,5.951
2018-06-16,6.095
2018-06-17,6.149
2018-06-18,6.683
2018-06-19,6.755
2018-06-20,6.61
2018-06-21,6.363
2018-06-22,5.308
2018-06-23,5.099
2018-06-24,5.08
2018-06-25,5.6
2018-06-26,5.044
2018-06-27,5.417
2018-06-28,4.793
2018-06-29,5.167
2018-06-30,5.29
2018-07-01,5.092
2018-07-02,5.331
2018-07-03,4.995
2018-07-04,5.015
2018-07-05,4.905
2018-07-06,4.618
2018-07-07,4.637
2018-07-08,4.53
2018-07-09,4.073
2018-07-10,3.563
2018-07-11,3.532
2018-07-12,3.333
2018-07-13,3.366
2018-07-14,3.372
2018-07-15,3.443
2018-07-16,3.728
2018-07-17,3.872
2018-07-18,3.728
2018-07-19,3.539
2018-07-20,3.32
2018-07-21,3.429
2018-07-22,3.243
2018-07-23,3.108
2018-07-24,3.217
2018-07-25,3.496
2018-07-26,3.24
2018-07-27,3.415
2018-07-28,3.329
2018-07-29,3.21
2018-07-30,2.942
2018-07-31,2.714
2018-08-01,2.622
2018-08-02,2.348
2018-08-03,2.285
2018-08-04,2.177
2018-08-05,2.277
2018-08-06,2.203
2018-08-07,2.134
2018-08-08,1.826
2018-08-09,1.889
2018-08-10,1.658
2018-08-11,1.445
2018-08-12,1.498
2018-08-13,1.259
2018-08-14,1.207
2018-08-15,1.311
2018-08-16,1.715
2018-08-17,2.688
2018-08-18,2.116
2018-08-19,2.359
2018-08-20,2.113
2018-08-21,2.261
2018-08-22,2.08
2018-08-23,2.181
2018-08-24,2.165
2018-08-25,2.346
2018-08-26,2.385
2018-08-27,2.684
2018-08-28,2.803
2018-08-29,2.546
2018-08-30,2.505
2018-08-31,2.455
2018-09-01,2.62
2018-09-02,2.505
2018-09-03,2.417
2018-09-04,2.417
2018-09-05,1.834
2018-09-06,2.096
2018-09-07,1.97
2018-09-08,1.883
2018-09-09,1.843
2018-09-10,1.85
2018-09-11,1.751
2018-09-12,1.738
2018-09-13,1.89
2018-09-14,1.812
2018-09-15,1.839
2018-09-16,1.828
2018-09-17,1.681
2018-09-18,1.721
2018-09-19,1.712
2018-09-20,1.827
2018-09-21,2.156
2018-09-22,2.058
2018-09-23,2.079
2018-09-24,1.902
2018-09-25,1.866
2018-09-26,1.829
2018-09-27,1.918
2018-09-28,2.017
2018-09-29,1.982
2018-09-30,2.006
2018-10-01,1.99
2018-10-02,1.976
2018-10-03,1.912
2018-10-04,1.924
2018-10-05,1.95
2018-10-06,1.931
2018-10-07,1.938
2018-10-08,2.077
2018-10-09,2.073
2018-10-10,2.062
2018-10-11,1.724
2018-10-12,1.773
2018-10-13,1.796
2018-10-14,1.806
2018-10-15,1.88
2018-10-16,1.882
2018-10-17,1.899
2018-10-18,1.866
2018-10-19,1.826
2018-10-20,1.869
2018-10-21,1.845
2018-10-22,1.836
2018-10-23,1.802
2018-10-24,1.808
2018-10-25,1.765
2018-10-26,1.767
2018-10-27,1.712
2018-10-28,1.775
2018-10-29,1.657
2018-10-30,1.646
2018-10-31,1.664
2018-11-01,1.697
2018-11-02,1.694
2018-11-03,1.664
2018-11-04,1.733
2018-11-05,1.695
2018-11-06,1.729
2018-11-07,1.693
2018-11-08,1.667
2018-11-09,1.625
2018-11-10,1.645
2018-11-11,1.643
2018-11-12,1.641
2018-11-13,1.592
2018-11-14,1.477
2018-11-15,1.497
2018-11-16,1.388
2018-11-17,1.357
2018-11-18,1.357
2018-11-19,1.153
2018-11-20,1.01
2018-11-21,1.046
2018-11-22,0.972
2018-11-23,1.002
2018-11-24,0.913
2018-11-25,0.875
2018-11-26,0.78
2018-11-27,0.775
2018-11-28,0.863
2018-11-29,0.833
2018-11-30,0.785
2018-12-01,0.806
2018-12-02,0.821
2018-12-03,0.75
2018-12-04,0.734
2018-12-05,0.664
2018-12-06,0.553
2018-12-07,0.556
2018-12-08,0.547
2018-12-09,0.564
2018-12-10,0.534
2018-12-11,0.523
2018-12-12,0.531
2018-12-13,0.504
2018-12-14,0.469
2018-12-15,0.45
2018-12-16,0.455
2018-12-17,0.577
2018-12-18,0.689
2018-12-19,0.604
2018-12-20,0.662
2018-12-21,0.704
2018-12-22,0.733
2018-12-23,0.741
2018-12-24,0.762
2018-12-25,0.6535
2018-12-26,0.6266
2018-12-27,0.5468
2018-12-28,0.616
2018-12-29,0.5898
2018-12-30,0.6108
2018-12-31,0.5808
2019-01-01,0.5935
2019-01-02,0.6306
2019-01-03,0.5945
2019-01-04,0.5979
2019-01-05,0.616
2019-01-06,0.6403
2019-01-07,0.6196
2019-01-08,0.6308
2019-01-09,0.7112
2019-01-10,0.5828
2019-01-11,0.6289
2019-01-12,0.6049
2019-01-13,0.5638
2019-01-14,0.5975
2019-01-15,0.5799
2019-01-16,0.615
2019-01-17,0.6148
2019-01-18,0.5986
2019-01-19,0.6111
2019-01-20,0.5883
2019-01-21,0.5776
2019-01-22,0.6011
2019-01-23,0.5928
2019-01-24,0.5936
2019-01-25,0.6121
2019-01-26,0.6068
2019-01-27,0.599
2019-01-28,0.5576
2019-01-29,0.5417
2019-01-30,0.5522
2019-01-31,0.5326
2019-02-01,0.5405
2019-02-02,0.551
2019-02-03,0.5391
2019-02-04,0.534
2019-02-05,0.5305
2019-02-06,0.5143
2019-02-07,0.518
2019-02-08,0.5623
2019-02-09,0.5788
2019-02-10,0.5871
2019-02-11,0.579
2019-02-12,0.579
2019-02-13,0.577
2019-02-14,0.5663
2019-02-15,0.6692
2019-02-16,0.6233
2019-02-17,0.6469
2019-02-18,0.6791
2019-02-19,0.6806
2019-02-20,0.749
2019-02-21,0.7346
2019-02-22,0.8128
2019-02-23,0.9666
2019-02-24,0.9784
2019-02-25,0.9773
2019-02-26,0.9068
2019-02-27,0.8992
2019-02-28,0.9011
2019-03-01,0.9282
2019-03-02,0.8789
2019-03-03,0.8763
2019-03-04,0.7946
2019-03-05,0.9195
2019-03-06,0.9011
2019-03-07,1.0107
2019-03-08,0.9753
2019-03-09,0.986
2019-03-10,0.9542
2019-03-11,0.9111
2019-03-12,0.9611
2019-03-13,1.013
2019-03-14,0.9926
2019-03-15,1.001
2019-03-16,1.0724
2019-03-17,1.1179
2019-03-18,1.0861
2019-03-19,1.1262
2019-03-20,1.3149
2019-03-21,1.2801
2019-03-22,1.2769
2019-03-23,1.2609
2019-03-24,1.2437
2019-03-25,1.1916
2019-03-26,1.1725
2019-03-27,1.2527
2019-03-28,1.2226
2019-03-29,1.245
2019-03-30,1.292
2019-03-31,1.3067
2019-04-01,1.3186
2019-04-02,1.4563
2019-04-03,1.46
2019-04-04,1.5842
2019-04-05,1.6131
2019-04-06,1.5623
2019-04-07,1.5313
2019-04-08,1.5022
2019-04-09,1.4403
2019-04-10,1.4942
2019-04-11,1.3166
2019-04-12,1.332
2019-04-13,1.3133
2019-04-14,1.3575
2019-04-15,1.3
2019-04-16,1.3124
2019-04-17,1.3238
2019-04-18,1.3296
2019-04-19,1.2989
2019-04-20,1.3044
2019-04-21,1.2205
2019-04-22,1.219
2019-04-23,1.151
2019-04-24,1.124
2019-04-25,1.0348
2019-04-26,1.0625
2019-04-27,1.1484
2019-04-28,1.1174
2019-04-29,1.048
2019-04-30,1.108
2019-05-01,1.1177
2019-05-02,1.1101
2019-05-03,1.1422
2019-05-04,1.0911
2019-05-05,1.082
2019-05-06,1.0696
2019-05-07,1.0411
2019-05-08,1.0474
2019-05-09,1.0145
2019-05-10,1.0617
2019-05-11,1.179
2019-05-12,1.156
2019-05-13,1.2721
2019-05-14,1.4619
2019-05-15,1.592
2019-05-16,1.4393
2019-05-17,1.3766
2019-05-18,1.308
2019-05-19,1.4185
2019-05-20,1.3682
2019-05-21,1.3818
2019-05-22,1.317
2019-05-23,1.3122
2019-05-24,1.3368
2019-05-25,1.3495
2019-05-26,1.4067
2019-05-27,1.4923
2019-05-28,1.4763
2019-05-29,1.528
2019-05-30,1.4417
2019-05-31,1.5269
2019-06-01,1.465
2019-06-02,1.5017
2019-06-03,1.348
2019-06-04,1.2547
2019-06-05,1.3031
2019-06-06,1.3004
2019-06-07,1.324
2019-06-08,1.3183
2019-06-09,1.3252
