timestamp,close
2025-01-10,0.5809
2025-01-11,0.5124
2025-01-12,0.4675
2025-01-13,0.4737
2025-01-14,0.5382
2025-01-15,0.5923
2025-01-16,0.5181
2025-01-17,0.4941
2025-01-18,0.4395
2025-01-19,0.3614
2025-01-20,0.3846
2025-01-21,0.3598
2025-01-22,0.3984
2025-01-23,0.396
2025-01-24,0.3421
2025-01-25,0.3362
2025-01-26,0.3055
2025-01-27,0.2936
2025-01-28,0.2489
2025-01-29,0.2656
2025-01-30,0.2563
2025-01-31,0.2624
2025-02-01,0.2114
2025-02-02,0.197
2025-02-03,0.22
2025-02-04,0.1899
2025-02-05,0.1803
2025-02-06,0.1576
2025-02-07,0.1553
2025-02-08,0.1689
2025-02-09,0.1618
2025-02-10,0.2309
2025-02-11,0.2145
2025-02-12,0.2054
2025-02-13,0.2034
2025-02-14,0.2051
2025-02-15,0.1904
2025-02-16,0.2137
2025-02-17,0.1929
2025-02-18,0.1797
2025-02-19,0.1935
2025-02-20,0.2169
2025-02-21,0.2174
2025-02-22,0.2314
2025-02-23,0.2105
2025-02-24,0.1796
2025-02-25,0.1866
2025-02-26,0.2143
2025-02-27,0.2187
2025-02-28,0.2328
2025-03-01,0.2092
2025-03-02,0.2287
2025-03-03,0.1866
2025-03-04,0.177
2025-03-05,0.1784
2025-03-06,0.186
2025-03-07,0.1789
2025-03-08,0.1668
2025-03-09,0.1556
2025-03-10,0.1589
2025-03-11,0.1876
2025-03-12,0.1658
2025-03-13,0.1503
2025-03-14,0.1467
2025-03-15,0.1527
2025-03-16,0.1438
2025-03-17,0.149
2025-03-18,0.1332
2025-03-19,0.1424
2025-03-20,0.1359
2025-03-21,0.1281
2025-03-22,0.1312
2025-03-23,0.1283
2025-03-24,0.1366
2025-03-25,0.1394
2025-03-26,0.1321
2025-03-27,0.1367
2025-03-28,0.1182
2025-03-29,0.1083
2025-03-30,0.1074
2025-03-31,0.1031
2025-04-01,0.1048
2025-04-02,0.0961
2025-04-03,0.0946
2025-04-04,0.0952
2025-04-05,0.0926
2025-04-06,0.078
2025-04-07,0.08
2025-04-08,0.0743
2025-04-09,0.0853
2025-04-10,0.0812
2025-04-11,0.0845
2025-04-12,0.099
2025-04-13,0.0917
2025-04-14,0.088
2025-04-15,0.0865
2025-04-16,0.0865
2025-04-17,0.0929
2025-04-18,0.0921
2025-04-19,0.0967
2025-04-20,0.0947
2025-04-21,0.1004
2025-04-22,0.1171
2025-04-23,0.1243
2025-04-24,0.124
2025-04-25,0.1278
2025-04-26,0.1371
2025-04-27,0.1233
2025-04-28,0.1449
2025-04-29,0.1835
2025-04-30,0.1774
2025-05-01,0.1882
2025-05-02,0.181
2025-05-03,0.1584
2025-05-04,0.1529
2025-05-05,0.1512
2025-05-06,0.1559
2025-05-07,0.164
2025-05-08,0.1876
2025-05-09,0.1849
2025-05-10,0.1951
2025-05-11,0.1829
2025-05-12,0.1862
2025-05-13,0.1895
2025-05-14,0.1785
2025-05-15,0.1622
2025-05-16,0.1576
2025-05-17,0.151
2025-05-18,0.1631
2025-05-19,0.1532
2025-05-20,0.1576
2025-05-21,0.2261
2025-05-22,0.274
2025-05-23,0.287
2025-05-24,0.3007
2025-05-25,0.3001
2025-05-26,0.2637
2025-05-27,0.2774
2025-05-28,0.252
2025-05-29,0.2412
2025-05-30,0.2194
2025-05-31,0.223
2025-06-01,0.2535
2025-06-02,0.2467
2025-06-03,0.2322
2025-06-04,0.2211
2025-06-05,0.2073
2025-06-06,0.2052
2025-06-07,0.2161
2025-06-08,0.2191
2025-06-09,0.2558
2025-06-10,0.2531
2025-06-11,0.237
2025-06-12,0.2012
2025-06-13,0.2057
2025-06-14,0.1889
2025-06-15,0.192
2025-06-16,0.1988
2025-06-17,0.1859
2025-06-18,0.1882
2025-06-19,0.1812
2025-06-20,0.1748
2025-06-21,0.1643
2025-06-22,0.1531
2025-06-23,0.1821
2025-06-24,0.1801
2025-06-25,0.1687
2025-06-26,0.1633
2025-06-27,0.1646
2025-06-28,0.1721
2025-06-29,0.1824
2025-06-30,0.17
2025-07-01,0.155
2025-07-02,0.1775
2025-07-03,0.1737
2025-07-04,0.1618
2025-07-05,0.1598
2025-07-06,0.164
2025-07-07,0.1594
2025-07-08,0.1583
2025-07-09,0.168
2025-07-10,0.1996
2025-07-11,0.1908
2025-07-12,0.1844
2025-07-13,0.1885
2025-07-14,0.1853
2025-07-15,0.1944
2025-07-16,0.1906
2025-07-17,0.1973
2025-07-18,0.192
2025-07-19,0.1956
2025-07-20,0.2082
2025-07-21,0.2182
2025-07-22,0.2224
2025-07-23,0.188
2025-07-24,0.1746
2025-07-25,0.1783
2025-07-26,0.1768
2025-07-27,0.1845
2025-07-28,0.1652
2025-07-29,0.161
2025-07-30,0.1578
2025-07-31,0.1468
2025-08-01,0.1379
2025-08-02,0.1339
2025-08-03,0.1395
2025-08-04,0.1504
2025-08-05,0.1382
2025-08-06,0.1417
2025-08-07,0.1512
2025-08-08,0.1509
2025-08-09,0.1561
2025-08-10,0.1662
2025-08-11,0.1465
2025-08-12,0.1553
2025-08-13,0.1577
2025-08-14,0.1398
2025-08-15,0.1421
2025-08-16,0.1424
2025-08-17,0.1455
2025-08-18,0.1387
2025-08-19,0.1291
2025-08-20,0.1379
2025-08-21,0.1315
2025-08-22,0.146
2025-08-23,0.1422
2025-08-24,0.1388
2025-08-25,0.1232
2025-08-26,0.1371
2025-08-27,0.1301
2025-08-28,0.1349
2025-08-29,0.1257
2025-08-30,0.1268
2025-08-31,0.1221
2025-09-01,0.1135
2025-09-02,0.118
2025-09-03,0.121
2025-09-04,0.1129
2025-09-05,0.119
2025-09-06,0.1181
2025-09-07,0.1219
2025-09-08,0.1357
2025-09-09,0.135
2025-09-10,0.1349
2025-09-11,0.1361
2025-09-12,0.1424
2025-09-13,0.1416
2025-09-14,0.1346
2025-09-15,0.1275
2025-09-16,0.1306
2025-09-17,0.1371
2025-09-18,0.1383
2025-09-19,0.1285
2025-09-20,0.1258
2025-09-21,0.1352
2025-09-22,0.1133
2025-09-23,0.1104
2025-09-24,0.1115
2025-09-25,0.1001
2025-09-26,0.105
2025-09-27,0.1048
2025-09-28,0.1071
2025-09-29,0.1056
2025-09-30,0.104
2025-10-01,0.1116
2025-10-02,0.1326
2025-10-03,0.1343
2025-10-04,0.1316
2025-10-05,0.1263
2025-10-06,0.1288
2025-10-07,0.1199
2025-10-08,0.1263
2025-10-09,0.1168
2025-10-10,0.0884
2025-10-11,0.0831
2025-10-12,0.0927
2025-10-13,0.1
2025-10-14,0.0963
2025-10-15,0.0894
2025-10-16,0.0882
2025-10-17,0.084
2025-10-18,0.0838
2025-10-19,0.0843
2025-10-20,0.0854
2025-10-21,0.0832
2025-10-22,0.0802
2025-10-23,0.0828
2025-10-24,0.0904
2025-10-25,0.0973
2025-10-26,0.1026
2025-10-27,0.0942
2025-10-28,0.0902
2025-10-29,0.0869
2025-10-30,0.0796
2025-10-31,0.0819
2025-11-01,0.0899
2025-11-02,0.0856
2025-11-03,0.0722
2025-11-04,0.0674
2025-11-05,0.0672
2025-11-06,0.0682
2025-11-07,0.0785
2025-11-08,0.0751
2025-11-09,0.0748
2025-11-10,0.0757
2025-11-11,0.0702
2025-11-12,0.0709
2025-11-13,0.067
2025-11-14,0.0618
2025-11-15,0.061
2025-11-16,0.0575
2025-11-17,0.0543
2025-11-18,0.0555
2025-11-19,0.0542
2025-11-20,0.052
2025-11-21,0.0482
2025-11-22,0.0491
2025-11-23,0.0487
2025-11-24,0.0533
2025-11-25,0.0541
2025-11-26,0.0544
2025-11-27,0.0571
2025-11-28,0.0572
2025-11-29,0.0568
2025-11-30,0.057
2025-12-01,0.0504
2025-12-02,0.0551
2025-12-03,0.0563
2025-12-04,0.055
2025-12-05,0.052
2025-12-06,0.0552
2025-12-07,0.0534
2025-12-08,0.0538
2025-12-09,0.0571
2025-12-10,0.0534
2025-12-11,0.0529
2025-12-12,0.0496
2025-12-13,0.0499
2025-12-14,0.0459
2025-12-15,0.0437
2025-12-16,0.0467
2025-12-17,0.0415
2025-12-18,0.0384
2025-12-19,0.0415
2025-12-20,0.0417
2025-12-21,0.0393
2025-12-22,0.0392
2025-12-23,0.0397
2025-12-24,0.0401
2025-12-25,0.0389
2025-12-26,0.0401
2025-12-27,0.0423
2025-12-28,0.0409
2025-12-29,0.0388
2025-12-30,0.0391
2025-12-31,0.0418
2026-01-01,0.0454
2026-01-02,0.0459
2026-01-03,0.0451
2026-01-04,0.0467
2026-01-05,0.0483
2026-01-06,0.0483
2026-01-07,0.045
2026-01-08,0.044
2026-01-09,0.0443
2026-01-10,0.0433
2026-01-11,0.043
2026-01-12,0.041
2026-01-13,0.0489
2026-01-14,0.0447
2026-01-15,0.0383
2026-01-16,0.0361
2026-01-17,0.0365
2026-01-18,0.033
2026-01-19,0.0309
2026-01-20,0.0289
2026-01-21,0.0299
2026-01-22,0.029
2026-01-23,0.0282
2026-01-24,0.0293
2026-01-25,0.0272
2026-01-26,0.0286
2026-01-27,0.0286
2026-01-28,0.0283
2026-01-29,0.0258
2026-01-30,0.0255
2026-01-31,0.0235
2026-02-01,0.0226
2026-02-02,0.0231
2026-02-03,0.0228
2026-02-04,0.0222
2026-02-05,0.0185
2026-02-06,0.0209
2026-02-07,0.0209
2026-02-08,0.0197
2026-02-09,0.02
2026-02-10,0.0192
2026-02-11,0.0194
2026-02-12,0.0197
2026-02-13,0.0198
2026-02-14,0.0209
2026-02-15,0.0193
2026-02-16,0.0198
2026-02-17,0.0194
2026-02-18,0.0181
2026-02-19,0.018
2026-02-20,0.0181
2026-02-21,0.0181
2026-02-22,0.0172
2026-02-23,0.0163
2026-02-24,0.0164
2026-02-25,0.0175
2026-02-26,0.0182
2026-02-27,0.0179
2026-02-28,0.0179
2026-03-01,0.017
2026-03-02,0.0174
2026-03-03,0.0195
2026-03-04,0.0224
2026-03-05,0.0204
2026-03-06,0.0204
2026-03-07,0.0189
2026-03-08,0.0193
2026-03-09,0.0196
2026-03-10,0.0189
2026-03-11,0.02
2026-03-12,0.0199
2026-03-13,0.0192
2026-03-14,0.0195
2026-03-15,0.0199
2026-03-16,0.0201
2026-03-17,0.0196
2026-03-18,0.0191
