timestamp,close
2024-04-30,0.16
2024-05-01,0.1528
2024-05-02,0.1563
2024-05-03,0.1836
2024-05-04,0.1927
2024-05-05,0.1742
2024-05-06,0.1656
2024-05-07,0.1481
2024-05-08,0.1412
2024-05-09,0.1481
2024-05-10,0.1409
2024-05-11,0.1342
2024-05-12,0.1335
2024-05-13,0.1197
2024-05-14,0.109
2024-05-15,0.1142
2024-05-16,0.1052
2024-05-17,0.1095
2024-05-18,0.109
2024-05-19,0.1043
2024-05-20,0.1291
2024-05-21,0.1297
2024-05-22,0.126
2024-05-23,0.1324
2024-05-24,0.1284
2024-05-25,0.1434
2024-05-26,0.1632
2024-05-27,0.1571
2024-05-28,0.1479
2024-05-29,0.1411
2024-05-30,0.1368
2024-05-31,0.1371
2024-06-01,0.1501
2024-06-02,0.1573
2024-06-03,0.171
2024-06-04,0.1647
2024-06-05,0.1743
2024-06-06,0.1704
2024-06-07,0.1492
2024-06-08,0.1505
2024-06-09,0.1465
2024-06-10,0.137
2024-06-11,0.1299
2024-06-12,0.1274
2024-06-13,0.1201
2024-06-14,0.119
2024-06-15,0.126
2024-06-16,0.1242
2024-06-17,0.1077
2024-06-18,0.0989
2024-06-19,0.1052
2024-06-20,0.1021
2024-06-21,0.0992
2024-06-22,0.0959
2024-06-23,0.0922
2024-06-24,0.0987
2024-06-25,0.0988
2024-06-26,0.0955
2024-06-27,0.0979
2024-06-28,0.0897
2024-06-29,0.0851
2024-06-30,0.0862
2024-07-01,0.0847
2024-07-02,0.0803
2024-07-03,0.0759
2024-07-04,0.065
2024-07-05,0.0553
2024-07-06,0.0637
2024-07-07,0.0607
2024-07-08,0.0662
2024-07-09,0.0676
2024-07-10,0.0663
2024-07-11,0.0641
2024-07-12,0.0646
2024-07-13,0.0641
2024-07-14,0.0668
2024-07-15,0.0742
2024-07-16,0.0735
2024-07-17,0.0774
2024-07-18,0.0746
2024-07-19,0.0758
2024-07-20,0.0738
2024-07-21,0.0731
2024-07-22,0.0685
2024-07-23,0.0739
2024-07-24,0.0682
2024-07-25,0.0605
2024-07-26,0.0644
2024-07-27,0.0654
2024-07-28,0.0618
2024-07-29,0.0633
2024-07-30,0.0604
2024-07-31,0.0584
2024-08-01,0.0551
2024-08-02,0.0483
2024-08-03,0.0471
2024-08-04,0.0442
2024-08-05,0.0383
2024-08-06,0.0417
2024-08-07,0.0394
2024-08-08,0.0534
2024-08-09,0.0507
2024-08-10,0.0498
2024-08-11,0.0433
2024-08-12,0.0487
2024-08-13,0.0477
2024-08-14,0.0475
2024-08-15,0.0436
2024-08-16,0.0427
2024-08-17,0.0462
2024-08-18,0.0454
2024-08-19,0.0456
2024-08-20,0.0447
2024-08-21,0.0477
2024-08-22,0.049
2024-08-23,0.0516
2024-08-24,0.0524
2024-08-25,0.0507
2024-08-26,0.045
2024-08-27,0.0406
2024-08-28,0.0392
2024-08-29,0.0392
2024-08-30,0.0385
2024-08-31,0.0372
2024-09-01,0.0349
2024-09-02,0.0369
2024-09-03,0.0343
2024-09-04,0.0352
2024-09-05,0.0343
2024-09-06,0.033
2024-09-07,0.0336
2024-09-08,0.0344
2024-09-09,0.0365
2024-09-10,0.036
2024-09-11,0.0338
2024-09-12,0.0368
2024-09-13,0.0368
2024-09-14,0.0368
2024-09-15,0.0345
2024-09-16,0.0324
2024-09-17,0.0358
2024-09-18,0.0388
2024-09-19,0.0403
2024-09-20,0.0408
2024-09-21,0.0428
2024-09-22,0.0401
2024-09-23,0.043
2024-09-24,0.04525
2024-09-25,0.04387
2024-09-26,0.04583
2024-09-27,0.04785
2024-09-28,0.04468
2024-09-29,0.0469
2024-09-30,0.04666
2024-10-01,0.03863
2024-10-02,0.03671
2024-10-03,0.03591
2024-10-04,0.03889
2024-10-05,0.0384
2024-10-06,0.03924
2024-10-07,0.04005
2024-10-08,0.04056
2024-10-09,0.03778
2024-10-10,0.03848
2024-10-11,0.04486
2024-10-12,0.04267
2024-10-13,0.0418
2024-10-14,0.04492
2024-10-15,0.04427
2024-10-16,0.0407
2024-10-17,0.04031
2024-10-18,0.04227
2024-10-19,0.04119
2024-10-20,0.04572
2024-10-21,0.04237
2024-10-22,0.04185
2024-10-23,0.03904
2024-10-24,0.03854
2024-10-25,0.03461
2024-10-26,0.03407
2024-10-27,0.0349
2024-10-28,0.03477
2024-10-29,0.03699
2024-10-30,0.03712
2024-10-31,0.03454
2024-11-01,0.03339
2024-11-02,0.03228
