timestamp,close
2019-11-14,0.00466
2019-11-15,0.0049
2019-11-16,0.004815
2019-11-17,0.004732
2019-11-18,0.004307
2019-11-19,0.00435
2019-11-20,0.004361
2019-11-21,0.003955
2019-11-22,0.003899
2019-11-23,0.004164
2019-11-24,0.003672
2019-11-25,0.003833
2019-11-26,0.004124
2019-11-27,0.004224
2019-11-28,0.004364
2019-11-29,0.004639
2019-11-30,0.004342
2019-12-01,0.004189
2019-12-02,0.004065
2019-12-03,0.003956
2019-12-04,0.003812
2019-12-05,0.003929
2019-12-06,0.003957
2019-12-07,0.003939
2019-12-08,0.004048
2019-12-09,0.003977
2019-12-10,0.003612
2019-12-11,0.003675
2019-12-12,0.003716
2019-12-13,0.003694
2019-12-14,0.003607
2019-12-15,0.003578
2019-12-16,0.003611
2019-12-17,0.003252
2019-12-18,0.003512
2019-12-19,0.003652
2019-12-20,0.003632
2019-12-21,0.003508
2019-12-22,0.0036
2019-12-23,0.0036
2019-12-24,0.003512
2019-12-25,0.003511
2019-12-26,0.003563
2019-12-27,0.003476
2019-12-28,0.003502
2019-12-29,0.00345
2019-12-30,0.003514
2019-12-31,0.00334
2020-01-01,0.003457
2020-01-02,0.003358
2020-01-03,0.00341
2020-01-04,0.003543
2020-01-05,0.003565
2020-01-06,0.003767
2020-01-07,0.003841
2020-01-08,0.003642
2020-01-09,0.003468
2020-01-10,0.003652
2020-01-11,0.003624
2020-01-12,0.003635
2020-01-13,0.003581
2020-01-14,0.00376
2020-01-15,0.00422
2020-01-16,0.004464
2020-01-17,0.004302
2020-01-18,0.004122
2020-01-19,0.00409
2020-01-20,0.004
2020-01-21,0.004302
2020-01-22,0.004122
2020-01-23,0.00405
2020-01-24,0.003963
2020-01-25,0.003888
2020-01-26,0.004016
2020-01-27,0.004031
2020-01-28,0.004039
2020-01-29,0.004079
2020-01-30,0.004217
2020-01-31,0.004126
2020-02-01,0.004206
2020-02-02,0.004197
2020-02-03,0.004217
2020-02-04,0.004341
2020-02-05,0.004826
2020-02-06,0.005262
2020-02-07,0.005209
2020-02-08,0.005277
2020-02-09,0.005354
2020-02-10,0.005277
2020-02-11,0.006756
2020-02-12,0.006362
2020-02-13,0.006121
2020-02-14,0.00621
2020-02-15,0.005614
2020-02-16,0.005411
2020-02-17,0.005209
2020-02-18,0.005511
2020-02-19,0.005041
2020-02-20,0.004937
2020-02-21,0.005181
2020-02-22,0.004952
2020-02-23,0.005155
2020-02-24,0.005144
2020-02-25,0.004701
2020-02-26,0.00422
2020-02-27,0.004249
2020-02-28,0.004119
2020-02-29,0.004034
2020-03-01,0.003969
2020-03-02,0.004285
2020-03-03,0.004077
2020-03-04,0.003961
2020-03-05,0.00418
2020-03-06,0.004269
2020-03-07,0.004019
2020-03-08,0.003526
2020-03-09,0.003538
2020-03-10,0.003589
2020-03-11,0.003539
2020-03-12,0.001803
2020-03-13,0.001789
2020-03-14,0.001809
2020-03-15,0.001923
2020-03-16,0.00164
2020-03-17,0.001689
2020-03-18,0.001669
2020-03-19,0.002005
2020-03-20,0.002039
2020-03-21,0.002038
2020-03-22,0.001855
2020-03-23,0.001967
2020-03-24,0.002059
2020-03-25,0.002112
2020-03-26,0.002131
2020-03-27,0.002135
2020-03-28,0.002012
2020-03-29,0.001942
2020-03-30,0.002111
2020-03-31,0.002149
2020-04-01,0.002201
2020-04-02,0.002128
2020-04-03,0.002191
2020-04-04,0.002235
2020-04-05,0.002157
2020-04-06,0.002315
2020-04-07,0.002326
2020-04-08,0.002398
2020-04-09,0.002471
2020-04-10,0.002386
2020-04-11,0.002352
2020-04-12,0.002489
2020-04-13,0.002386
2020-04-14,0.002417
2020-04-15,0.002294
2020-04-16,0.002465
2020-04-17,0.002385
2020-04-18,0.002514
2020-04-19,0.002467
2020-04-20,0.00236
2020-04-21,0.002296
2020-04-22,0.002394
2020-04-23,0.002423
2020-04-24,0.00249
2020-04-25,0.002517
2020-04-26,0.002603
2020-04-27,0.002717
2020-04-28,0.002615
2020-04-29,0.002655
2020-04-30,0.002562
2020-05-01,0.002598
2020-05-02,0.002672
2020-05-03,0.002594
2020-05-04,0.002488
2020-05-05,0.002653
2020-05-06,0.002636
2020-05-07,0.002657
2020-05-08,0.002675
2020-05-09,0.002755
2020-05-10,0.002501
2020-05-11,0.002466
2020-05-12,0.002594
2020-05-13,0.0027
2020-05-14,0.002801
2020-05-15,0.002706
2020-05-16,0.002907
2020-05-17,0.002864
2020-05-18,0.002814
2020-05-19,0.003193
2020-05-20,0.003008
2020-05-21,0.003788
2020-05-22,0.003449
2020-05-23,0.004168
2020-05-24,0.00588
2020-05-25,0.005916
2020-05-26,0.005237
2020-05-27,0.004907
2020-05-28,0.005981
2020-05-29,0.006144
2020-05-30,0.00592
2020-05-31,0.004875
2020-06-01,0.00483
2020-06-02,0.00444
2020-06-03,0.004619
2020-06-04,0.004651
2020-06-05,0.004645
2020-06-06,0.005322
2020-06-07,0.005634
2020-06-08,0.005374
2020-06-09,0.005148
2020-06-10,0.005189
2020-06-11,0.004502
2020-06-12,0.004873
2020-06-13,0.005264
2020-06-14,0.004973
2020-06-15,0.004907
2020-06-16,0.005567
2020-06-17,0.005391
2020-06-18,0.005424
2020-06-19,0.005437
2020-06-20,0.005315
2020-06-21,0.005196
2020-06-22,0.005206
2020-06-23,0.005344
2020-06-24,0.00513
2020-06-25,0.004783
2020-06-26,0.004624
2020-06-27,0.004642
2020-06-28,0.004578
2020-06-29,0.004817
2020-06-30,0.004856
2020-07-01,0.004813
2020-07-02,0.005166
2020-07-03,0.00581
2020-07-04,0.00583
2020-07-05,0.005375
2020-07-06,0.006089
2020-07-07,0.005819
2020-07-08,0.00582
2020-07-09,0.005661
2020-07-10,0.006227
2020-07-11,0.006168
2020-07-12,0.006959
2020-07-13,0.006325
2020-07-14,0.006401
2020-07-15,0.00634
2020-07-16,0.006164
2020-07-17,0.006422
2020-07-18,0.006264
2020-07-19,0.006417
2020-07-20,0.006348
2020-07-21,0.006437
2020-07-22,0.006775
2020-07-23,0.007633
2020-07-24,0.008198
2020-07-25,0.007793
2020-07-26,0.007313
2020-07-27,0.006512
2020-07-28,0.006927
2020-07-29,0.007371
2020-07-30,0.007321
2020-07-31,0.007049
2020-08-01,0.007195
2020-08-02,0.00665
2020-08-03,0.006606
2020-08-04,0.006939
2020-08-05,0.006846
2020-08-06,0.007078
2020-08-07,0.007678
2020-08-08,0.007998
2020-08-09,0.008482
2020-08-10,0.009351
2020-08-11,0.008775
2020-08-12,0.008995
2020-08-13,0.008547
2020-08-14,0.009088
2020-08-15,0.009138
2020-08-16,0.009235
2020-08-17,0.009131
2020-08-18,0.009106
2020-08-19,0.008754
2020-08-20,0.008709
2020-08-21,0.008189
2020-08-22,0.008449
2020-08-23,0.008424
2020-08-24,0.008606
2020-08-25,0.008205
2020-08-26,0.008288
2020-08-27,0.009386
2020-08-28,0.009944
2020-08-29,0.011767
2020-08-30,0.010993
2020-08-31,0.011449
2020-09-01,0.010114
2020-09-02,0.009704
2020-09-03,0.008186
2020-09-04,0.009063
2020-09-05,0.008412
2020-09-06,0.00872
2020-09-07,0.009227
2020-09-08,0.010516
2020-09-09,0.010893
2020-09-10,0.010944
2020-09-11,0.010892
2020-09-12,0.011885
2020-09-13,0.010061
2020-09-14,0.010576
2020-09-15,0.009395
2020-09-16,0.009499
2020-09-17,0.009093
2020-09-18,0.009125
2020-09-19,0.009361
2020-09-20,0.008405
2020-09-21,0.008432
2020-09-22,0.008377
2020-09-23,0.007402
2020-09-24,0.008483
2020-09-25,0.008133
2020-09-26,0.008105
2020-09-27,0.007958
2020-09-28,0.007753
2020-09-29,0.008324
2020-09-30,0.008075
2020-10-01,0.007527
2020-10-02,0.007181
2020-10-03,0.007152
2020-10-04,0.007268
2020-10-05,0.007365
2020-10-06,0.006774
2020-10-07,0.006851
2020-10-08,0.00697
2020-10-09,0.007315
2020-10-10,0.006838
2020-10-11,0.006818
2020-10-12,0.007139
2020-10-13,0.006805
2020-10-14,0.006602
2020-10-15,0.006266
2020-10-16,0.005628
2020-10-17,0.005864
2020-10-18,0.00575
2020-10-19,0.006369
2020-10-20,0.005829
2020-10-21,0.006149
2020-10-22,0.006114
2020-10-23,0.006353
2020-10-24,0.007105
2020-10-25,0.007027
2020-10-26,0.006876
2020-10-27,0.0067
2020-10-28,0.007354
2020-10-29,0.007244
2020-10-30,0.00747
2020-10-31,0.007415
2020-11-01,0.007418
2020-11-02,0.007208
2020-11-03,0.007348
2020-11-04,0.007582
2020-11-05,0.007698
2020-11-06,0.008048
2020-11-07,0.007497
2020-11-08,0.007928
2020-11-09,0.007667
2020-11-10,0.008429
2020-11-11,0.008182
2020-11-12,0.008058
2020-11-13,0.008073
2020-11-14,0.007873
2020-11-15,0.007752
2020-11-16,0.00782
2020-11-17,0.007791
2020-11-18,0.007466
2020-11-19,0.007369
2020-11-20,0.007499
2020-11-21,0.007945
2020-11-22,0.007771
2020-11-23,0.00815
2020-11-24,0.0089
2020-11-25,0.008591
2020-11-26,0.007478
2020-11-27,0.00747
2020-11-28,0.007563
2020-11-29,0.007539
2020-11-30,0.007966
2020-12-01,0.00764
2020-12-02,0.008093
2020-12-03,0.007777
2020-12-04,0.007057
2020-12-05,0.00755
2020-12-06,0.007349
2020-12-07,0.007172
2020-12-08,0.006658
2020-12-09,0.007014
2020-12-10,0.006787
2020-12-11,0.007057
2020-12-12,0.007072
2020-12-13,0.007114
2020-12-14,0.007423
2020-12-15,0.00703
2020-12-16,0.007
2020-12-17,0.006819
2020-12-18,0.00729
2020-12-19,0.006925
2020-12-20,0.007272
2020-12-21,0.007209
2020-12-22,0.00704
2020-12-23,0.005949
2020-12-24,0.006664
2020-12-25,0.006558
2020-12-26,0.006877
2020-12-27,0.006749
2020-12-28,0.006521
2020-12-29,0.006584
2020-12-30,0.006663
2020-12-31,0.006372
2021-01-01,0.006602
2021-01-02,0.006642
2021-01-03,0.006736
2021-01-04,0.006516
2021-01-05,0.00686
2021-01-06,0.007374
2021-01-07,0.007309
2021-01-08,0.007151
2021-01-09,0.007906
2021-01-10,0.007531
2021-01-11,0.006935
2021-01-12,0.006819
2021-01-13,0.00706
2021-01-14,0.007302
2021-01-15,0.008088
2021-01-16,0.008172
2021-01-17,0.008891
2021-01-18,0.008514
2021-01-19,0.009092
2021-01-20,0.008789
2021-01-21,0.00776
2021-01-22,0.010344
2021-01-23,0.009683
2021-01-24,0.0094
2021-01-25,0.009275
2021-01-26,0.009639
2021-01-27,0.011797
2021-01-28,0.011002
2021-01-29,0.011136
2021-01-30,0.011199
2021-01-31,0.011453
2021-02-01,0.011401
2021-02-02,0.011706
2021-02-03,0.012194
2021-02-04,0.0118
2021-02-05,0.014134
2021-02-06,0.013559
2021-02-07,0.013308
2021-02-08,0.014113
2021-02-09,0.015778
2021-02-10,0.016176
2021-02-11,0.020454
2021-02-12,0.029268
2021-02-13,0.027272
2021-02-14,0.025322
2021-02-15,0.022125
2021-02-16,0.025036
2021-02-17,0.02558
2021-02-18,0.02603
2021-02-19,0.0247
2021-02-20,0.025197
2021-02-21,0.027977
2021-02-22,0.026964
2021-02-23,0.022
2021-02-24,0.022346
2021-02-25,0.021358
2021-02-26,0.019848
2021-02-27,0.023273
2021-02-28,0.0206
2021-03-01,0.025718
2021-03-02,0.025075
2021-03-03,0.030535
2021-03-04,0.027291
2021-03-05,0.027998
2021-03-06,0.027536
2021-03-07,0.026872
2021-03-08,0.028086
2021-03-09,0.034728
2021-03-10,0.035614
2021-03-11,0.037984
2021-03-12,0.03464
2021-03-13,0.044518
2021-03-14,0.0493
2021-03-15,0.045302
2021-03-16,0.043011
2021-03-17,0.044811
2021-03-18,0.045415
2021-03-19,0.046352
2021-03-20,0.04422
2021-03-21,0.043229
2021-03-22,0.039961
2021-03-23,0.038958
2021-03-24,0.037023
2021-03-25,0.036723
2021-03-26,0.040511
2021-03-27,0.04107
2021-03-28,0.041427
2021-03-29,0.042387
2021-03-30,0.048447
2021-03-31,0.045573
2021-04-01,0.048176
2021-04-02,0.05027
2021-04-03,0.051683
2021-04-04,0.050899
2021-04-05,0.049414
2021-04-06,0.052187
2021-04-07,0.045991
2021-04-08,0.048839
2021-04-09,0.052657
2021-04-10,0.05
2021-04-11,0.050202
2021-04-12,0.048663
2021-04-13,0.047102
2021-04-14,0.047667
2021-04-15,0.052076
2021-04-16,0.049102
2021-04-17,0.049561
2021-04-18,0.042726
2021-04-19,0.043552
2021-04-20,0.043162
2021-04-21,0.040776
2021-04-22,0.038137
2021-04-23,0.03787
2021-04-24,0.035229
2021-04-25,0.033657
2021-04-26,0.044005
2021-04-27,0.0515
2021-04-28,0.048867
2021-04-29,0.051738
2021-04-30,0.079
2021-05-01,0.065985
2021-05-02,0.063836
2021-05-03,0.061461
2021-05-04,0.053505
2021-05-05,0.057001
2021-05-06,0.0527
2021-05-07,0.053612
2021-05-08,0.053322
2021-05-09,0.052726
2021-05-10,0.04898
2021-05-11,0.050705
2021-05-12,0.042849
2021-05-13,0.042263
2021-05-14,0.045008
2021-05-15,0.042413
2021-05-16,0.046981
2021-05-17,0.039529
2021-05-18,0.040658
2021-05-19,0.028737
2021-05-20,0.032553
2021-05-21,0.031462
2021-05-22,0.031165
2021-05-23,0.032473
2021-05-24,0.035136
2021-05-25,0.033861
2021-05-26,0.035588
2021-05-27,0.032339
2021-05-28,0.028369
2021-05-29,0.026256
2021-05-30,0.026529
2021-05-31,0.027455
2021-06-01,0.026292
2021-06-02,0.026994
2021-06-03,0.02842
2021-06-04,0.026081
2021-06-05,0.025524
2021-06-06,0.026082
2021-06-07,0.023478
2021-06-08,0.02382
2021-06-09,0.027713
2021-06-10,0.024864
2021-06-11,0.023269
2021-06-12,0.022062
2021-06-13,0.023156
2021-06-14,0.02536
