timestamp,close
2022-01-10,3.784
2022-01-11,3.597
2022-01-12,3.725
2022-01-13,3.505
2022-01-14,3.562
2022-01-15,3.621
2022-01-16,4.158
2022-01-17,3.764
2022-01-18,3.73
2022-01-19,3.562
2022-01-20,3.358
2022-01-21,2.71
2022-01-22,2.454
2022-01-23,2.503
2022-01-24,2.32
2022-01-25,2.355
2022-01-26,2.996
2022-01-27,2.656
2022-01-28,2.819
2022-01-29,2.827
2022-01-30,2.573
2022-01-31,2.694
2022-02-01,2.877
2022-02-02,3.049
2022-02-03,3.385
2022-02-04,2.994
2022-02-05,2.872
2022-02-06,2.827
2022-02-07,2.861
2022-02-08,2.779
2022-02-09,2.817
2022-02-10,2.599
2022-02-11,2.303
2022-02-12,2.302
2022-02-13,2.291
2022-02-14,2.293
2022-02-15,2.478
2022-02-16,2.395
2022-02-17,2.125
2022-02-18,2.048
2022-02-19,1.976
2022-02-20,1.813
2022-02-21,1.57
2022-02-22,1.652
2022-02-23,1.555
2022-02-24,1.504
2022-02-25,1.535
2022-02-26,1.499
2022-02-27,1.41
2022-02-28,1.56
2022-03-01,1.583
2022-03-02,1.465
2022-03-03,1.459
2022-03-04,1.323
2022-03-05,1.282
2022-03-06,1.148
2022-03-07,1.584
2022-03-08,1.521
2022-03-09,1.601
2022-03-10,1.51
2022-03-11,1.704
2022-03-12,1.864
2022-03-13,1.69
2022-03-14,1.652
2022-03-15,1.511
2022-03-16,1.649
2022-03-17,1.58
2022-03-18,1.643
2022-03-19,2.085
2022-03-20,2.188
2022-03-21,2.142
2022-03-22,2.316
2022-03-23,2.266
2022-03-24,2.161
2022-03-25,2.254
2022-03-26,2.2
2022-03-27,2.321
2022-03-28,2.675
2022-03-29,2.696
2022-03-30,2.64
2022-03-31,2.352
2022-04-01,2.493
2022-04-02,2.419
2022-04-03,2.615
2022-04-04,2.495
2022-04-05,2.335
2022-04-06,2.033
2022-04-07,2.149
2022-04-08,2.099
2022-04-09,2.161
2022-04-10,2.042
2022-04-11,1.736
2022-04-12,1.839
2022-04-13,1.857
2022-04-14,1.802
2022-04-15,1.784
2022-04-16,1.858
2022-04-17,1.726
2022-04-18,1.751
2022-04-19,1.974
2022-04-20,2.007
2022-04-21,1.88
2022-04-22,1.832
2022-04-23,1.81
2022-04-24,1.727
2022-04-25,1.801
2022-04-26,1.665
2022-04-27,1.721
2022-04-28,1.683
2022-04-29,1.545
2022-04-30,1.356
2022-05-01,1.515
2022-05-02,1.54
2022-05-03,1.577
2022-05-04,1.82
2022-05-05,1.573
2022-05-06,1.508
2022-05-07,1.424
2022-05-08,1.363
2022-05-09,1.144
2022-05-10,1.192
2022-05-11,0.858
2022-05-12,0.778
2022-05-13,0.829
2022-05-14,0.857
2022-05-15,0.956
2022-05-16,0.879
2022-05-17,0.917
2022-05-18,0.801
2022-05-19,0.895
2022-05-20,0.859
2022-05-21,0.944
2022-05-22,0.992
2022-05-23,0.938
2022-05-24,0.958
2022-05-25,0.935
2022-05-26,0.837
2022-05-27,0.852
2022-05-28,0.913
2022-05-29,1.013
2022-05-30,1.154
2022-05-31,1.105
2022-06-01,0.963
2022-06-02,0.991
2022-06-03,0.968
2022-06-04,0.961
2022-06-05,0.974
2022-06-06,1.038
2022-06-07,0.969
2022-06-08,0.957
2022-06-09,0.984
2022-06-10,0.89
2022-06-11,0.794
2022-06-12,0.734
2022-06-13,0.699
2022-06-14,0.711
2022-06-15,0.785
2022-06-16,0.689
2022-06-17,0.761
2022-06-18,0.713
2022-06-19,0.776
2022-06-20,0.804
2022-06-21,0.8
2022-06-22,0.766
2022-06-23,0.84
2022-06-24,0.875
2022-06-25,0.885
2022-06-26,0.821
2022-06-27,0.839
2022-06-28,0.864
2022-06-29,0.947
2022-06-30,1.004
2022-07-01,0.898
2022-07-02,0.891
2022-07-03,0.897
2022-07-04,0.959
2022-07-05,0.991
2022-07-06,1.014
2022-07-07,1.005
2022-07-08,0.966
2022-07-09,0.972
2022-07-10,0.913
2022-07-11,0.858
2022-07-12,0.826
2022-07-13,0.883
2022-07-14,0.918
2022-07-15,0.904
2022-07-16,0.927
2022-07-17,0.913
2022-07-18,1.029
2022-07-19,1.038
2022-07-20,0.977
2022-07-21,0.984
2022-07-22,0.929
2022-07-23,0.924
2022-07-24,0.918
2022-07-25,0.824
2022-07-26,0.816
2022-07-27,0.891
2022-07-28,0.954
2022-07-29,1.06
2022-07-30,1.187
2022-07-31,1.081
2022-08-01,1.079
2022-08-02,1.047
2022-08-03,1.082
2022-08-04,1.129
2022-08-05,1.187
2022-08-06,1.133
2022-08-07,1.139
2022-08-08,1.212
2022-08-09,1.107
2022-08-10,1.134
2022-08-11,1.126
2022-08-12,1.145
2022-08-13,1.137
2022-08-14,1.095
2022-08-15,1.04
2022-08-16,1.022
2022-08-17,0.965
2022-08-18,0.901
2022-08-19,0.879
2022-08-20,0.86
2022-08-21,0.873
2022-08-22,0.852
2022-08-23,0.869
2022-08-24,0.859
2022-08-25,0.865
2022-08-26,0.775
2022-08-27,0.79
2022-08-28,0.776
2022-08-29,0.87
2022-08-30,0.833
2022-08-31,0.832
2022-09-01,0.829
2022-09-02,0.827
2022-09-03,0.824
2022-09-04,0.845
2022-09-05,0.847
2022-09-06,0.774
2022-09-07,0.827
2022-09-08,0.817
2022-09-09,0.881
2022-09-10,0.871
2022-09-11,0.867
2022-09-12,0.865
2022-09-13,0.806
2022-09-14,0.824
2022-09-15,0.799
2022-09-16,0.796
2022-09-17,0.809
2022-09-18,0.749
2022-09-19,0.774
2022-09-20,0.759
2022-09-21,0.744
2022-09-22,0.785
2022-09-23,0.77
2022-09-24,0.738
2022-09-25,0.729
2022-09-26,0.74
2022-09-27,0.742
2022-09-28,0.744
2022-09-29,0.758
2022-09-30,0.757
2022-10-01,0.759
2022-10-02,0.744
2022-10-03,0.769
2022-10-04,0.794
2022-10-05,0.788
2022-10-06,0.76
2022-10-07,0.74
2022-10-08,0.728
2022-10-09,0.734
2022-10-10,0.69
2022-10-11,0.685
2022-10-12,0.665
2022-10-13,0.649
2022-10-14,0.629
2022-10-15,0.613
2022-10-16,0.633
2022-10-17,0.646
2022-10-18,0.615
2022-10-19,0.577
2022-10-20,0.569
2022-10-21,0.559
2022-10-22,0.55
2022-10-23,0.567
2022-10-24,0.54
2022-10-25,0.564
2022-10-26,0.564
2022-10-27,0.591
2022-10-28,0.644
2022-10-29,0.628
2022-10-30,0.612
2022-10-31,0.596
2022-11-01,0.586
2022-11-02,0.575
2022-11-03,0.59
2022-11-04,0.664
2022-11-05,0.663
2022-11-06,0.599
2022-11-07,0.587
2022-11-08,0.521
2022-11-09,0.403
2022-11-10,0.496
2022-11-11,0.444
2022-11-12,0.41
2022-11-13,0.418
2022-11-14,0.429
2022-11-15,0.425
2022-11-16,0.411
2022-11-17,0.404
2022-11-18,0.406
2022-11-19,0.422
2022-11-20,0.393
2022-11-21,0.414
2022-11-22,0.43
2022-11-23,0.453
2022-11-24,0.432
2022-11-25,0.421
2022-11-26,0.427
2022-11-27,0.442
2022-11-28,0.421
2022-11-29,0.439
2022-11-30,0.47
2022-12-01,0.472
2022-12-02,0.484
2022-12-03,0.475
2022-12-04,0.504
2022-12-05,0.486
2022-12-06,0.485
2022-12-07,0.441
2022-12-08,0.446
2022-12-09,0.438
2022-12-10,0.439
2022-12-11,0.43
2022-12-12,0.426
2022-12-13,0.441
2022-12-14,0.452
2022-12-15,0.457
2022-12-16,0.413
2022-12-17,0.422
2022-12-18,0.419
2022-12-19,0.432
2022-12-20,0.457
2022-12-21,0.444
2022-12-22,0.437
2022-12-23,0.431
2022-12-24,0.426
2022-12-25,0.423
2022-12-26,0.427
2022-12-27,0.414
2022-12-28,0.391
2022-12-29,0.39
2022-12-30,0.381
2022-12-31,0.384
2023-01-01,0.385
2023-01-02,0.399
2023-01-03,0.395
2023-01-04,0.413
2023-01-05,0.409
2023-01-06,0.423
2023-01-07,0.421
2023-01-08,0.451
2023-01-09,0.476
2023-01-10,0.495
2023-01-11,0.491
2023-01-12,0.537
2023-01-13,0.542
2023-01-14,0.56
2023-01-15,0.589
2023-01-16,0.591
2023-01-17,0.619
2023-01-18,0.576
2023-01-19,0.584
2023-01-20,0.638
2023-01-21,0.628
2023-01-22,0.667
2023-01-23,0.714
2023-01-24,0.645
