timestamp,close
2025-09-18,1.0589
2025-09-19,0.9302
2025-09-20,0.9909
2025-09-21,1.0516
2025-09-22,0.9407
2025-09-23,1.5054
2025-09-24,1.1577
2025-09-25,1.1831
2025-09-26,1.1685
2025-09-27,1.0629
2025-09-28,1.0133
2025-09-29,0.8761
2025-09-30,0.9243
2025-10-01,0.9254
2025-10-02,0.879
2025-10-03,0.9613
2025-10-04,0.9542
2025-10-05,0.8496
2025-10-06,0.8519
2025-10-07,0.7781
2025-10-08,0.784
2025-10-09,0.7358
2025-10-10,0.639
2025-10-11,0.6567
2025-10-12,0.6864
2025-10-13,0.7164
2025-10-14,0.7141
2025-10-15,0.6717
2025-10-16,0.6487
2025-10-17,0.6364
2025-10-18,0.6236
2025-10-19,0.6265
2025-10-20,0.6507
2025-10-21,0.6324
2025-10-22,0.6611
2025-10-23,0.6518
2025-10-24,0.6517
2025-10-25,0.652
2025-10-26,0.6682
2025-10-27,0.6489
2025-10-28,0.6417
2025-10-29,0.6479
2025-10-30,0.6408
2025-10-31,0.6682
2025-11-01,0.6656
2025-11-02,0.6707
2025-11-03,0.6598
2025-11-04,0.6801
2025-11-05,0.7213
2025-11-06,0.6858
2025-11-07,0.7314
2025-11-08,0.7799
2025-11-09,0.8098
2025-11-10,0.8089
2025-11-11,0.8146
2025-11-12,0.8102
2025-11-13,0.8218
2025-11-14,0.7834
2025-11-15,0.7911
2025-11-16,0.748
2025-11-17,0.7422
2025-11-18,0.7232
2025-11-19,0.7269
2025-11-20,0.7268
2025-11-21,0.7239
2025-11-22,0.7143
2025-11-23,0.7206
2025-11-24,0.7263
2025-11-25,0.7322
2025-11-26,0.7401
2025-11-27,0.7596
2025-11-28,0.7426
2025-11-29,0.7371
2025-11-30,0.7348
2025-12-01,0.738
2025-12-02,0.7403
2025-12-03,0.7657
2025-12-04,0.8604
2025-12-05,0.8057
2025-12-06,0.7856
2025-12-07,0.8021
2025-12-08,0.796
2025-12-09,0.8125
2025-12-10,0.8293
2025-12-11,0.9319
2025-12-12,0.8362
2025-12-13,0.7766
2025-12-14,0.788
2025-12-15,0.7671
2025-12-16,0.7724
2025-12-17,0.8001
2025-12-18,0.8312
2025-12-19,0.8544
2025-12-20,0.8308
2025-12-21,0.8284
2025-12-22,0.8169
2025-12-23,0.7931
2025-12-24,0.7902
2025-12-25,0.7881
2025-12-26,0.7992
2025-12-27,0.8026
2025-12-28,0.8003
2025-12-29,0.7994
2025-12-30,0.7952
2025-12-31,0.7927
2026-01-01,0.7983
2026-01-02,0.793
2026-01-03,0.8173
2026-01-04,0.8203
2026-01-05,0.8567
2026-01-06,0.8365
2026-01-07,0.8046
2026-01-08,0.7971
2026-01-09,0.7905
2026-01-10,0.7845
2026-01-11,0.7946
2026-01-12,0.7886
2026-01-13,0.8214
2026-01-14,0.7545
2026-01-15,0.81
2026-01-16,0.7565
2026-01-17,0.7584
2026-01-18,0.7618
2026-01-19,0.7988
2026-01-20,0.8001
2026-01-21,0.8207
2026-01-22,0.8032
2026-01-23,0.7723
2026-01-24,0.7819
2026-01-25,0.7728
2026-01-26,0.8008
2026-01-27,0.7761
2026-01-28,0.7635
2026-01-29,0.764
2026-01-30,0.7512
2026-01-31,0.6255
2026-02-01,0.6541
2026-02-02,0.6884
2026-02-03,0.7238
2026-02-04,0.7233
2026-02-05,0.6742
2026-02-06,0.7867
2026-02-07,0.7766
2026-02-08,0.8
2026-02-09,0.8442
2026-02-10,0.8266
2026-02-11,0.8009
2026-02-12,0.7859
2026-02-13,0.808
2026-02-14,0.8154
2026-02-15,0.7902
2026-02-16,0.8031
2026-02-17,0.7913
2026-02-18,0.7594
2026-02-19,0.7651
2026-02-20,0.7616
2026-02-21,0.7592
2026-02-22,0.7918
2026-02-23,0.7601
2026-02-24,0.7733
2026-02-25,0.8187
2026-02-26,0.9
2026-02-27,0.8603
2026-02-28,1.0126
2026-03-01,0.9937
2026-03-02,0.9997
2026-03-03,1.0859
2026-03-04,1.0936
2026-03-05,1.6988
2026-03-06,1.283
2026-03-07,1.1358
2026-03-08,1.0703
2026-03-09,1.1188
2026-03-10,1.1659
2026-03-11,1.0788
2026-03-12,1.1419
2026-03-13,1.0994
2026-03-14,1.1047
2026-03-15,1.0829
2026-03-16,1.0876
2026-03-17,1.0763
