timestamp,close
2022-02-25,0.125
2022-02-26,0.1398
2022-02-27,0.1711
2022-02-28,0.1733
2022-03-01,0.1816
2022-03-02,0.1898
2022-03-03,0.1692
2022-03-04,0.1554
2022-03-05,0.1572
2022-03-06,0.145
2022-03-07,0.1372
2022-03-08,0.1364
2022-03-09,0.1387
2022-03-10,0.13
2022-03-11,0.1244
2022-03-12,0.1225
2022-03-13,0.1162
2022-03-14,0.124
2022-03-15,0.1203
2022-03-16,0.1226
2022-03-17,0.1257
2022-03-18,0.1295
2022-03-19,0.1291
2022-03-20,0.1259
2022-03-21,0.1238
2022-03-22,0.1245
2022-03-23,0.1255
2022-03-24,0.1268
2022-03-25,0.1246
2022-03-26,0.1271
2022-03-27,0.1325
2022-03-28,0.1303
2022-03-29,0.1314
2022-03-30,0.1341
2022-03-31,0.1333
2022-04-01,0.1337
2022-04-02,0.1342
2022-04-03,0.1454
2022-04-04,0.1405
2022-04-05,0.1368
2022-04-06,0.1223
2022-04-07,0.1259
2022-04-08,0.1229
2022-04-09,0.125
2022-04-10,0.1208
2022-04-11,0.1121
2022-04-12,0.1136
2022-04-13,0.1164
2022-04-14,0.1134
2022-04-15,0.114
2022-04-16,0.1133
2022-04-17,0.1105
2022-04-18,0.1107
2022-04-19,0.1124
2022-04-20,0.1102
2022-04-21,0.1082
2022-04-22,0.1081
2022-04-23,0.1076
2022-04-24,0.1076
2022-04-25,0.1044
2022-04-26,0.0961
2022-04-27,0.0974
2022-04-28,0.1014
2022-04-29,0.0952
2022-04-30,0.0868
2022-05-01,0.087
2022-05-02,0.0852
2022-05-03,0.0843
2022-05-04,0.0895
2022-05-05,0.0816
2022-05-06,0.0803
2022-05-07,0.0782
2022-05-08,0.0748
2022-05-09,0.0619
2022-05-10,0.0627
2022-05-11,0.0475
2022-05-12,0.0405
2022-05-13,0.0447
2022-05-14,0.0467
2022-05-15,0.0491
2022-05-16,0.0487
2022-05-17,0.0502
2022-05-18,0.0466
2022-05-19,0.0513
2022-05-20,0.0496
2022-05-21,0.0486
2022-05-22,0.0501
2022-05-23,0.0472
2022-05-24,0.0467
2022-05-25,0.0471
2022-05-26,0.0432
2022-05-27,0.0418
2022-05-28,0.0431
2022-05-29,0.0437
2022-05-30,0.0476
2022-05-31,0.0474
2022-06-01,0.0539
2022-06-02,0.0504
2022-06-03,0.0524
2022-06-04,0.0505
2022-06-05,0.0534
2022-06-06,0.0541
2022-06-07,0.0511
2022-06-08,0.0531
2022-06-09,0.0521
2022-06-10,0.0486
2022-06-11,0.045
2022-06-12,0.043
2022-06-13,0.0363
2022-06-14,0.0364
2022-06-15,0.0381
2022-06-16,0.0348
2022-06-17,0.0364
2022-06-18,0.034
2022-06-19,0.0357
2022-06-20,0.0358
2022-06-21,0.037
2022-06-22,0.0353
2022-06-23,0.0353
2022-06-24,0.0375
2022-06-25,0.0382
2022-06-26,0.0406
2022-06-27,0.0402
2022-06-28,0.0379
2022-06-29,0.0357
2022-06-30,0.0339
2022-07-01,0.0348
2022-07-02,0.0348
2022-07-03,0.0348
2022-07-04,0.0359
2022-07-05,0.0353
2022-07-06,0.0354
2022-07-07,0.0366
2022-07-08,0.0374
2022-07-09,0.0376
2022-07-10,0.036
2022-07-11,0.0342
2022-07-12,0.0334
2022-07-13,0.0344
2022-07-14,0.0347
2022-07-15,0.0352
2022-07-16,0.036
2022-07-17,0.0357
2022-07-18,0.0375
2022-07-19,0.039
2022-07-20,0.0371
2022-07-21,0.0371
2022-07-22,0.0363
2022-07-23,0.0365
2022-07-24,0.037
2022-07-25,0.0348
2022-07-26,0.035
2022-07-27,0.0367
2022-07-28,0.0377
2022-07-29,0.0377
2022-07-30,0.0376
2022-07-31,0.0384
2022-08-01,0.04
2022-08-02,0.038
2022-08-03,0.0382
2022-08-04,0.0392
2022-08-05,0.0405
2022-08-06,0.0406
2022-08-07,0.0404
2022-08-08,0.0408
2022-08-09,0.0388
2022-08-10,0.0405
2022-08-11,0.0415
2022-08-12,0.0436
2022-08-13,0.0432
2022-08-14,0.0428
2022-08-15,0.042
2022-08-16,0.041
2022-08-17,0.0394
2022-08-18,0.0392
2022-08-19,0.0343
2022-08-20,0.0341
2022-08-21,0.0351
2022-08-22,0.0342
2022-08-23,0.0345
2022-08-24,0.0346
2022-08-25,0.0355
2022-08-26,0.0321
2022-08-27,0.0322
2022-08-28,0.0313
2022-08-29,0.0327
2022-08-30,0.0327
2022-08-31,0.0328
2022-09-01,0.0326
2022-09-02,0.0323
2022-09-03,0.0323
2022-09-04,0.0325
2022-09-05,0.0323
2022-09-06,0.0305
2022-09-07,0.0316
2022-09-08,0.0321
2022-09-09,0.0337
2022-09-10,0.0347
2022-09-11,0.0365
2022-09-12,0.0345
2022-09-13,0.0317
2022-09-14,0.0323
2022-09-15,0.03
2022-09-16,0.0317
2022-09-17,0.0324
2022-09-18,0.0305
2022-09-19,0.0306
2022-09-20,0.0302
2022-09-21,0.03
2022-09-22,0.031
2022-09-23,0.0309
2022-09-24,0.0307
2022-09-25,0.0302
2022-09-26,0.0301
2022-09-27,0.0299
2022-09-28,0.0301
2022-09-29,0.0301
2022-09-30,0.03
2022-10-01,0.0296
2022-10-02,0.0297
2022-10-03,0.0301
2022-10-04,0.0306
2022-10-05,0.0302
2022-10-06,0.03
2022-10-07,0.03
2022-10-08,0.0301
2022-10-09,0.0303
2022-10-10,0.0294
2022-10-11,0.0287
2022-10-12,0.0287
2022-10-13,0.0278
2022-10-14,0.0276
2022-10-15,0.0279
2022-10-16,0.0281
2022-10-17,0.0285
2022-10-18,0.0281
2022-10-19,0.0268
2022-10-20,0.0261
2022-10-21,0.0258
2022-10-22,0.0258
2022-10-23,0.0263
2022-10-24,0.0255
2022-10-25,0.0262
2022-10-26,0.0268
2022-10-27,0.0262
2022-10-28,0.0265
2022-10-29,0.0267
2022-10-30,0.0264
2022-10-31,0.0265
2022-11-01,0.0263
2022-11-02,0.0258
2022-11-03,0.0263
2022-11-04,0.0276
2022-11-05,0.0275
2022-11-06,0.0265
2022-11-07,0.0265
2022-11-08,0.022
2022-11-09,0.0156
2022-11-10,0.0186
2022-11-11,0.0177
2022-11-12,0.0178
2022-11-13,0.0164
2022-11-14,0.0164
2022-11-15,0.0169
2022-11-16,0.0168
2022-11-17,0.0166
2022-11-18,0.0167
2022-11-19,0.019
2022-11-20,0.0173
2022-11-21,0.0167
2022-11-22,0.017
2022-11-23,0.0177
2022-11-24,0.0178
2022-11-25,0.0177
2022-11-26,0.0181
2022-11-27,0.0182
2022-11-28,0.0177
2022-11-29,0.0178
2022-11-30,0.0187
2022-12-01,0.0183
2022-12-02,0.0185
2022-12-03,0.0182
2022-12-04,0.0185
2022-12-05,0.0181
2022-12-06,0.0183
2022-12-07,0.0176
2022-12-08,0.0181
2022-12-09,0.0199
2022-12-10,0.0186
2022-12-11,0.0183
2022-12-12,0.0189
2022-12-13,0.0186
2022-12-14,0.0184
2022-12-15,0.0178
2022-12-16,0.0158
2022-12-17,0.0156
2022-12-18,0.016
2022-12-19,0.0152
2022-12-20,0.0164
2022-12-21,0.0162
2022-12-22,0.0162
2022-12-23,0.0165
2022-12-24,0.0165
2022-12-25,0.016
2022-12-26,0.0159
2022-12-27,0.0157
2022-12-28,0.0151
2022-12-29,0.0152
2022-12-30,0.0152
2022-12-31,0.0162
2023-01-01,0.0158
2023-01-02,0.0161
2023-01-03,0.0159
2023-01-04,0.0162
2023-01-05,0.0163
2023-01-06,0.0163
2023-01-07,0.0164
2023-01-08,0.0168
2023-01-09,0.0172
2023-01-10,0.0184
2023-01-11,0.0182
2023-01-12,0.0187
2023-01-13,0.0195
2023-01-14,0.0209
2023-01-15,0.0224
2023-01-16,0.0218
2023-01-17,0.0228
