timestamp,close
2023-11-03,0.026208
2023-11-04,0.02508
2023-11-05,0.019846
2023-11-06,0.021001
2023-11-07,0.017777
2023-11-08,0.018144
2023-11-09,0.019431
2023-11-10,0.021021
2023-11-11,0.02223
2023-11-12,0.021675
2023-11-13,0.034014
2023-11-14,0.036204
2023-11-15,0.03386
2023-11-16,0.030984
2023-11-17,0.029232
2023-11-18,0.02682
2023-11-19,0.030933
2023-11-20,0.027861
2023-11-21,0.023758
2023-11-22,0.026356
2023-11-23,0.026974
2023-11-24,0.027132
2023-11-25,0.032068
2023-11-26,0.029141
2023-11-27,0.027179
2023-11-28,0.028184
2023-11-29,0.026741
2023-11-30,0.027132
2023-12-01,0.02771
2023-12-02,0.031398
2023-12-03,0.030277
2023-12-04,0.032895
2023-12-05,0.043086
2023-12-06,0.040032
2023-12-07,0.039232
2023-12-08,0.039311
2023-12-09,0.038805
2023-12-10,0.03856
2023-12-11,0.03463
2023-12-12,0.034165
2023-12-13,0.034155
2023-12-14,0.034948
2023-12-15,0.030949
2023-12-16,0.032609
2023-12-17,0.030854
2023-12-18,0.029174
2023-12-19,0.030832
2023-12-20,0.030412
2023-12-21,0.030983
2023-12-22,0.03321
2023-12-23,0.031487
2023-12-24,0.029479
2023-12-25,0.030899
2023-12-26,0.0294
2023-12-27,0.029272
2023-12-28,0.027754
2023-12-29,0.02797
2023-12-30,0.02784
2023-12-31,0.027282
2024-01-01,0.027919
2024-01-02,0.02712
2024-01-03,0.022959
2024-01-04,0.026294
2024-01-05,0.024562
2024-01-06,0.024465
2024-01-07,0.023109
2024-01-08,0.023281
2024-01-09,0.022063
2024-01-10,0.023999
2024-01-11,0.026439
2024-01-12,0.0247
2024-01-13,0.026789
2024-01-14,0.027417
2024-01-15,0.02725
2024-01-16,0.0272
2024-01-17,0.027539
2024-01-18,0.026534
2024-01-19,0.024233
2024-01-20,0.024782
2024-01-21,0.024447
2024-01-22,0.023214
2024-01-23,0.02273
2024-01-24,0.023157
2024-01-25,0.022387
2024-01-26,0.023658
2024-01-27,0.023802
2024-01-28,0.023144
2024-01-29,0.023722
2024-01-30,0.023117
2024-01-31,0.021827
2024-02-01,0.02203
2024-02-02,0.022252
2024-02-03,0.02192
2024-02-04,0.021708
2024-02-05,0.021872
2024-02-06,0.02164
2024-02-07,0.022582
2024-02-08,0.022605
2024-02-09,0.02342
2024-02-10,0.023243
2024-02-11,0.023453
2024-02-12,0.024225
2024-02-13,0.024478
2024-02-14,0.025809
2024-02-15,0.02637
2024-02-16,0.026219
2024-02-17,0.025655
2024-02-18,0.027671
2024-02-19,0.027897
2024-02-20,0.026436
2024-02-21,0.025682
2024-02-22,0.027157
2024-02-23,0.026122
2024-02-24,0.027523
2024-02-25,0.028175
2024-02-26,0.030349
2024-02-27,0.035535
2024-02-28,0.033373
2024-02-29,0.031635
2024-03-01,0.038146
