timestamp,close
2024-04-03,1.31
2024-04-04,1.075
2024-04-05,0.971
2024-04-06,1.057
2024-04-07,1.008
2024-04-08,0.992
2024-04-09,0.846
2024-04-10,0.838
2024-04-11,0.779
2024-04-12,0.604
2024-04-13,0.542
2024-04-14,0.711
2024-04-15,0.656
2024-04-16,0.611
2024-04-17,0.566
2024-04-18,0.593
2024-04-19,0.589
2024-04-20,0.657
2024-04-21,0.613
2024-04-22,0.642
2024-04-23,0.593
2024-04-24,0.546
2024-04-25,0.656
2024-04-26,0.586
2024-04-27,0.619
2024-04-28,0.629
2024-04-29,0.68
2024-04-30,0.607
2024-05-01,0.688
2024-05-02,0.726
2024-05-03,0.738
2024-05-04,0.728
2024-05-05,0.675
2024-05-06,0.647
2024-05-07,0.634
2024-05-08,0.605
2024-05-09,0.63
2024-05-10,0.597
2024-05-11,0.595
2024-05-12,0.591
2024-05-13,0.548
2024-05-14,0.528
2024-05-15,0.57
2024-05-16,0.538
2024-05-17,0.555
2024-05-18,0.56
2024-05-19,0.531
2024-05-20,0.573
2024-05-21,0.582
2024-05-22,0.576
2024-05-23,0.556
2024-05-24,0.561
2024-05-25,0.574
2024-05-26,0.562
2024-05-27,0.633
2024-05-28,0.593
2024-05-29,0.58
2024-05-30,0.565
2024-05-31,0.588
2024-06-01,0.597
2024-06-02,0.632
2024-06-03,0.667
2024-06-04,0.64
2024-06-05,0.622
2024-06-06,0.693
2024-06-07,0.67
2024-06-08,0.661
2024-06-09,0.68
2024-06-10,0.556
2024-06-11,0.526
2024-06-12,0.526
2024-06-13,0.477
2024-06-14,0.452
2024-06-15,0.45
2024-06-16,0.448
2024-06-17,0.399
2024-06-18,0.37
2024-06-19,0.366
2024-06-20,0.349
2024-06-21,0.341
2024-06-22,0.342
2024-06-23,0.331
2024-06-24,0.353
2024-06-25,0.348
2024-06-26,0.336
2024-06-27,0.3517
2024-06-28,0.3306
2024-06-29,0.3373
2024-06-30,0.3643
2024-07-01,0.3751
2024-07-02,0.3649
2024-07-03,0.3274
2024-07-04,0.2697
2024-07-05,0.2522
2024-07-06,0.2917
2024-07-07,0.2704
2024-07-08,0.2871
2024-07-09,0.2926
2024-07-10,0.2886
2024-07-11,0.2729
2024-07-12,0.2759
2024-07-13,0.2758
2024-07-14,0.2891
2024-07-15,0.3203
2024-07-16,0.3311
2024-07-17,0.3232
2024-07-18,0.3236
2024-07-19,0.3393
2024-07-20,0.3488
2024-07-21,0.3544
2024-07-22,0.3212
2024-07-23,0.313
2024-07-24,0.2969
2024-07-25,0.2794
2024-07-26,0.2903
2024-07-27,0.2996
2024-07-28,0.2845
2024-07-29,0.2639
2024-07-30,0.2535
2024-07-31,0.2487
2024-08-01,0.245
2024-08-02,0.2258
2024-08-03,0.207
2024-08-04,0.2173
2024-08-05,0.1752
2024-08-06,0.1915
2024-08-07,0.1831
2024-08-08,0.2133
2024-08-09,0.2091
2024-08-10,0.2241
2024-08-11,0.205
2024-08-12,0.2224
2024-08-13,0.228
2024-08-14,0.2171
2024-08-15,0.2114
2024-08-16,0.2054
2024-08-17,0.2138
2024-08-18,0.2132
2024-08-19,0.2345
2024-08-20,0.235
2024-08-21,0.2439
2024-08-22,0.2414
2024-08-23,0.2647
2024-08-24,0.2657
2024-08-25,0.2602
2024-08-26,0.2375
2024-08-27,0.2258
2024-08-28,0.2176
2024-08-29,0.2206
2024-08-30,0.2184
2024-08-31,0.209
2024-09-01,0.1984
2024-09-02,0.2103
2024-09-03,0.197
2024-09-04,0.2037
2024-09-05,0.2006
2024-09-06,0.1916
2024-09-07,0.1963
2024-09-08,0.2011
2024-09-09,0.209
2024-09-10,0.2075
2024-09-11,0.1996
2024-09-12,0.2054
2024-09-13,0.2113
2024-09-14,0.2074
2024-09-15,0.199
2024-09-16,0.1921
2024-09-17,0.2012
2024-09-18,0.2103
2024-09-19,0.2284
2024-09-20,0.235
2024-09-21,0.2395
2024-09-22,0.2311
2024-09-23,0.2441
2024-09-24,0.2567
2024-09-25,0.2506
2024-09-26,0.294
2024-09-27,0.3249
2024-09-28,0.3003
2024-09-29,0.3124
2024-09-30,0.289
2024-10-01,0.3038
2024-10-02,0.3438
2024-10-03,0.318
2024-10-04,0.3277
2024-10-05,0.3411
2024-10-06,0.3431
2024-10-07,0.3232
2024-10-08,0.3141
2024-10-09,0.3023
2024-10-10,0.3018
2024-10-11,0.3157
2024-10-12,0.321
2024-10-13,0.3078
2024-10-14,0.3267
2024-10-15,0.3071
2024-10-16,0.2965
2024-10-17,0.2873
2024-10-18,0.2898
2024-10-19,0.2898
2024-10-20,0.301
2024-10-21,0.2838
2024-10-22,0.2816
2024-10-23,0.269
2024-10-24,0.2728
2024-10-25,0.2403
2024-10-26,0.2435
2024-10-27,0.2423
2024-10-28,0.237
2024-10-29,0.2457
2024-10-30,0.2393
2024-10-31,0.2226
2024-11-01,0.2149
2024-11-02,0.2196
2024-11-03,0.2116
2024-11-04,0.1965
2024-11-05,0.2068
2024-11-06,0.2344
2024-11-07,0.2401
2024-11-08,0.238
2024-11-09,0.2597
2024-11-10,0.2675
2024-11-11,0.2815
2024-11-12,0.2522
2024-11-13,0.2454
2024-11-14,0.2296
2024-11-15,0.2354
2024-11-16,0.2519
2024-11-17,0.2465
2024-11-18,0.2567
2024-11-19,0.2423
2024-11-20,0.2198
2024-11-21,0.2366
2024-11-22,0.2443
2024-11-23,0.2646
2024-11-24,0.2872
2024-11-25,0.2748
2024-11-26,0.2665
2024-11-27,0.3012
2024-11-28,0.306
2024-11-29,0.308
2024-11-30,0.326
2024-12-01,0.3435
2024-12-02,0.3443
2024-12-03,0.363
2024-12-04,0.3728
2024-12-05,0.3836
2024-12-06,0.4002
2024-12-07,0.3912
2024-12-08,0.3887
2024-12-09,0.3168
2024-12-10,0.3123
2024-12-11,0.343
2024-12-12,0.3335
2024-12-13,0.3286
2024-12-14,0.3337
2024-12-15,0.3547
2024-12-16,0.3305
2024-12-17,0.3149
2024-12-18,0.2952
2024-12-19,0.267
2024-12-20,0.2788
2024-12-21,0.2623
2024-12-22,0.2593
2024-12-23,0.2907
2024-12-24,0.2953
2024-12-25,0.2919
2024-12-26,0.2721
2024-12-27,0.3043
2024-12-28,0.2991
2024-12-29,0.2936
2024-12-30,0.2938
2024-12-31,0.2859
2025-01-01,0.2903
2025-01-02,0.3053
2025-01-03,0.3182
2025-01-04,0.3119
2025-01-05,0.3093
2025-01-06,0.3058
2025-01-07,0.2704
2025-01-08,0.2616
2025-01-09,0.2523
2025-01-10,0.2548
2025-01-11,0.255
2025-01-12,0.2502
2025-01-13,0.2392
2025-01-14,0.2461
2025-01-15,0.2635
2025-01-16,0.257
2025-01-17,0.2691
2025-01-18,0.2548
2025-01-19,0.2305
2025-01-20,0.233
2025-01-21,0.2383
2025-01-22,0.2305
2025-01-23,0.2274
2025-01-24,0.2242
2025-01-25,0.2258
2025-01-26,0.2203
2025-01-27,0.2155
2025-01-28,0.2011
2025-01-29,0.2152
2025-01-30,0.2425
2025-01-31,0.251
2025-02-01,0.2329
2025-02-02,0.2083
2025-02-03,0.2016
2025-02-04,0.1808
2025-02-05,0.1682
2025-02-06,0.1602
2025-02-07,0.1648
2025-02-08,0.1742
2025-02-09,0.1718
2025-02-10,0.176
2025-02-11,0.1745
2025-02-12,0.1851
2025-02-13,0.1799
2025-02-14,0.1843
2025-02-15,0.1782
2025-02-16,0.1771
2025-02-17,0.1755
2025-02-18,0.1654
2025-02-19,0.1635
2025-02-20,0.1719
2025-02-21,0.162
2025-02-22,0.1659
2025-02-23,0.1629
2025-02-24,0.1356
2025-02-25,0.1388
2025-02-26,0.1385
2025-02-27,0.1408
2025-02-28,0.1405
2025-03-01,0.1355
2025-03-02,0.1458
2025-03-03,0.1169
2025-03-04,0.1104
2025-03-05,0.1108
2025-03-06,0.1053
2025-03-07,0.0999
2025-03-08,0.0998
2025-03-09,0.0876
2025-03-10,0.0839
2025-03-11,0.0866
2025-03-12,0.0901
2025-03-13,0.0843
2025-03-14,0.0876
2025-03-15,0.0914
2025-03-16,0.0847
2025-03-17,0.0898
2025-03-18,0.0856
2025-03-19,0.0884
2025-03-20,0.0826
2025-03-21,0.0824
2025-03-22,0.0892
2025-03-23,0.1083
2025-03-24,0.1061
2025-03-25,0.1012
2025-03-26,0.1034
2025-03-27,0.1012
2025-03-28,0.0919
2025-03-29,0.0842
2025-03-30,0.0848
2025-03-31,0.082
2025-04-01,0.079
2025-04-02,0.0788
2025-04-03,0.0904
2025-04-04,0.088
2025-04-05,0.0821
2025-04-06,0.0739
2025-04-07,0.0739
2025-04-08,0.0699
2025-04-09,0.0755
2025-04-10,0.07
2025-04-11,0.0742
2025-04-12,0.0771
2025-04-13,0.0708
2025-04-14,0.0715
2025-04-15,0.0689
2025-04-16,0.0662
2025-04-17,0.0669
2025-04-18,0.071
2025-04-19,0.0735
2025-04-20,0.0797
2025-04-21,0.0774
2025-04-22,0.0809
2025-04-23,0.0817
2025-04-24,0.0836
2025-04-25,0.0848
2025-04-26,0.0912
2025-04-27,0.0861
2025-04-28,0.0898
2025-04-29,0.0862
2025-04-30,0.0874
2025-05-01,0.09
2025-05-02,0.0883
2025-05-03,0.081
2025-05-04,0.0784
2025-05-05,0.0777
2025-05-06,0.0771
2025-05-07,0.0794
2025-05-08,0.0907
2025-05-09,0.0994
2025-05-10,0.1068
2025-05-11,0.1039
2025-05-12,0.1047
2025-05-13,0.1099
2025-05-14,0.1068
2025-05-15,0.0974
2025-05-16,0.0955
2025-05-17,0.0934
2025-05-18,0.0977
2025-05-19,0.0944
2025-05-20,0.0959
2025-05-21,0.0984
2025-05-22,0.1089
2025-05-23,0.0961
2025-05-24,0.097
2025-05-25,0.0989
2025-05-26,0.1016
2025-05-27,0.1033
2025-05-28,0.1022
2025-05-29,0.0961
2025-05-30,0.0805
2025-05-31,0.0783
2025-06-01,0.0816
2025-06-02,0.0817
2025-06-03,0.082
2025-06-04,0.0775
2025-06-05,0.0709
2025-06-06,0.0723
2025-06-07,0.0741
2025-06-08,0.074
2025-06-09,0.077
2025-06-10,0.0799
2025-06-11,0.0749
2025-06-12,0.0695
2025-06-13,0.0684
2025-06-14,0.0671
2025-06-15,0.0677
2025-06-16,0.0678
2025-06-17,0.0645
2025-06-18,0.0653
2025-06-19,0.0641
2025-06-20,0.0613
2025-06-21,0.0575
2025-06-22,0.0541
2025-06-23,0.0607
2025-06-24,0.063
2025-06-25,0.0598
2025-06-26,0.0673
2025-06-27,0.0666
2025-06-28,0.0781
2025-06-29,0.0782
2025-06-30,0.0715
2025-07-01,0.0711
2025-07-02,0.0738
2025-07-03,0.0713
2025-07-04,0.0662
2025-07-05,0.0664
2025-07-06,0.0665
2025-07-07,0.0646
2025-07-08,0.0652
2025-07-09,0.0681
2025-07-10,0.0735
2025-07-11,0.0773
2025-07-12,0.0751
2025-07-13,0.0802
2025-07-14,0.0808
2025-07-15,0.0854
2025-07-16,0.0867
2025-07-17,0.0923
2025-07-18,0.0885
2025-07-19,0.0905
2025-07-20,0.0945
2025-07-21,0.0982
2025-07-22,0.0947
2025-07-23,0.0832
2025-07-24,0.0805
2025-07-25,0.0844
2025-07-26,0.0844
2025-07-27,0.0889
2025-07-28,0.0821
2025-07-29,0.0833
2025-07-30,0.0816
2025-07-31,0.0771
2025-08-01,0.074
2025-08-02,0.0722
2025-08-03,0.0756
2025-08-04,0.0797
2025-08-05,0.0772
2025-08-06,0.0789
2025-08-07,0.0826
2025-08-08,0.0911
2025-08-09,0.0909
2025-08-10,0.0896
2025-08-11,0.0841
2025-08-12,0.0881
2025-08-13,0.0914
2025-08-14,0.0805
2025-08-15,0.0803
2025-08-16,0.0823
2025-08-17,0.0831
2025-08-18,0.0796
2025-08-19,0.0753
2025-08-20,0.0809
2025-08-21,0.0786
2025-08-22,0.0853
2025-08-23,0.0841
2025-08-24,0.0815
2025-08-25,0.0717
2025-08-26,0.073
2025-08-27,0.0722
2025-08-28,0.0818
2025-08-29,0.0845
2025-08-30,0.0884
2025-08-31,0.0833
2025-09-01,0.0778
2025-09-02,0.0784
2025-09-03,0.0796
2025-09-04,0.0751
2025-09-05,0.078
2025-09-06,0.0787
2025-09-07,0.078
2025-09-08,0.0821
2025-09-09,0.0854
2025-09-10,0.0945
2025-09-11,0.0955
2025-09-12,0.0945
2025-09-13,0.0943
2025-09-14,0.0908
2025-09-15,0.0877
2025-09-16,0.0895
2025-09-17,0.0995
2025-09-18,0.1212
2025-09-19,0.1114
2025-09-20,0.1201
2025-09-21,0.1121
2025-09-22,0.1033
2025-09-23,0.0996
2025-09-24,0.1058
2025-09-25,0.1022
2025-09-26,0.104
2025-09-27,0.1055
2025-09-28,0.1092
2025-09-29,0.1036
2025-09-30,0.1003
2025-10-01,0.1125
2025-10-02,0.1122
2025-10-03,0.1209
2025-10-04,0.116
2025-10-05,0.1187
2025-10-06,0.1333
2025-10-07,0.1228
2025-10-08,0.118
2025-10-09,0.1125
2025-10-10,0.076
2025-10-11,0.0726
2025-10-12,0.0807
2025-10-13,0.0885
2025-10-14,0.0837
2025-10-15,0.0806
2025-10-16,0.0749
2025-10-17,0.0732
2025-10-18,0.0738
2025-10-19,0.0747
2025-10-20,0.076
2025-10-21,0.0728
2025-10-22,0.0699
2025-10-23,0.0726
2025-10-24,0.0727
2025-10-25,0.0731
2025-10-26,0.0757
2025-10-27,0.0732
2025-10-28,0.0705
2025-10-29,0.0692
2025-10-30,0.063
2025-10-31,0.0651
2025-11-01,0.0676
2025-11-02,0.0659
2025-11-03,0.0567
2025-11-04,0.0561
2025-11-05,0.0596
2025-11-06,0.0565
2025-11-07,0.0656
2025-11-08,0.0632
2025-11-09,0.0648
2025-11-10,0.0667
2025-11-11,0.0614
2025-11-12,0.0604
2025-11-13,0.0579
2025-11-14,0.0544
2025-11-15,0.0545
2025-11-16,0.0521
2025-11-17,0.0507
2025-11-18,0.0536
2025-11-19,0.0517
2025-11-20,0.0495
2025-11-21,0.0458
2025-11-22,0.0459
2025-11-23,0.0452
2025-11-24,0.0471
2025-11-25,0.0469
2025-11-26,0.0469
2025-11-27,0.0453
2025-11-28,0.0456
2025-11-29,0.0448
2025-11-30,0.0423
2025-12-01,0.0402
2025-12-02,0.0425
2025-12-03,0.0434
2025-12-04,0.0423
2025-12-05,0.0401
2025-12-06,0.0405
2025-12-07,0.0389
2025-12-08,0.0411
2025-12-09,0.0425
2025-12-10,0.0406
2025-12-11,0.0392
2025-12-12,0.0382
2025-12-13,0.0387
2025-12-14,0.0361
2025-12-15,0.0362
2025-12-16,0.0364
2025-12-17,0.034
2025-12-18,0.0324
2025-12-19,0.0354
2025-12-20,0.0356
2025-12-21,0.0345
2025-12-22,0.035
2025-12-23,0.0342
2025-12-24,0.0345
2025-12-25,0.0336
2025-12-26,0.0345
2025-12-27,0.0355
2025-12-28,0.0347
2025-12-29,0.0339
2025-12-30,0.0339
2025-12-31,0.0329
2026-01-01,0.0346
2026-01-02,0.0362
2026-01-03,0.0379
2026-01-04,0.0384
2026-01-05,0.0394
2026-01-06,0.0397
2026-01-07,0.0377
2026-01-08,0.0363
2026-01-09,0.0368
2026-01-10,0.037
2026-01-11,0.0368
2026-01-12,0.036
2026-01-13,0.0386
2026-01-14,0.0384
2026-01-15,0.0367
2026-01-16,0.0365
2026-01-17,0.0363
2026-01-18,0.0346
2026-01-19,0.0336
2026-01-20,0.0304
2026-01-21,0.0303
2026-01-22,0.0293
2026-01-23,0.0294
2026-01-24,0.0301
2026-01-25,0.0281
2026-01-26,0.0293
2026-01-27,0.029
2026-01-28,0.0292
2026-01-29,0.0265
2026-01-30,0.0266
2026-01-31,0.0232
2026-02-01,0.0227
2026-02-02,0.0238
2026-02-03,0.0239
2026-02-04,0.0229
2026-02-05,0.019
2026-02-06,0.0209
2026-02-07,0.0206
2026-02-08,0.0195
2026-02-09,0.0197
2026-02-10,0.0188
2026-02-11,0.019
2026-02-12,0.0197
2026-02-13,0.0208
2026-02-14,0.0214
2026-02-15,0.0203
2026-02-16,0.0206
2026-02-17,0.0205
2026-02-18,0.0197
2026-02-19,0.0193
2026-02-20,0.02
2026-02-21,0.0198
2026-02-22,0.0189
2026-02-23,0.0183
2026-02-24,0.0187
2026-02-25,0.0198
2026-02-26,0.0192
2026-02-27,0.0189
2026-02-28,0.019
2026-03-01,0.0183
2026-03-02,0.019
2026-03-03,0.0184
2026-03-04,0.0191
2026-03-05,0.0187
2026-03-06,0.0184
2026-03-07,0.0177
2026-03-08,0.0177
2026-03-09,0.0182
2026-03-10,0.0182
2026-03-11,0.018
2026-03-12,0.0184
2026-03-13,0.0173
2026-03-14,0.0166
2026-03-15,0.0169
2026-03-16,0.0179
2026-03-17,0.0187
2026-03-18,0.0177
