timestamp,close
2025-05-28,0.06651
2025-05-29,0.05679
2025-05-30,0.05995
2025-05-31,0.04981
2025-06-01,0.05341
2025-06-02,0.05954
2025-06-03,0.06324
2025-06-04,0.05543
2025-06-05,0.0519
2025-06-06,0.04904
2025-06-07,0.05001
2025-06-08,0.05091
2025-06-09,0.05214
2025-06-10,0.05354
2025-06-11,0.05017
2025-06-12,0.0478
2025-06-13,0.04524
2025-06-14,0.0442
2025-06-15,0.04441
2025-06-16,0.04167
2025-06-17,0.04279
2025-06-18,0.04112
2025-06-19,0.03931
2025-06-20,0.03646
2025-06-21,0.03452
2025-06-22,0.03282
2025-06-23,0.03762
2025-06-24,0.03594
2025-06-25,0.03386
2025-06-26,0.03214
2025-06-27,0.03264
2025-06-28,0.03336
2025-06-29,0.03457
2025-06-30,0.03372
2025-07-01,0.03115
2025-07-02,0.03286
2025-07-03,0.0324
2025-07-04,0.0308
2025-07-05,0.03124
2025-07-06,0.0313
2025-07-07,0.03102
2025-07-08,0.03132
2025-07-09,0.03394
2025-07-10,0.03555
2025-07-11,0.0379
2025-07-12,0.03685
2025-07-13,0.03614
2025-07-14,0.03537
2025-07-15,0.03597
2025-07-16,0.03605
2025-07-17,0.03516
2025-07-18,0.03464
2025-07-19,0.03438
2025-07-20,0.03569
2025-07-21,0.03888
2025-07-22,0.03996
2025-07-23,0.04192
2025-07-24,0.04397
2025-07-25,0.04126
2025-07-26,0.04135
2025-07-27,0.04062
2025-07-28,0.03767
2025-07-29,0.03912
2025-07-30,0.03797
2025-07-31,0.04125
2025-08-01,0.03965
2025-08-02,0.04085
2025-08-03,0.04212
2025-08-04,0.04313
2025-08-05,0.0407
2025-08-06,0.03981
2025-08-07,0.04131
2025-08-08,0.04151
2025-08-09,0.0429
2025-08-10,0.04193
2025-08-11,0.03855
2025-08-12,0.03983
2025-08-13,0.04014
2025-08-14,0.03695
2025-08-15,0.0364
2025-08-16,0.03666
2025-08-17,0.03682
2025-08-18,0.03527
2025-08-19,0.03265
2025-08-20,0.03375
2025-08-21,0.03283
2025-08-22,0.03543
2025-08-23,0.03454
2025-08-24,0.03313
2025-08-25,0.03077
2025-08-26,0.03146
2025-08-27,0.03096
2025-08-28,0.03207
2025-08-29,0.03069
2025-08-30,0.03036
2025-08-31,0.0296
2025-09-01,0.02868
2025-09-02,0.02964
2025-09-03,0.03011
2025-09-04,0.02898
2025-09-05,0.02935
2025-09-06,0.02926
2025-09-07,0.02995
2025-09-08,0.03141
2025-09-09,0.03223
