timestamp,close
2025-09-08,1.4347
2025-09-09,1.1164
2025-09-10,1.0419
2025-09-11,0.9076
2025-09-12,0.9191
2025-09-13,0.9992
2025-09-14,1.002
2025-09-15,0.8631
2025-09-16,0.868
2025-09-17,0.8595
2025-09-18,0.8682
2025-09-19,0.9006
2025-09-20,0.9379
2025-09-21,0.9706
2025-09-22,0.764
2025-09-23,0.7505
2025-09-24,0.7139
2025-09-25,0.5962
2025-09-26,0.5856
2025-09-27,0.5531
2025-09-28,0.5518
2025-09-29,0.4684
2025-09-30,0.4288
2025-10-01,0.4592
2025-10-02,0.4443
2025-10-03,0.6266
2025-10-04,0.5387
2025-10-05,0.5943
2025-10-06,0.6194
2025-10-07,0.6261
2025-10-08,0.6508
2025-10-09,0.554
2025-10-10,0.3665
2025-10-11,0.3907
2025-10-12,0.4384
2025-10-13,0.4567
2025-10-14,0.4252
2025-10-15,0.3927
2025-10-16,0.3639
2025-10-17,0.3429
2025-10-18,0.3383
2025-10-19,0.3434
2025-10-20,0.3743
2025-10-21,0.3767
2025-10-22,0.3512
2025-10-23,0.3613
2025-10-24,0.3783
2025-10-25,0.3929
2025-10-26,0.4031
2025-10-27,0.3842
2025-10-28,0.3733
2025-10-29,0.3776
2025-10-30,0.3337
2025-10-31,0.3449
2025-11-01,0.3573
2025-11-02,0.3477
2025-11-03,0.2976
2025-11-04,0.2865
2025-11-05,0.2911
2025-11-06,0.2657
2025-11-07,0.2894
2025-11-08,0.3014
2025-11-09,0.2949
2025-11-10,0.2938
2025-11-11,0.2753
2025-11-12,0.2706
2025-11-13,0.2617
2025-11-14,0.2531
2025-11-15,0.2544
2025-11-16,0.2454
2025-11-17,0.2424
2025-11-18,0.2477
2025-11-19,0.2441
2025-11-20,0.2373
2025-11-21,0.2471
2025-11-22,0.2466
2025-11-23,0.2369
2025-11-24,0.2514
2025-11-25,0.2476
2025-11-26,0.2434
2025-11-27,0.2585
2025-11-28,0.2402
2025-11-29,0.2359
2025-11-30,0.2322
2025-12-01,0.2162
2025-12-02,0.2234
2025-12-03,0.2336
2025-12-04,0.225
2025-12-05,0.2194
2025-12-06,0.2199
2025-12-07,0.2147
2025-12-08,0.215
2025-12-09,0.2244
2025-12-10,0.2124
2025-12-11,0.2075
2025-12-12,0.2006
2025-12-13,0.204
2025-12-14,0.1913
2025-12-15,0.1809
2025-12-16,0.1838
2025-12-17,0.1721
2025-12-18,0.1602
2025-12-19,0.1705
2025-12-20,0.1774
2025-12-21,0.1766
2025-12-22,0.1684
2025-12-23,0.1609
2025-12-24,0.167
2025-12-25,0.1717
2025-12-26,0.1653
2025-12-27,0.1641
2025-12-28,0.1593
2025-12-29,0.1617
2025-12-30,0.1699
2025-12-31,0.1569
2026-01-01,0.1623
2026-01-02,0.1706
2026-01-03,0.1733
2026-01-04,0.1741
2026-01-05,0.1788
2026-01-06,0.1813
2026-01-07,0.1747
2026-01-08,0.1672
2026-01-09,0.1667
2026-01-10,0.1699
2026-01-11,0.1684
2026-01-12,0.1628
2026-01-13,0.1702
2026-01-14,0.1777
2026-01-15,0.1725
2026-01-16,0.1787
2026-01-17,0.1761
2026-01-18,0.1728
2026-01-19,0.1618
2026-01-20,0.1476
2026-01-21,0.1516
2026-01-22,0.1479
2026-01-23,0.157
2026-01-24,0.1863
2026-01-25,0.1534
2026-01-26,0.171
2026-01-27,0.1638
2026-01-28,0.1606
2026-01-29,0.1486
2026-01-30,0.1609
2026-01-31,0.1481
2026-02-01,0.1516
2026-02-02,0.1653
2026-02-03,0.1618
2026-02-04,0.166
2026-02-05,0.1505
2026-02-06,0.1639
2026-02-07,0.1596
2026-02-08,0.1577
2026-02-09,0.1624
2026-02-10,0.173
2026-02-11,0.1889
2026-02-12,0.178
2026-02-13,0.1761
2026-02-14,0.1771
2026-02-15,0.1628
2026-02-16,0.16
2026-02-17,0.1617
2026-02-18,0.1592
2026-02-19,0.1541
2026-02-20,0.157
2026-02-21,0.152
2026-02-22,0.1498
2026-02-23,0.1439
2026-02-24,0.1472
2026-02-25,0.1533
2026-02-26,0.1503
2026-02-27,0.1512
2026-02-28,0.1482
2026-03-01,0.1436
2026-03-02,0.1435
2026-03-03,0.1452
2026-03-04,0.1462
2026-03-05,0.1458
2026-03-06,0.1419
2026-03-07,0.1469
2026-03-08,0.1435
2026-03-09,0.1469
2026-03-10,0.1506
2026-03-11,0.1531
2026-03-12,0.1529
2026-03-13,0.1524
2026-03-14,0.1532
2026-03-15,0.1541
2026-03-16,0.1586
2026-03-17,0.1574
2026-03-18,0.1541
