timestamp,close
2021-03-15,20.7403
2021-03-16,17.059
2021-03-17,14.5949
2021-03-18,17.0141
2021-03-19,15.1616
2021-03-20,14.354
2021-03-21,14.0612
2021-03-22,12.05
2021-03-23,11.6019
2021-03-24,11.8748
2021-03-25,10.9276
2021-03-26,13.4349
2021-03-27,13.4282
2021-03-28,16.6867
2021-03-29,15.8213
2021-03-30,16.0268
2021-03-31,14.6286
2021-04-01,14.3355
2021-04-02,14.7097
2021-04-03,13.4899
2021-04-04,14.3339
2021-04-05,14.204
2021-04-06,14.1492
2021-04-07,12.1977
2021-04-08,12.8567
2021-04-09,12.7191
2021-04-10,12.5442
2021-04-11,12.8521
2021-04-12,13.9025
2021-04-13,12.711
2021-04-14,12.2296
2021-04-15,12.5132
2021-04-16,11.885
2021-04-17,11.7951
2021-04-18,9.7706
2021-04-19,8.6791
2021-04-20,9.2282
2021-04-21,8.5302
2021-04-22,7.8536
2021-04-23,7.5537
2021-04-24,7.3
2021-04-25,8.1948
2021-04-26,8.944
2021-04-27,10.42
2021-04-28,13.0199
2021-04-29,13.4582
2021-04-30,17.6534
2021-05-01,18.2107
2021-05-02,17.4802
2021-05-03,16.4998
2021-05-04,13.8699
2021-05-05,14.5661
2021-05-06,14.2121
2021-05-07,13.5578
2021-05-08,14.2869
2021-05-09,13.7957
2021-05-10,11.6673
2021-05-11,12.9655
2021-05-12,9.975
2021-05-13,10.3671
2021-05-14,11.2207
2021-05-15,10.0471
2021-05-16,10.9934
2021-05-17,13.0828
2021-05-18,11.5961
2021-05-19,6.7655
2021-05-20,7.4573
2021-05-21,6.3574
2021-05-22,6.0947
2021-05-23,5.105
2021-05-24,6.1489
2021-05-25,6.82
2021-05-26,7.5704
2021-05-27,7.76
2021-05-28,6.8863
2021-05-29,5.9385
2021-05-30,6.9962
2021-05-31,7.4392
2021-06-01,6.9202
2021-06-02,6.81
2021-06-03,7.2199
2021-06-04,6.2709
2021-06-05,6.0585
2021-06-06,6.0998
2021-06-07,5.6151
2021-06-08,5.347
2021-06-09,5.715
2021-06-10,5.5341
2021-06-11,6.0536
2021-06-12,5.3134
2021-06-13,6.0426
2021-06-14,5.8398
2021-06-15,5.636
2021-06-16,5.2952
2021-06-17,5.67
2021-06-18,5.2576
2021-06-19,4.964
2021-06-20,4.9899
2021-06-21,3.757
2021-06-22,3.5904
2021-06-23,4.7386
2021-06-24,4.447
2021-06-25,3.7822
2021-06-26,3.6726
2021-06-27,3.8036
2021-06-28,3.8965
2021-06-29,3.9926
2021-06-30,3.921
2021-07-01,4.115
2021-07-02,3.949
2021-07-03,4.0563
2021-07-04,4.7922
2021-07-05,4.6596
2021-07-06,5.852
2021-07-07,5.69
2021-07-08,5.5019
2021-07-09,6.4711
2021-07-10,6.2968
2021-07-11,7.0409
2021-07-12,6.5546
2021-07-13,6.8872
2021-07-14,7.2729
2021-07-15,6.9482
2021-07-16,5.7516
2021-07-17,5.6313
2021-07-18,5.6084
2021-07-19,4.8059
2021-07-20,4.4232
2021-07-21,5.23
2021-07-22,5.9163
2021-07-23,7.6511
2021-07-24,10.4777
2021-07-25,11.584
2021-07-26,9.3386
2021-07-27,13.595
2021-07-28,13.5894
2021-07-29,14.851
2021-07-30,14.9093
2021-07-31,13.6228
2021-08-01,11.9509
2021-08-02,12.9129
2021-08-03,12.2096
2021-08-04,12.8383
2021-08-05,12.5193
2021-08-06,12.6323
2021-08-07,12.2936
2021-08-08,11.6323
2021-08-09,11.8312
2021-08-10,14.2492
2021-08-11,13.2351
2021-08-12,12.6176
2021-08-13,13.3135
2021-08-14,12.9845
2021-08-15,13.35
2021-08-16,12.8772
2021-08-17,12.5351
2021-08-18,11.8275
2021-08-19,12.4062
2021-08-20,13.0512
2021-08-21,17.0607
2021-08-22,16.2145
2021-08-23,17.24
2021-08-24,16.0404
2021-08-25,21.0078
2021-08-26,19.24
2021-08-27,20.1
2021-08-28,21.21
2021-08-29,20.53
2021-08-30,19.4
2021-08-31,18.07
2021-09-01,18.29
2021-09-02,18.08
2021-09-03,18.02
2021-09-04,18.49
2021-09-05,18.79
2021-09-06,17.98
2021-09-07,13.54
2021-09-08,13.44
2021-09-09,13.26
2021-09-10,12.45
2021-09-11,12.87
2021-09-12,13.16
2021-09-13,11.98
2021-09-14,12.31
2021-09-15,13.22
2021-09-16,14.06
2021-09-17,13.21
2021-09-18,13.22
2021-09-19,12.55
2021-09-20,10.18
2021-09-21,9.35
2021-09-22,11.26
2021-09-23,11.35
2021-09-24,10.13
2021-09-25,9.88
2021-09-26,9.91
2021-09-27,9.47
2021-09-28,10.22
2021-09-29,10.3
2021-09-30,11.76
2021-10-01,14.5
2021-10-02,13.25
2021-10-03,14.34
2021-10-04,14.12
2021-10-05,13.58
2021-10-06,12.98
2021-10-07,13.14
2021-10-08,12.86
2021-10-09,12.9
2021-10-10,11.83
2021-10-11,11.71
2021-10-12,11.65
