timestamp,close
2021-10-21,23.25
2021-10-22,16.9495
2021-10-23,13.3623
2021-10-24,12.2573
2021-10-25,15.8189
2021-10-26,14.386
2021-10-27,12.16
2021-10-28,11.5643
2021-10-29,12.5699
2021-10-30,11.6791
2021-10-31,11.4881
2021-11-01,12.0102
2021-11-02,11.7575
2021-11-03,11.515
2021-11-04,10.75
2021-11-05,10.4255
2021-11-06,10.0795
2021-11-07,10.2623
2021-11-08,9.9724
2021-11-09,9.71
2021-11-10,8.7773
2021-11-11,8.9354
2021-11-12,8.6323
2021-11-13,8.9797
2021-11-14,8.6724
2021-11-15,8.5724
2021-11-16,7.3
2021-11-17,7.0598
2021-11-18,5.8506
2021-11-19,6.8986
2021-11-20,7.1176
2021-11-21,6.6664
2021-11-22,6.6868
2021-11-23,6.2837
2021-11-24,6.0796
2021-11-25,6.0965
2021-11-26,5.4564
2021-11-27,5.5499
2021-11-28,5.4826
2021-11-29,5.6153
2021-11-30,5.1893
2021-12-01,5.1368
2021-12-02,5.0111
2021-12-03,4.7908
2021-12-04,4.0347
2021-12-05,6.3698
2021-12-06,5.7349
2021-12-07,5.6734
2021-12-08,5.356
2021-12-09,5.8441
2021-12-10,5.6747
2021-12-11,6.0444
2021-12-12,5.9736
2021-12-13,5.0645
2021-12-14,5.0919
2021-12-15,5.2878
2021-12-16,5.135
2021-12-17,4.9371
2021-12-18,4.9201
2021-12-19,4.7362
2021-12-20,4.888
2021-12-21,5.0109
2021-12-22,5.0655
2021-12-23,5.2309
2021-12-24,5.014
2021-12-25,5.2814
2021-12-26,5.3426
2021-12-27,5.2921
2021-12-28,5.0292
2021-12-29,4.8341
2021-12-30,4.7081
2021-12-31,4.6064
2022-01-01,4.7558
2022-01-02,4.65
2022-01-03,4.6279
2022-01-04,4.507
2022-01-05,4.2873
2022-01-06,4.451
2022-01-07,4.1928
2022-01-08,3.9971
2022-01-09,4.018
2022-01-10,3.8683
2022-01-11,4.1768
2022-01-12,4.2739
2022-01-13,4.3443
2022-01-14,4.3463
2022-01-15,4.3614
2022-01-16,4.3216
2022-01-17,4.1906
2022-01-18,4.1197
2022-01-19,4.0
2022-01-20,3.9838
2022-01-21,3.555
2022-01-22,3.0068
2022-01-23,3.1436
2022-01-24,3.0465
2022-01-25,3.0512
2022-01-26,3.0743
2022-01-27,3.0464
2022-01-28,3.1165
2022-01-29,3.1573
2022-01-30,3.0959
2022-01-31,3.1164
2022-02-01,3.1868
2022-02-02,3.1357
2022-02-03,3.2104
2022-02-04,3.373
2022-02-05,3.3404
2022-02-06,3.4089
2022-02-07,3.5646
2022-02-08,3.5159
2022-02-09,3.8968
2022-02-10,3.5527
2022-02-11,3.4051
2022-02-12,3.5079
2022-02-13,3.4786
2022-02-14,3.5401
2022-02-15,3.711
2022-02-16,3.6017
2022-02-17,3.227
2022-02-18,3.076
2022-02-19,3.0416
2022-02-20,3.02
2022-02-21,2.8682
2022-02-22,2.8677
2022-02-23,2.7875
2022-02-24,2.6203
2022-02-25,2.7299
2022-02-26,2.7102
2022-02-27,2.8883
2022-02-28,3.1104
2022-03-01,3.0922
2022-03-02,3.0297
2022-03-03,2.9519
2022-03-04,3.0093
2022-03-05,2.9894
2022-03-06,2.9225
2022-03-07,2.8397
2022-03-08,2.9137
2022-03-09,2.9949
2022-03-10,2.8775
2022-03-11,3.707
2022-03-12,5.032
2022-03-13,4.8654
2022-03-14,4.315
2022-03-15,3.8873
2022-03-16,4.461
2022-03-17,4.3389
2022-03-18,4.3273
2022-03-19,4.1949
2022-03-20,4.2046
2022-03-21,4.1232
2022-03-22,4.2393
2022-03-23,4.1918
2022-03-24,4.1695
2022-03-25,4.3602
2022-03-26,4.2793
2022-03-27,4.2578
2022-03-28,4.2216
2022-03-29,4.3834
2022-03-30,4.3
2022-03-31,4.2237
2022-04-01,4.4336
2022-04-02,4.364
2022-04-03,4.356
2022-04-04,4.3923
2022-04-05,4.5666
2022-04-06,4.4925
2022-04-07,5.11
2022-04-08,4.5829
2022-04-09,4.6053
2022-04-10,4.5548
2022-04-11,3.9688
2022-04-12,4.0322
2022-04-13,4.1073
2022-04-14,4.1422
2022-04-15,4.1343
2022-04-16,4.1373
2022-04-17,4.0029
