timestamp,close
2025-11-03,0.0774
2025-11-04,0.0689
2025-11-05,0.0868
2025-11-06,0.0688
2025-11-07,0.0767
2025-11-08,0.0761
2025-11-09,0.0887
2025-11-10,0.0835
2025-11-11,0.0799
2025-11-12,0.0822
2025-11-13,0.0733
2025-11-14,0.0757
2025-11-15,0.0818
2025-11-16,0.0865
2025-11-17,0.0804
2025-11-18,0.0868
2025-11-19,0.0925
2025-11-20,0.0897
2025-11-21,0.0995
2025-11-22,0.0996
2025-11-23,0.0979
2025-11-24,0.1007
2025-11-25,0.1048
2025-11-26,0.1073
2025-11-27,0.109
2025-11-28,0.1085
2025-11-29,0.1155
2025-11-30,0.1033
2025-12-01,0.0966
2025-12-02,0.0976
2025-12-03,0.0969
2025-12-04,0.1003
2025-12-05,0.0915
2025-12-06,0.0909
2025-12-07,0.0866
2025-12-08,0.0825
2025-12-09,0.0818
2025-12-10,0.0799
2025-12-11,0.0827
2025-12-12,0.0787
2025-12-13,0.0834
2025-12-14,0.084
2025-12-15,0.0879
2025-12-16,0.0866
2025-12-17,0.0818
2025-12-18,0.085
2025-12-19,0.0882
2025-12-20,0.0913
2025-12-21,0.0889
2025-12-22,0.0918
2025-12-23,0.088
2025-12-24,0.0892
2025-12-25,0.0864
2025-12-26,0.0919
2025-12-27,0.0933
2025-12-28,0.0908
2025-12-29,0.0939
2025-12-30,0.0933
2025-12-31,0.0896
2026-01-01,0.0935
2026-01-02,0.0944
2026-01-03,0.0935
2026-01-04,0.0934
2026-01-05,0.0948
2026-01-06,0.0946
2026-01-07,0.0868
2026-01-08,0.0917
2026-01-09,0.0941
2026-01-10,0.0901
2026-01-11,0.0901
2026-01-12,0.09
2026-01-13,0.0927
2026-01-14,0.0936
2026-01-15,0.0962
2026-01-16,0.0951
2026-01-17,0.0933
2026-01-18,0.0929
2026-01-19,0.1001
2026-01-20,0.0994
2026-01-21,0.1076
2026-01-22,0.1105
2026-01-23,0.1175
2026-01-24,0.1159
2026-01-25,0.12
2026-01-26,0.1151
2026-01-27,0.1276
2026-01-28,0.1415
2026-01-29,0.1451
2026-01-30,0.1401
2026-01-31,0.1417
2026-02-01,0.1387
2026-02-02,0.1512
2026-02-03,0.1419
2026-02-04,0.1498
2026-02-05,0.1291
2026-02-06,0.1482
2026-02-07,0.1472
2026-02-08,0.1635
2026-02-09,0.1878
2026-02-10,0.188
2026-02-11,0.1627
2026-02-12,0.1925
2026-02-13,0.2351
2026-02-14,0.1942
2026-02-15,0.2082
2026-02-16,0.2071
2026-02-17,0.2053
2026-02-18,0.2169
2026-02-19,0.24
2026-02-20,0.2621
2026-02-21,0.221
2026-02-22,0.2564
2026-02-23,0.2428
2026-02-24,0.2582
2026-02-25,0.2786
2026-02-26,0.2516
2026-02-27,0.2352
2026-02-28,0.2552
2026-03-01,0.2532
2026-03-02,0.2183
2026-03-03,0.2297
2026-03-04,0.2242
2026-03-05,0.2731
2026-03-06,0.2577
2026-03-07,0.2793
2026-03-08,0.285
2026-03-09,0.3005
2026-03-10,0.2815
2026-03-11,0.2626
2026-03-12,0.2489
2026-03-13,0.2291
2026-03-14,0.2244
2026-03-15,0.2202
2026-03-16,0.2096
2026-03-17,0.2009
2026-03-18,0.1879
